---------- AND Interactions ----------
I(16,17): 3.525942325592041	 ([amazing][movie])
I(21,23): 3.1597867012023926	 ([rough][drama])
I(16): 2.9395360946655273	 ([amazing])
I(16,19): 2.5093345642089844	 ([amazing][is.])
I(17): -2.115119457244873	 ([movie])
I(16,23): 1.8732105493545532	 ([amazing][drama])
I(61): -1.686017394065857	 ([minutes,])
I(11,17): 1.662508487701416	 ([movies][movie])
I(35): -1.5541573762893677	 ([expect.])
I(59,61): -1.5399280786514282	 ([first][minutes,])
I(16,34): 1.5360760688781738	 ([amazing][sure])
I(16,35): 1.5299638509750366	 ([amazing][expect.])
I(16,20): 1.5121092796325684	 ([amazing][knew])
I(16,21): 1.382436752319336	 ([amazing][rough])
I(32,33): -1.2597204446792603	 ([made][recently,])
I(16,45): 1.2411659955978394	 ([amazing][lawyer.])
I(11): -1.2263907194137573	 ([movies])
I(6): -1.1194897890090942	 ([infamous])
I(23): -1.0981370210647583	 ([drama])
I(58,59): -1.0784915685653687	 ([within][first])
I(54): -1.0754462480545044	 ([threatening])
I(11,16): 1.0025681257247925	 ([movies][amazing])
I(21,22): 0.9077252149581909	 ([rough][crime])
I(16,47): 0.9065237045288086	 ([amazing][out,])
I(57,61): 0.9064798355102539	 ([known][minutes,])
I(31,33): -0.8864563703536987	 ([that's][recently,])
I(3): 0.8857558965682983	 ([took])
I(19,20): -0.8709815740585327	 ([is.][knew])
I(30): -0.8670395612716675	 ([purchased])
I(4,16): 0.8467411994934082	 ([hong][amazing])
I(34,35): 0.8231798410415649	 ([sure][expect.])
I(18,19): -0.8176188468933105	 ([one][is.])
I(60,61): -0.815414547920227	 ([ten][minutes,])
I(6,16): 0.7864865064620972	 ([infamous][amazing])
I(16,43): 0.7834945917129517	 ([amazing][judge,])
I(20,23): -0.7620439529418945	 ([knew][drama])
I(3,16): 0.7513605356216431	 ([took][amazing])
I(6,22): 0.7499843835830688	 ([infamous][crime])
I(29,33): -0.7473554611206055	 ([i've][recently,])
I(16,56): 0.7322311401367188	 ([amazing][money.])
I(6,17): 0.7317471504211426	 ([infamous][movie])
I(22,23): -0.7286825180053711	 ([crime][drama])
I(17,23): 0.7249011993408203	 ([movie][drama])
I(34): -0.7239283323287964	 ([sure])
I(57): 0.7187178134918213	 ([known])
I(45): -0.7169772386550903	 ([lawyer.])
I(6,54): 0.7145017385482788	 ([infamous][threatening])
I(21,35): 0.6995197534561157	 ([rough][expect.])
I(26,41): -0.6698101758956909	 ([first][knock])
I(16,54): 0.6626447439193726	 ([amazing][threatening])
I(16,18): 0.6592569351196289	 ([amazing][one])
I(10,11): 0.647817850112915	 ([kong][movies])
I(22,54): 0.638558030128479	 ([crime][threatening])
I(16,52): 0.6316299438476562	 ([amazing][divorcing])
I(11,23): 0.6254435777664185	 ([movies][drama])
