---------- AND Interactions ----------
I(45,52): -2.185379981994629	 ([dvd!][dvd!!])
I(45,48): -2.1476078033447266	 ([dvd!][dvd!])
I(1): 2.0729923248291016	 ([loved])
I(45): 2.06534481048584	 ([dvd!])
I(48,52): -1.945587158203125	 ([dvd!][dvd!!])
I(31): 1.8603382110595703	 ([love])
I(42,43): 1.7173957824707031	 ([can't][wait])
I(1,31): -1.5201797485351562	 ([loved][love])
I(20): 1.3514118194580078	 ([fun,])
I(52): 1.3469266891479492	 ([dvd!!])
I(1,45): -1.279374122619629	 ([loved][dvd!])
I(48): 1.261122703552246	 ([dvd!])
I(20,31): -1.165806770324707	 ([fun,][love])
I(31,45): -1.1396856307983398	 ([love][dvd!])
I(1,22): -1.0897231101989746	 ([loved][love])
I(22,31): -1.0679435729980469	 ([love][love])
I(1,20): -1.0445976257324219	 ([loved][fun,])
I(13): 0.8810853958129883	 ([remember])
I(1,52): -0.8502922058105469	 ([loved][dvd!!])
I(20,45): -0.8472084999084473	 ([fun,][dvd!])
I(54): -0.8133563995361328	 ([dying])
I(47,48): 0.8043036460876465	 ([comes][dvd!])
I(19): 0.7881069183349609	 ([much])
I(13,31): -0.7808661460876465	 ([remember][love])
I(51,52): 0.775235652923584	 ([come][dvd!!])
I(1,48): -0.7745723724365234	 ([loved][dvd!])
I(31,52): -0.7343835830688477	 ([love][dvd!!])
I(1,13): -0.7297840118408203	 ([loved][remember])
I(1,58): 0.7273445129394531	 ([loved][comment])
I(22): 0.7263851165771484	 ([love])
I(20,52): -0.6854734420776367	 ([fun,][dvd!!])
I(46): 0.6795215606689453	 ([hope])
I(20,22): -0.6700906753540039	 ([fun,][love])
I(5,20): -0.6654424667358398	 ([first][fun,])
I(13,20): -0.6610879898071289	 ([remember][fun,])
I(11,12): 0.6535072326660156	 ([i'm][27.])
I(1,46): -0.6480379104614258	 ([loved][hope])
I(15,45): -0.6478118896484375	 ([video][dvd!])
I(31,46): -0.6439833641052246	 ([love][hope])
I(42): -0.6432557106018066	 ([can't])
I(19,31): -0.6269865036010742	 ([much][love])
I(22,45): -0.617950439453125	 ([love][dvd!])
I(20,48): -0.6136717796325684	 ([fun,][dvd!])
I(31,48): -0.612666130065918	 ([love][dvd!])
I(1,19): -0.6100025177001953	 ([loved][much])
