Execution time: 2025-07-03 20:58:19
prompt: [CLS] vampires, sexy guys, guns and some blood. who could ask for more? moon child delivers it all in one nicely packaged flick! gackt is the innocent sho - who befriends a vampire kei ( hyde ), their relationship grows with time but as sho ages, kei's immortality breaks his heart. it doesn't help that they both fall in love with the same woman. the special effects are pretty good considering the small budget. it's a touching story ripe with human emotions. you will laugh, cry, laugh, then cry some more. even if you are not a fan of their music, see this film. it works great as a stand alone vampire movie. 9 out of 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6144 decoded_text: vampires
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:7916 decoded_text: sexy
idx:4 input_id:4364 decoded_text: guys
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:4409 decoded_text: guns
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2070 decoded_text: some
idx:9 input_id:2668 decoded_text: blood
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2040 decoded_text: who
idx:12 input_id:2071 decoded_text: could
idx:13 input_id:3198 decoded_text: ask
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2062 decoded_text: more
idx:16 input_id:1029 decoded_text: ?
idx:17 input_id:4231 decoded_text: moon
idx:18 input_id:2775 decoded_text: child
idx:19 input_id:18058 decoded_text: delivers
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:2035 decoded_text: all
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:19957 decoded_text: nicely
idx:25 input_id:21972 decoded_text: packaged
idx:26 input_id:17312 decoded_text: flick
idx:27 input_id:999 decoded_text: !
idx:28 input_id:11721 decoded_text: ga
idx:29 input_id:3600 decoded_text: ##ck
idx:30 input_id:2102 decoded_text: ##t
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:7036 decoded_text: innocent
idx:34 input_id:26822 decoded_text: sho
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:2022 decoded_text: be
idx:38 input_id:19699 decoded_text: ##fr
idx:39 input_id:9013 decoded_text: ##ien
idx:40 input_id:5104 decoded_text: ##ds
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:4393 decoded_text: vampire
idx:43 input_id:26679 decoded_text: kei
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:11804 decoded_text: hyde
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2037 decoded_text: their
idx:49 input_id:3276 decoded_text: relationship
idx:50 input_id:7502 decoded_text: grows
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2051 decoded_text: time
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:26822 decoded_text: sho
idx:56 input_id:5535 decoded_text: ages
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:26679 decoded_text: kei
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:20107 decoded_text: immortality
idx:62 input_id:7807 decoded_text: breaks
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:2540 decoded_text: heart
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2987 decoded_text: doesn
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1056 decoded_text: t
idx:70 input_id:2393 decoded_text: help
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:2027 decoded_text: they
idx:73 input_id:2119 decoded_text: both
idx:74 input_id:2991 decoded_text: fall
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2293 decoded_text: love
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2168 decoded_text: same
idx:80 input_id:2450 decoded_text: woman
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2569 decoded_text: special
idx:84 input_id:3896 decoded_text: effects
idx:85 input_id:2024 decoded_text: are
idx:86 input_id:3492 decoded_text: pretty
idx:87 input_id:2204 decoded_text: good
idx:88 input_id:6195 decoded_text: considering
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2235 decoded_text: small
idx:91 input_id:5166 decoded_text: budget
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2009 decoded_text: it
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1055 decoded_text: s
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:7244 decoded_text: touching
idx:98 input_id:2466 decoded_text: story
idx:99 input_id:22503 decoded_text: ripe
idx:100 input_id:2007 decoded_text: with
idx:101 input_id:2529 decoded_text: human
idx:102 input_id:6699 decoded_text: emotions
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2017 decoded_text: you
idx:105 input_id:2097 decoded_text: will
idx:106 input_id:4756 decoded_text: laugh
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:5390 decoded_text: cry
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:4756 decoded_text: laugh
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2059 decoded_text: then
idx:113 input_id:5390 decoded_text: cry
idx:114 input_id:2070 decoded_text: some
idx:115 input_id:2062 decoded_text: more
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2130 decoded_text: even
idx:118 input_id:2065 decoded_text: if
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2024 decoded_text: are
idx:121 input_id:2025 decoded_text: not
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:5470 decoded_text: fan
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:2037 decoded_text: their
