Execution time: 2025-07-03 17:53:06
prompt: [CLS] wow... sheer brilliance. turning a thriller suspense horror into comedy. after watching this, i never laughed so hard at a horror movie before... a ridiculous plot with 3 characters that were just insanely developed - either not written in depth or too much depth. if you want to watch an absolutely written horror movie with stupid dialog, messed up plot, useless scenes, wasted characters, bad sound and lousy development overall, then this is the one to watch. be sure to keep focused for the classic food processor " scene and the totally inept police investigation scenes. this is a remarkable new low in screen performance and writing and to sit through it for the entire duration makes [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10166 decoded_text: wow
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:11591 decoded_text: sheer
idx:6 input_id:28850 decoded_text: brilliance
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:3810 decoded_text: turning
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:10874 decoded_text: thriller
idx:11 input_id:23873 decoded_text: suspense
idx:12 input_id:5469 decoded_text: horror
idx:13 input_id:2046 decoded_text: into
idx:14 input_id:4038 decoded_text: comedy
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2044 decoded_text: after
idx:17 input_id:3666 decoded_text: watching
idx:18 input_id:2023 decoded_text: this
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2196 decoded_text: never
idx:22 input_id:4191 decoded_text: laughed
idx:23 input_id:2061 decoded_text: so
idx:24 input_id:2524 decoded_text: hard
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:5469 decoded_text: horror
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2077 decoded_text: before
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:9951 decoded_text: ridiculous
idx:35 input_id:5436 decoded_text: plot
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:1017 decoded_text: 3
idx:38 input_id:3494 decoded_text: characters
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2020 decoded_text: were
idx:41 input_id:2074 decoded_text: just
idx:42 input_id:9577 decoded_text: insane
idx:43 input_id:2135 decoded_text: ##ly
idx:44 input_id:2764 decoded_text: developed
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:2593 decoded_text: either
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:2517 decoded_text: written
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:5995 decoded_text: depth
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:2205 decoded_text: too
idx:53 input_id:2172 decoded_text: much
idx:54 input_id:5995 decoded_text: depth
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2065 decoded_text: if
idx:57 input_id:2017 decoded_text: you
idx:58 input_id:2215 decoded_text: want
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:3422 decoded_text: watch
idx:61 input_id:2019 decoded_text: an
idx:62 input_id:7078 decoded_text: absolutely
idx:63 input_id:2517 decoded_text: written
idx:64 input_id:5469 decoded_text: horror
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2007 decoded_text: with
idx:67 input_id:5236 decoded_text: stupid
idx:68 input_id:13764 decoded_text: dial
idx:69 input_id:8649 decoded_text: ##og
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:18358 decoded_text: messed
idx:72 input_id:2039 decoded_text: up
idx:73 input_id:5436 decoded_text: plot
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:11809 decoded_text: useless
idx:76 input_id:5019 decoded_text: scenes
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:13842 decoded_text: wasted
idx:79 input_id:3494 decoded_text: characters
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2919 decoded_text: bad
idx:82 input_id:2614 decoded_text: sound
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:10223 decoded_text: lou
idx:85 input_id:6508 decoded_text: ##sy
idx:86 input_id:2458 decoded_text: development
idx:87 input_id:3452 decoded_text: overall
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2059 decoded_text: then
idx:90 input_id:2023 decoded_text: this
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2028 decoded_text: one
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:3422 decoded_text: watch
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2022 decoded_text: be
idx:98 input_id:2469 decoded_text: sure
idx:99 input_id:2000 decoded_text: to
idx:100 input_id:2562 decoded_text: keep
idx:101 input_id:4208 decoded_text: focused
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:4438 decoded_text: classic
idx:105 input_id:2833 decoded_text: food
idx:106 input_id:13151 decoded_text: processor
idx:107 input_id:1000 decoded_text: "
idx:108 input_id:3496 decoded_text: scene
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:6135 decoded_text: totally
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:23606 decoded_text: ##ept
idx:114 input_id:2610 decoded_text: police
idx:115 input_id:4812 decoded_text: investigation
idx:116 input_id:5019 decoded_text: scenes
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2023 decoded_text: this
idx:119 input_id:2003 decoded_text: is
idx:120 input_id:1037 decoded_text: a
idx:121 input_id:9487 decoded_text: remarkable
idx:122 input_id:2047 decoded_text: new
idx:123 input_id:2659 decoded_text: low
idx:124 input_id:1999 decoded_text: in
idx:125 input_id:3898 decoded_text: screen
idx:126 input_id:2836 decoded_text: performance
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:3015 decoded_text: writing
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:4133 decoded_text: sit
idx:132 input_id:2083 decoded_text: through
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:1996 decoded_text: the
idx:136 input_id:2972 decoded_text: entire
idx:137 input_id:9367 decoded_text: duration
idx:138 input_id:3084 decoded_text: makes
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.092408180236816, -3.741436719894409]]
decoded_pred_text (only for generation task): [PAD]
==================================================
