Execution time: 2025-07-03 13:07:30
prompt: [CLS] overall an extremely disappointing picture. very, very slow build up to the basic storyline. the role of maria schrader searching for her families secret past. ( every take seems to last forever. there is really no rhythm in the film. ) spoilers her mother ruth is rescued from the nazis, by a german woman, played by katja riemann. the entire character of ruth is so one dimensional, so stereotypical. spoilers end the film cuts back and forth between present day new york and berlin and berlin 40s something. please when you do that, give the audience an indication of what time exactly the story takes place. there is never a clear indication of time very annoying. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3452 decoded_text: overall
idx:2 input_id:2019 decoded_text: an
idx:3 input_id:5186 decoded_text: extremely
idx:4 input_id:15640 decoded_text: disappointing
idx:5 input_id:3861 decoded_text: picture
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2200 decoded_text: very
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2200 decoded_text: very
idx:10 input_id:4030 decoded_text: slow
idx:11 input_id:3857 decoded_text: build
idx:12 input_id:2039 decoded_text: up
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3937 decoded_text: basic
idx:16 input_id:9994 decoded_text: storyline
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2535 decoded_text: role
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:3814 decoded_text: maria
idx:22 input_id:8040 decoded_text: sc
idx:23 input_id:13492 decoded_text: ##hra
idx:24 input_id:4063 decoded_text: ##der
idx:25 input_id:6575 decoded_text: searching
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2014 decoded_text: her
idx:28 input_id:2945 decoded_text: families
idx:29 input_id:3595 decoded_text: secret
idx:30 input_id:2627 decoded_text: past
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:2296 decoded_text: every
idx:34 input_id:2202 decoded_text: take
idx:35 input_id:3849 decoded_text: seems
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2197 decoded_text: last
idx:38 input_id:5091 decoded_text: forever
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2428 decoded_text: really
