Execution time: 2025-07-03 19:06:52
prompt: [CLS] i watched the movie in a preview and i really loved it. the cast is excellent and the plot is sometimes absolutely hilarious. another highlight of the movie is definitely the music, which hopefully will be released soon. i recommend it to everyone who likes the british humour and especially to all musicians. go and see. it's great. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:19236 decoded_text: preview
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2428 decoded_text: really
idx:11 input_id:3866 decoded_text: loved
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:3459 decoded_text: cast
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:6581 decoded_text: excellent
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5436 decoded_text: plot
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2823 decoded_text: sometimes
idx:23 input_id:7078 decoded_text: absolutely
idx:24 input_id:26316 decoded_text: hilarious
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2178 decoded_text: another
idx:27 input_id:12944 decoded_text: highlight
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:5791 decoded_text: definitely
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2189 decoded_text: music
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2029 decoded_text: which
idx:37 input_id:11504 decoded_text: hopefully
idx:38 input_id:2097 decoded_text: will
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:2207 decoded_text: released
idx:41 input_id:2574 decoded_text: soon
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:16755 decoded_text: recommend
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:3071 decoded_text: everyone
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:7777 decoded_text: likes
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2329 decoded_text: british
idx:52 input_id:17211 decoded_text: humour
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2926 decoded_text: especially
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2035 decoded_text: all
idx:57 input_id:5389 decoded_text: musicians
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2175 decoded_text: go
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:2156 decoded_text: see
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2009 decoded_text: it
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:2307 decoded_text: great
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.873440742492676, 3.6075563430786133]]
decoded_pred_text (only for generation task): [unused0]
==================================================
