---------- Players ----------
Player 0: parasomnia
Player 1: interesting
Player 2: premises,
Player 3: story
Player 4: poorly
Player 5: done
Player 6: without
Player 7: tension
Player 8: even
Player 9: logical
Player 10: approach.
Player 11: cast
Player 12: unconvincing,
Player 13: even
Player 14: patrick
Player 15: kilpatrick,
Player 16: played
Player 17: great
Player 18: roles
Player 19: movies
Player 20: like
Player 21: scanner
Player 22: cop
Player 23: 2,
Player 24: open
Player 25: fire,
Player 26: siege
Player 27: 2
Player 28: eraser.
Player 29: rest
Player 30: cast
Player 31: unknown
Player 32: ( and
Player 33: good )
Player 34: exception
Player 35: jeffrey
Player 36: combs.
Player 37: ( herbert
Player 38: west
Player 39: great
Player 40: re - animator
Player 41: trilogy ).
Player 42: play
Player 43: roles
Player 44: like
Player 45: sleep
Player 46: ( which
Player 47: little
Player 48: here ).
Player 49: main
Player 50: problem
Player 51: actions
Player 52: characters
Player 53: make
Player 54: sense
Player 55: all.
Player 56: story
Player 57: rather
Player 58: dull
Player 59: predictable
Player 60: cheap
Player 61: computer
Player 62: effects
Player 63: mixed
Player 64: gory
---------- Rewards ----------
v(): -0.11524465680122375	 ([])
v(0): 0.9241778254508972	 ([parasomnia])
v(1): 0.46525073051452637	 ([interesting])
v(2): -0.222800612449646	 ([premises,])
v(3): -0.16209977865219116	 ([story])
v(4): 0.21297603845596313	 ([poorly])
v(5): 0.0743044912815094	 ([done])
v(6): -0.2458893358707428	 ([without])
v(7): -0.29758697748184204	 ([tension])
v(8): -0.1882787048816681	 ([even])
v(9): -0.1548728346824646	 ([logical])
v(10): -0.32230257987976074	 ([approach.])
v(11): 1.3552875518798828	 ([cast])
v(12): -0.4210910201072693	 ([unconvincing,])
v(13): -0.26304855942726135	 ([even])
v(14): -0.15672361850738525	 ([patrick])
v(15): -0.3403216004371643	 ([kilpatrick,])
v(16): -0.2989465892314911	 ([played])
v(17): -0.48136067390441895	 ([great])
v(18): 0.016955286264419556	 ([roles])
v(19): 0.274253249168396	 ([movies])
v(20): 0.025666117668151855	 ([like])
v(21): 0.7923518419265747	 ([scanner])
v(22): 0.02013304829597473	 ([cop])
v(23): -0.05255916714668274	 ([2,])
v(24): -0.1684347689151764	 ([open])
v(25): -0.370816707611084	 ([fire,])
v(26): 0.09606513381004333	 ([siege])
v(27): 0.006480664014816284	 ([2])
v(28): -0.1625382900238037	 ([eraser.])
v(29): -0.44285112619400024	 ([rest])
v(30): 1.6286485195159912	 ([cast])
v(31): -0.8501666188240051	 ([unknown])
v(32): -0.4352531433105469	 ([( and])
v(33): 2.9142861366271973	 ([good )])
v(34): -0.296150267124176	 ([exception])
v(35): -0.025992274284362793	 ([jeffrey])
v(36): -0.1502174735069275	 ([combs.])
