---------- Players ----------
Player 0: 1692
Player 1: salem,
Player 2: devious
Player 3: child's
Player 4: lies
Player 5: slave's
Player 6: involvement
Player 7: witchcraft
Player 8: sends
Player 9: entire
Player 10: community
Player 11: uproar.
Player 12: costume
Player 13: drama
Player 14: starring
Player 15: claudette
Player 16: colbert
Player 17: fred
Player 18: macmurray
Player 19: stuffy,
Player 20: though
Player 21: neither
Player 22: vivid
Player 23: depiction
Player 24: contagious
Player 25: hysteria.
Player 26: worked
Player 27: three
Player 28: writers
Player 29: ( walter
Player 30: ferris,
Player 31: durward
Player 32: grimstead,
Player 33: bradley
Player 34: king ),
Player 35: story
Player 36: elements
Player 37: rather
Player 38: interesting
Player 39: ( especially
Player 40: coming
Player 41: hollywood
Player 42: 1937 ),
Player 43: though
Player 44: anyone
Player 45: since
Player 46: read
Player 47: arthur
Player 48: miller's
Player 49: crucible
Player 50: ",
Player 51: hoked - up
Player 52: melodrama
Player 53: display
Player 54: tolerated
Player 55: long.
Player 56: biggest
Player 57: problem
Player 58: picture
Player 59: may
Player 60: lie
Player 61: casting :
Player 62: colbert
Player 63: macmurray
Player 64: ill - matched
Player 65: pair
Player 66: lovers
Player 67: hindered
Player 68: witch - hunt,
Player 69: macmurray
Player 70: far
---------- Rewards ----------
v(): 1.9911011457443237	 ([])
v(0): 2.1712090969085693	 ([1692])
v(1): 2.3981642723083496	 ([salem,])
v(2): 2.3456647396087646	 ([devious])
v(3): 1.3077592849731445	 ([child's])
v(4): 1.752901315689087	 ([lies])
v(5): 2.6356985569000244	 ([slave's])
v(6): 2.021519422531128	 ([involvement])
v(7): 3.0361762046813965	 ([witchcraft])
v(8): 1.9666540622711182	 ([sends])
v(9): 2.356959104537964	 ([entire])
v(10): 1.588360071182251	 ([community])
v(11): 1.5007588863372803	 ([uproar.])
v(12): 3.457214832305908	 ([costume])
v(13): 2.140470027923584	 ([drama])
v(14): 2.2728114128112793	 ([starring])
v(15): 2.367283344268799	 ([claudette])
v(16): 2.161464214324951	 ([colbert])
v(17): 2.6717638969421387	 ([fred])
v(18): 1.969075083732605	 ([macmurray])
v(19): 2.075242042541504	 ([stuffy,])
v(20): 1.6415109634399414	 ([though])
v(21): 1.766743779182434	 ([neither])
v(22): -4.015094757080078	 ([vivid])
v(23): 2.259336233139038	 ([depiction])
v(24): 3.2903051376342773	 ([contagious])
v(25): 4.725808620452881	 ([hysteria.])
v(26): 2.748610019683838	 ([worked])
v(27): 2.180551290512085	 ([three])
v(28): 1.9634305238723755	 ([writers])
v(29): 1.9721320867538452	 ([( walter])
v(30): 1.954906702041626	 ([ferris,])
v(31): 1.8906558752059937	 ([durward])
v(32): 1.491146206855774	 ([grimstead,])
v(33): 2.3128044605255127	 ([bradley])
v(34): 1.2999342679977417	 ([king ),])
v(35): 1.2292355298995972	 ([story])
v(36): 1.3666691780090332	 ([elements])
v(37): 1.9835312366485596	 ([rather])
v(38): 2.232016086578369	 ([interesting])
v(39): 1.6079808473587036	 ([( especially])
v(40): 1.7483258247375488	 ([coming])
v(41): 2.5130043029785156	 ([hollywood])
v(42): 1.3610795736312866	 ([1937 ),])
v(43): 1.826141119003296	 ([though])
v(44): 1.8967210054397583	 ([anyone])
v(45): 1.651465654373169	 ([since])
v(46): 2.1634511947631836	 ([read])
v(47): 1.8509832620620728	 ([arthur])
v(48): 2.17352557182312	 ([miller's])
v(49): 1.5198009014129639	 ([crucible])
v(50): 1.8864028453826904	 ([",])
v(51): 3.709622383117676	 ([hoked - up])
v(52): 2.2184786796569824	 ([melodrama])
v(53): 1.632752537727356	 ([display])
v(54): 2.936368465423584	 ([tolerated])
v(55): 1.8235011100769043	 ([long.])
v(56): 3.088254928588867	 ([biggest])
v(57): 2.513780117034912	 ([problem])
v(58): 1.9564895629882812	 ([picture])
v(59): 1.9731216430664062	 ([may])
v(60): 1.844597578048706	 ([lie])
v(61): 3.846896171569824	 ([casting :])
v(62): 2.722954750061035	 ([colbert])
v(63): 1.6193574666976929	 ([macmurray])
v(64): 3.6323001384735107	 ([ill - matched])
v(65): 2.126471996307373	 ([pair])
v(66): 1.165640115737915	 ([lovers])
v(67): 2.917642116546631	 ([hindered])
v(68): 1.7566180229187012	 ([witch - hunt,])
v(69): 1.5817562341690063	 ([macmurray])
v(70): 0.8556281328201294	 ([far])
v(0,1): 2.5147950649261475	 ([1692][salem,])
v(0,2): 2.564636468887329	 ([1692][devious])
v(0,3): 1.6495912075042725	 ([1692][child's])
v(0,4): 2.122530460357666	 ([1692][lies])
v(0,5): 2.6960654258728027	 ([1692][slave's])
v(0,6): 2.2761597633361816	 ([1692][involvement])
v(0,7): 2.9884934425354004	 ([1692][witchcraft])
v(0,8): 2.236143112182617	 ([1692][sends])
v(0,9): 2.401707887649536	 ([1692][entire])
v(0,10): 1.759875774383545	 ([1692][community])
v(0,11): 1.675307035446167	 ([1692][uproar.])
v(0,12): 3.331421375274658	 ([1692][costume])
v(0,13): 2.251725673675537	 ([1692][drama])
v(0,14): 2.3848366737365723	 ([1692][starring])
v(0,15): 2.4171552658081055	 ([1692][claudette])
v(0,16): 2.294389247894287	 ([1692][colbert])
v(0,17): 2.6788887977600098	 ([1692][fred])
v(0,18): 2.0323166847229004	 ([1692][macmurray])
v(0,19): 2.3946075439453125	 ([1692][stuffy,])
v(0,20): 1.7966609001159668	 ([1692][though])
v(0,21): 1.902336835861206	 ([1692][neither])
v(0,22): -3.7884111404418945	 ([1692][vivid])
v(0,23): 2.420757293701172	 ([1692][depiction])
v(0,24): 3.3585376739501953	 ([1692][contagious])
v(0,25): 4.805627822875977	 ([1692][hysteria.])
v(0,26): 2.771118640899658	 ([1692][worked])
v(0,27): 2.3274827003479004	 ([1692][three])
v(0,28): 2.0866713523864746	 ([1692][writers])
v(0,29): 2.09511661529541	 ([1692][( walter])
v(0,30): 2.0886683464050293	 ([1692][ferris,])
v(0,31): 2.02725887298584	 ([1692][durward])
v(0,32): 1.5743234157562256	 ([1692][grimstead,])
v(0,33): 2.4291505813598633	 ([1692][bradley])
v(0,34): 1.523684024810791	 ([1692][king ),])
v(0,35): 1.4405921697616577	 ([1692][story])
v(0,36): 1.6340539455413818	 ([1692][elements])
v(0,37): 2.138585090637207	 ([1692][rather])
v(0,38): 2.469600200653076	 ([1692][interesting])
v(0,39): 1.85313081741333	 ([1692][( especially])
v(0,40): 1.985628366470337	 ([1692][coming])
v(0,41): 2.5638530254364014	 ([1692][hollywood])
v(0,42): 1.6464217901229858	 ([1692][1937 ),])
v(0,43): 2.0195236206054688	 ([1692][though])
v(0,44): 2.115532636642456	 ([1692][anyone])
v(0,45): 1.7018409967422485	 ([1692][since])
v(0,46): 2.3245415687561035	 ([1692][read])
v(0,47): 1.9583817720413208	 ([1692][arthur])
v(0,48): 2.3195912837982178	 ([1692][miller's])
v(0,49): 1.69505774974823	 ([1692][crucible])
v(0,50): 2.1800312995910645	 ([1692][",])
v(0,51): 3.656985282897949	 ([1692][hoked - up])
v(0,52): 2.0792336463928223	 ([1692][melodrama])
v(0,53): 1.7549065351486206	 ([1692][display])
v(0,54): 3.0201241970062256	 ([1692][tolerated])
v(0,55): 1.999333381652832	 ([1692][long.])
v(0,56): 3.1882028579711914	 ([1692][biggest])
v(0,57): 2.672041893005371	 ([1692][problem])
