---------- Players ----------
Player 0: 1692
Player 1: salem,
Player 2: devious
Player 3: child's
Player 4: lies
Player 5: slave's
Player 6: involvement
Player 7: witchcraft
Player 8: sends
Player 9: entire
Player 10: community
Player 11: uproar.
Player 12: costume
Player 13: drama
Player 14: starring
Player 15: claudette
Player 16: colbert
Player 17: fred
Player 18: macmurray
Player 19: stuffy,
Player 20: though
Player 21: neither
Player 22: vivid
Player 23: depiction
Player 24: contagious
Player 25: hysteria.
Player 26: worked
Player 27: three
Player 28: writers
Player 29: ( walter
Player 30: ferris,
Player 31: durward
Player 32: grimstead,
Player 33: bradley
Player 34: king ),
Player 35: story
Player 36: elements
Player 37: rather
Player 38: interesting
Player 39: ( especially
Player 40: coming
Player 41: hollywood
Player 42: 1937 ),
Player 43: though
Player 44: anyone
Player 45: since
Player 46: read
Player 47: arthur
Player 48: miller's
Player 49: crucible
Player 50: ",
Player 51: hoked - up
Player 52: melodrama
Player 53: display
Player 54: tolerated
Player 55: long.
Player 56: biggest
Player 57: problem
Player 58: picture
Player 59: may
Player 60: lie
Player 61: casting :
Player 62: colbert
Player 63: macmurray
Player 64: ill - matched
Player 65: pair
Player 66: lovers
Player 67: hindered
Player 68: witch - hunt,
Player 69: macmurray
Player 70: far
---------- AND Interactions (Pairwise Only) ----------
I(22,67): 3.544504165649414	 ([vivid][hindered])
I(51,52): 3.4720962047576904	 ([hoked - up][melodrama])
I(21,22): 3.376758575439453	 ([neither][vivid])
I(22,23): 2.4223437309265137	 ([vivid][depiction])
I(24,25): -2.114543914794922	 ([contagious][hysteria.])
I(22,41): -1.9995933771133423	 ([vivid][hollywood])
I(22,26): -1.9978266954421997	 ([vivid][worked])
I(64,67): -1.9697383642196655	 ([ill - matched][hindered])
I(22,54): -1.8152918815612793	 ([vivid][tolerated])
I(8,11): 1.7676314115524292	 ([sends][uproar.])
I(52,67): 1.7629468441009521	 ([melodrama][hindered])
I(35,36): 1.5745010375976562	 ([story][elements])
I(3,22): 1.5181102752685547	 ([child's][vivid])
I(22,64): 1.4585213661193848	 ([vivid][ill - matched])
I(57,67): -1.4287174940109253	 ([problem][hindered])
I(53,67): 1.3773024082183838	 ([display][hindered])
I(57,64): -1.312963843345642	 ([problem][ill - matched])
I(10,22): -1.2653182744979858	 ([community][vivid])
I(25,64): -1.2294291257858276	 ([hysteria.][ill - matched])
I(35,67): 1.1773076057434082	 ([story][hindered])
I(5,22): 1.1545639038085938	 ([slave's][vivid])
I(22,52): -1.137143611907959	 ([vivid][melodrama])
I(52,57): 1.1325596570968628	 ([melodrama][problem])
I(8,22): 1.0973739624023438	 ([sends][vivid])
I(25,68): -1.0970786809921265	 ([hysteria.][witch - hunt,])
I(55,56): 1.0509079694747925	 ([long.][biggest])
I(22,27): 1.0358930826187134	 ([vivid][three])
I(22,25): -1.0315637588500977	 ([vivid][hysteria.])
I(7,25): -1.0122394561767578	 ([witchcraft][hysteria.])
I(57,61): -1.00885808467865	 ([problem][casting :])
I(52,53): -0.9961704015731812	 ([melodrama][display])
I(42,52): -0.9956300258636475	 ([1937 ),][melodrama])
I(22,30): -0.9939030408859253	 ([vivid][ferris,])
I(52,64): 0.9901752471923828	 ([melodrama][ill - matched])
I(35,38): -0.9732753038406372	 ([story][interesting])
I(22,57): 0.965694785118103	 ([vivid][problem])
I(56,57): -0.9563537836074829	 ([biggest][problem])
I(51,64): -0.9484391212463379	 ([hoked - up][ill - matched])
I(17,18): -0.9201939105987549	 ([fred][macmurray])
I(51,57): -0.9123378992080688	 ([hoked - up][problem])
I(4,22): 0.907127857208252	 ([lies][vivid])
I(33,34): 0.8961026668548584	 ([bradley][king ),])
I(5,25): -0.8665652275085449	 ([slave's][hysteria.])
I(53,57): 0.8609268665313721	 ([display][problem])
I(22,42): -0.8585939407348633	 ([vivid][1937 ),])
I(25,61): -0.8226076364517212	 ([hysteria.][casting :])
I(51,67): -0.8041092157363892	 ([hoked - up][hindered])
I(10,67): 0.8034926652908325	 ([community][hindered])
I(7,24): -0.7998925447463989	 ([witchcraft][contagious])
I(12,25): -0.7932149171829224	 ([costume][hysteria.])
I(61,64): -0.7738857269287109	 ([casting :][ill - matched])
I(54,55): 0.7731374502182007	 ([tolerated][long.])
I(23,25): -0.7602280378341675	 ([depiction][hysteria.])
I(22,37): 0.7578749656677246	 ([vivid][rather])
I(7,51): -0.7563855648040771	 ([witchcraft][hoked - up])
I(25,57): -0.7544097900390625	 ([hysteria.][problem])
I(51,61): -0.7491047382354736	 ([hoked - up][casting :])
I(63,69): 0.7330187559127808	 ([macmurray][macmurray])
I(7,12): -0.7314006090164185	 ([witchcraft][costume])
I(35,64): 0.729576826095581	 ([story][ill - matched])
I(25,32): -0.7293238639831543	 ([hysteria.][grimstead,])
I(52,63): -0.7245734930038452	 ([melodrama][macmurray])
I(27,28): -0.7198017835617065	 ([three][writers])
I(52,54): 0.7185124158859253	 ([melodrama][tolerated])
I(24,64): -0.7084970474243164	 ([contagious][ill - matched])
I(11,12): 0.7054673433303833	 ([uproar.][costume])
I(25,42): -0.7021278142929077	 ([hysteria.][1937 ),])
I(18,22): 0.694511890411377	 ([macmurray][vivid])
I(11,61): 0.6922625303268433	 ([uproar.][casting :])
I(6,22): -0.691317081451416	 ([involvement][vivid])
I(11,25): -0.6848709583282471	 ([uproar.][hysteria.])
I(56,64): -0.6800031661987305	 ([biggest][ill - matched])
I(29,67): 0.6702399253845215	 ([( walter][hindered])
I(11,51): 0.6659044027328491	 ([uproar.][hoked - up])
I(49,51): -0.6650856733322144	 ([crucible][hoked - up])
I(23,67): 0.6647363901138306	 ([depiction][hindered])
I(66,67): 0.6535617113113403	 ([lovers][hindered])
I(25,67): -0.6531281471252441	 ([hysteria.][hindered])
I(25,51): -0.6431069374084473	 ([hysteria.][hoked - up])
I(5,51): -0.6383041143417358	 ([slave's][hoked - up])
I(52,55): 0.6375266313552856	 ([melodrama][long.])
I(7,61): -0.6367313861846924	 ([witchcraft][casting :])
I(39,67): 0.6350729465484619	 ([( especially][hindered])
I(22,50): -0.6341691017150879	 ([vivid][",])
I(47,48): -0.6327389478683472	 ([arthur][miller's])
I(22,35): -0.6250171661376953	 ([vivid][story])
I(61,67): -0.618849515914917	 ([casting :][hindered])
I(37,38): 0.6110903024673462	 ([rather][interesting])
I(15,16): -0.6064819097518921	 ([claudette][colbert])
I(53,64): 0.6062111854553223	 ([display][ill - matched])
I(64,66): 0.6028269529342651	 ([ill - matched][lovers])
I(19,67): 0.5956543684005737	 ([stuffy,][hindered])
I(26,53): -0.5929005146026611	 ([worked][display])
I(38,67): 0.5827945470809937	 ([interesting][hindered])
I(57,59): -0.57001793384552	 ([problem][may])
I(21,25): -0.5613870620727539	 ([neither][hysteria.])
I(11,53): -0.5587140321731567	 ([uproar.][display])
I(57,70): 0.555101752281189	 ([problem][far])
I(67,68): -0.5541802644729614	 ([hindered][witch - hunt,])
I(12,61): -0.5447628498077393	 ([costume][casting :])
I(57,66): 0.5446175336837769	 ([problem][lovers])
I(24,42): -0.5445308685302734	 ([contagious][1937 ),])
I(3,8): 0.5427507162094116	 ([child's][sends])
I(52,61): 0.5415629148483276	 ([melodrama][casting :])
I(64,65): 0.541501522064209	 ([ill - matched][pair])
