---------- AND Interactions ----------
I(AB): 3.625514507293701	 ([kurt][russell])
I(y): 3.196998119354248	 ([best])
I(c): -3.029731035232544	 ([cast])
I(C): 2.7747910022735596	 ([strong])
I(Ey): -2.7400877475738525	 ([silent][best])
I(^_): -2.5827009677886963	 ([genetic][soldier])
I(CG): 2.5213468074798584	 ([strong][action - thriller])
I(E): -2.383634090423584	 ([silent])
I(CE): 2.29534912109375	 ([strong][silent])
I(X): -2.0600967407226562	 ([barely])
I(EG): -2.0580687522888184	 ([silent][action - thriller])
I(CM): -2.0421056747436523	 ([strong][evil. )])
I(y{): 2.0376179218292236	 ([best][ever])
I(EM): 1.9444963932037354	 ([silent][evil. )])
I(M): -1.8956401348114014	 ([evil. )])
I(xy): 1.81353759765625	 ([one][best])
I(cd): 1.6847622394561768	 ([cast][colonists,])
I(Cc): 1.6145074367523193	 ([strong][cast])
I(hi): 1.6016374826431274	 ([sean][pertwee])
I(CO): 1.5627763271331787	 ([strong][garbage - dump])
I(u): 1.5211148262023926	 ([lives.])
I(DE): 1.4900133609771729	 ([( mostly )][silent])
I(F): -1.4875154495239258	 ([futuristic])
I(): 1.4729804992675781	 ([feeling])
I(Cw): 1.4271430969238281	 ([strong][performance])
I(yz): -1.392838478088379	 ([best][he's])
I(My): -1.3766963481903076	 ([evil. )][best])
I(FJ): 1.3549587726593018	 ([futuristic][( event])
I(wy): 1.3426268100738525	 ([performance][best])
I(M): -1.323258399963379	 ([evil. )][feeling])
I(OU): -1.3034656047821045	 ([garbage - dump][rambo])
I(cy): 1.2975735664367676	 ([cast][best])
I(GM): -1.2476856708526611	 ([action - thriller][evil. )])
I(HM): -1.2370448112487793	 ([paul][evil. )])
I(GR): -1.207248568534851	 ([action - thriller][plays])
I(Gy): 1.192899227142334	 ([action - thriller][best])
I(oy): -1.1824300289154053	 ([spend][best])
I(vy): 1.1572656631469727	 ([russell's][best])
I(U): 1.155745506286621	 ([rambo])
I(vw): 1.115869164466858	 ([russell's][performance])
I(H): 1.111415147781372	 ([paul])
I(t): -1.1050689220428467	 ([running])
I(i): -1.0981760025024414	 ([pertwee])
I(Cp): 1.078505516052246	 ([strong][movie])
I(y): -1.075831413269043	 ([best][conveys])
I(XY): -1.072718858718872	 ([barely][speaking])
I(P): 1.0710299015045166	 ([planet,])
I(\): -1.061729073524475	 ([obsolete])
I(Mu): -1.0496325492858887	 ([evil. )][lives.])
I(U^): -1.0485813617706299	 ([rambo][genetic])
I(MR): -1.0386383533477783	 ([evil. )][plays])
I(PQ): -1.022289514541626	 ([planet,][soldier])
I(LM): 1.0182937383651733	 ([resident][evil. )])
I(M): -1.0147311687469482	 ([evil. )][emotion,])
I(qu): -1.004228115081787	 ([scared][lives.])
I(Q_): -0.9563919305801392	 ([soldier][soldier])
I(Mc): 0.9505488872528076	 ([evil. )][cast])
I(MX): 0.9431464672088623	 ([evil. )][barely])
I(Md): -0.9317412376403809	 ([evil. )][colonists,])
I(M_): -0.9300504326820374	 ([evil. )][soldier])
I(EL): -0.9264332056045532	 ([silent][resident])
I(E_): -0.9115114808082581	 ([silent][soldier])
I(FG): 0.9104304313659668	 ([futuristic][action - thriller])
I(HI): -0.9084073901176453	 ([paul][anderson])
I(): -0.8988678455352783	 ([emotion,][feeling])
I(p): -0.8537366390228271	 ([movie])
I(X`): 0.8423413038253784	 ([barely][left])
I(EP): -0.8410766124725342	 ([silent][planet,])
I(Fc): 0.8394243717193604	 ([futuristic][cast])
I(o): -0.8385421633720398	 ([spend])
I(pq): -0.8282852172851562	 ([movie][scared])
I(CJ): 0.8209704160690308	 ([strong][( event])
