---------- AND Interactions ----------
I(0,1): 3.625514507293701	 ([kurt][russell])
I(56): 3.196998119354248	 ([best])
I(34): -3.029731035232544	 ([cast])
I(2): 2.7747910022735596	 ([strong])
I(4,56): -2.7400877475738525	 ([silent][best])
I(29,30): -2.5827009677886963	 ([genetic][soldier])
I(2,6): 2.5213468074798584	 ([strong][action - thriller])
I(4): -2.383634090423584	 ([silent])
I(2,4): 2.29534912109375	 ([strong][silent])
I(23): -2.0600967407226562	 ([barely])
I(4,6): -2.0580687522888184	 ([silent][action - thriller])
I(2,12): -2.0421056747436523	 ([strong][evil. )])
I(56,58): 2.0376179218292236	 ([best][ever])
I(4,12): 1.9444963932037354	 ([silent][evil. )])
I(12): -1.8956401348114014	 ([evil. )])
I(55,56): 1.81353759765625	 ([one][best])
I(34,35): 1.6847622394561768	 ([cast][colonists,])
I(2,34): 1.6145074367523193	 ([strong][cast])
I(39,40): 1.6016374826431274	 ([sean][pertwee])
I(2,14): 1.5627763271331787	 ([strong][garbage - dump])
I(52): 1.5211148262023926	 ([lives.])
I(3,4): 1.4900133609771729	 ([( mostly )][silent])
I(5): -1.4875154495239258	 ([futuristic])
I(65): 1.4729804992675781	 ([feeling])
I(2,54): 1.4271430969238281	 ([strong][performance])
I(56,57): -1.392838478088379	 ([best][he's])
I(12,56): -1.3766963481903076	 ([evil. )][best])
I(5,9): 1.3549587726593018	 ([futuristic][( event])
I(54,56): 1.3426268100738525	 ([performance][best])
I(12,65): -1.323258399963379	 ([evil. )][feeling])
I(14,20): -1.3034656047821045	 ([garbage - dump][rambo])
I(34,56): 1.2975735664367676	 ([cast][best])
I(6,12): -1.2476856708526611	 ([action - thriller][evil. )])
I(7,12): -1.2370448112487793	 ([paul][evil. )])
I(6,17): -1.207248568534851	 ([action - thriller][plays])
I(6,56): 1.192899227142334	 ([action - thriller][best])
I(46,56): -1.1824300289154053	 ([spend][best])
I(53,56): 1.1572656631469727	 ([russell's][best])
I(20): 1.155745506286621	 ([rambo])
I(53,54): 1.115869164466858	 ([russell's][performance])
I(7): 1.111415147781372	 ([paul])
I(51): -1.1050689220428467	 ([running])
I(40): -1.0981760025024414	 ([pertwee])
I(2,47): 1.078505516052246	 ([strong][movie])
I(56,63): -1.075831413269043	 ([best][conveys])
I(23,24): -1.072718858718872	 ([barely][speaking])
I(15): 1.0710299015045166	 ([planet,])
I(27): -1.061729073524475	 ([obsolete])
I(12,52): -1.0496325492858887	 ([evil. )][lives.])
I(20,29): -1.0485813617706299	 ([rambo][genetic])
I(12,17): -1.0386383533477783	 ([evil. )][plays])
I(15,16): -1.022289514541626	 ([planet,][soldier])
I(11,12): 1.0182937383651733	 ([resident][evil. )])
I(12,64): -1.0147311687469482	 ([evil. )][emotion,])
I(48,52): -1.004228115081787	 ([scared][lives.])
I(16,30): -0.9563919305801392	 ([soldier][soldier])
I(12,34): 0.9505488872528076	 ([evil. )][cast])
I(12,23): 0.9431464672088623	 ([evil. )][barely])
I(12,35): -0.9317412376403809	 ([evil. )][colonists,])
I(12,30): -0.9300504326820374	 ([evil. )][soldier])
I(4,11): -0.9264332056045532	 ([silent][resident])
I(4,30): -0.9115114808082581	 ([silent][soldier])
I(5,6): 0.9104304313659668	 ([futuristic][action - thriller])
I(7,8): -0.9084073901176453	 ([paul][anderson])
I(64,65): -0.8988678455352783	 ([emotion,][feeling])
I(47): -0.8537366390228271	 ([movie])
I(23,31): 0.8423413038253784	 ([barely][left])
I(4,15): -0.8410766124725342	 ([silent][planet,])
I(5,34): 0.8394243717193604	 ([futuristic][cast])
I(46): -0.8385421633720398	 ([spend])
I(47,48): -0.8282852172851562	 ([movie][scared])
I(2,9): 0.8209704160690308	 ([strong][( event])
I(12,13): -0.819922685623169	 ([evil. )][set])
I(2,45): -0.8193057179450989	 ([strong][able.])
I(56,61): 0.8133764266967773	 ([best][words])
I(6,29): -0.8119125962257385	 ([action - thriller][genetic])
I(17,18): 0.8083255887031555	 ([plays][like])
I(56,59): 0.8070323467254639	 ([best][given.])
I(12,14): -0.7956807613372803	 ([evil. )][garbage - dump])
I(49): 0.7784827351570129	 ([russell,])
I(6,67): -0.7709952592849731	 ([action - thriller][looks])
I(23,26): 0.7566741704940796	 ([barely][character,])
I(12,15): -0.753878116607666	 ([evil. )][planet,])
I(6,46): -0.743786633014679	 ([action - thriller][spend])
I(7,56): -0.7411301136016846	 ([paul][best])
I(38,40): 0.7404136657714844	 ([nielsen,][pertwee])
I(19,56): 0.7395374774932861	 ([cross][best])
I(33,34): -0.7381739616394043	 ([supporting][cast])
I(2,59): -0.7378950715065002	 ([strong][given.])
I(30,32): -0.7321619987487793	 ([soldier][dead.])
I(2,32): -0.7305502891540527	 ([strong][dead.])
I(5,23): 0.730372428894043	 ([futuristic][barely])
I(17,53): 0.7270076274871826	 ([plays][russell's])
I(35,40): 0.7246225476264954	 ([colonists,][pertwee])
I(29,34): -0.7243409752845764	 ([genetic][cast])
I(26,27): 0.7228667736053467	 ([character,][obsolete])
I(64): 0.7228564023971558	 ([emotion,])
I(4,29): -0.7121437191963196	 ([silent][genetic])
I(47,56): 0.7119901180267334	 ([movie][best])
I(41): 0.70988529920578	 ([surprisingly])
I(14,15): -0.707527756690979	 ([garbage - dump][planet,])
I(20,35): -0.7060282230377197	 ([rambo][colonists,])
I(56,60): 0.6996169090270996	 ([best][almost])
I(12,29): -0.6969602704048157	 ([evil. )][genetic])
I(3,6): 0.6961098909378052	 ([( mostly )][action - thriller])
I(10): 0.6943491697311401	 ([horizon,])
I(22): 0.6902558207511902	 ([russell])
I(10,15): -0.6882032155990601	 ([horizon,][planet,])
I(2,56): -0.6872942447662354	 ([strong][best])
I(7,10): -0.6848770380020142	 ([paul][horizon,])
I(18,20): -0.6812546253204346	 ([like][rambo])
I(5,14): 0.6785401105880737	 ([futuristic][garbage - dump])
I(17,20): -0.6782578229904175	 ([plays][rambo])
I(29,48): -0.6712098717689514	 ([genetic][scared])
I(0,53): 0.6701684594154358	 ([kurt][russell's])
I(23,27): 0.6700888872146606	 ([barely][obsolete])
I(17,33): -0.668903648853302	 ([plays][supporting])
I(1,5): -0.6687219738960266	 ([russell][futuristic])
I(4,21): -0.6641547679901123	 ([silent][shane,])
I(1): 0.6605256199836731	 ([russell])
I(15,20): -0.6602783203125	 ([planet,][rambo])
I(4,52): -0.6601722240447998	 ([silent][lives.])
I(48,51): 0.6599792838096619	 ([scared][running])
I(2,61): 0.6592739820480347	 ([strong][words])
I(4,20): -0.6512012481689453	 ([silent][rambo])
I(11,17): -0.6504722833633423	 ([resident][plays])
I(4,41): -0.6492592692375183	 ([silent][surprisingly])
I(14,29): -0.6491475701332092	 ([garbage - dump][genetic])
I(30): 0.6472077965736389	 ([soldier])
I(34,46): -0.6454082131385803	 ([cast][spend])
I(2,23): 0.6449615955352783	 ([strong][barely])
I(14,34): -0.644127607345581	 ([garbage - dump][cast])
I(19,20): -0.6435776352882385	 ([cross][rambo])
I(5,10): 0.6417189836502075	 ([futuristic][horizon,])
I(53): 0.6408597230911255	 ([russell's])
I(2,51): 0.64084792137146	 ([strong][running])
I(34,63): 0.6265561580657959	 ([cast][conveys])
I(17,29): -0.6259610652923584	 ([plays][genetic])
I(5,11): 0.6243466138839722	 ([futuristic][resident])
I(2,19): -0.6228995323181152	 ([strong][cross])
I(6,33): -0.6226791143417358	 ([action - thriller][supporting])
I(5,61): -0.6200650930404663	 ([futuristic][words])
