---------- Players ----------
Player 0: kurt
Player 1: russell
Player 2: strong
Player 3: ( mostly )
Player 4: silent
Player 5: futuristic
Player 6: action - thriller
Player 7: paul
Player 8: anderson
Player 9: ( event
Player 10: horizon,
Player 11: resident
Player 12: evil. )
Player 13: set
Player 14: garbage - dump
Player 15: planet,
Player 16: soldier
Player 17: plays
Player 18: like
Player 19: cross
Player 20: rambo
Player 21: shane,
Player 22: russell
Player 23: barely
Player 24: speaking
Player 25: title
Player 26: character,
Player 27: obsolete
Player 28: "
Player 29: genetic
Player 30: soldier
Player 31: left
Player 32: dead.
Player 33: supporting
Player 34: cast
Player 35: colonists,
Player 36: including
Player 37: connie
Player 38: nielsen,
Player 39: sean
Player 40: pertwee
Player 41: surprisingly
Player 42: hirsute
Player 43: michael
Player 44: chiklis,
Player 45: able.
Player 46: spend
Player 47: movie
Player 48: scared
Player 49: russell,
Player 50: rest
Player 51: running
Player 52: lives.
Player 53: russell's
Player 54: performance
Player 55: one
Player 56: best
Player 57: he's
Player 58: ever
Player 59: given.
Player 60: almost
Player 61: words
Player 62: say,
Player 63: conveys
Player 64: emotion,
Player 65: feeling
Player 66: meaning
Player 67: looks
Player 68: glances.
Player 69: almost
---------- Rewards ----------
v(): 0.08619362115859985	 ([])
v(0): 0.2136744260787964	 ([kurt])
v(1): 0.746719241142273	 ([russell])
v(2): 2.8609845638275146	 ([strong])
v(3): 0.28273147344589233	 ([( mostly )])
v(4): -2.297440528869629	 ([silent])
v(5): -1.4013218879699707	 ([futuristic])
v(6): 0.010761290788650513	 ([action - thriller])
v(7): 1.1976087093353271	 ([paul])
v(8): 0.2571455240249634	 ([anderson])
v(9): -0.0285206139087677	 ([( event])
v(10): 0.78054279088974	 ([horizon,])
v(11): -0.19164210557937622	 ([resident])
v(12): -1.8094464540481567	 ([evil. )])
v(13): 0.1680673062801361	 ([set])
v(14): 0.02642875909805298	 ([garbage - dump])
v(15): 1.1572235822677612	 ([planet,])
v(16): 0.4098958373069763	 ([soldier])
v(17): 0.33406132459640503	 ([plays])
v(18): -0.07581913471221924	 ([like])
v(19): 0.07652977108955383	 ([cross])
v(20): 1.2419390678405762	 ([rambo])
v(21): -0.05704203248023987	 ([shane,])
v(22): 0.77644944190979	 ([russell])
v(23): -1.9739031791687012	 ([barely])
v(24): 0.5943716764450073	 ([speaking])
v(25): 0.051981449127197266	 ([title])
v(26): 0.28961247205734253	 ([character,])
v(27): -0.9755354523658752	 ([obsolete])
v(28): 0.11052963137626648	 (["])
v(29): -0.5301305055618286	 ([genetic])
v(30): 0.7334014177322388	 ([soldier])
v(31): -0.1728249490261078	 ([left])
v(32): -0.11566591262817383	 ([dead.])
v(33): 0.2205802947282791	 ([supporting])
v(34): -2.943537473678589	 ([cast])
v(35): 0.5343049764633179	 ([colonists,])
v(36): 0.14153745770454407	 ([including])
v(37): 0.622194230556488	 ([connie])
v(38): 0.04430204629898071	 ([nielsen,])
v(39): -0.4819994866847992	 ([sean])
v(40): -1.0119824409484863	 ([pertwee])
v(41): 0.7960789203643799	 ([surprisingly])
v(42): -0.14076802134513855	 ([hirsute])
v(43): 0.06812360882759094	 ([michael])
v(44): 0.2273026704788208	 ([chiklis,])
v(45): 0.16813290119171143	 ([able.])
v(46): -0.7523485422134399	 ([spend])
v(47): -0.7675430178642273	 ([movie])
v(48): -0.17602747678756714	 ([scared])
v(49): 0.8646763563156128	 ([russell,])
v(50): -0.3119765520095825	 ([rest])
v(51): -1.018875241279602	 ([running])
v(52): 1.6073083877563477	 ([lives.])
v(53): 0.7270533442497253	 ([russell's])
v(54): -0.22354093194007874	 ([performance])
v(55): -0.1140117347240448	 ([one])
v(56): 3.283191680908203	 ([best])
v(57): 0.012061446905136108	 ([he's])
v(58): 0.4526965618133545	 ([ever])
v(59): 0.6896523237228394	 ([given.])
v(60): -0.2024652063846588	 ([almost])
v(61): 0.0603155791759491	 ([words])
v(62): 0.28702259063720703	 ([say,])
v(63): 0.2350759655237198	 ([conveys])
v(64): 0.8090500235557556	 ([emotion,])
v(65): 1.5591741800308228	 ([feeling])
v(66): 0.36063045263290405	 ([meaning])
v(67): 0.003475964069366455	 ([looks])
v(68): 0.3996279835700989	 ([glances.])
v(69): 0.07612580060958862	 ([almost])
v(0,1): 4.499714374542236	 ([kurt][russell])
v(0,2): 3.4068870544433594	 ([kurt][strong])
v(0,3): 0.3120010495185852	 ([kurt][( mostly )])
v(0,4): -1.9830983877182007	 ([kurt][silent])
v(0,5): -1.4355792999267578	 ([kurt][futuristic])
v(0,6): 0.4119735062122345	 ([kurt][action - thriller])
