---------- AND Interactions ----------
I(5 6): -13.951913833618164	 ([united][manchester])
I(6 9): -13.042949676513672	 ([manchester][trafford.])
I(0 1): -12.30575942993164	 ([manchester][city])
I(6 7): -9.899345397949219	 ([manchester][derby])
I(5 9): -9.125957489013672	 ([united][trafford.])
I(0 9): -8.468957901000977	 ([manchester][trafford.])
I(0 5): -8.295928001403809	 ([manchester][united])
I(6): 8.223530769348145	 ([manchester])
I(1): 8.141656875610352	 ([city])
I(1 6): -7.7325239181518555	 ([city][manchester])
I(7 9): -7.162112712860107	 ([derby][trafford.])
I(0 7): -6.942563533782959	 ([manchester][derby])
I(3 6): -6.430699348449707	 ([firm][manchester])
I(0 3): -5.997493743896484	 ([manchester][firm])
I(1 9): -5.667684078216553	 ([city][trafford.])
I(9): 5.230031490325928	 ([trafford.])
I(7): 5.149840831756592	 ([derby])
I(8 9): -4.810685634613037	 ([old][trafford.])
I(1 7): -4.711909770965576	 ([city][derby])
I(3 7): -4.62886905670166	 ([firm][derby])
I(3): 4.588500022888184	 ([firm])
I(2 3): -4.347611904144287	 ([stand][firm])
I(3 9): -4.232492446899414	 ([firm][trafford.])
I(3 8): -4.177341461181641	 ([firm][old])
I(0 6): -4.0942230224609375	 ([manchester][manchester])
I(5 7): -3.8367605209350586	 ([united][derby])
I(5): 3.793712615966797	 ([united])
I(3 4): -3.452963352203369	 ([firm][deny])
I(6 8): -3.2952499389648438	 ([manchester][old])
I(0 8): 3.2120609283447266	 ([manchester][old])
I(7 8): -2.9295878410339355	 ([derby][old])
I(4 6): -2.9221534729003906	 ([deny][manchester])
I(0 2): -2.695950984954834	 ([manchester][stand])
I(0): 2.3630685806274414	 ([manchester])
I(5 8): -2.361964225769043	 ([united][old])
I(1 8): -2.1672840118408203	 ([city][old])
I(2 9): 2.165287971496582	 ([stand][trafford.])
I(3 5): -2.1499319076538086	 ([firm][united])
I(2): 2.0733962059020996	 ([stand])
I(4 9): 1.814255714416504	 ([deny][trafford.])
I(2 6): -1.8025784492492676	 ([stand][manchester])
I(1 2): 1.6088504791259766	 ([city][stand])
I(0 4): 1.5786561965942383	 ([manchester][deny])
I(2 8): -1.4685354232788086	 ([stand][old])
I(2 4): -1.1830062866210938	 ([stand][deny])
I(8): 1.1320438385009766	 ([old])
I(1 4): -0.9900646209716797	 ([city][deny])
I(4 5): 0.9789161682128906	 ([deny][united])
I(4 8): -0.9069995880126953	 ([deny][old])
I(1 3): -0.8405294418334961	 ([city][firm])
I(4): 0.6762762069702148	 ([deny])
I(4 7): 0.6575174331665039	 ([deny][derby])
I(2 5): -0.6352481842041016	 ([stand][united])
I(2 7): 0.5832748413085938	 ([stand][derby])
Sum: -125.69495344161987
==================================================
