---------- Players ----------
Player 0: manchester
Player 1: city
Player 2: stand
Player 3: firm
Player 4: deny
Player 5: united
Player 6: manchester
Player 7: derby
Player 8: old
Player 9: trafford.
---------- Rewards ----------
v(): -9.03059196472168	 ([])
v(0): -6.667523384094238	 ([manchester])
v(1): -0.8889352083206177	 ([city])
v(2): -6.95719575881958	 ([stand])
v(3): -4.442091941833496	 ([firm])
v(4): -8.354315757751465	 ([deny])
v(5): -5.236879348754883	 ([united])
v(6): -0.8070613145828247	 ([manchester])
v(7): -3.880751132965088	 ([derby])
v(8): -7.898548126220703	 ([old])
v(9): -3.800560474395752	 ([trafford.])
v(0 1): -10.831625938415527	 ([manchester][city])
v(0 2): -7.290078163146973	 ([manchester][stand])
v(0 3): -8.076517105102539	 ([manchester][firm])
v(0 4): -4.412590980529785	 ([manchester][deny])
v(0 5): -11.16973876953125	 ([manchester][united])
v(0 6): -2.5382158756256104	 ([manchester][manchester])
v(0 7): -8.460246086120605	 ([manchester][derby])
v(0 8): -2.323418617248535	 ([manchester][old])
v(0 9): -9.906450271606445	 ([manchester][trafford.])
v(1 2): 2.7933120727539062	 ([city][stand])
v(1 3): 2.8590352535247803	 ([city][firm])
v(1 4): -1.2027232646942139	 ([city][deny])
v(1 5): 2.977307081222534	 ([city][united])
v(1 6): -0.3979284465312958	 ([city][manchester])
v(1 7): -0.4510042667388916	 ([city][derby])
v(1 8): -1.9241752624511719	 ([city][old])
v(1 9): -1.326587438583374	 ([city][trafford.])
v(2 3): -6.716307640075684	 ([stand][firm])
v(2 4): -7.463925838470459	 ([stand][deny])
v(2 5): -3.7987313270568848	 ([stand][united])
v(2 6): -0.5362438559532166	 ([stand][manchester])
v(2 7): -1.2240798473358154	 ([stand][derby])
v(2 8): -7.293687343597412	 ([stand][old])
v(2 9): 0.4381241798400879	 ([stand][trafford.])
v(3 4): -7.21877908706665	 ([firm][deny])
v(3 5): -2.798311233520508	 ([firm][united])
v(3 6): -2.6492602825164795	 ([firm][manchester])
v(3 7): -3.9211201667785645	 ([firm][derby])
v(3 8): -7.48738956451416	 ([firm][old])
v(3 9): -3.4445528984069824	 ([firm][trafford.])
v(4 5): -3.5816872119903564	 ([deny][united])
v(4 6): -3.052938461303711	 ([deny][manchester])
v(4 7): -2.546957492828369	 ([deny][derby])
v(4 8): -8.129271507263184	 ([deny][old])
v(4 9): -1.3100286722183228	 ([deny][trafford.])
v(5 6): -10.965262413024902	 ([united][manchester])
v(5 7): -3.9237990379333496	 ([united][derby])
v(5 8): -6.466799736022949	 ([united][old])
v(5 9): -9.132804870605469	 ([united][trafford.])
v(6 7): -5.556565761566162	 ([manchester][derby])
v(6 8): -2.9702670574188232	 ([manchester][old])
v(6 9): -8.619979858398438	 ([manchester][trafford.])
v(7 8): -5.678295135498047	 ([derby][old])
v(7 9): -5.812832355499268	 ([derby][trafford.])
v(8 9): -7.4792022705078125	 ([old][trafford.])
---------- Rewards-v() ----------
v(1 5): 12.007899284362793, EP: 7.7400922775268555	 ([city][united])
v(1 3): 11.889627456665039, EP: 7.663856029510498	 ([city][firm])
v(1 2): 11.823904037475586, EP: 7.6214919090271	 ([city][stand])
v(2 9): 9.46871566772461, EP: 6.103376865386963	 ([stand][trafford.])
v(1 6): 8.63266372680664, EP: 5.56447172164917	 ([city][manchester])
v(1 7): 8.579587936401367, EP: 5.530259609222412	 ([city][derby])
v(2 6): 8.494348526000977, EP: 5.475316047668457	 ([stand][manchester])
v(6): 8.223530769348145, EP: 5.300751209259033	 ([manchester])
v(1): 8.141656875610352, EP: 5.247976779937744	 ([city])
v(1 4): 7.827868461608887, EP: 5.045713901519775	 ([city][deny])
v(2 7): 7.806511878967285, EP: 5.031947612762451	 ([stand][derby])
v(4 9): 7.7205634117126465, EP: 4.976546764373779	 ([deny][trafford.])
v(1 9): 7.704004287719727, EP: 4.9658732414245605	 ([city][trafford.])
v(1 8): 7.106416702270508, EP: 4.5806779861450195	 ([city][old])
v(0 8): 6.7071733474731445, EP: 4.3233323097229	 ([manchester][old])
v(0 6): 6.492376327514648, EP: 4.184877872467041	 ([manchester][manchester])
v(4 7): 6.4836344718933105, EP: 4.179243087768555	 ([deny][derby])
v(3 6): 6.381331443786621, EP: 4.113300323486328	 ([firm][manchester])
v(3 5): 6.232280731201172, EP: 4.017224311828613	 ([firm][united])
v(6 8): 6.060324668884277, EP: 3.9063844680786133	 ([manchester][old])
v(4 6): 5.977653503417969, EP: 3.8530960083007812	 ([deny][manchester])
v(3 9): 5.586039066314697, EP: 3.600667953491211	 ([firm][trafford.])
v(4 5): 5.448904991149902, EP: 3.5122735500335693	 ([deny][united])
v(2 5): 5.231860637664795, EP: 3.372370481491089	 ([stand][united])
v(9): 5.230031490325928, EP: 3.3711912631988525	 ([trafford.])
v(7): 5.149840831756592, EP: 3.3195018768310547	 ([derby])
v(3 7): 5.109471797943115, EP: 3.293480634689331	 ([firm][derby])
v(5 7): 5.10679292678833, EP: 3.2917537689208984	 ([united][derby])
v(0 4): 4.6180009841918945, EP: 2.976686716079712	 ([manchester][deny])
v(3): 4.588500022888184, EP: 2.9576709270477295	 ([firm])
v(5): 3.793712615966797, EP: 2.445363998413086	 ([united])
v(6 7): 3.4740262031555176, EP: 2.2392995357513428	 ([manchester][derby])
v(7 8): 3.352296829223633, EP: 2.160834789276123	 ([derby][old])
v(7 9): 3.217759609222412, EP: 2.0741143226623535	 ([derby][trafford.])
v(5 8): 2.5637922286987305, EP: 1.6525778770446777	 ([united][old])
v(0): 2.3630685806274414, EP: 1.523194670677185	 ([manchester])
v(2 3): 2.314284324645996, EP: 1.4917491674423218	 ([stand][firm])
v(0 5): -2.1391468048095703, EP: -1.3788584470748901	 ([manchester][united])
v(2): 2.0733962059020996, EP: 1.3364766836166382	 ([stand])
v(5 6): -1.9346704483032227, EP: -1.2470563650131226	 ([united][manchester])
v(3 4): 1.8118128776550293, EP: 1.167864441871643	 ([firm][deny])
v(0 1): -1.8010339736938477, EP: -1.1609165668487549	 ([manchester][city])
v(0 2): 1.740513801574707, EP: 1.1219062805175781	 ([manchester][stand])
v(2 8): 1.7369046211242676, EP: 1.119579792022705	 ([stand][old])
v(2 4): 1.5666661262512207, EP: 1.0098469257354736	 ([stand][deny])
v(8 9): 1.5513896942138672, EP: 1.0	 ([old][trafford.])
v(3 8): 1.5432024002075195, EP: 0.9947226047515869	 ([firm][old])
v(8): 1.1320438385009766, EP: 0.7296966314315796	 ([old])
v(0 3): 0.9540748596191406, EP: 0.6149808168411255	 ([manchester][firm])
v(4 8): 0.9013204574584961, EP: 0.5809761881828308	 ([deny][old])
v(0 9): -0.8758583068847656, EP: -0.5645636916160583	 ([manchester][trafford.])
v(4): 0.6762762069702148, EP: 0.43591639399528503	 ([deny])
v(0 7): 0.5703458786010742, EP: 0.36763545870780945	 ([manchester][derby])
v(6 9): 0.4106121063232422, EP: 0.26467373967170715	 ([manchester][trafford.])
v(5 9): -0.10221290588378906, EP: -0.06588473916053772	 ([united][trafford.])
v(): 0.0, EP: 0.0	 ([])
==================================================
