---------- Players ----------
Player 0: can't
Player 1: believe
Player 2: 34
Player 3: prior
Player 4: comments,
Player 5: nobody
Player 6: mentioned
Player 7: film
Player 8: blatant
Player 9: rip - off
Player 10: born
Player 11: yesterday.
Player 12: man
Player 13: hired
Player 14: bring
Player 15: ostensibly
Player 16: dumb
Player 17: blonde
Player 18: requirements
Player 19: gangster.
Player 20: hired
Player 21: gun
Player 22: blonde
Player 23: fall
Player 24: love
Player 25: live
Player 26: happily
Player 27: ever
Player 28: after.
Player 29: gangster
Player 30: left
Player 31: lurch.
Player 32: born
Player 33: yesterday
Player 34: intelligent
Player 35: treatment
Player 36: whereas
Player 37: much
Player 38: fluff.
Player 39: technicolor
Player 40: transfer
Player 41: dvd
Player 42: deplorable.
Player 43: natalie
Player 44: kalmus
Player 45: would
Player 46: rolling
Player 47: grave.
Player 48: check
Player 49: paperboy.
Player 50: recognize
Player 51: him?
Player 52: but,
Player 53: historically
Player 54: interesting
Player 55: see
Player 56: roots
Player 57: rock
Player 58: ' n
Player 59: roll.
Player 60: also
Player 61: interesting
Player 62: ewell's
Player 63: introduction
Player 64: cinemascope,
Player 65: new
Player 66: format
---------- AND Interactions (Pairwise Only) ----------
I(39,42): 4.027350902557373	 ([technicolor][deplorable.])
I(37,38): 2.563154458999634	 ([much][fluff.])
I(62,63): -2.28458833694458	 ([ewell's][introduction])
I(25,42): 2.2355308532714844	 ([live][deplorable.])
I(37,48): -2.2231216430664062	 ([much][check])
I(24,37): -1.9966000318527222	 ([love][much])
I(40,42): -1.9473555088043213	 ([transfer][deplorable.])
I(9,25): 1.869389533996582	 ([rip - off][live])
I(9,42): -1.7715911865234375	 ([rip - off][deplorable.])
I(5,6): -1.7655415534973145	 ([nobody][mentioned])
I(37,47): 1.7032971382141113	 ([much][grave.])
I(38,39): -1.5851514339447021	 ([fluff.][technicolor])
I(4,5): -1.5176122188568115	 ([comments,][nobody])
I(25,38): 1.4852213859558105	 ([live][fluff.])
I(36,37): -1.475738525390625	 ([whereas][much])
I(14,17): 1.4287700653076172	 ([bring][blonde])
I(9,31): -1.4171967506408691	 ([rip - off][lurch.])
I(42,64): 1.3628201484680176	 ([deplorable.][cinemascope,])
I(37,40): 1.328763723373413	 ([much][transfer])
I(9,24): 1.3117108345031738	 ([rip - off][love])
I(8,42): -1.287855625152588	 ([blatant][deplorable.])
I(31,37): 1.2351562976837158	 ([lurch.][much])
I(47,48): -1.2305102348327637	 ([grave.][check])
I(46,47): -1.2153408527374268	 ([rolling][grave.])
I(41,42): 1.1812758445739746	 ([dvd][deplorable.])
I(13,37): 1.1803085803985596	 ([hired][much])
I(24,42): 1.1362180709838867	 ([love][deplorable.])
I(0,38): 1.122812032699585	 ([can't][fluff.])
I(42,48): 1.1220588684082031	 ([deplorable.][check])
I(37,64): 1.0919837951660156	 ([much][cinemascope,])
I(9,47): -1.0752158164978027	 ([rip - off][grave.])
I(5,9): -1.067511796951294	 ([nobody][rip - off])
I(37,65): 1.0446817874908447	 ([much][new])
I(9,23): -1.0379624366760254	 ([rip - off][fall])
I(22,23): -1.0146076679229736	 ([blonde][fall])
I(25,37): -1.0135588645935059	 ([live][much])
I(22,25): 1.0103759765625	 ([blonde][live])
I(9,63): 1.00480318069458	 ([rip - off][introduction])
I(30,31): 1.0026295185089111	 ([left][lurch.])
I(9,46): -1.0009088516235352	 ([rip - off][rolling])
I(24,46): -0.9883005619049072	 ([love][rolling])
I(34,39): 0.9867008924484253	 ([intelligent][technicolor])
I(19,37): 0.9610657691955566	 ([gangster.][much])
I(9,41): 0.9505219459533691	 ([rip - off][dvd])
I(37,41): 0.9422830939292908	 ([much][dvd])
I(9,39): 0.9404988288879395	 ([rip - off][technicolor])
I(17,19): 0.9098334312438965	 ([blonde][gangster.])
I(13,17): 0.8998534083366394	 ([hired][blonde])
I(42,63): 0.8982052803039551	 ([deplorable.][introduction])
I(1,37): -0.8935718536376953	 ([believe][much])
I(25,27): -0.8799227476119995	 ([live][ever])
I(11,33): -0.8643670678138733	 ([yesterday.][yesterday])
I(7,17): 0.8575878739356995	 ([film][blonde])
I(5,42): -0.8536407947540283	 ([nobody][deplorable.])
I(14,37): 0.8493372797966003	 ([bring][much])
I(37,52): -0.8431328535079956	 ([much][but,])
I(48,49): -0.8256253004074097	 ([check][paperboy.])
I(41,56): -0.8209580779075623	 ([dvd][roots])
I(16,17): 0.8206912279129028	 ([dumb][blonde])
I(15,17): 0.8206384181976318	 ([ostensibly][blonde])
I(62,64): -0.8129087686538696	 ([ewell's][cinemascope,])
I(39,41): -0.8123989105224609	 ([technicolor][dvd])
I(9,11): 0.8052859902381897	 ([rip - off][yesterday.])
I(37,49): 0.7896666526794434	 ([much][paperboy.])
I(23,42): -0.7751929759979248	 ([fall][deplorable.])
I(0,5): -0.7743191719055176	 ([can't][nobody])
I(33,38): 0.7713627815246582	 ([yesterday][fluff.])
I(20,23): 0.767444908618927	 ([hired][fall])
I(19,42): 0.7662353515625	 ([gangster.][deplorable.])
I(44,45): -0.7627946138381958	 ([kalmus][would])
I(38,41): 0.7607120871543884	 ([fluff.][dvd])
I(8,41): 0.7605413794517517	 ([blatant][dvd])
I(24,32): 0.747450590133667	 ([love][born])
I(53,64): -0.7346556782722473	 ([historically][cinemascope,])
I(19,34): 0.7315053343772888	 ([gangster.][intelligent])
I(7,64): -0.7304474711418152	 ([film][cinemascope,])
I(10,32): 0.7300517559051514	 ([born][born])
I(32,37): -0.7270920872688293	 ([born][much])
I(0,37): 0.724578857421875	 ([can't][much])
I(9,64): 0.7212824821472168	 ([rip - off][cinemascope,])
I(9,59): -0.704214870929718	 ([rip - off][roll.])
I(19,47): 0.692047655582428	 ([gangster.][grave.])
I(34,41): 0.6862338781356812	 ([intelligent][dvd])
I(23,64): 0.684232234954834	 ([fall][cinemascope,])
I(26,27): -0.6755787134170532	 ([happily][ever])
I(42,46): -0.6710567474365234	 ([deplorable.][rolling])
I(9,17): 0.6690225601196289	 ([rip - off][blonde])
I(14,16): 0.6682451963424683	 ([bring][dumb])
I(25,64): 0.6679763793945312	 ([live][cinemascope,])
I(6,37): 0.666940450668335	 ([mentioned][much])
I(25,33): -0.6665410995483398	 ([live][yesterday])
I(31,62): 0.6636895537376404	 ([lurch.][ewell's])
I(37,59): 0.6627117991447449	 ([much][roll.])
I(9,53): -0.6622192859649658	 ([rip - off][historically])
I(4,8): -0.6615718007087708	 ([comments,][blatant])
I(19,20): 0.6594977378845215	 ([gangster.][hired])
I(22,53): -0.6519597768783569	 ([blonde][historically])
I(13,41): 0.6492177844047546	 ([hired][dvd])
I(54,55): 0.6475817561149597	 ([interesting][see])
I(42,66): 0.6471481323242188	 ([deplorable.][format])
I(9,38): -0.6460714340209961	 ([rip - off][fluff.])
I(42,61): 0.6448978781700134	 ([deplorable.][interesting])
I(9,13): -0.6428883671760559	 ([rip - off][hired])
I(7,9): 0.6402130126953125	 ([film][rip - off])
I(20,21): -0.6383046507835388	 ([hired][gun])
I(43,44): 0.6362200975418091	 ([natalie][kalmus])
I(4,9): -0.634505569934845	 ([comments,][rip - off])
I(40,41): 0.6344687938690186	 ([transfer][dvd])
I(30,37): 0.6337038278579712	 ([left][much])
I(20,37): 0.629296064376831	 ([hired][much])
I(50,51): -0.6125896573066711	 ([recognize][him?])
I(7,13): 0.6098081469535828	 ([film][hired])
I(41,54): -0.6095293760299683	 ([dvd][interesting])
I(7,56): -0.6058071255683899	 ([film][roots])
I(5,8): -0.6033170223236084	 ([nobody][blatant])
I(9,37): -0.6026792526245117	 ([rip - off][much])
I(20,25): 0.5959466695785522	 ([hired][live])
I(41,64): -0.5940026640892029	 ([dvd][cinemascope,])
I(13,25): 0.5926893353462219	 ([hired][live])
I(28,37): 0.5924308896064758	 ([after.][much])
I(39,51): 0.5922940969467163	 ([technicolor][him?])
I(8,11): 0.5889073014259338	 ([blatant][yesterday.])
I(34,42): 0.5778112411499023	 ([intelligent][deplorable.])
I(9,16): -0.573326826095581	 ([rip - off][dumb])
I(47,56): 0.5712702870368958	 ([grave.][roots])
I(34,47): 0.5710851550102234	 ([intelligent][grave.])
I(5,11): -0.5709435343742371	 ([nobody][yesterday.])
I(47,64): 0.5708399415016174	 ([grave.][cinemascope,])
I(24,38): 0.5707382559776306	 ([love][fluff.])
I(9,51): -0.5649480819702148	 ([rip - off][him?])
I(25,31): 0.5646100044250488	 ([live][lurch.])
I(32,46): -0.5645172595977783	 ([born][rolling])
I(19,63): -0.5639359951019287	 ([gangster.][introduction])
I(7,31): -0.5635653734207153	 ([film][lurch.])
I(25,66): 0.5597276091575623	 ([live][format])
I(46,53): -0.5568522214889526	 ([rolling][historically])
I(31,46): -0.5537723898887634	 ([lurch.][rolling])
I(42,51): -0.5533113479614258	 ([deplorable.][him?])
I(24,39): 0.5488193035125732	 ([love][technicolor])
I(8,64): 0.5471978187561035	 ([blatant][cinemascope,])
I(13,64): 0.5457388758659363	 ([hired][cinemascope,])
I(37,54): -0.5448422431945801	 ([much][interesting])
I(3,4): -0.5441517233848572	 ([prior][comments,])
I(37,61): -0.5371084809303284	 ([much][interesting])
I(24,66): 0.5369372367858887	 ([love][format])
I(23,46): -0.5331690311431885	 ([fall][rolling])
I(0,53): -0.5328813195228577	 ([can't][historically])
I(17,38): 0.5272841453552246	 ([blonde][fluff.])
I(2,31): 0.5270466804504395	 ([34][lurch.])
I(11,56): -0.5218698382377625	 ([yesterday.][roots])
I(24,34): 0.5213353633880615	 ([love][intelligent])
I(9,40): -0.5206682682037354	 ([rip - off][transfer])
I(25,39): 0.516650915145874	 ([live][technicolor])
