---------- AND Interactions ----------
I(15): 3.1588428020477295	 ([unusual])
I(14): 2.666672468185425	 ([favourites,])
I(14,15): -2.3382318019866943	 ([favourites,][unusual])
I(17): 2.25024676322937	 ([story])
I(4): 1.8597686290740967	 ([heart!])
I(16,17): 1.734724998474121	 ([-][story])
I(14,17): -1.5717589855194092	 ([favourites,][story])
I(53): -1.562284231185913	 ([degraded])
I(5,17): -1.511718988418579	 ([story][story])
I(4,14): -1.464298963546753	 ([heart!][favourites,])
I(21): 1.436065912246704	 ([life,])
I(12,53): -1.429053544998169	 ([movies][degraded])
I(17,19): -1.4204907417297363	 ([story][cruelty,])
I(5): 1.3894646167755127	 ([story])
I(17,21): -1.3435676097869873	 ([story][life,])
I(17,20): -1.3305637836456299	 ([story][loneliness,])
I(3,4): 1.3084957599639893	 ([broke][heart!])
I(5,14): -1.2810475826263428	 ([story][favourites,])
I(6): 1.2649328708648682	 ([unfinished])
I(7,17): 1.19620680809021	 ([ending...][story])
I(10,11): 1.080751657485962	 ([great][anime])
I(14,53): 1.0651204586029053	 ([favourites,][degraded])
I(1,8): 1.0573251247406006	 ([movie][grew])
I(12,14): -1.0302526950836182	 ([movies][favourites,])
I(25,26): 1.009432315826416	 ([need][others.])
I(17,22): 0.9830737113952637	 ([story][choices])
I(52,53): 0.9816114902496338	 ([broken][degraded])
I(5,21): -0.9784977436065674	 ([story][life,])
I(4,15): -0.9709534645080566	 ([heart!][unusual])
I(13,14): -0.9708287715911865	 ([one][favourites,])
I(6,14): -0.9521934986114502	 ([unfinished][favourites,])
I(5,19): -0.9472603797912598	 ([story][cruelty,])
I(20): 0.9285366535186768	 ([loneliness,])
I(20,21): -0.927539587020874	 ([loneliness,][life,])
I(11,53): -0.8838717937469482	 ([anime][degraded])
I(8): 0.8712460994720459	 ([grew])
I(14,21): -0.8678648471832275	 ([favourites,][life,])
I(22): 0.839221715927124	 ([choices])
I(5,20): -0.8176443576812744	 ([story][loneliness,])
I(17,28): -0.8110744953155518	 ([story][made])
I(12): 0.8093640804290771	 ([movies])
I(19,21): -0.8012666702270508	 ([cruelty,][life,])
I(1,53): -0.7974233627319336	 ([movie][degraded])
I(32): 0.7846019268035889	 ([mother,])
I(14,32): -0.7838914394378662	 ([favourites,][mother,])
I(13): 0.7607114315032959	 ([one])
I(5,18): -0.7522966861724854	 ([story][unfairness,])
I(1,2): 0.7414562702178955	 ([movie][child])
I(9,10): 0.7398037910461426	 ([many][great])
I(17,25): -0.7313311100006104	 ([story][need])
I(1): 0.7304651737213135	 ([movie])
I(53,54): -0.7183718681335449	 ([degraded][age])
I(3,6): -0.7124838829040527	 ([broke][unfinished])
I(49): 0.7054469585418701	 ([tomorrow.])
I(19): 0.7047219276428223	 ([cruelty,])
I(15,21): -0.6860935688018799	 ([unusual][life,])
I(2,7): 0.6854772567749023	 ([child][ending...])
I(0,3): 0.678910493850708	 ([saw][broke])
I(1,4): 0.66941237449646	 ([movie][heart!])
I(15,20): -0.6674473285675049	 ([unusual][loneliness,])
I(9,11): 0.6596362590789795	 ([many][anime])
I(44): 0.6502730846405029	 ([night])
I(15,19): -0.6494135856628418	 ([unusual][cruelty,])
I(2,8): -0.6423537731170654	 ([child][grew])
I(8,22): 0.6368176937103271	 ([grew][choices])
I(15,18): -0.6322658061981201	 ([unusual][unfairness,])
I(30,31): 0.6261806488037109	 ([wolf][kills])
I(7,8): 0.6170084476470947	 ([ending...][grew])
I(17,18): -0.6167442798614502	 ([story][unfairness,])
I(5,6): -0.6120803356170654	 ([story][unfinished])
I(4,21): -0.6027023792266846	 ([heart!][life,])
I(16,22): 0.5926363468170166	 ([-][choices])
I(51,52): -0.5841724872589111	 ([tape][broken])
I(23,24): 0.577754020690918	 ([can't][undone,])
I(30,39): 0.5741105079650879	 ([wolf][wolf])
I(39,41): 0.5738646984100342	 ([wolf][lamb,])
I(18,21): -0.5715394020080566	 ([unfairness,][life,])
I(2): 0.5713446140289307	 ([child])
I(14,44): -0.5711495876312256	 ([favourites,][night])
I(30,53): 0.5652279853820801	 ([wolf][degraded])
I(14,20): -0.5643761157989502	 ([favourites,][loneliness,])
I(3,14): 0.5559909343719482	 ([broke][favourites,])
I(2,32): -0.5554652214050293	 ([child][mother,])
I(33,53): 0.5480124950408936	 ([wolf][degraded])
I(33,39): 0.5441763401031494	 ([wolf][wolf])
I(6,7): -0.5437068939208984	 ([unfinished][ending...])
I(21,22): 0.5355126857757568	 ([life,][choices])
I(3,53): 0.5343165397644043	 ([broke][degraded])
I(30,33): 0.5292913913726807	 ([wolf][wolf])
I(12,13): 0.524395227432251	 ([movies][one])
I(8,21): -0.5214684009552002	 ([grew][life,])
I(5,12): -0.5064489841461182	 ([story][movies])
I(3,17): -0.5045115947723389	 ([broke][story])
I(12,32): 0.5003044605255127	 ([movies][mother,])
I(51): 0.5002121925354004	 ([tape])
I(54): 0.4964916706085205	 ([age])
I(31,53): 0.4876575469970703	 ([kills][degraded])
I(12,19): -0.48568153381347656	 ([movies][cruelty,])
I(39): -0.48066186904907227	 ([wolf])
I(14,54): -0.47901368141174316	 ([favourites,][age])
I(3,15): -0.4726717472076416	 ([broke][unusual])
I(39,53): 0.47208428382873535	 ([wolf][degraded])
I(0,1): -0.45839381217956543	 ([saw][movie])
I(13,17): 0.45502352714538574	 ([one][story])
I(10,15): -0.45201659202575684	 ([great][unusual])
I(9,12): 0.44700169563293457	 ([many][movies])
I(14,49): -0.4455888271331787	 ([favourites,][tomorrow.])
I(33): -0.44422125816345215	 ([wolf])
I(6,15): -0.44391560554504395	 ([unfinished][unusual])
I(17,27): -0.4391319751739502	 ([story][chirin])
I(8,17): 0.4372427463531494	 ([grew][story])
I(5,10): -0.4236118793487549	 ([story][great])
I(7): -0.4228484630584717	 ([ending...])
I(2,54): -0.4148247241973877	 ([child][age])
I(17,26): 0.4131326675415039	 ([story][others.])
I(1,17): -0.4088709354400635	 ([movie][story])
I(4,12): 0.408250093460083	 ([heart!][movies])
I(1,14): -0.40422844886779785	 ([movie][favourites,])
I(3,22): -0.4033193588256836	 ([broke][choices])
I(24,53): 0.40294742584228516	 ([undone,][degraded])
I(12,25): -0.40270471572875977	 ([movies][need])
I(9,17): 0.4007580280303955	 ([many][story])
I(30): -0.39949631690979004	 ([wolf])
I(8,12): 0.39748692512512207	 ([grew][movies])
I(2,21): -0.39281773567199707	 ([child][life,])
I(21,32): -0.38991284370422363	 ([life,][mother,])
I(44,49): -0.3863704204559326	 ([night][tomorrow.])
I(15,52): -0.38248634338378906	 ([unusual][broken])
I(17,39): 0.38146114349365234	 ([story][wolf])
I(19,20): -0.38025712966918945	 ([cruelty,][loneliness,])
I(19,53): 0.3792201280593872	 ([cruelty,][degraded])
I(12,22): 0.3791921138763428	 ([movies][choices])
I(14,51): -0.37675905227661133	 ([favourites,][tape])
I(44,53): -0.37601256370544434	 ([night][degraded])
I(10): 0.3753468990325928	 ([great])
I(21,53): 0.3679842948913574	 ([life,][degraded])
I(3,8): -0.36654019355773926	 ([broke][grew])
I(0,14): 0.365617036819458	 ([saw][favourites,])
I(8,54): -0.3645350933074951	 ([grew][age])
I(8,32): -0.35921454429626465	 ([grew][mother,])
I(5,53): -0.35874974727630615	 ([story][degraded])
I(15,44): -0.3520495891571045	 ([unusual][night])
I(11): 0.35147976875305176	 ([anime])
I(10,17): -0.348438024520874	 ([great][story])
I(5,39): 0.3482356071472168	 ([story][wolf])
I(32,53): 0.3430330753326416	 ([mother,][degraded])
I(31): -0.3427274227142334	 ([kills])
I(19,24): 0.3399698734283447	 ([cruelty,][undone,])
I(15,47): -0.33928751945495605	 ([unusual][i'll])
I(3,13): -0.3326451778411865	 ([broke][one])
I(2,14): -0.33109068870544434	 ([child][favourites,])
I(40,53): 0.33106446266174316	 ([kill][degraded])
I(17,24): 0.3299827575683594	 ([story][undone,])
I(21,54): -0.3286159038543701	 ([life,][age])
I(18,20): -0.3284456729888916	 ([unfairness,][loneliness,])
I(14,40): 0.3281080722808838	 ([favourites,][kill])
I(51,53): -0.32695305347442627	 ([tape][degraded])
I(38,53): 0.3266763687133789	 ([mountain.][degraded])
I(15,54): -0.3266117572784424	 ([unusual][age])
I(7,53): 0.32633280754089355	 ([ending...][degraded])
I(22,26): 0.32482004165649414	 ([choices][others.])
I(29): 0.3232460021972656	 ([alone])
I(10,12): 0.32210731506347656	 ([great][movies])
I(4,20): -0.3216574192047119	 ([heart!][loneliness,])
I(52): 0.31891345977783203	 ([broken])
I(30,41): 0.31731295585632324	 ([wolf][lamb,])
I(41,51): -0.31685876846313477	 ([lamb,][tape])
I(3,12): -0.3166341781616211	 ([broke][movies])
I(3): -0.31497788429260254	 ([broke])
I(7,19): 0.3149433135986328	 ([ending...][cruelty,])
I(14,22): -0.3122842311859131	 ([favourites,][choices])
I(19,30): 0.3119666576385498	 ([cruelty,][wolf])
I(17,38): 0.3108069896697998	 ([story][mountain.])
I(34): 0.3046741485595703	 ([alone,])
I(4,52): -0.30318307876586914	 ([heart!][broken])
I(47,49): -0.3027207851409912	 ([i'll][tomorrow.])
I(15,22): 0.30260705947875977	 ([unusual][choices])
I(25,53): 0.2986640930175781	 ([need][degraded])
I(12,16): 0.29860663414001465	 ([movies][-])
I(45,46): 0.2984507083892822	 ([says][maybe])
I(45): -0.2983553409576416	 ([says])
I(39,40): 0.2974867820739746	 ([wolf][kill])
I(17,41): 0.2961256504058838	 ([story][lamb,])
I(14,25): 0.2943847179412842	 ([favourites,][need])
I(15,27): -0.293931245803833	 ([unusual][chirin])
I(7,12): -0.29366064071655273	 ([ending...][movies])
I(16): 0.29157090187072754	 ([-])
I(12,38): 0.2911660671234131	 ([movies][mountain.])
I(17,54): -0.290480375289917	 ([story][age])
I(1,32): 0.288891077041626	 ([movie][mother,])
I(5,22): 0.28866076469421387	 ([story][choices])
I(18,24): 0.2885451316833496	 ([unfairness,][undone,])
I(14,31): 0.28623461723327637	 ([favourites,][kills])
I(1,3): -0.28458094596862793	 ([movie][broke])
I(31,33): 0.2831399440765381	 ([kills][wolf])
I(22,32): 0.28296637535095215	 ([choices][mother,])
I(12,20): -0.27907514572143555	 ([movies][loneliness,])
I(28): -0.2786881923675537	 ([made])
I(6,17): -0.27501606941223145	 ([unfinished][story])
I(6,24): -0.274181604385376	 ([unfinished][undone,])
I(30,38): 0.27412915229797363	 ([wolf][mountain.])
I(41,53): 0.27391481399536133	 ([lamb,][degraded])
I(15,30): -0.2738468647003174	 ([unusual][wolf])
I(14,24): -0.27263689041137695	 ([favourites,][undone,])
I(5,38): 0.27199721336364746	 ([story][mountain.])
I(3,51): -0.26988744735717773	 ([broke][tape])
I(2,13): -0.26883673667907715	 ([child][one])
I(4,54): -0.26809191703796387	 ([heart!][age])
I(8,15): 0.26781320571899414	 ([grew][unusual])
I(8,20): -0.2647397518157959	 ([grew][loneliness,])
I(13,23): -0.2627594470977783	 ([one][can't])
I(0,4): 0.261671781539917	 ([saw][heart!])
I(4,48): -0.26134634017944336	 ([heart!][eat])
I(15,49): -0.2578732967376709	 ([unusual][tomorrow.])
I(7,54): 0.25786423683166504	 ([ending...][age])
I(21,44): -0.2576415538787842	 ([life,][night])
I(4,32): -0.256941556930542	 ([heart!][mother,])
I(8,53): 0.2540886402130127	 ([grew][degraded])
I(15,32): -0.2529757022857666	 ([unusual][mother,])
I(11,14): -0.2527134418487549	 ([anime][favourites,])
I(19,39): 0.2520408630371094	 ([cruelty,][wolf])
I(1,13): 0.25159335136413574	 ([movie][one])
I(26,53): 0.24960899353027344	 ([others.][degraded])
I(24): 0.24906587600708008	 ([undone,])
I(19,45): -0.2489781379699707	 ([cruelty,][says])
I(22,23): 0.24840593338012695	 ([choices][can't])
I(4,44): -0.2483055591583252	 ([heart!][night])
I(6,52): -0.24776840209960938	 ([unfinished][broken])
I(3,11): -0.24753975868225098	 ([broke][anime])
I(27,53): 0.24710869789123535	 ([chirin][degraded])
I(13,19): -0.2467038631439209	 ([one][cruelty,])
I(32,44): -0.2434842586517334	 ([mother,][night])
I(32,54): -0.24309468269348145	 ([mother,][age])
I(0): 0.24304890632629395	 ([saw])
I(10,21): -0.24277138710021973	 ([great][life,])
I(2,44): -0.2421884536743164	 ([child][night])
I(10,54): -0.2420821189880371	 ([great][age])
I(14,18): 0.24026942253112793	 ([favourites,][unfairness,])
I(0,22): 0.23963618278503418	 ([saw][choices])
I(0,2): 0.23953604698181152	 ([saw][child])
I(8,40): 0.239121675491333	 ([grew][kill])
I(17,23): 0.23856091499328613	 ([story][can't])
I(48,53): 0.23796916007995605	 ([eat][degraded])
I(18,19): -0.23772430419921875	 ([unfairness,][cruelty,])
I(12,39): 0.2376108169555664	 ([movies][wolf])
I(20,54): -0.23702239990234375	 ([loneliness,][age])
I(25): -0.2355034351348877	 ([need])
I(3,49): -0.23467350006103516	 ([broke][tomorrow.])
I(22,28): 0.2326655387878418	 ([choices][made])
I(15,38): 0.23151946067810059	 ([unusual][mountain.])
I(17,44): -0.23095107078552246	 ([story][night])
I(8,14): -0.23082947731018066	 ([grew][favourites,])
I(8,10): -0.2304704189300537	 ([grew][great])
I(6,54): -0.22906947135925293	 ([unfinished][age])
I(20,44): -0.22861909866333008	 ([loneliness,][night])
I(40): -0.22818303108215332	 ([kill])
I(8,51): 0.2281203269958496	 ([grew][tape])
I(18,23): 0.22740578651428223	 ([unfairness,][can't])
I(4,24): -0.22722768783569336	 ([heart!][undone,])
I(1,12): -0.22620391845703125	 ([movie][movies])
I(39,48): 0.2260291576385498	 ([wolf][eat])
I(1,22): 0.2250511646270752	 ([movie][choices])
I(38): 0.225050687789917	 ([mountain.])
I(5,41): 0.22490477561950684	 ([story][lamb,])
I(7,18): 0.22345519065856934	 ([ending...][unfairness,])
I(4,6): -0.22316861152648926	 ([heart!][unfinished])
I(11,17): -0.22229599952697754	 ([anime][story])
I(21,25): 0.22060084342956543	 ([life,][need])
I(49,53): -0.22012293338775635	 ([tomorrow.][degraded])
I(6,8): 0.22002482414245605	 ([unfinished][grew])
I(46,53): -0.21965110301971436	 ([maybe][degraded])
I(2,10): -0.219008207321167	 ([child][great])
I(17,33): 0.2189486026763916	 ([story][wolf])
I(36,37): 0.2165508270263672	 ([chirin][follows])
I(10,53): 0.2160630226135254	 ([great][degraded])
I(5,31): 0.21538186073303223	 ([story][kills])
I(6,51): -0.21518945693969727	 ([unfinished][tape])
I(8,31): 0.2149639129638672	 ([grew][kills])
I(19,22): 0.21419906616210938	 ([cruelty,][choices])
I(21,23): 0.21337199211120605	 ([life,][can't])
I(15,51): -0.21329450607299805	 ([unusual][tape])
I(4,11): 0.21187949180603027	 ([heart!][anime])
I(33,48): 0.2101895809173584	 ([wolf][eat])
I(5,15): -0.2097949981689453	 ([story][unusual])
I(19,23): 0.20966005325317383	 ([cruelty,][can't])
I(5,54): -0.2089855670928955	 ([story][age])
I(7,13): 0.20859384536743164	 ([ending...][one])
I(21,27): -0.20849871635437012	 ([life,][chirin])
