---------- AND Interactions ----------
I(I): 5.844622611999512	 ([awful.])
I(D): 5.638679504394531	 ([unlikeable])
I(DI): -5.565736770629883	 ([unlikeable][awful.])
I(L): 5.240670204162598	 ([waste])
I(IL): -5.199898719787598	 ([awful.][waste])
I(DL): -5.029784202575684	 ([unlikeable][waste])
I(LO): 1.3251240253448486	 ([waste][talents])
I(O): -1.306269884109497	 ([talents])
I(Q): -1.1395258903503418	 ([Deneuve])
I(IQ): 1.101830005645752	 ([awful.][Deneuve])
I(DQ): 1.0604133605957031	 ([unlikeable][Deneuve])
I(LM): 0.9833354949951172	 ([waste][of])
I(DO): 0.9650783538818359	 ([unlikeable][talents])
I(LQ): 0.9144673347473145	 ([waste][Deneuve])
I(S): -0.8649890422821045	 ([Auteuil.])
I(IS): 0.8486981391906738	 ([awful.][Auteuil.])
I(IP): 0.8299989700317383	 ([awful.][of])
I(P): -0.8149511814117432	 ([of])
I(IO): 0.8113670349121094	 ([awful.][talents])
I(DS): 0.8087148666381836	 ([unlikeable][Auteuil.])
I(DP): 0.8031835556030273	 ([unlikeable][of])
I(IM): 0.7876491546630859	 ([awful.][of])
I(FO): 0.7857215404510498	 ([the][talents])
I(QS): 0.7736258506774902	 ([Deneuve][Auteuil.])
I(B): -0.7722945213317871	 ([characters])
I(DM): 0.7644596099853516	 ([unlikeable][of])
I(M): -0.7617104053497314	 ([of])
I(MP): 0.7527508735656738	 ([of][of])
I(LP): 0.7399387359619141	 ([waste][of])
I(BO): 0.7275838851928711	 ([characters][talents])
I(BL): 0.7259554862976074	 ([characters][waste])
I(GO): 0.7222409248352051	 ([script][talents])
I(MO): 0.7158520221710205	 ([of][talents])
I(LS): 0.7151556015014648	 ([waste][Auteuil.])
I(BD): 0.6823773384094238	 ([characters][unlikeable])
I(CK): 0.664161205291748	 ([are][a])
I(GL): 0.6550784111022949	 ([script][waste])
I(GS): 0.652519702911377	 ([script][Auteuil.])
I(KO): 0.6346487998962402	 ([a][talents])
I(EO): 0.6337113380432129	 ([and][talents])
I(CL): 0.6205635070800781	 ([are][waste])
I(CJ): 0.6114239692687988	 ([are][It's])
I(OS): 0.578761100769043	 ([talents][Auteuil.])
I(AO): 0.5738475322723389	 ([The][talents])
I(JK): 0.5738272666931152	 ([It's][a])
I(HK): 0.5732138156890869	 ([is][a])
I(KL): 0.5712504386901855	 ([a][waste])
I(BI): 0.5665678977966309	 ([characters][awful.])
I(ER): 0.5417451858520508	 ([and][and])
I(NO): 0.5368099212646484	 ([the][talents])
I(CM): 0.5325262546539307	 ([are][of])
I(MN): 0.5304031372070312	 ([of][the])
I(CP): 0.52685546875	 ([are][of])
I(CD): 0.5238037109375	 ([are][unlikeable])
I(IR): 0.5232601165771484	 ([awful.][and])
I(BC): 0.5158038139343262	 ([characters][are])
I(GP): 0.5145494937896729	 ([script][of])
I(DR): 0.5091307163238525	 ([unlikeable][and])
I(R): -0.5062658786773682	 ([and])
I(BK): 0.5061910152435303	 ([characters][a])
I(CI): 0.50018310546875	 ([are][awful.])
I(FN): 0.4928584098815918	 ([the][the])
I(IK): 0.4926490783691406	 ([awful.][a])
I(NP): 0.49205470085144043	 ([the][of])
I(K): -0.49010801315307617	 ([a])
I(GI): 0.47385740280151367	 ([script][awful.])
I(KS): 0.46933436393737793	 ([a][Auteuil.])
I(DG): 0.465177059173584	 ([unlikeable][script])
I(G): -0.46416711807250977	 ([script])
I(DK): 0.45792627334594727	 ([unlikeable][a])
I(BP): 0.4577064514160156	 ([characters][of])
I(GM): 0.4559810161590576	 ([script][of])
I(JS): 0.4539182186126709	 ([It's][Auteuil.])
I(FP): 0.4506981372833252	 ([the][of])
I(LR): 0.4477376937866211	 ([waste][and])
I(EF): 0.44312071800231934	 ([and][the])
I(BM): 0.4364283084869385	 ([characters][of])
I(C): -0.43526339530944824	 ([are])
I(NQ): 0.4327237606048584	 ([the][Deneuve])
