---------- Players ----------
Player 0: looked
Player 1: years
Player 2: wrestlemania's
Player 3: match
Player 4: card,
Player 5: stoked
Player 6: unable
Player 7: control
Player 8: full
Player 9: excitement.
Player 10: starts... and
Player 11: ends.
Player 12: i'm
Player 13: sitting
Player 14: there,
Player 15: angry
Player 16: hell
Player 17: much
Player 18: wanted
Player 19: money
Player 20: back.
Player 21: mean,
Player 22: watch
Player 23: wrestlemania
Player 24: 22
Player 25: ( one
Player 26: favorites )
Player 27: go
Player 28: classic
Player 29: expect
Player 30: get
Player 31: average
Player 32: garbage
Player 33: every
Player 34: then.
Player 35: one
Player 36: moment
Player 37: entire
Player 38: show
Player 39: ruined
Player 40: hbk
Player 41: tapped
Player 42: out!!!!
Player 43: moment
Player 44: hbk
Player 45: losing
Player 46: john
Player 47: cena!!!!!!!!!!
Player 48: john
Player 49: cena
Player 50: loser
Player 51: poser.
Player 52: almost
Player 53: ruined
Player 54: wrestlemania
Player 55: 22
---------- Rewards ----------
v(): -3.2613887786865234	 ([])
v(0): -3.3651599884033203	 ([looked])
v(1): -3.715963363647461	 ([years])
v(2): -3.2820634841918945	 ([wrestlemania's])
v(3): -3.3968753814697266	 ([match])
v(4): -3.8673133850097656	 ([card,])
v(5): -3.220454692840576	 ([stoked])
v(6): -3.0518875122070312	 ([unable])
v(7): -2.44195294380188	 ([control])
v(8): -3.4027256965637207	 ([full])
v(9): -3.661785125732422	 ([excitement.])
v(10): -4.238364219665527	 ([starts... and])
v(11): -2.149935245513916	 ([ends.])
v(12): -3.292544364929199	 ([i'm])
v(13): -3.0506463050842285	 ([sitting])
v(14): -3.264583110809326	 ([there,])
v(15): -2.4440412521362305	 ([angry])
v(16): -2.4429636001586914	 ([hell])
v(17): -3.676527261734009	 ([much])
v(18): -2.488369941711426	 ([wanted])
v(19): -2.7331345081329346	 ([money])
v(20): -3.2908475399017334	 ([back.])
v(21): -3.1769180297851562	 ([mean,])
v(22): -3.586789608001709	 ([watch])
v(23): -2.936802387237549	 ([wrestlemania])
