---------- AND Interactions ----------
I(39,53): -5.5864667892456055	 ([ruined][ruined])
I(39): 5.283710479736328	 ([ruined])
I(53): 4.73158597946167	 ([ruined])
I(50): 4.610784530639648	 ([loser])
I(50,53): -4.043928623199463	 ([loser][ruined])
I(39,50): -3.826509475708008	 ([ruined][loser])
I(32): 3.6751980781555176	 ([garbage])
I(32,39): -2.8723840713500977	 ([garbage][ruined])
I(32,53): -2.662017822265625	 ([garbage][ruined])
I(38,39): 2.601182460784912	 ([show][ruined])
I(28,39): 2.476961135864258	 ([classic][ruined])
I(32,50): -2.1919097900390625	 ([garbage][loser])
I(52,53): -2.133725166320801	 ([almost][ruined])
I(10,53): 1.8950681686401367	 ([starts... and][ruined])
I(51): 1.837038278579712	 ([poser.])
I(49,50): -1.7500379085540771	 ([cena][loser])
I(28,32): 1.7333040237426758	 ([classic][garbage])
I(28): -1.6673145294189453	 ([classic])
I(28,53): 1.6617412567138672	 ([classic][ruined])
I(45,53): -1.5824785232543945	 ([losing][ruined])
I(39,45): -1.5585105419158936	 ([ruined][losing])
I(26): -1.324270248413086	 ([favorites )])
I(26,32): -1.3185739517211914	 ([favorites )][garbage])
I(10,11): 1.2461042404174805	 ([starts... and][ends.])
I(49,53): -1.2417511940002441	 ([cena][ruined])
I(10,39): 1.2379374504089355	 ([starts... and][ruined])
I(45,50): -1.1881327629089355	 ([losing][loser])
I(9,53): 1.1779561042785645	 ([excitement.][ruined])
I(4,32): -1.160438895225525	 ([card,][garbage])
I(19,51): 1.1281070709228516	 ([money][poser.])
I(11): 1.1114535331726074	 ([ends.])
I(16,51): 1.0875811576843262	 ([hell][poser.])
I(18,51): 1.0736634731292725	 ([wanted][poser.])
I(36): -1.0527377128601074	 ([moment])
I(15,16): -1.014068365097046	 ([angry][hell])
I(5,50): -1.002326488494873	 ([stoked][loser])
I(10): -0.9769754409790039	 ([starts... and])
I(34,39): 0.9122562408447266	 ([then.][ruined])
I(26,28): 0.9052839279174805	 ([favorites )][classic])
I(43): -0.8966159820556641	 ([moment])
I(9,39): 0.8945369720458984	 ([excitement.][ruined])
I(16,28): 0.8862206935882568	 ([hell][classic])
I(26,51): -0.881087064743042	 ([favorites )][poser.])
I(2,4): 0.8663227558135986	 ([wrestlemania's][card,])
I(40,53): -0.8613197803497314	 ([hbk][ruined])
I(31): 0.8612630367279053	 ([average])
I(9,16): 0.8556936979293823	 ([excitement.][hell])
I(11,26): -0.8266968727111816	 ([ends.][favorites )])
I(7): 0.8194358348846436	 ([control])
I(16): 0.818425178527832	 ([hell])
I(15): 0.817347526550293	 ([angry])
I(54): 0.7796530723571777	 ([wrestlemania])
I(43,50): -0.7793624401092529	 ([moment][loser])
I(48,49): -0.7790861129760742	 ([john][cena])
I(37,38): 0.7733898162841797	 ([entire][show])
I(18): 0.7730188369750977	 ([wanted])
I(39,47): -0.7669110298156738	 ([ruined][cena!!!!!!!!!!])
I(10,16): 0.7513046264648438	 ([starts... and][hell])
I(10,50): 0.7424020767211914	 ([starts... and][loser])
I(16,50): -0.729924201965332	 ([hell][loser])
I(40,50): -0.7176885604858398	 ([hbk][loser])
I(36,39): 0.7100777626037598	 ([moment][ruined])
I(2,51): 0.7044000625610352	 ([wrestlemania's][poser.])
I(4,39): -0.7025470733642578	 ([card,][ruined])
I(1,11): -0.69547438621521	 ([years][ends.])
I(17,32): 0.6642441749572754	 ([much][garbage])
I(40,51): 0.6584291458129883	 ([hbk][poser.])
I(9,50): 0.6573381423950195	 ([excitement.][loser])
I(11,39): -0.6347770690917969	 ([ends.][ruined])
I(12,50): -0.6334905624389648	 ([i'm][loser])
I(16,39): -0.6247224807739258	 ([hell][ruined])
I(1,50): -0.6206526756286621	 ([years][loser])
I(49,51): -0.6157796382904053	 ([cena][poser.])
I(11,50): -0.6079721450805664	 ([ends.][loser])
I(4): -0.6059246063232422	 ([card,])
I(25,32): -0.600813627243042	 ([( one][garbage])
I(0,5): -0.6002273559570312	 ([looked][stoked])
I(1,39): -0.5967502593994141	 ([years][ruined])
I(4,50): -0.594172477722168	 ([card,][loser])
I(15,50): -0.588839054107666	 ([angry][loser])
I(2,54): -0.5840048789978027	 ([wrestlemania's][wrestlemania])
