Execution time: 2025-07-03 12:34:05
prompt: [CLS] booted out of heaven, a gang of horny naked female angels ( with big plastic fangs ) have taken up residence in a spooky forest where they feed upon any hapless souls who should wander by. it's not long before a group of friends on a road trip are falling victim to the bloodthirsty babes an independent low budget horror made in the uk, forest of the damned takes an interesting premise and flushes it down the pan with some of the worst acting, effects and direction i have seen in a long time. director johannes roberts shows some occasional flair behind the camera the scenes in the delapidated house are fairly tense and there are some [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9573 decoded_text: boot
idx:2 input_id:2098 decoded_text: ##ed
idx:3 input_id:2041 decoded_text: out
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:6014 decoded_text: heaven
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:6080 decoded_text: gang
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:7109 decoded_text: horn
idx:11 input_id:2100 decoded_text: ##y
idx:12 input_id:6248 decoded_text: naked
idx:13 input_id:2931 decoded_text: female
idx:14 input_id:7048 decoded_text: angels
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:2502 decoded_text: big
idx:18 input_id:6081 decoded_text: plastic
idx:19 input_id:11738 decoded_text: fangs
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:2031 decoded_text: have
idx:22 input_id:2579 decoded_text: taken
idx:23 input_id:2039 decoded_text: up
idx:24 input_id:5039 decoded_text: residence
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:11867 decoded_text: sp
idx:28 input_id:14659 decoded_text: ##ook
idx:29 input_id:2100 decoded_text: ##y
idx:30 input_id:3224 decoded_text: forest
idx:31 input_id:2073 decoded_text: where
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:5438 decoded_text: feed
idx:34 input_id:2588 decoded_text: upon
idx:35 input_id:2151 decoded_text: any
idx:36 input_id:5292 decoded_text: ha
idx:37 input_id:21112 decoded_text: ##ples
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:9293 decoded_text: souls
idx:40 input_id:2040 decoded_text: who
idx:41 input_id:2323 decoded_text: should
idx:42 input_id:17677 decoded_text: wander
idx:43 input_id:2011 decoded_text: by
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:2025 decoded_text: not
idx:49 input_id:2146 decoded_text: long
idx:50 input_id:2077 decoded_text: before
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2177 decoded_text: group
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2814 decoded_text: friends
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2346 decoded_text: road
idx:58 input_id:4440 decoded_text: trip
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:4634 decoded_text: falling
idx:61 input_id:6778 decoded_text: victim
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2668 decoded_text: blood
idx:65 input_id:15222 decoded_text: ##thi
idx:66 input_id:12096 decoded_text: ##rst
idx:67 input_id:2100 decoded_text: ##y
idx:68 input_id:11561 decoded_text: babe
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:2981 decoded_text: independent
idx:72 input_id:2659 decoded_text: low
idx:73 input_id:5166 decoded_text: budget
idx:74 input_id:5469 decoded_text: horror
idx:75 input_id:2081 decoded_text: made
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2866 decoded_text: uk
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:3224 decoded_text: forest
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:9636 decoded_text: damned
idx:84 input_id:3138 decoded_text: takes
idx:85 input_id:2019 decoded_text: an
idx:86 input_id:5875 decoded_text: interesting
idx:87 input_id:18458 decoded_text: premise
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:13862 decoded_text: flush
idx:90 input_id:2229 decoded_text: ##es
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:2091 decoded_text: down
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:6090 decoded_text: pan
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:2070 decoded_text: some
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:5409 decoded_text: worst
idx:100 input_id:3772 decoded_text: acting
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:3896 decoded_text: effects
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:3257 decoded_text: direction
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2031 decoded_text: have
idx:107 input_id:2464 decoded_text: seen
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2146 decoded_text: long
idx:111 input_id:2051 decoded_text: time
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2472 decoded_text: director
idx:114 input_id:12470 decoded_text: johannes
idx:115 input_id:7031 decoded_text: roberts
idx:116 input_id:3065 decoded_text: shows
idx:117 input_id:2070 decoded_text: some
idx:118 input_id:8138 decoded_text: occasional
idx:119 input_id:22012 decoded_text: flair
idx:120 input_id:2369 decoded_text: behind
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:4950 decoded_text: camera
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:5019 decoded_text: scenes
idx:125 input_id:1999 decoded_text: in
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3972 decoded_text: del
idx:128 input_id:9331 decoded_text: ##ap
idx:129 input_id:8524 decoded_text: ##ida
idx:130 input_id:3064 decoded_text: ##ted
idx:131 input_id:2160 decoded_text: house
idx:132 input_id:2024 decoded_text: are
idx:133 input_id:7199 decoded_text: fairly
idx:134 input_id:9049 decoded_text: tense
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:2045 decoded_text: there
idx:137 input_id:2024 decoded_text: are
idx:138 input_id:2070 decoded_text: some
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.469576835632324, -4.200729846954346]]
decoded_pred_text (only for generation task): [PAD]
==================================================
