---------- Players ----------
Player 0: booted
Player 1: heaven,
Player 2: gang
Player 3: horny
Player 4: naked
Player 5: female
Player 6: angels
Player 7: ( with
Player 8: big
Player 9: plastic
Player 10: fangs )
Player 11: taken
Player 12: residence
Player 13: spooky
Player 14: forest
Player 15: feed
Player 16: upon
Player 17: hapless
Player 18: souls
Player 19: wander
Player 20: by.
Player 21: long
Player 22: group
Player 23: friends
Player 24: road
Player 25: trip
Player 26: falling
Player 27: victim
Player 28: bloodthirsty
Player 29: babes
Player 30: independent
Player 31: low
Player 32: budget
Player 33: horror
Player 34: made
Player 35: uk,
Player 36: forest
Player 37: damned
Player 38: takes
Player 39: interesting
Player 40: premise
Player 41: flushes
Player 42: pan
Player 43: worst
Player 44: acting,
Player 45: effects
Player 46: direction
Player 47: seen
Player 48: long
Player 49: time.
Player 50: director
Player 51: johannes
Player 52: roberts
Player 53: shows
Player 54: occasional
Player 55: flair
Player 56: behind
Player 57: camera
Player 58: scenes
Player 59: delapidated
Player 60: house
Player 61: fairly
Player 62: tense
---------- Rewards ----------
v(): 1.5728248357772827	 ([])
v(0): 3.678434133529663	 ([booted])
v(1): 1.01291024684906	 ([heaven,])
v(2): 1.668907642364502	 ([gang])
v(3): 5.048406600952148	 ([horny])
v(4): 2.4229893684387207	 ([naked])
v(5): 2.978449583053589	 ([female])
v(6): 0.6347880363464355	 ([angels])
v(7): 1.6135272979736328	 ([( with])
v(8): 1.9439973831176758	 ([big])
v(9): 2.6146273612976074	 ([plastic])
v(10): 2.2696242332458496	 ([fangs )])
v(11): 0.7785189151763916	 ([taken])
v(12): 0.6640349626541138	 ([residence])
v(13): 2.5527303218841553	 ([spooky])
v(14): 1.5330010652542114	 ([forest])
v(15): 2.2011911869049072	 ([feed])
v(16): 1.2306053638458252	 ([upon])
v(17): 1.6280055046081543	 ([hapless])
v(18): -0.08955857157707214	 ([souls])
v(19): 1.3561787605285645	 ([wander])
v(20): 1.1827642917633057	 ([by.])
v(21): 1.569554090499878	 ([long])
v(22): 1.544283151626587	 ([group])
v(23): 0.2534613311290741	 ([friends])
v(24): 1.2562702894210815	 ([road])
v(25): 0.87870192527771	 ([trip])
v(26): 2.1157784461975098	 ([falling])
v(27): 3.4684841632843018	 ([victim])
v(28): 3.0890283584594727	 ([bloodthirsty])
v(29): 1.8435001373291016	 ([babes])
v(30): 1.143622875213623	 ([independent])
v(31): 1.934308648109436	 ([low])
v(32): 2.8759655952453613	 ([budget])
v(33): 4.630277633666992	 ([horror])
v(34): 1.6161110401153564	 ([made])
v(35): 1.0736405849456787	 ([uk,])
v(36): 0.6455696821212769	 ([forest])
v(37): 4.757813453674316	 ([damned])
v(38): 1.7552191019058228	 ([takes])
v(39): 1.1945009231567383	 ([interesting])
v(40): 1.6021523475646973	 ([premise])
v(41): 1.2264072895050049	 ([flushes])
v(42): 2.587690830230713	 ([pan])
v(43): 5.058538913726807	 ([worst])
v(44): 1.5767852067947388	 ([acting,])
v(45): 2.0833659172058105	 ([effects])
v(46): 1.2664225101470947	 ([direction])
