---------- AND Interactions ----------
I(60): 3.8816239833831787	 ([beautiful])
I(60,61): -3.058176279067993	 ([beautiful][princess,])
I(47,48): 2.60951828956604	 ([arabian][nights])
I(49,50): 2.035961627960205	 ([tries][cram])
I(21,24): -1.9115681648254395	 ([telling][plunges])
I(22,34): -1.8818713426589966	 ([story][story])
I(59,60): -1.8366203308105469	 ([genie,][beautiful])
I(34): 1.798235535621643	 ([story])
I(49): -1.6733124256134033	 ([tries])
I(1,2): 1.6415374279022217	 ([arabian][nights])
I(50): -1.5185644626617432	 ([cram])
I(22,24): -1.5181376934051514	 ([story][plunges])
I(44,60): -1.4837281703948975	 ([promise][beautiful])
I(25,26): 1.4306514263153076	 ([flashback][takes])
I(34,60): -1.3943569660186768	 ([story][beautiful])
I(25,49): -1.3784536123275757	 ([flashback][tries])
I(2,4): 1.3387644290924072	 ([nights][plays])
I(24): -1.3182940483093262	 ([plunges])
I(44): 1.286489725112915	 ([promise])
I(23): 1.2095346450805664	 ([life,])
I(25,34): -1.1963672637939453	 ([flashback][story])
I(30,31): 1.191756248474121	 ([man's][present,])
I(21,34): -1.1831703186035156	 ([telling][story])
I(53,54): 1.1520822048187256	 ([folk][motiffs])
I(49,60): -1.1383455991744995	 ([tries][beautiful])
I(1,4): 1.1294798851013184	 ([arabian][plays])
I(58,60): -1.1127827167510986	 ([freed][beautiful])
I(43,44): -1.0934269428253174	 ([live][promise])
I(23,24): -1.0912532806396484	 ([life,][plunges])
I(4,5): 1.0897797346115112	 ([plays][storytelling])
I(56,57): 1.0120948553085327	 ([one][work.])
I(23,60): -0.9833552837371826	 ([life,][beautiful])
I(42,43): -0.9690721035003662	 ([quite][live])
I(23,25): -0.9663468599319458	 ([life,][flashback])
I(15,49): -0.9650022983551025	 ([opens][tries])
I(54,57): 0.954149603843689	 ([motiffs][work.])
I(5,34): -0.9347864389419556	 ([storytelling][story])
I(34,49): -0.8910659551620483	 ([story][tries])
I(34,59): -0.8884366750717163	 ([story][genie,])
I(10): 0.8880414962768555	 ([feel])
I(23,49): -0.882986307144165	 ([life,][tries])
I(46,47): 0.8731229305267334	 ([like][arabian])
I(14,34): -0.865937352180481	 ([plot :][story])
I(3,49): -0.864656388759613	 ([film][tries])
I(8,60): -0.8634858131408691	 ([make][beautiful])
I(4,14): 0.838050127029419	 ([plays][plot :])
I(14,25): -0.8236792087554932	 ([plot :][flashback])
I(22,23): -0.8229885101318359	 ([story][life,])
I(24,32): -0.8179944753646851	 ([plunges][discover])
I(13,60): 0.785480260848999	 ([plot][beautiful])
I(34,61): -0.7765161991119385	 ([story][princess,])
I(54,55): 0.769891619682312	 ([motiffs][possible])
I(4,6): 0.763313889503479	 ([plays][conventions])
I(52,53): 0.7608238458633423	 ([middle - eastern][folk])
I(50,58): 0.7593482732772827	 ([cram][freed])
I(36): 0.7570064067840576	 ([come.])
I(22): 0.7520122528076172	 ([story])
I(34,44): -0.7500234842300415	 ([story][promise])
I(21,60): -0.7379722595214844	 ([telling][beautiful])
I(21,22): -0.7236568927764893	 ([telling][story])
I(45,49): -0.7061520218849182	 ([first. )][tries])
I(10,14): 0.7014021873474121	 ([feel][plot :])
I(25,33): -0.6941582560539246	 ([flashback][half])
I(50,51): -0.6922479867935181	 ([cram][many])
I(61): 0.6904098987579346	 ([princess,])
I(22,49): -0.6886056661605835	 ([story][tries])
I(25,55): 0.6874804496765137	 ([flashback][possible])
I(44,59): -0.6834273338317871	 ([promise][genie,])
I(30,34): -0.6775686740875244	 ([man's][story])
I(50,55): -0.6760098934173584	 ([cram][possible])
