---------- AND Interactions ----------
I(6,7): -5.607705116271973	 ([fascinating][true - life])
I(29): 3.25392484664917	 ([dull])
I(33,34): 3.249433994293213	 ([dialog][insipid])
I(6,8): -2.924751043319702	 ([fascinating][tale,])
I(46): 2.706468105316162	 ([bad.])
I(54,55): -2.3962254524230957	 ([treat][williams '])
I(39): 2.2128777503967285	 ([garbage - mouth.])
I(5,6): -2.12178635597229	 ([intrigued][fascinating])
I(29,46): -2.1102042198181152	 ([dull][bad.])
I(38,39): 2.061160087585449	 ([real][garbage - mouth.])
I(19): 1.9236407279968262	 ([bad])
I(7): -1.6963773965835571	 ([true - life])
I(19,29): -1.6412100791931152	 ([bad][dull])
I(19,46): -1.557591438293457	 ([bad][bad.])
I(11): 1.5438690185546875	 ([film])
I(29,39): -1.467301845550537	 ([dull][garbage - mouth.])
I(42): 1.4517593383789062	 ([directors])
I(7,29): 1.3765535354614258	 ([true - life][dull])
I(45,46): -1.3570797443389893	 ([that's][bad.])
I(5,7): -1.2988852262496948	 ([intrigued][true - life])
I(3,6): -1.2913885116577148	 ([scenes][fascinating])
I(19,27): 1.2415775060653687	 ([bad][played,])
I(9,13): -1.2411022186279297	 ([optimistic][obstacles])
I(44): 1.1892070770263672	 ([film,])
I(4,5): -1.1640748977661133	 ([really][intrigued])
I(31,33): -1.1251987218856812	 ([insurance][dialog])
I(48): -1.1118924617767334	 ([things])
I(39,46): -1.0755858421325684	 ([garbage - mouth.][bad.])
I(38): -1.0713709592819214	 ([real])
I(23,24): -1.065879225730896	 ([robert][duvall])
I(49,50): 1.0278739929199219	 ([right][story.])
I(19,39): -0.9926548004150391	 ([bad][garbage - mouth.])
I(11,44): -0.9914548397064209	 ([film][film,])
I(21,22): 0.9709677696228027	 ([i'm][fan])
I(28,29): 0.9334383010864258	 ([role][dull])
I(49): 0.9318819046020508	 ([right])
I(18,19): -0.8935668468475342	 ([been.][bad])
I(8): -0.8895392417907715	 ([tale,])
I(16,19): -0.8671185970306396	 ([good][bad])
I(42,43): 0.8631854057312012	 ([directors][replacing])
I(29,33): 0.8574104309082031	 ([dull][dialog])
I(44,50): 0.8561563491821289	 ([film,][story.])
I(50,55): -0.8530862331390381	 ([story.][williams '])
I(8,17): 0.8403022289276123	 ([tale,][story])
I(8,29): 0.8394408226013184	 ([tale,][dull])
I(34,46): -0.8145134449005127	 ([insipid][bad.])
I(19,31): -0.8057372570037842	 ([bad][insurance])
I(33): -0.7908378839492798	 ([dialog])
I(14,15): 0.7850884199142456	 ([got][way])
I(7,24): -0.7728191614151001	 ([true - life][duvall])
I(33,39): 0.7389311790466309	 ([dialog][garbage - mouth.])
I(1,6): -0.7253291606903076	 ([likes][fascinating])
I(40,43): -0.722722053527832	 ([read,][replacing])
I(6,13): -0.7226715087890625	 ([fascinating][obstacles])
I(15): -0.717574954032898	 ([way])
I(9,10): 0.7050821781158447	 ([optimistic][heading])
I(29,38): 0.6829090118408203	 ([dull][real])
I(9): -0.6676874160766602	 ([optimistic])
I(46,50): 0.6676511764526367	 ([bad.][story.])
I(7,8): 0.6592569351196289	 ([true - life][tale,])
I(29,49): -0.6476669311523438	 ([dull][right])
I(5,46): 0.6397650241851807	 ([intrigued][bad.])
I(8,50): 0.638394832611084	 ([tale,][story.])
I(7,46): 0.6316132545471191	 ([true - life][bad.])
I(21): -0.6285057067871094	 ([i'm])
I(47,49): 0.6257636547088623	 ([tell][right])
I(6,11): -0.6212093830108643	 ([fascinating][film])
I(27,42): -0.6106351613998413	 ([played,][directors])
I(5,29): 0.6095778942108154	 ([intrigued][dull])
I(33,35): -0.6089593172073364	 ([dialog][pretty])
I(15,29): 0.6010322570800781	 ([way][dull])
I(52,53): -0.6006464958190918	 ([involved]["])
I(18,21): 0.5936715602874756	 ([been.][i'm])
I(39,48): 0.5915920734405518	 ([garbage - mouth.][things])
I(6,9): -0.5895251035690308	 ([fascinating][optimistic])
I(7,19): 0.5887770652770996	 ([true - life][bad])
I(7,9): -0.5870528221130371	 ([true - life][optimistic])
I(40,46): -0.5849671363830566	 ([read,][bad.])
I(22,27): 0.584614634513855	 ([fan][played,])
I(56): 0.5774846076965332	 ([portrayal])
I(2,3): 0.5772509574890137	 ([chase][scenes])
I(29,31): -0.5768249034881592	 ([dull][insurance])
I(33,46): 0.5710420608520508	 ([dialog][bad.])
I(29,48): 0.5552308559417725	 ([dull][things])
I(27,29): 0.5422849655151367	 ([played,][dull])
I(32): 0.5386524200439453	 ([investigator.])
I(7,39): 0.5343745946884155	 ([true - life][garbage - mouth.])
I(17,50): 0.5330264568328857	 ([story][story.])
I(11,50): 0.5313777923583984	 ([film][story.])
I(19,49): -0.5297012329101562	 ([bad][right])
I(28,50): 0.527319073677063	 ([role][story.])
I(50,53): -0.5252668857574463	 ([story.]["])
I(3,7): -0.5228608846664429	 ([scenes][true - life])
I(0,1): 0.5224597454071045	 ([someone][likes])
I(46,48): 0.5091397762298584	 ([bad.][things])
I(28,44): 0.5080670118331909	 ([role][film,])
I(13,19): -0.50689697265625	 ([obstacles][bad])
I(46,49): -0.5051689147949219	 ([bad.][right])
I(51,52): -0.5046954154968262	 ([get][involved])
I(19,20): -0.503664493560791	 ([bad][-])
I(42,50): 0.5002727508544922	 ([directors][story.])
I(32,42): -0.4920182228088379	 ([investigator.][directors])
I(17,29): 0.4898650646209717	 ([story][dull])
I(6,50): -0.4881598949432373	 ([fascinating][story.])
I(7,50): 0.48493659496307373	 ([true - life][story.])
I(33,38): -0.47962188720703125	 ([dialog][real])
I(29,42): -0.4760875701904297	 ([dull][directors])
I(7,27): -0.47484803199768066	 ([true - life][played,])
I(43,46): -0.4741220474243164	 ([replacing][bad.])
I(9,16): -0.469679594039917	 ([optimistic][good])
I(9,21): -0.46926140785217285	 ([optimistic][i'm])
I(8,27): 0.46600425243377686	 ([tale,][played,])
I(9,29): 0.46416807174682617	 ([optimistic][dull])
I(15,19): 0.4618490934371948	 ([way][bad])
I(3,5): -0.45824098587036133	 ([scenes][intrigued])
I(11,18): 0.45571160316467285	 ([film][been.])
I(28): -0.45405375957489014	 ([role])
I(40): 0.4512906074523926	 ([read,])
I(11,42): -0.4506840705871582	 ([film][directors])
I(11,17): 0.4477050304412842	 ([film][story])
I(11,28): 0.4443410634994507	 ([film][role])
I(44,54): 0.4425668716430664	 ([film,][treat])
I(1,44): 0.44028639793395996	 ([likes][film,])
I(17,44): 0.43989062309265137	 ([story][film,])
I(51,53): -0.43942737579345703	 ([get]["])
I(42,44): -0.4391293525695801	 ([directors][film,])
I(13): 0.4387831687927246	 ([obstacles])
I(8,33): -0.437153697013855	 ([tale,][dialog])
I(9,27): 0.43289268016815186	 ([optimistic][played,])
I(15,46): 0.4322991371154785	 ([way][bad.])
