---------- Players ----------
Player 0: someone
Player 1: likes
Player 2: chase
Player 3: scenes
Player 4: really
Player 5: intrigued
Player 6: fascinating
Player 7: true - life
Player 8: tale,
Player 9: optimistic
Player 10: heading
Player 11: film
Player 12: many
Player 13: obstacles
Player 14: got
Player 15: way
Player 16: good
Player 17: story
Player 18: been.
Player 19: bad
Player 20: -
Player 21: i'm
Player 22: fan
Player 23: robert
Player 24: duvall
Player 25: many
Player 26: characters
Player 27: played,
Player 28: role
Player 29: dull
Player 30: one
Player 31: insurance
Player 32: investigator.
Player 33: dialog
Player 34: insipid
Player 35: pretty
Player 36: kathryn
Player 37: harrold
Player 38: real
Player 39: garbage - mouth.
Player 40: read,
Player 41: several
Player 42: directors
Player 43: replacing
Player 44: film,
Player 45: that's
Player 46: bad.
Player 47: tell
Player 48: things
Player 49: right
Player 50: story.
Player 51: get
Player 52: involved
Player 53: "
Player 54: treat
Player 55: williams '
Player 56: portrayal
---------- Rewards ----------
v(): 2.2230381965637207	 ([])
v(0): 2.1967391967773438	 ([someone])
v(1): 2.510080575942993	 ([likes])
v(2): 2.6268250942230225	 ([chase])
v(3): 2.419065475463867	 ([scenes])
v(4): 2.139481782913208	 ([really])
v(5): 2.061126470565796	 ([intrigued])
v(6): 2.485206127166748	 ([fascinating])
v(7): 0.5266607999801636	 ([true - life])
v(8): 1.3334989547729492	 ([tale,])
v(9): 1.5553507804870605	 ([optimistic])
v(10): 2.647167921066284	 ([heading])
v(11): 3.766907215118408	 ([film])
v(12): 2.2214410305023193	 ([many])
v(13): 2.6618213653564453	 ([obstacles])
v(14): 2.3097939491271973	 ([got])
v(15): 1.5054632425308228	 ([way])
v(16): 1.8386633396148682	 ([good])
v(17): 1.8691504001617432	 ([story])
v(18): 2.1332099437713623	 ([been.])
v(19): 4.146678924560547	 ([bad])
v(20): 2.251366138458252	 ([-])
v(21): 1.5945324897766113	 ([i'm])
v(22): 2.3075780868530273	 ([fan])
v(23): 2.3526113033294678	 ([robert])
v(24): 2.4508938789367676	 ([duvall])
v(25): 2.1610631942749023	 ([many])
v(26): 2.1667351722717285	 ([characters])
v(27): 1.926761269569397	 ([played,])
v(28): 1.7689844369888306	 ([role])
v(29): 5.476963043212891	 ([dull])
v(30): 2.186744451522827	 ([one])
v(31): 2.3523876667022705	 ([insurance])
v(32): 2.761690616607666	 ([investigator.])
v(33): 1.432200312614441	 ([dialog])
v(34): 2.001347541809082	 ([insipid])
v(35): 2.0707247257232666	 ([pretty])
v(36): 2.517930746078491	 ([kathryn])
v(37): 2.1076622009277344	 ([harrold])
v(38): 1.1516672372817993	 ([real])
v(39): 4.435915946960449	 ([garbage - mouth.])
v(40): 2.6743288040161133	 ([read,])
v(41): 2.6037821769714355	 ([several])
v(42): 3.674797534942627	 ([directors])
v(43): 2.6468310356140137	 ([replacing])
v(44): 3.412245273590088	 ([film,])
v(45): 2.067483425140381	 ([that's])
v(46): 4.929506301879883	 ([bad.])
v(47): 2.55499005317688	 ([tell])
v(48): 1.1111457347869873	 ([things])
v(49): 3.1549201011657715	 ([right])
v(50): 2.3845529556274414	 ([story.])
v(51): 2.1686463356018066	 ([get])
v(52): 2.5725274085998535	 ([involved])
v(53): 2.459282398223877	 (["])
v(54): 2.245993137359619	 ([treat])
v(55): 2.267139434814453	 ([williams '])
v(56): 2.800522804260254	 ([portrayal])
v(0,1): 3.0062413215637207	 ([someone][likes])
v(0,2): 2.7573373317718506	 ([someone][chase])
