---------- Players ----------
Player 0: ap
Player 1: -
Player 2: united
Player 3: states
Player 4: boost
Player 5: forces
Player 6: iraq
Player 7: record
Player 8: number
Player 9: 150, 000
Player 10: coming
Player 11: weeks
Player 12: inexperienced
Player 13: iraqi
Player 14: troops
Player 15: cannot
Player 16: ensure
Player 17: security
Player 18: next
Player 19: month's
Player 20: national
Player 21: elections,
Player 22: commander
Player 23: u. s.
Player 24: forces
Player 25: iraq
Player 26: said
Player 27: saturday.
---------- Rewards ----------
v(): -7.247445106506348	 ([])
v(23 24): 3.524797201156616	 ([u. s.][forces])
v(1 6 7 8 13 21 25): 8.128165245056152	 ([-][iraq][record][number][iraqi][elections,][iraq])
v(2 3 4 5 9 17 20 22): 6.410186290740967	 ([united][states][boost][forces][150, 000][security][national][commander])
v(12 14 15 16): 0.253894567489624	 ([inexperienced][troops][cannot][ensure])
v(0 10 11 18 19 26 27): -6.53334903717041	 ([ap][coming][weeks][next][month's][said][saturday.])
v(1 6 7 8 13 21 23 24 25): 8.272422790527344	 ([-][iraq][record][number][iraqi][elections,][u. s.][forces][iraq])
v(2 3 4 5 9 17 20 22 23 24): 7.427961826324463	 ([united][states][boost][forces][150, 000][security][national][commander][u. s.][forces])
v(12 14 15 16 23 24): 5.830375671386719	 ([inexperienced][troops][cannot][ensure][u. s.][forces])
v(0 10 11 18 19 23 24 26 27): 5.27586555480957	 ([ap][coming][weeks][next][month's][u. s.][forces][said][saturday.])
v(1 2 3 4 5 6 7 8 9 13 17 20 21 22 25): 8.51936149597168	 ([-][united][states][boost][forces][iraq][record][number][150, 000][iraqi][security][national][elections,][commander][iraq])
v(1 6 7 8 12 13 14 15 16 21 25): 8.18321418762207	 ([-][iraq][record][number][inexperienced][iraqi][troops][cannot][ensure][elections,][iraq])
v(0 1 6 7 8 10 11 13 18 19 21 25 26 27): 8.326251029968262	 ([ap][-][iraq][record][number][coming][weeks][iraqi][next][month's][elections,][iraq][said][saturday.])
v(2 3 4 5 9 12 14 15 16 17 20 22): 7.180370330810547	 ([united][states][boost][forces][150, 000][inexperienced][troops][cannot][ensure][security][national][commander])
v(0 2 3 4 5 9 10 11 17 18 19 20 22 26 27): 6.860360145568848	 ([ap][united][states][boost][forces][150, 000][coming][weeks][security][next][month's][national][commander][said][saturday.])
v(0 10 11 12 14 15 16 18 19 26 27): 5.692964553833008	 ([ap][coming][weeks][inexperienced][troops][cannot][ensure][next][month's][said][saturday.])
v(1 2 3 4 5 6 7 8 9 13 17 20 21 22 23 24 25): 8.423490524291992	 ([-][united][states][boost][forces][iraq][record][number][150, 000][iraqi][security][national][elections,][commander][u. s.][forces][iraq])
v(1 6 7 8 12 13 14 15 16 21 23 24 25): 8.241785049438477	 ([-][iraq][record][number][inexperienced][iraqi][troops][cannot][ensure][elections,][u. s.][forces][iraq])
v(0 1 6 7 8 10 11 13 18 19 21 23 24 25 26 27): 8.338385581970215	 ([ap][-][iraq][record][number][coming][weeks][iraqi][next][month's][elections,][u. s.][forces][iraq][said][saturday.])
v(2 3 4 5 9 12 14 15 16 17 20 22 23 24): 7.523076057434082	 ([united][states][boost][forces][150, 000][inexperienced][troops][cannot][ensure][security][national][commander][u. s.][forces])
v(0 2 3 4 5 9 10 11 17 18 19 20 22 23 24 26 27): 7.086086273193359	 ([ap][united][states][boost][forces][150, 000][coming][weeks][security][next][month's][national][commander][u. s.][forces][said][saturday.])
v(0 10 11 12 14 15 16 18 19 23 24 26 27): 6.789703845977783	 ([ap][coming][weeks][inexperienced][troops][cannot][ensure][next][month's][u. s.][forces][said][saturday.])
v(1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 20 21 22 25): 8.50279426574707	 ([-][united][states][boost][forces][iraq][record][number][150, 000][inexperienced][iraqi][troops][cannot][ensure][security][national][elections,][commander][iraq])
v(0 1 2 3 4 5 6 7 8 9 10 11 13 17 18 19 20 21 22 25 26 27): 8.279010772705078	 ([ap][-][united][states][boost][forces][iraq][record][number][150, 000][coming][weeks][iraqi][security][next][month's][national][elections,][commander][iraq][said][saturday.])
v(0 1 6 7 8 10 11 12 13 14 15 16 18 19 21 25 26 27): 8.338407516479492	 ([ap][-][iraq][record][number][coming][weeks][inexperienced][iraqi][troops][cannot][ensure][next][month's][elections,][iraq][said][saturday.])
