Execution time: 2025-07-02 15:16:09
prompt: [CLS] this movie was made in hungary i think. anyway, the countryside is gorgeous, the people who play the farming folks were totally fascinating. their horsemanship is awesome. i got more into the native people, the farm life, and how heroic they were trying to hide brady from the evil nazis who where looking for these parachutists. they even sacrificed their life in several instances. the young orphan lad that brady befriends was a sweet kid. you will marvel at the riding i think, and the action of trying to evade the nazis. it is entertaining and comic in some spots and very tragic in others. ladies have hankies handy, as you will be devastated at the end. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2081 decoded_text: made
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:5872 decoded_text: hungary
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2228 decoded_text: think
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:4312 decoded_text: anyway
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:10833 decoded_text: countryside
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:9882 decoded_text: gorgeous
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2111 decoded_text: people
idx:19 input_id:2040 decoded_text: who
idx:20 input_id:2377 decoded_text: play
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:7876 decoded_text: farming
idx:23 input_id:12455 decoded_text: folks
idx:24 input_id:2020 decoded_text: were
idx:25 input_id:6135 decoded_text: totally
idx:26 input_id:17160 decoded_text: fascinating
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2037 decoded_text: their
idx:29 input_id:3586 decoded_text: horse
idx:30 input_id:21530 decoded_text: ##manship
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:12476 decoded_text: awesome
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2288 decoded_text: got
idx:36 input_id:2062 decoded_text: more
idx:37 input_id:2046 decoded_text: into
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3128 decoded_text: native
idx:40 input_id:2111 decoded_text: people
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3888 decoded_text: farm
idx:44 input_id:2166 decoded_text: life
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2129 decoded_text: how
idx:48 input_id:14779 decoded_text: heroic
idx:49 input_id:2027 decoded_text: they
idx:50 input_id:2020 decoded_text: were
idx:51 input_id:2667 decoded_text: trying
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:5342 decoded_text: hide
idx:54 input_id:10184 decoded_text: brady
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:4763 decoded_text: evil
idx:58 input_id:13157 decoded_text: nazis
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:2073 decoded_text: where
idx:61 input_id:2559 decoded_text: looking
idx:62 input_id:2005 decoded_text: for
idx:63 input_id:2122 decoded_text: these
idx:64 input_id:11498 decoded_text: para
idx:65 input_id:20760 decoded_text: ##chu
idx:66 input_id:16774 decoded_text: ##tist
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2027 decoded_text: they
idx:70 input_id:2130 decoded_text: even
idx:71 input_id:20268 decoded_text: sacrificed
idx:72 input_id:2037 decoded_text: their
idx:73 input_id:2166 decoded_text: life
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:2195 decoded_text: several
idx:76 input_id:12107 decoded_text: instances
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2402 decoded_text: young
idx:80 input_id:18211 decoded_text: orphan
idx:81 input_id:14804 decoded_text: lad
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:10184 decoded_text: brady
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:19699 decoded_text: ##fr
idx:86 input_id:9013 decoded_text: ##ien
idx:87 input_id:5104 decoded_text: ##ds
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:4086 decoded_text: sweet
idx:91 input_id:4845 decoded_text: kid
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2017 decoded_text: you
idx:94 input_id:2097 decoded_text: will
idx:95 input_id:8348 decoded_text: marvel
idx:96 input_id:2012 decoded_text: at
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5559 decoded_text: riding
idx:99 input_id:1045 decoded_text: i
idx:100 input_id:2228 decoded_text: think
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2895 decoded_text: action
idx:105 input_id:1997 decoded_text: of
idx:106 input_id:2667 decoded_text: trying
idx:107 input_id:2000 decoded_text: to
idx:108 input_id:26399 decoded_text: evade
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:13157 decoded_text: nazis
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2009 decoded_text: it
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:14036 decoded_text: entertaining
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:5021 decoded_text: comic
idx:117 input_id:1999 decoded_text: in
idx:118 input_id:2070 decoded_text: some
idx:119 input_id:7516 decoded_text: spots
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:2200 decoded_text: very
idx:122 input_id:13800 decoded_text: tragic
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2500 decoded_text: others
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:6456 decoded_text: ladies
idx:127 input_id:2031 decoded_text: have
idx:128 input_id:9180 decoded_text: hank
idx:129 input_id:3111 decoded_text: ##ies
idx:130 input_id:18801 decoded_text: handy
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2004 decoded_text: as
idx:133 input_id:2017 decoded_text: you
idx:134 input_id:2097 decoded_text: will
idx:135 input_id:2022 decoded_text: be
idx:136 input_id:13879 decoded_text: devastated
idx:137 input_id:2012 decoded_text: at
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2203 decoded_text: end
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9832746982574463, 4.252231121063232]]
decoded_pred_text (only for generation task): [unused0]
==================================================
