---------- Players ----------
Player 0: movie
Player 1: made
Player 2: hungary
Player 3: think.
Player 4: anyway, the
Player 5: countryside
Player 6: gorgeous, the
Player 7: people
Player 8: play
Player 9: farming
Player 10: folks
Player 11: totally
Player 12: fascinating.
Player 13: horsemanship
Player 14: awesome.
Player 15: got
Player 16: native
Player 17: people,
Player 18: farm
Player 19: life,
Player 20: heroic
Player 21: trying
Player 22: hide
Player 23: brady
Player 24: evil
Player 25: nazis
Player 26: looking
Player 27: parachutists.
Player 28: even
Player 29: sacrificed
Player 30: life
Player 31: several
Player 32: instances.
Player 33: young
Player 34: orphan
Player 35: lad
Player 36: brady
Player 37: befriends
Player 38: sweet
Player 39: kid.
Player 40: marvel
Player 41: riding
Player 42: think,
Player 43: action
Player 44: trying
Player 45: evade
Player 46: nazis.
Player 47: entertaining
Player 48: comic
Player 49: spots
Player 50: tragic
Player 51: others.
Player 52: ladies
Player 53: hankies
Player 54: handy,
Player 55: devastated
Player 56: end.
---------- Rewards ----------
v(): 1.0758370161056519	 ([])
v(0): -0.08136418461799622	 ([movie])
v(1): 1.6286439895629883	 ([made])
v(2): 1.9304426908493042	 ([hungary])
v(3): 0.9628308415412903	 ([think.])
v(4): 0.7659589052200317	 ([anyway, the])
v(5): 1.5720901489257812	 ([countryside])
v(6): 3.7717785835266113	 ([gorgeous, the])
v(7): 1.6774637699127197	 ([people])
v(8): 1.3466612100601196	 ([play])
v(9): 0.8404430150985718	 ([farming])
v(10): 1.3915315866470337	 ([folks])
v(11): 0.41603922843933105	 ([totally])
v(12): 1.7101681232452393	 ([fascinating.])
v(13): 2.02596378326416	 ([horsemanship])
v(14): 3.0655465126037598	 ([awesome.])
v(15): 4.033117294311523	 ([got])
v(16): 1.2776778936386108	 ([native])
v(17): 3.2528371810913086	 ([people,])
v(18): 1.676274061203003	 ([farm])
v(19): 3.5705156326293945	 ([life,])
v(20): 3.491384983062744	 ([heroic])
v(21): 0.2757095396518707	 ([trying])
v(22): 0.9087241291999817	 ([hide])
v(23): 0.5322459936141968	 ([brady])
v(24): 0.4021531641483307	 ([evil])
v(25): -0.560939371585846	 ([nazis])
v(26): 1.083167552947998	 ([looking])
v(27): 1.570284366607666	 ([parachutists.])
v(28): 1.4150359630584717	 ([even])
v(29): 0.7230680584907532	 ([sacrificed])
