Execution time: 2025-07-03 20:14:25
prompt: [CLS] this movie is the perfect illustration of how not to make a sci fi movie. the worst tendency in sci - fi is to make your theme an awful, sophomoric, pseudo - orwellian huxleyan whateverian vision " of " the human future. " science fiction filmmakers ( and authors ), as geeks, take themselves very seriously given the high crap - to - good - stuff ratio of their genre. i think other genres with a high ctgsr ( yes, i just made it up, relax ), like horror or action or even romantic comedy, seem to have a little better grasp of the fact that they are not changing the world with some profound " message. " sci fi can certainly be successful on a serious level, as numerous great [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:3819 decoded_text: perfect
idx:6 input_id:14614 decoded_text: illustration
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2129 decoded_text: how
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2191 decoded_text: make
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:16596 decoded_text: sci
idx:14 input_id:10882 decoded_text: fi
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5409 decoded_text: worst
idx:19 input_id:11765 decoded_text: tendency
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:16596 decoded_text: sci
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:10882 decoded_text: fi
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2191 decoded_text: make
idx:27 input_id:2115 decoded_text: your
idx:28 input_id:4323 decoded_text: theme
idx:29 input_id:2019 decoded_text: an
idx:30 input_id:9643 decoded_text: awful
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2061 decoded_text: so
idx:33 input_id:8458 decoded_text: ##ph
idx:34 input_id:19506 decoded_text: ##omo
idx:35 input_id:7277 decoded_text: ##ric
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:18404 decoded_text: pseudo
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:4381 decoded_text: ##well
idx:41 input_id:2937 decoded_text: ##ian
idx:42 input_id:15876 decoded_text: hu
idx:43 input_id:20959 decoded_text: ##xley
idx:44 input_id:2319 decoded_text: ##an
idx:45 input_id:3649 decoded_text: whatever
idx:46 input_id:2937 decoded_text: ##ian
idx:47 input_id:4432 decoded_text: vision
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2529 decoded_text: human
idx:53 input_id:2925 decoded_text: future
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2671 decoded_text: science
idx:57 input_id:4349 decoded_text: fiction
idx:58 input_id:16587 decoded_text: filmmakers
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:6048 decoded_text: authors
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:29294 decoded_text: geek
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2202 decoded_text: take
idx:69 input_id:3209 decoded_text: themselves
idx:70 input_id:2200 decoded_text: very
idx:71 input_id:5667 decoded_text: seriously
idx:72 input_id:2445 decoded_text: given
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2152 decoded_text: high
idx:75 input_id:10231 decoded_text: crap
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:1011 decoded_text: -
idx:79 input_id:2204 decoded_text: good
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:4933 decoded_text: stuff
idx:82 input_id:6463 decoded_text: ratio
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2037 decoded_text: their
idx:85 input_id:6907 decoded_text: genre
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:2228 decoded_text: think
idx:89 input_id:2060 decoded_text: other
idx:90 input_id:11541 decoded_text: genres
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2152 decoded_text: high
idx:94 input_id:14931 decoded_text: ct
idx:95 input_id:5620 decoded_text: ##gs
idx:96 input_id:2099 decoded_text: ##r
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:2748 decoded_text: yes
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2074 decoded_text: just
idx:102 input_id:2081 decoded_text: made
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2039 decoded_text: up
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:9483 decoded_text: relax
idx:107 input_id:1007 decoded_text: )
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:5469 decoded_text: horror
idx:111 input_id:2030 decoded_text: or
idx:112 input_id:2895 decoded_text: action
idx:113 input_id:2030 decoded_text: or
idx:114 input_id:2130 decoded_text: even
idx:115 input_id:6298 decoded_text: romantic
idx:116 input_id:4038 decoded_text: comedy
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:4025 decoded_text: seem
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2031 decoded_text: have
idx:121 input_id:1037 decoded_text: a
idx:122 input_id:2210 decoded_text: little
idx:123 input_id:2488 decoded_text: better
idx:124 input_id:10616 decoded_text: grasp
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2755 decoded_text: fact
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2027 decoded_text: they
idx:130 input_id:2024 decoded_text: are
idx:131 input_id:2025 decoded_text: not
idx:132 input_id:5278 decoded_text: changing
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:2088 decoded_text: world
idx:135 input_id:2007 decoded_text: with
idx:136 input_id:2070 decoded_text: some
idx:137 input_id:13769 decoded_text: profound
idx:138 input_id:1000 decoded_text: "
idx:139 input_id:4471 decoded_text: message
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:1000 decoded_text: "
idx:142 input_id:16596 decoded_text: sci
idx:143 input_id:10882 decoded_text: fi
idx:144 input_id:2064 decoded_text: can
idx:145 input_id:5121 decoded_text: certainly
idx:146 input_id:2022 decoded_text: be
idx:147 input_id:3144 decoded_text: successful
idx:148 input_id:2006 decoded_text: on
idx:149 input_id:1037 decoded_text: a
idx:150 input_id:3809 decoded_text: serious
idx:151 input_id:2504 decoded_text: level
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:2004 decoded_text: as
idx:154 input_id:3365 decoded_text: numerous
idx:155 input_id:2307 decoded_text: great
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.082230091094971, -3.667095899581909]]
decoded_pred_text (only for generation task): [PAD]
==================================================
