---------- AND Interactions ----------
I(36): -5.4854817390441895	 ([flick])
I(0,1): 3.6279361248016357	 ([steve][carell])
I(34,36): 3.6087677478790283	 ([success][flick])
I(1,2): 3.3817684650421143	 ([carell][plays])
I(41,42): 2.6810662746429443	 ([steve][carell])
I(36,54): 2.3097164630889893	 ([flick][successful.])
I(50,51): 1.9901618957519531	 ([broad][comedy])
I(36,51): 1.7871558666229248	 ([flick][comedy])
I(53,54): 1.7357373237609863	 ([made][successful.])
I(51,54): 1.5630131959915161	 ([comedy][successful.])
I(2): -1.5175435543060303	 ([plays])
I(46,47): 1.4856514930725098	 ([straight][restrained,])
I(2,36): 1.4785897731781006	 ([plays][flick])
I(42,43): 1.4438893795013428	 ([carell][playing])
I(43,51): -1.431503415107727	 ([playing][comedy])
I(2,52): 1.4212700128555298	 ([plays][moves])
I(30): 1.4088373184204102	 ([life])
I(2,21): -1.3346126079559326	 ([plays][relationship])
I(34): -1.2611150741577148	 ([success])
I(18): 1.1841553449630737	 ([perfect])
I(58,59): 1.181538701057434	 ([fear][not,])
I(34,54): 1.1566133499145508	 ([success][successful.])
I(27,32): 1.1332075595855713	 ([liked][would])
I(33,34): 1.1077584028244019	 ([imagine][success])
I(56,57): 1.0995657444000244	 ([accept][it,])
I(7,10): -1.093799352645874	 ([uncle][father])
I(10): 1.040313959121704	 ([father])
I(50,52): 1.0153570175170898	 ([broad][moves])
I(36,43): 1.0145061016082764	 ([flick][playing])
I(27,34): 1.0124070644378662	 ([liked][success])
I(21,43): -0.9532632827758789	 ([relationship][playing])
I(8): 0.9454600214958191	 ([dedicated])
I(43,54): 0.9397933483123779	 ([playing][successful.])
I(2,4): 0.924311101436615	 ([plays][burns,])
I(15,36): -0.9159951210021973	 ([homecoming][flick])
I(4): -0.9117106795310974	 ([burns,])
I(2,43): 0.8948363661766052	 ([plays][playing])
I(2,14): -0.8805825710296631	 ([plays][family])
I(24,36): -0.8641954660415649	 ([man][flick])
I(7): 0.8626757860183716	 ([uncle])
I(65): 0.8420354723930359	 ([year,])
I(49,51): -0.8189371228218079	 ([going][comedy])
I(32,34): 0.8171015977859497	 ([would][success])
I(52): 0.8167845606803894	 ([moves])
I(4,8): 0.8131247162818909	 ([burns,][dedicated])
I(2,10): -0.7956786155700684	 ([plays][father])
I(50): -0.793247640132904	 ([broad])
I(8,9): 0.7840718626976013	 ([dedicated][single])
I(2,54): 0.7786085605621338	 ([plays][successful.])
I(47,51): -0.7663655281066895	 ([restrained,][comedy])
I(34,53): 0.7485871911048889	 ([success][made])
I(14,36): -0.7326453924179077	 ([family][flick])
I(18,36): -0.7252445220947266	 ([perfect][flick])
I(30,52): -0.7225798964500427	 ([life][moves])
I(8,12): 0.72144615650177	 ([dedicated][girls.])
I(6,7): -0.7044278383255005	 ([agony][uncle])
I(51,64): 0.6770898103713989	 ([comedy][later])
I(29,30): -0.6761892437934875	 ([real][life])
I(21,22): -0.673953652381897	 ([relationship][brother.])
I(60,62): 0.6700942516326904	 ([" get]["])
I(49,54): -0.6682713031768799	 ([going][successful.])
I(34,51): 0.6655834317207336	 ([success][comedy])
I(3,4): 0.6645455360412598	 ([dan][burns,])
I(0,4): 0.6643998622894287	 ([steve][burns,])
I(30,43): -0.6634461879730225	 ([life][playing])
I(2,50): 0.6558587551116943	 ([plays][broad])
I(60): -0.6556352376937866	 ([" get])
I(28): 0.654197096824646	 ([dan])
I(0,2): -0.6530852317810059	 ([steve][plays])
I(0,41): 0.6523969173431396	 ([steve][steve])
I(10,21): -0.6486434936523438	 ([father][relationship])
I(1): -0.6474257111549377	 ([carell])
I(10,18): -0.6428049802780151	 ([father][perfect])
I(6,58): 0.6331547498703003	 ([agony][fear])
I(47,58): 0.6318907737731934	 ([restrained,][fear])
I(27): -0.6194176077842712	 ([liked])
I(53): -0.619077742099762	 ([made])
I(54,58): 0.6183977723121643	 ([successful.][fear])
I(34,52): 0.6054693460464478	 ([success][moves])
I(2,3): 0.604346752166748	 ([plays][dan])
I(2,7): -0.6009514331817627	 ([plays][uncle])
I(4,10): 0.6006028652191162	 ([burns,][father])
I(44): 0.5994733572006226	 ([part])
I(6,52): -0.5967260599136353	 ([agony][moves])
I(58,61): 0.5910465121269226	 ([fear][smart])
I(1,42): 0.5906487703323364	 ([carell][carell])
I(8,10): -0.5873486399650574	 ([dedicated][father])
I(36,40): -0.583968460559845	 ([flick][accept])
I(14): 0.5837095975875854	 ([family])
I(3,28): -0.5799906253814697	 ([dan][dan])
I(36,50): 0.5795302391052246	 ([flick][broad])
