Execution time: 2025-07-03 19:58:14
prompt: [CLS] i actually saw this movie in the theater back in it's original release. it was painful to watch peter sellers embarrass himself so badly. the story was incredibly lame and difficult to follow, and the ending was ridiculous. it was just sad to see how the mighty had fallen. i won't say that i'm a huge peter sellers fan, but i did thoroughly enjoy the pink panther series and i felt that he gave a strong performance in being there. but this film should never have been made. from what i've read, he pursued producing this film against the advice of the people around him. fine, but that still doesn't excuse the studio actually releasing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2941 decoded_text: actually
idx:3 input_id:2387 decoded_text: saw
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:3185 decoded_text: movie
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:4258 decoded_text: theater
idx:9 input_id:2067 decoded_text: back
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2434 decoded_text: original
idx:15 input_id:2713 decoded_text: release
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:9145 decoded_text: painful
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:3422 decoded_text: watch
idx:22 input_id:2848 decoded_text: peter
idx:23 input_id:19041 decoded_text: sellers
idx:24 input_id:7861 decoded_text: em
idx:25 input_id:8237 decoded_text: ##bar
idx:26 input_id:8180 decoded_text: ##ras
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:2370 decoded_text: himself
idx:29 input_id:2061 decoded_text: so
idx:30 input_id:6649 decoded_text: badly
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2466 decoded_text: story
idx:34 input_id:2001 decoded_text: was
idx:35 input_id:11757 decoded_text: incredibly
idx:36 input_id:20342 decoded_text: lame
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:3697 decoded_text: difficult
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:3582 decoded_text: follow
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:4566 decoded_text: ending
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:9951 decoded_text: ridiculous
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:6517 decoded_text: sad
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2156 decoded_text: see
idx:54 input_id:2129 decoded_text: how
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:10478 decoded_text: mighty
idx:57 input_id:2018 decoded_text: had
idx:58 input_id:5357 decoded_text: fallen
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2180 decoded_text: won
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1056 decoded_text: t
idx:64 input_id:2360 decoded_text: say
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1049 decoded_text: m
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:4121 decoded_text: huge
idx:71 input_id:2848 decoded_text: peter
idx:72 input_id:19041 decoded_text: sellers
idx:73 input_id:5470 decoded_text: fan
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:1045 decoded_text: i
idx:77 input_id:2106 decoded_text: did
idx:78 input_id:12246 decoded_text: thoroughly
idx:79 input_id:5959 decoded_text: enjoy
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5061 decoded_text: pink
idx:82 input_id:15133 decoded_text: panther
idx:83 input_id:2186 decoded_text: series
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2371 decoded_text: felt
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2002 decoded_text: he
idx:89 input_id:2435 decoded_text: gave
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2844 decoded_text: strong
idx:92 input_id:2836 decoded_text: performance
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2108 decoded_text: being
idx:95 input_id:2045 decoded_text: there
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2021 decoded_text: but
idx:98 input_id:2023 decoded_text: this
idx:99 input_id:2143 decoded_text: film
idx:100 input_id:2323 decoded_text: should
idx:101 input_id:2196 decoded_text: never
idx:102 input_id:2031 decoded_text: have
idx:103 input_id:2042 decoded_text: been
idx:104 input_id:2081 decoded_text: made
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:2013 decoded_text: from
idx:107 input_id:2054 decoded_text: what
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:2310 decoded_text: ve
idx:111 input_id:3191 decoded_text: read
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2002 decoded_text: he
idx:114 input_id:9505 decoded_text: pursued
idx:115 input_id:5155 decoded_text: producing
idx:116 input_id:2023 decoded_text: this
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:2114 decoded_text: against
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:6040 decoded_text: advice
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2111 decoded_text: people
idx:124 input_id:2105 decoded_text: around
idx:125 input_id:2032 decoded_text: him
idx:126 input_id:1012 decoded_text: .
