Execution time: 2025-07-03 21:18:05
prompt: [CLS] this crap is like watching paint dry. i'm so disappointed because i was so eager to see it. there simply is no meaning to this film. if it were never made, no one would notice or care. it's hyped up because of all the big names in it, but if nobody's " were in, nobody would give this film any love. seriously, i was at the point where half - way through the film i would look at vanessa redgrave and think, " hurry up and die already! " this is like the " joy luck club " without any of the friggin'joy. it's the " ocean's 13 " ( nothing but a big - named cast ) of mother - daughter movies and completely [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:10231 decoded_text: crap
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2066 decoded_text: like
idx:5 input_id:3666 decoded_text: watching
idx:6 input_id:6773 decoded_text: paint
idx:7 input_id:4318 decoded_text: dry
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1049 decoded_text: m
idx:12 input_id:2061 decoded_text: so
idx:13 input_id:9364 decoded_text: disappointed
idx:14 input_id:2138 decoded_text: because
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2061 decoded_text: so
idx:18 input_id:9461 decoded_text: eager
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2156 decoded_text: see
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2045 decoded_text: there
idx:24 input_id:3432 decoded_text: simply
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2053 decoded_text: no
idx:27 input_id:3574 decoded_text: meaning
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2065 decoded_text: if
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:2020 decoded_text: were
idx:35 input_id:2196 decoded_text: never
idx:36 input_id:2081 decoded_text: made
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2053 decoded_text: no
idx:39 input_id:2028 decoded_text: one
idx:40 input_id:2052 decoded_text: would
idx:41 input_id:5060 decoded_text: notice
idx:42 input_id:2030 decoded_text: or
idx:43 input_id:2729 decoded_text: care
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:1044 decoded_text: h
idx:49 input_id:18863 decoded_text: ##ype
idx:50 input_id:2094 decoded_text: ##d
idx:51 input_id:2039 decoded_text: up
idx:52 input_id:2138 decoded_text: because
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2035 decoded_text: all
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2502 decoded_text: big
idx:57 input_id:3415 decoded_text: names
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:2065 decoded_text: if
idx:63 input_id:6343 decoded_text: nobody
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1055 decoded_text: s
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2020 decoded_text: were
idx:68 input_id:1999 decoded_text: in
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:6343 decoded_text: nobody
idx:71 input_id:2052 decoded_text: would
idx:72 input_id:2507 decoded_text: give
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:2151 decoded_text: any
idx:76 input_id:2293 decoded_text: love
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:5667 decoded_text: seriously
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1045 decoded_text: i
idx:81 input_id:2001 decoded_text: was
idx:82 input_id:2012 decoded_text: at
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2391 decoded_text: point
idx:85 input_id:2073 decoded_text: where
idx:86 input_id:2431 decoded_text: half
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2126 decoded_text: way
idx:89 input_id:2083 decoded_text: through
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2143 decoded_text: film
