Execution time: 2025-07-03 20:31:33
prompt: [CLS] i wasted 5. 75 to see this crappy movie so i just want to know a few things : what was the point of the dog being split in half at the beginning of the movie, the disease had nothing to do with being split in half. what was the point of dragging karen into the shed, she already totally infected her room, they could have just locked her in there where she would have been safer. why would the hermit be running around the forest asking strangers to help him when he could have just asked his relative, the hog lady, to take him to the hospital? why didn't any of the characters bother to walk [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:13842 decoded_text: wasted
idx:3 input_id:1019 decoded_text: 5
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:4293 decoded_text: 75
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2156 decoded_text: see
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:10231 decoded_text: crap
idx:10 input_id:7685 decoded_text: ##py
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:2061 decoded_text: so
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2074 decoded_text: just
idx:15 input_id:2215 decoded_text: want
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2113 decoded_text: know
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2261 decoded_text: few
idx:20 input_id:2477 decoded_text: things
idx:21 input_id:1024 decoded_text: :
idx:22 input_id:2054 decoded_text: what
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2391 decoded_text: point
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3899 decoded_text: dog
idx:29 input_id:2108 decoded_text: being
idx:30 input_id:3975 decoded_text: split
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2431 decoded_text: half
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2927 decoded_text: beginning
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:4295 decoded_text: disease
idx:42 input_id:2018 decoded_text: had
idx:43 input_id:2498 decoded_text: nothing
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2079 decoded_text: do
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2108 decoded_text: being
idx:48 input_id:3975 decoded_text: split
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2431 decoded_text: half
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2054 decoded_text: what
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2391 decoded_text: point
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:11920 decoded_text: dragging
idx:58 input_id:8129 decoded_text: karen
idx:59 input_id:2046 decoded_text: into
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:8328 decoded_text: shed
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2016 decoded_text: she
idx:64 input_id:2525 decoded_text: already
idx:65 input_id:6135 decoded_text: totally
idx:66 input_id:10372 decoded_text: infected
idx:67 input_id:2014 decoded_text: her
idx:68 input_id:2282 decoded_text: room
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:2071 decoded_text: could
idx:72 input_id:2031 decoded_text: have
idx:73 input_id:2074 decoded_text: just
idx:74 input_id:5299 decoded_text: locked
idx:75 input_id:2014 decoded_text: her
idx:76 input_id:1999 decoded_text: in
idx:77 input_id:2045 decoded_text: there
idx:78 input_id:2073 decoded_text: where
idx:79 input_id:2016 decoded_text: she
idx:80 input_id:2052 decoded_text: would
idx:81 input_id:2031 decoded_text: have
idx:82 input_id:2042 decoded_text: been
idx:83 input_id:13726 decoded_text: safer
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2339 decoded_text: why
idx:86 input_id:2052 decoded_text: would
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:24308 decoded_text: hermit
idx:89 input_id:2022 decoded_text: be
idx:90 input_id:2770 decoded_text: running
idx:91 input_id:2105 decoded_text: around
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:3224 decoded_text: forest
idx:94 input_id:4851 decoded_text: asking
idx:95 input_id:12358 decoded_text: strangers
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2393 decoded_text: help
idx:98 input_id:2032 decoded_text: him
idx:99 input_id:2043 decoded_text: when
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2071 decoded_text: could
idx:102 input_id:2031 decoded_text: have
idx:103 input_id:2074 decoded_text: just
idx:104 input_id:2356 decoded_text: asked
idx:105 input_id:2010 decoded_text: his
idx:106 input_id:5816 decoded_text: relative
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:27589 decoded_text: hog
idx:110 input_id:3203 decoded_text: lady
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2202 decoded_text: take
idx:114 input_id:2032 decoded_text: him
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2902 decoded_text: hospital
idx:118 input_id:1029 decoded_text: ?
idx:119 input_id:2339 decoded_text: why
idx:120 input_id:2134 decoded_text: didn
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:1056 decoded_text: t
idx:123 input_id:2151 decoded_text: any
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:3494 decoded_text: characters
idx:127 input_id:8572 decoded_text: bother
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:3328 decoded_text: walk
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.221134662628174, -3.811504364013672]]
decoded_pred_text (only for generation task): [PAD]
==================================================
