---------- AND Interactions ----------
I(26): 6.81028413772583	 ([magnificent.])
I(24): -2.7948203086853027	 ([halloween])
I(21): -2.7687995433807373	 ([aliens])
I(20): -2.483196496963501	 ([stupid])
I(33): -2.0920827388763428	 ([unsophisticated])
I(20,21): 2.086747884750366	 ([stupid][aliens])
I(19,20): 1.8424612283706665	 ([diminutive, aggressive][stupid])
I(8,40): 1.6956562995910645	 ([welles.][gem!])
I(22,23): -1.6695351600646973	 ([mistaken][kids])
I(21,24): 1.6534557342529297	 ([aliens][halloween])
I(32,40): 1.6050608158111572	 ([movie][gem!])
I(26,40): -1.5955781936645508	 ([magnificent.][gem!])
I(7,8): 1.5106935501098633	 ([orson][welles.])
I(15,26): -1.4375503063201904	 ([gold!][magnificent.])
I(8,20): -1.408843994140625	 ([welles.][stupid])
I(40): 1.407116174697876	 ([gem!])
I(25,40): 1.3447599411010742	 ([dress][gem!])
I(1,2): -1.2545629739761353	 ([best][way])
I(20,26): 1.2507500648498535	 ([stupid][magnificent.])
I(1,3): -1.2452712059020996	 ([best][annoy])
I(13): 1.2264153957366943	 ([worlds])
I(23,27): 1.2102508544921875	 ([kids][fooled])
I(20,24): 1.198333740234375	 ([stupid][halloween])
I(19,40): 1.1619457006454468	 ([diminutive, aggressive][gem!])
I(21,26): 1.1588006019592285	 ([aliens][magnificent.])
I(10,13): 1.1579813957214355	 ([comedy][worlds])
I(20,33): 1.142106294631958	 ([stupid][unsophisticated])
I(26,35): -1.1328086853027344	 ([magnificent.][isn't,])
I(12): 1.1069295406341553	 ([war])
I(3): -1.1038153171539307	 ([annoy])
I(13,26): -1.067929744720459	 ([worlds][magnificent.])
I(25,33): -1.0365676879882812	 ([dress][unsophisticated])
I(24,26): 0.993563175201416	 ([halloween][magnificent.])
I(9,40): 0.9878857135772705	 ([sci - fi][gem!])
I(8): 0.9778897166252136	 ([welles.])
I(8,21): -0.9701001048088074	 ([welles.][aliens])
I(0,10): 0.9635693430900574	 ([normally][comedy])
I(19): -0.9629346132278442	 ([diminutive, aggressive])
I(9,20): -0.9541375637054443	 ([sci - fi][stupid])
I(8,24): -0.9506077766418457	 ([welles.][halloween])
I(8,33): -0.9296843409538269	 ([welles.][unsophisticated])
I(3,26): 0.9290039539337158	 ([annoy][magnificent.])
I(23,33): -0.9226389527320862	 ([kids][unsophisticated])
I(26,39): -0.9224414229393005	 ([magnificent.][treasure...])
I(33,35): 0.921532154083252	 ([unsophisticated][isn't,])
I(14,20): -0.905386209487915	 ([broadcast....][stupid])
I(15,40): -0.8980019688606262	 ([gold!][gem!])
I(14,40): 0.8968005180358887	 ([broadcast....][gem!])
I(1,26): -0.8885598182678223	 ([best][magnificent.])
I(4,40): 0.8753724098205566	 ([film][gem!])
I(22,26): 0.8424477577209473	 ([mistaken][magnificent.])
I(19,26): 0.8368059396743774	 ([diminutive, aggressive][magnificent.])
I(26,31): 0.8269227743148804	 ([magnificent.][kids '])
I(37,40): 0.8264641761779785	 ([lot][gem!])
I(27,28): 0.8220308423042297	 ([fooled][notion])
I(18): -0.8191404938697815	 ([bunch])
I(33,34): 0.8185637593269348	 ([unsophisticated][-])
I(36,40): -0.8141810297966003	 ([there's][gem!])
I(32,33): -0.8119403123855591	 ([movie][unsophisticated])
I(31): -0.7949961423873901	 ([kids '])
I(9,33): -0.7917337417602539	 ([sci - fi][unsophisticated])
I(21,33): 0.791201114654541	 ([aliens][unsophisticated])
I(14,15): 0.7819172739982605	 ([broadcast....][gold!])
I(26,33): 0.7813980579376221	 ([magnificent.][unsophisticated])
I(27,33): -0.7801682949066162	 ([fooled][unsophisticated])
I(10,19): 0.7677114009857178	 ([comedy][diminutive, aggressive])
I(3,4): -0.7512185573577881	 ([annoy][film])
I(21,25): -0.7502858638763428	 ([aliens][dress])
I(9,10): 0.7480980753898621	 ([sci - fi][comedy])
I(8,10): -0.7472946047782898	 ([welles.][comedy])
I(20,27): -0.7413356304168701	 ([stupid][fooled])
I(22): -0.7172329425811768	 ([mistaken])
I(33,39): 0.7158029079437256	 ([unsophisticated][treasure...])
I(18,26): 0.7051711082458496	 ([bunch][magnificent.])
I(10): 0.701212465763092	 ([comedy])
I(14,23): -0.6859860420227051	 ([broadcast....][kids])
I(16,17): 0.6858686804771423	 ([concept][small])
I(6,8): 0.6846144199371338	 ([reference][welles.])
I(29): -0.6829197406768799	 ([seems])
I(12,13): -0.6812400817871094	 ([war][worlds])
I(6,10): 0.6660873293876648	 ([reference][comedy])
I(13,14): 0.6589908003807068	 ([worlds][broadcast....])
I(15): 0.6473634839057922	 ([gold!])
I(24,33): 0.6452758312225342	 ([halloween][unsophisticated])
I(1): 0.6403253674507141	 ([best])
I(11,13): -0.6381145119667053	 ([quoting][worlds])
I(35,36): -0.6373574733734131	 ([isn't,][there's])
I(10,11): -0.632676362991333	 ([comedy][quoting])
I(26,29): 0.6300404071807861	 ([magnificent.][seems])
I(8,31): -0.6296058893203735	 ([welles.][kids '])
I(8,38): -0.6189937591552734	 ([welles.][hidden])
I(8,19): -0.6139888167381287	 ([welles.][diminutive, aggressive])
I(16,24): -0.6138079762458801	 ([concept][halloween])
I(10,14): -0.6119700074195862	 ([comedy][broadcast....])
I(15,16): 0.6066130995750427	 ([gold!][concept])
I(12,14): -0.6015597581863403	 ([war][broadcast....])
I(20,23): -0.5947840213775635	 ([stupid][kids])
I(4,23): -0.591635525226593	 ([film][kids])
I(24,31): 0.5900521278381348	 ([halloween][kids '])
I(8,23): -0.577494204044342	 ([welles.][kids])
I(26,32): 0.5754756927490234	 ([magnificent.][movie])
I(10,28): 0.5751817226409912	 ([comedy][notion])
I(23,40): 0.5738739371299744	 ([kids][gem!])
I(11,12): -0.5718929767608643	 ([quoting][war])
I(3,24): 0.5715842247009277	 ([annoy][halloween])
