---------- Players ----------
Player 0: normally
Player 1: best
Player 2: way
Player 3: annoy
Player 4: film
Player 5: include
Player 6: reference
Player 7: orson
Player 8: welles.
Player 9: sci - fi
Player 10: comedy
Player 11: quoting
Player 12: war
Player 13: worlds
Player 14: broadcast....
Player 15: gold!
Player 16: concept
Player 17: small
Player 18: bunch
Player 19: diminutive, aggressive
Player 20: stupid
Player 21: aliens
Player 22: mistaken
Player 23: kids
Player 24: halloween
Player 25: dress
Player 26: magnificent.
Player 27: fooled
Player 28: notion
Player 29: seems
Player 30: like
Player 31: kids '
Player 32: movie
Player 33: unsophisticated
Player 34: -
Player 35: isn't,
Player 36: there's
Player 37: lot
Player 38: hidden
Player 39: treasure...
Player 40: gem!
---------- Rewards ----------
v(): 0.7210319638252258	 ([])
v(0): 0.6976297497749329	 ([normally])
v(1): 1.36135733127594	 ([best])
v(2): 1.0737779140472412	 ([way])
v(3): -0.38278335332870483	 ([annoy])
v(4): 0.5469685792922974	 ([film])
v(5): 0.6170539855957031	 ([include])
v(6): 0.7856670022010803	 ([reference])
v(7): 0.7547824382781982	 ([orson])
v(8): 1.6989216804504395	 ([welles.])
v(9): 0.9230774641036987	 ([sci - fi])
v(10): 1.4222444295883179	 ([comedy])
v(11): 0.1811245083808899	 ([quoting])
v(12): 1.8279615640640259	 ([war])
v(13): 1.9474472999572754	 ([worlds])
v(14): 0.9297720193862915	 ([broadcast....])
v(15): 1.368395447731018	 ([gold!])
v(16): 0.5859984159469604	 ([concept])
v(17): 0.3095557987689972	 ([small])
v(18): -0.09810853004455566	 ([bunch])
v(19): -0.24190261960029602	 ([diminutive, aggressive])
v(20): -1.76216459274292	 ([stupid])
v(21): -2.0477676391601562	 ([aliens])
v(22): 0.0037990212440490723	 ([mistaken])
v(23): 1.0144504308700562	 ([kids])
v(24): -2.0737884044647217	 ([halloween])
v(25): 0.30784741044044495	 ([dress])
v(26): 7.53131628036499	 ([magnificent.])
v(27): 1.2715703248977661	 ([fooled])
v(28): 0.44380632042884827	 ([notion])
v(29): 0.038112252950668335	 ([seems])
v(30): 0.45246422290802	 ([like])
v(31): -0.0739642083644867	 ([kids '])
v(32): 0.38089415431022644	 ([movie])
v(33): -1.3710508346557617	 ([unsophisticated])
v(34): 0.7744336128234863	 ([-])
v(35): 0.37874534726142883	 ([isn't,])
v(36): 0.4295347332954407	 ([there's])
v(37): 0.5504196882247925	 ([lot])
v(38): 0.5488930940628052	 ([hidden])
v(39): 1.1048228740692139	 ([treasure...])
v(40): 2.128148078918457	 ([gem!])
v(0,1): 0.9850547909736633	 ([normally][best])
v(0,2): 0.9833889007568359	 ([normally][way])
v(0,3): -0.44862422347068787	 ([normally][annoy])
v(0,4): 0.7017297148704529	 ([normally][film])
v(0,5): 0.6186142563819885	 ([normally][include])
v(0,6): 0.6476336717605591	 ([normally][reference])
v(0,7): 0.7385567426681519	 ([normally][orson])
v(0,8): 1.7218427658081055	 ([normally][welles.])
v(0,9): 1.2057018280029297	 ([normally][sci - fi])
v(0,10): 2.3624114990234375	 ([normally][comedy])
v(0,11): 0.1448288857936859	 ([normally][quoting])
v(0,12): 2.009364604949951	 ([normally][war])
v(0,13): 2.064218282699585	 ([normally][worlds])
v(0,14): 1.086153507232666	 ([normally][broadcast....])
v(0,15): 1.7443650960922241	 ([normally][gold!])
v(0,16): 0.6680241227149963	 ([normally][concept])
v(0,17): 0.2787919044494629	 ([normally][small])
