Execution time: 2025-07-03 02:24:45
prompt: [CLS] normally the best way to annoy me in a film is to include some reference to orson welles. but here is a sci - fi comedy quoting the war of the worlds broadcast.... and it is gold! the very concept of a small bunch of diminutive, aggressive and stupid aliens being mistaken as kids in halloween dress is magnificent. don't be fooled by the notion that because it seems like a kids'movie it is unsophisticated - it isn't, there's a lot of hidden treasure... a gem! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5373 decoded_text: normally
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2190 decoded_text: best
idx:4 input_id:2126 decoded_text: way
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:5754 decoded_text: ann
idx:7 input_id:6977 decoded_text: ##oy
idx:8 input_id:2033 decoded_text: me
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2421 decoded_text: include
idx:15 input_id:2070 decoded_text: some
idx:16 input_id:4431 decoded_text: reference
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:25026 decoded_text: orson
idx:19 input_id:23447 decoded_text: welles
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2182 decoded_text: here
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:16596 decoded_text: sci
idx:26 input_id:1011 decoded_text: -
idx:27 input_id:10882 decoded_text: fi
idx:28 input_id:4038 decoded_text: comedy
idx:29 input_id:27394 decoded_text: quoting
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2162 decoded_text: war
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:8484 decoded_text: worlds
idx:35 input_id:3743 decoded_text: broadcast
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:2751 decoded_text: gold
idx:44 input_id:999 decoded_text: !
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2200 decoded_text: very
idx:47 input_id:4145 decoded_text: concept
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2235 decoded_text: small
idx:51 input_id:9129 decoded_text: bunch
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:11737 decoded_text: dim
idx:54 input_id:2378 decoded_text: ##in
idx:55 input_id:28546 decoded_text: ##utive
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:9376 decoded_text: aggressive
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:5236 decoded_text: stupid
idx:60 input_id:12114 decoded_text: aliens
idx:61 input_id:2108 decoded_text: being
idx:62 input_id:13534 decoded_text: mistaken
idx:63 input_id:2004 decoded_text: as
idx:64 input_id:4268 decoded_text: kids
idx:65 input_id:1999 decoded_text: in
idx:66 input_id:14414 decoded_text: halloween
idx:67 input_id:4377 decoded_text: dress
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:12047 decoded_text: magnificent
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2123 decoded_text: don
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:2022 decoded_text: be
idx:75 input_id:25857 decoded_text: fooled
idx:76 input_id:2011 decoded_text: by
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:9366 decoded_text: notion
idx:79 input_id:2008 decoded_text: that
idx:80 input_id:2138 decoded_text: because
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:3849 decoded_text: seems
idx:83 input_id:2066 decoded_text: like
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:4268 decoded_text: kids
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:4895 decoded_text: un
idx:91 input_id:28793 decoded_text: ##sop
idx:92 input_id:24158 decoded_text: ##his
idx:93 input_id:22723 decoded_text: ##tica
idx:94 input_id:3064 decoded_text: ##ted
idx:95 input_id:1011 decoded_text: -
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:3475 decoded_text: isn
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1056 decoded_text: t
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2045 decoded_text: there
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2843 decoded_text: lot
idx:106 input_id:1997 decoded_text: of
idx:107 input_id:5023 decoded_text: hidden
idx:108 input_id:8813 decoded_text: treasure
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:17070 decoded_text: gem
idx:114 input_id:999 decoded_text: !
idx:115 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.919020652770996, 3.645899772644043]]
decoded_pred_text (only for generation task): [unused0]
==================================================
