---------- AND Interactions ----------
I(49): 6.37623929977417	 ([god - awful])
I(28,49): -4.648593425750732	 ([worst][god - awful])
I(28): 4.3419647216796875	 ([worst])
I(33,37): -3.2700324058532715	 ([boring.][boring.])
I(34,49): -3.189873218536377	 ([" envy][god - awful])
I(28,33): -2.7032113075256348	 ([worst][boring.])
I(32,33): 2.668907642364502	 ([comedy][boring.])
I(37): 2.667389392852783	 ([boring.])
I(28,37): -2.5946216583251953	 ([worst][boring.])
I(28,34): -2.552278518676758	 ([worst][" envy])
I(34): 2.5303874015808105	 ([" envy])
I(45,46): -2.4920907020568848	 ([" dumb][dumber])
I(1): -2.2831408977508545	 ([darkness.])
I(33): 2.269649028778076	 ([boring.])
I(37,49): -2.233797550201416	 ([boring.][god - awful])
I(34,37): -2.202672004699707	 ([" envy][boring.])
I(48): 2.1727771759033203	 ([stunned])
I(32,37): 2.137814521789551	 ([comedy][boring.])
I(1,49): 2.0242834091186523	 ([darkness.][god - awful])
I(33,49): -2.003844738006592	 ([boring.][god - awful])
I(46): 1.9122412204742432	 ([dumber])
I(48,51): 1.893507719039917	 ([stunned][is.])
I(28,32): 1.8518447875976562	 ([worst][comedy])
I(46,49): -1.8299577236175537	 ([dumber][god - awful])
I(49,51): 1.8158087730407715	 ([god - awful][is.])
I(28,46): -1.8152406215667725	 ([worst][dumber])
I(10,49): 1.788672924041748	 ([favorites][god - awful])
I(10): -1.6365599632263184	 ([favorites])
I(45): 1.6248090267181396	 ([" dumb])
I(34,45): -1.6122486591339111	 ([" envy][" dumb])
I(34,51): 1.5984928607940674	 ([" envy][is.])
I(7): 1.5260324478149414	 ([directed])
I(25,27): 1.52098548412323	 ([...][believe])
I(45,49): -1.479454755783081	 ([" dumb][god - awful])
I(10,28): 1.4473962783813477	 ([favorites][worst])
I(0,50): 1.4238100051879883	 ([greetings][movie])
I(37,45): -1.3665311336517334	 ([boring.][" dumb])
I(51): -1.3641846179962158	 ([is.])
I(28,45): -1.350513219833374	 ([worst][" dumb])
I(48,49): -1.3403863906860352	 ([stunned][god - awful])
I(5,6): -1.3282670974731445	 ([barry][levinson?])
I(28,31): -1.3131005764007568	 ([worst][say])
I(50,51): -1.285435676574707	 ([movie][is.])
I(28,51): 1.2005071640014648	 ([worst][is.])
I(16,28): 1.1957545280456543	 ([movies][worst])
I(34,46): -1.1888859272003174	 ([" envy][dumber])
I(27,34): 1.177208423614502	 ([believe][" envy])
I(0): -1.158398151397705	 ([greetings])
I(32,49): 1.1197681427001953	 ([comedy][god - awful])
I(0,49): 1.1149992942810059	 ([greetings][god - awful])
I(42): 1.111539602279663	 ([slap])
I(37,46): -1.0962202548980713	 ([boring.][dumber])
I(28,48): -1.0947299003601074	 ([worst][stunned])
I(34,36): 1.0910043716430664	 ([" envy][definition])
I(34,47): -1.062474250793457	 ([" envy][" ),])
I(31,33): -1.0560648441314697	 ([say][boring.])
I(10,37): 1.0481681823730469	 ([favorites][boring.])
I(49,61): 1.044739007949829	 ([god - awful][best])
I(32): -1.0283359289169312	 ([comedy])
I(61): -1.017547369003296	 ([best])
I(26,49): 1.0164971351623535	 ([now.][god - awful])
I(26): -0.9851565361022949	 ([now.])
I(10,33): 0.9642136096954346	 ([favorites][boring.])
I(42,49): -0.9530532360076904	 ([slap][god - awful])
I(28,42): -0.9526059627532959	 ([worst][slap])
I(46,47): -0.9346309900283813	 ([dumber][" ),])
I(16,37): 0.9343938827514648	 ([movies][boring.])
I(37,51): 0.9181513786315918	 ([boring.][is.])
I(26,28): 0.9151363372802734	 ([now.][worst])
I(42,43): -0.8963323831558228	 ([slap][stick])
I(7,8): -0.8889835476875305	 ([directed][two])
I(33,45): -0.8874518871307373	 ([boring.][" dumb])
I(16,49): 0.8685894012451172	 ([movies][god - awful])
I(15,18): -0.8586034178733826	 ([fine][(])
I(10,34): 0.8558757305145264	 ([favorites][" envy])
I(33,61): 0.8401393890380859	 ([boring.][best])
I(34,61): 0.8386514186859131	 ([" envy][best])
I(33,59): 0.8370415568351746	 ([boring.][attention])
I(9,49): 0.8132133483886719	 ([all - time][god - awful])
I(33,34): -0.8105401992797852	 ([boring.][" envy])
I(33,36): -0.8076255321502686	 ([boring.][definition])
I(4): -0.8065864443778992	 ([great])
I(50): 0.8063981533050537	 ([movie])
I(4,28): 0.8051159381866455	 ([great][worst])
I(7,14): -0.7972090244293213	 ([directed][".])
I(10,63): -0.7940342426300049	 ([favorites][film])
I(9): -0.7915371060371399	 ([all - time])
I(61,63): -0.7565770745277405	 ([best][film])
I(27,28): 0.753962516784668	 ([believe][worst])
I(37,42): -0.7496588230133057	 ([boring.][slap])
I(7,63): -0.7413408756256104	 ([directed][film])
