---------- AND Interactions ----------
I(54,55): -4.807415962219238	 ([really][bad])
I(39): -3.9693150520324707	 ([disappointed])
I(15): 3.854597568511963	 ([loved])
I(15,39): 3.5724525451660156	 ([loved][disappointed])
I(15,30): -2.763551712036133	 ([loved][irresistible,])
I(55): -2.7170748710632324	 ([bad])
I(30): 2.665205478668213	 ([irresistible,])
I(15,55): 2.6593213081359863	 ([loved][bad])
I(21,22): 2.4175539016723633	 ([liked][movie,])
I(39,40): -2.3586440086364746	 ([disappointed][over.])
I(15,53): -2.089648723602295	 ([loved][sleepwalkers,])
I(53): 2.019387722015381	 ([sleepwalkers,])
I(35,39): -1.9012889862060547	 ([watching][disappointed])
I(4): 1.8622870445251465	 ([movie.])
I(39,51): -1.6834630966186523	 ([disappointed][scene])
I(36,39): -1.6628303527832031	 ([movie.][disappointed])
I(4,15): -1.60725736618042	 ([movie.][loved])
I(3,4): -1.5946075916290283	 ([say][movie.])
I(36,55): -1.5113959312438965	 ([movie.][bad])
I(30,53): -1.4755988121032715	 ([irresistible,][sleepwalkers,])
I(38,39): 1.3846328258514404	 ([thing][disappointed])
I(30,39): 1.365086555480957	 ([irresistible,][disappointed])
I(31,32): 1.3604034185409546	 ([guess][lust])
I(39,41): -1.3078727722167969	 ([disappointed][i've])
I(55,56): 1.283902883529663	 ([bad][compare])
I(39,55): 1.280531406402588	 ([disappointed][bad])
I(30,55): 1.280372142791748	 ([irresistible,][bad])
I(39,53): 1.2518537044525146	 ([disappointed][sleepwalkers,])
I(3): -1.2432914972305298	 ([say])
I(21,23): 1.1957483291625977	 ([liked][admit])
I(39,43): 1.1929779052734375	 ([disappointed][charmed])
I(4,39): -1.1630949974060059	 ([movie.][disappointed])
I(53,55): 1.1495387554168701	 ([sleepwalkers,][bad])
I(27,30): -1.1016364097595215	 ([played][irresistible,])
I(32): -1.0659509897232056	 ([lust])
I(35): 1.0516915321350098	 ([watching])
I(51,55): -1.0342154502868652	 ([scene][bad])
I(0): -1.012848138809204	 ([woah!])
I(32,39): 0.8637471199035645	 ([lust][disappointed])
I(47): 0.8591008186340332	 ([holly])
I(8): 0.831547737121582	 ([people])
I(14,55): -0.8271863460540771	 ([movie,][bad])
I(5,15): -0.8119583129882812	 ([personally][loved])
I(21,30): -0.7965872287750244	 ([liked][irresistible,])
I(39,56): -0.7945957183837891	 ([disappointed][compare])
I(37,39): 0.7667996883392334	 ([one][disappointed])
I(3,53): 0.7663083076477051	 ([say][sleepwalkers,])
I(15,32): 0.7538132667541504	 ([loved][lust])
I(0,15): 0.7457048892974854	 ([woah!][loved])
I(39,42): -0.7379345893859863	 ([disappointed][watched])
I(26,27): 0.7376899719238281	 ([krause][played])
I(5): 0.7282309532165527	 ([personally])
I(9): 0.7275218963623047	 ([loves])
I(3,55): -0.7141170501708984	 ([say][bad])
I(23,30): 0.7120258808135986	 ([admit][irresistible,])
I(15,52): -0.7039775848388672	 ([loved][o. k.])
I(16,30): -0.6985864639282227	 ([cats][irresistible,])
I(9,10): -0.693108081817627	 ([loves][cats])
I(4,53): -0.692753791809082	 ([movie.][sleepwalkers,])
I(39,46): -0.6901404857635498	 ([disappointed][married])
I(30,32): -0.6881650686264038	 ([irresistible,][lust])
I(24,30): -0.6795468330383301	 ([found][irresistible,])
I(8,9): -0.6752758026123047	 ([people][loves])
I(30,36): 0.6711006164550781	 ([irresistible,][movie.])
I(46,47): -0.6631848812103271	 ([married][holly])
I(3,30): 0.6564979553222656	 ([say][irresistible,])
I(50): 0.6562221050262451	 ([kissing])
I(30,43): -0.6562070846557617	 ([irresistible,][charmed])
I(27): 0.6456646919250488	 ([played])
I(3,15): 0.6403889656066895	 ([say][loved])
I(15,46): -0.6332085132598877	 ([loved][married])
I(7): -0.6091060638427734	 ([one])
I(32,35): -0.6063851118087769	 ([lust][watching])
I(23,55): -0.5967369079589844	 ([admit][bad])
I(14,21): -0.595569372177124	 ([movie,][liked])
I(18,19): -0.5919961929321289	 ([got][revenge])
I(22,55): -0.5908176898956299	 ([movie,][bad])
I(18,30): -0.590463399887085	 ([got][irresistible,])
I(46): 0.5845191478729248	 ([married])
I(15,50): -0.5825095176696777	 ([loved][kissing])
I(35,40): -0.5743913650512695	 ([watching][over.])
I(47,53): -0.570380687713623	 ([holly][sleepwalkers,])
I(33,34): 0.56793212890625	 ([got][better])
I(27,28): 0.5678122043609619	 ([played][charles])
I(30,50): -0.5666258335113525	 ([irresistible,][kissing])
I(35,55): -0.564281702041626	 ([watching][bad])
I(0,3): -0.5606377124786377	 ([woah!][say])
I(4,30): -0.5596261024475098	 ([movie.][irresistible,])
I(4,7): -0.5505785942077637	 ([movie.][one])
I(8,15): -0.536900520324707	 ([people][loved])
I(27,39): -0.5361990928649902	 ([played][disappointed])
I(27,55): -0.5165438652038574	 ([played][bad])
I(15,47): -0.5142350196838379	 ([loved][holly])
I(7,15): 0.5133991241455078	 ([one][loved])
I(39,47): -0.5128140449523926	 ([disappointed][holly])
I(15,43): -0.5121779441833496	 ([loved][charmed])
I(23,24): 0.5100030899047852	 ([admit][found])
I(21,33): -0.49735140800476074	 ([liked][got])
I(40): 0.4973464012145996	 ([over.])
I(30,31): 0.49709653854370117	 ([irresistible,][guess])
I(48,49): 0.4952962398529053	 ([marie][combs,])
I(9,30): -0.49327945709228516	 ([loves][irresistible,])
I(39,52): -0.4857182502746582	 ([disappointed][o. k.])
I(16,39): -0.4857177734375	 ([cats][disappointed])
I(35,50): -0.48447585105895996	 ([watching][kissing])
I(21,34): -0.48149991035461426	 ([liked][better])
I(5,53): -0.4806098937988281	 ([personally][sleepwalkers,])
I(32,53): 0.479256272315979	 ([lust][sleepwalkers,])
I(18,33): -0.47757458686828613	 ([got][got])
I(32,36): -0.4718630313873291	 ([lust][movie.])
I(35,42): -0.46898508071899414	 ([watching][watched])
I(9,53): -0.4593219757080078	 ([loves][sleepwalkers,])
I(33,35): 0.4586367607116699	 ([got][watching])
I(46,51): -0.45725512504577637	 ([married][scene])
I(8,53): -0.456634521484375	 ([people][sleepwalkers,])
I(20,22): 0.45122671127319336	 ([end.][movie,])
I(43): 0.4429473876953125	 ([charmed])
I(47,49): -0.4409189224243164	 ([holly][combs,])
I(3,23): 0.4398766756057739	 ([say][admit])
I(15,27): -0.43968820571899414	 ([loved][played])
I(11,21): -0.436629056930542	 ([would][liked])
I(5,6): -0.43442726135253906	 ([personally][i'm])
I(38,55): 0.4287405014038086	 ([thing][bad])
I(32,47): -0.42338573932647705	 ([lust][holly])
I(7,36): -0.42182111740112305	 ([one][movie.])
I(0,36): -0.41797804832458496	 ([woah!][movie.])
I(0,30): 0.41751980781555176	 ([woah!][irresistible,])
I(35,47): -0.4174494743347168	 ([watching][holly])
I(15,20): -0.41647791862487793	 ([loved][end.])
I(19,27): -0.4162638187408447	 ([revenge][played])
I(46,55): 0.41305088996887207	 ([married][bad])
I(27,29): -0.39636754989624023	 ([played][brady])
I(1,2): 0.39551877975463867	 ([one][thing])
I(4,6): -0.38977766036987305	 ([movie.][i'm])
I(43,53): -0.38525962829589844	 ([charmed][sleepwalkers,])
I(12,55): -0.38257336616516113	 ([big][bad])
I(2,4): -0.3824887275695801	 ([thing][movie.])
I(4,55): -0.3816807270050049	 ([movie.][bad])
I(29,30): -0.3814272880554199	 ([brady][irresistible,])
I(41,43): 0.3772764205932617	 ([i've][charmed])
I(3,16): -0.3769925832748413	 ([say][cats])
I(40,43): -0.3746151924133301	 ([over.][charmed])
I(24,26): 0.3731350898742676	 ([found][krause])
I(4,23): 0.3726637363433838	 ([movie.][admit])
I(2,3): 0.3706883192062378	 ([thing][say])
I(47,55): 0.3672661781311035	 ([holly][bad])
I(15,34): 0.3667268753051758	 ([loved][better])
I(29,55): -0.36429262161254883	 ([brady][bad])
I(41,42): -0.3608067035675049	 ([i've][watched])
I(15,21): -0.3580973148345947	 ([loved][liked])
I(30,52): -0.35659122467041016	 ([irresistible,][o. k.])
I(6,53): -0.35575008392333984	 ([i'm][sleepwalkers,])
I(50,55): -0.3553731441497803	 ([kissing][bad])
I(28,29): 0.35423827171325684	 ([charles][brady])
I(19,30): 0.35014772415161133	 ([revenge][irresistible,])
I(36,40): -0.3454732894897461	 ([movie.][over.])
I(15,56): 0.3446769714355469	 ([loved][compare])
I(30,47): -0.34373998641967773	 ([irresistible,][holly])
I(18): 0.34194302558898926	 ([got])
I(30,38): -0.34148645401000977	 ([irresistible,][thing])
I(32,40): -0.33817899227142334	 ([lust][over.])
I(4,21): 0.3353240489959717	 ([movie.][liked])
I(36,42): -0.33475780487060547	 ([movie.][watched])
I(13,14): -0.33414673805236816	 ([side][movie,])
I(11,39): -0.33288097381591797	 ([would][disappointed])
I(32,33): 0.3313959836959839	 ([lust][got])
I(31): -0.32879114151000977	 ([guess])
I(46,53): -0.3285849094390869	 ([married][sleepwalkers,])
I(4,9): 0.32680416107177734	 ([movie.][loves])
I(9,16): -0.32428455352783203	 ([loves][cats])
I(39,54): 0.322282075881958	 ([disappointed][really])
I(36,46): 0.32129454612731934	 ([movie.][married])
I(20,21): 0.32045698165893555	 ([end.][liked])
I(46,50): -0.3202323913574219	 ([married][kissing])
I(5,30): -0.3193950653076172	 ([personally][irresistible,])
I(36,47): -0.3176407814025879	 ([movie.][holly])
I(23,35): -0.31418347358703613	 ([admit][watching])
I(27,50): -0.3140866756439209	 ([played][kissing])
I(32,50): -0.31288158893585205	 ([lust][kissing])
I(0,53): 0.31170105934143066	 ([woah!][sleepwalkers,])
I(21,39): -0.31124067306518555	 ([liked][disappointed])
I(23,53): 0.31090712547302246	 ([admit][sleepwalkers,])
I(26,28): 0.31038355827331543	 ([krause][charles])
I(16): 0.3087649345397949	 ([cats])
I(15,38): -0.3070254325866699	 ([loved][thing])
I(31,33): 0.3065929412841797	 ([guess][got])
I(25,28): 0.30432701110839844	 ([brian][charles])
I(15,18): -0.302762508392334	 ([loved][got])
I(4,8): 0.30066394805908203	 ([movie.][people])
I(2,39): -0.29888248443603516	 ([thing][disappointed])
I(4,49): -0.29848170280456543	 ([movie.][combs,])
I(49,55): -0.2971663475036621	 ([combs,][bad])
I(10,53): -0.29511070251464844	 ([cats][sleepwalkers,])
I(11,15): 0.2943081855773926	 ([would][loved])
I(56): -0.29283809661865234	 ([compare])
I(26,30): 0.2927517890930176	 ([krause][irresistible,])
I(30,33): -0.2912883758544922	 ([irresistible,][got])
I(5,36): 0.2891068458557129	 ([personally][movie.])
I(19,39): 0.2877929210662842	 ([revenge][disappointed])
I(36,53): 0.2873368263244629	 ([movie.][sleepwalkers,])
I(10): 0.2867164611816406	 ([cats])
I(11): 0.2863478660583496	 ([would])
I(15,31): 0.2862229347229004	 ([loved][guess])
I(9,15): -0.2845020294189453	 ([loves][loved])
I(25,30): 0.28449559211730957	 ([brian][irresistible,])
I(11,30): 0.2844409942626953	 ([would][irresistible,])
I(21,27): 0.28318190574645996	 ([liked][played])
I(52,53): -0.28269052505493164	 ([o. k.][sleepwalkers,])
I(8,30): -0.2821211814880371	 ([people][irresistible,])
I(51): 0.2808098793029785	 ([scene])
I(41): -0.2787966728210449	 ([i've])
I(9,32): -0.27856624126434326	 ([loves][lust])
I(32,46): 0.2776111364364624	 ([lust][married])
I(24,32): 0.27706658840179443	 ([found][lust])
I(8,55): 0.2751307487487793	 ([people][bad])
I(23,39): -0.27472734451293945	 ([admit][disappointed])
I(40,55): 0.27390265464782715	 ([over.][bad])
I(35,46): 0.27379488945007324	 ([watching][married])
I(16,43): -0.2736988067626953	 ([cats][charmed])
I(3,35): 0.2725874185562134	 ([say][watching])
I(8,10): -0.27114343643188477	 ([people][cats])
I(4,5): 0.26976776123046875	 ([movie.][personally])
I(30,45): 0.26436614990234375	 ([irresistible,][krause])
I(9,19): -0.2625408172607422	 ([loves][revenge])
I(18,39): -0.2601313591003418	 ([got][disappointed])
I(20,23): 0.258974552154541	 ([end.][admit])
I(4,32): 0.2577558755874634	 ([movie.][lust])
I(23): -0.2541234493255615	 ([admit])
I(28,45): 0.2536187171936035	 ([charles][krause])
I(12): 0.25251221656799316	 ([big])
I(7,35): -0.2514455318450928	 ([one][watching])
I(33,55): 0.25139355659484863	 ([got][bad])
I(1,15): -0.2512645721435547	 ([one][loved])
I(6,8): -0.2499237060546875	 ([i'm][people])
I(7,37): -0.24965858459472656	 ([one][one])
I(15,22): -0.24748682975769043	 ([loved][movie,])
I(39,45): -0.24676132202148438	 ([disappointed][krause])
I(40,52): -0.24585485458374023	 ([over.][o. k.])
I(19,36): -0.24495577812194824	 ([revenge][movie.])
I(16,20): -0.24469375610351562	 ([cats][end.])
I(0,16): -0.24376344680786133	 ([woah!][cats])
I(28,30): 0.2429201602935791	 ([charles][irresistible,])
I(9,47): -0.24232101440429688	 ([loves][holly])
I(23,56): 0.24190545082092285	 ([admit][compare])
I(6,9): -0.24106645584106445	 ([i'm][loves])
I(32,55): 0.2382946014404297	 ([lust][bad])
I(7,19): -0.23768186569213867	 ([one][revenge])
I(35,36): 0.23694467544555664	 ([watching][movie.])
I(32,51): -0.2359006404876709	 ([lust][scene])
I(6,15): -0.23514938354492188	 ([i'm][loved])
I(40,45): -0.23459124565124512	 ([over.][krause])
I(11,53): -0.23328924179077148	 ([would][sleepwalkers,])
I(3,24): 0.2326599359512329	 ([say][found])
I(44,45): -0.2315359115600586	 ([brian][krause])
I(28): -0.231187105178833	 ([charles])
I(27,46): -0.2304677963256836	 ([played][married])
I(24,25): 0.22987008094787598	 ([found][brian])
I(15,35): -0.22853708267211914	 ([loved][watching])
I(0,46): -0.22829580307006836	 ([woah!][married])
I(35,56): 0.22824954986572266	 ([watching][compare])
I(42,43): 0.2273545265197754	 ([watched][charmed])
I(6,30): -0.2273106575012207	 ([i'm][irresistible,])
I(3,8): -0.22698628902435303	 ([say][people])
I(0,19): -0.22678697109222412	 ([woah!][revenge])
I(3,36): -0.22642529010772705	 ([say][movie.])
I(27,53): -0.22611474990844727	 ([played][sleepwalkers,])
I(3,43): 0.225976824760437	 ([say][charmed])
I(2,30): -0.2255110740661621	 ([thing][irresistible,])
I(2,32): -0.22416722774505615	 ([thing][lust])
I(29,39): -0.22377300262451172	 ([brady][disappointed])
I(16,22): -0.2197861671447754	 ([cats][movie,])
I(50,53): -0.21978306770324707	 ([kissing][sleepwalkers,])
I(2,7): -0.21774816513061523	 ([thing][one])
I(27,38): -0.21749162673950195	 ([played][thing])
I(36): 0.2164301872253418	 ([movie.])
I(0,28): -0.21562671661376953	 ([woah!][charles])
I(22,32): -0.21551573276519775	 ([movie,][lust])
I(9,36): 0.21530723571777344	 ([loves][movie.])
I(27,47): -0.21462106704711914	 ([played][holly])
I(19,32): -0.21431899070739746	 ([revenge][lust])
I(13,39): 0.21370720863342285	 ([side][disappointed])
I(2): 0.2127518653869629	 ([thing])
I(23,46): -0.2122650146484375	 ([admit][married])
I(50,51): -0.21126627922058105	 ([kissing][scene])
I(0,51): -0.20990872383117676	 ([woah!][scene])
I(4,36): -0.20978784561157227	 ([movie.][movie.])
I(43,47): -0.2089214324951172	 ([charmed][holly])
I(18,32): -0.2082744836807251	 ([got][lust])
I(2,6): -0.2075786590576172	 ([thing][i'm])
I(9,50): -0.20757222175598145	 ([loves][kissing])
I(23,40): -0.20602107048034668	 ([admit][over.])
I(38,53): -0.20563364028930664	 ([thing][sleepwalkers,])
I(43,44): -0.20537066459655762	 ([charmed][brian])
I(2,53): -0.20303106307983398	 ([thing][sleepwalkers,])
I(22,51): -0.20302271842956543	 ([movie,][scene])
I(4,35): -0.20246458053588867	 ([movie.][watching])
I(33,39): 0.20217537879943848	 ([got][disappointed])
I(10,16): -0.20189595222473145	 ([cats][cats])
I(21,55): -0.199631929397583	 ([liked][bad])
I(12,13): -0.1994493007659912	 ([big][side])
I(27,43): -0.19940423965454102	 ([played][charmed])
I(14,51): -0.19906926155090332	 ([movie,][scene])
I(3,7): 0.197951078414917	 ([say][one])
I(4,50): -0.19645476341247559	 ([movie.][kissing])
I(25,26): -0.1954784393310547	 ([brian][krause])
I(0,26): -0.19368648529052734	 ([woah!][krause])
I(2,36): -0.1917257308959961	 ([thing][movie.])
I(27,42): -0.18936777114868164	 ([played][watched])
I(29,32): -0.18808579444885254	 ([brady][lust])
I(10,43): -0.18759393692016602	 ([cats][charmed])
I(22,34): -0.18724703788757324	 ([movie,][better])
I(30,56): 0.18712711334228516	 ([irresistible,][compare])
I(52): 0.18681621551513672	 ([o. k.])
I(1,30): -0.18647384643554688	 ([one][irresistible,])
I(2,35): -0.18522095680236816	 ([thing][watching])
I(21): -0.18485283851623535	 ([liked])
I(43,49): -0.1846606731414795	 ([charmed][combs,])
I(36,56): 0.1845560073852539	 ([movie.][compare])
I(3,6): 0.18419373035430908	 ([say][i'm])
I(8,35): 0.18341827392578125	 ([people][watching])
I(40,47): -0.18331575393676758	 ([over.][holly])
I(16,23): -0.18318438529968262	 ([cats][admit])
I(9,46): -0.182997465133667	 ([loves][married])
I(14,42): -0.18295907974243164	 ([movie,][watched])
I(21,24): 0.18279743194580078	 ([liked][found])
I(35,45): -0.1826934814453125	 ([watching][krause])
I(14,20): 0.18250727653503418	 ([movie,][end.])
I(47,50): -0.18134474754333496	 ([holly][kissing])
I(40,50): -0.18085741996765137	 ([over.][kissing])
I(19,51): -0.1806173324584961	 ([revenge][scene])
I(2,15): -0.18006038665771484	 ([thing][loved])
I(26,45): 0.1799008846282959	 ([krause][krause])
I(5,23): -0.17983579635620117	 ([personally][admit])
I(28,55): -0.17937302589416504	 ([charles][bad])
I(19,35): -0.1787738800048828	 ([revenge][watching])
I(24,36): 0.17794132232666016	 ([found][movie.])
I(32,43): -0.17793166637420654	 ([lust][charmed])
I(16,51): -0.17775702476501465	 ([cats][scene])
I(4,16): 0.17762374877929688	 ([movie.][cats])
I(11,55): 0.17754220962524414	 ([would][bad])
I(9,33): -0.17734766006469727	 ([loves][got])
I(14,32): -0.17686069011688232	 ([movie,][lust])
I(26,39): -0.17657852172851562	 ([krause][disappointed])
I(37,40): -0.1764373779296875	 ([one][over.])
I(1,53): -0.17599773406982422	 ([one][sleepwalkers,])
I(36,43): 0.17585492134094238	 ([movie.][charmed])
I(0,14): -0.1752229928970337	 ([woah!][movie,])
I(7,14): -0.17501568794250488	 ([one][movie,])
I(23,34): -0.1745893955230713	 ([admit][better])
I(21,40): -0.17424798011779785	 ([liked][over.])
I(24,43): -0.1741781234741211	 ([found][charmed])
I(22,27): -0.1741175651550293	 ([movie,][played])
I(14,53): 0.1732192039489746	 ([movie,][sleepwalkers,])
I(2,9): -0.17296409606933594	 ([thing][loves])
I(4,34): 0.1729440689086914	 ([movie.][better])
I(12,15): -0.17263579368591309	 ([big][loved])
I(42,51): -0.1722426414489746	 ([watched][scene])
I(19,23): -0.17215323448181152	 ([revenge][admit])
I(10,30): -0.17212629318237305	 ([cats][irresistible,])
I(19,22): -0.17169594764709473	 ([revenge][movie,])
I(14,27): -0.1708693504333496	 ([movie,][played])
I(7,8): -0.1707921028137207	 ([one][people])
I(20,35): 0.17026782035827637	 ([end.][watching])
I(9,43): -0.1699504852294922	 ([loves][charmed])
I(2,55): -0.16954851150512695	 ([thing][bad])
I(3,22): 0.16909468173980713	 ([say][movie,])
I(4,28): 0.16825032234191895	 ([movie.][charles])
I(34,35): -0.167877197265625	 ([better][watching])
I(22,30): 0.1676938533782959	 ([movie,][irresistible,])
I(4,38): -0.1676015853881836	 ([movie.][thing])
I(46,56): -0.16743016242980957	 ([married][compare])
I(13,30): 0.16683077812194824	 ([side][irresistible,])
I(39,50): -0.16629791259765625	 ([disappointed][kissing])
I(8,11): -0.16559100151062012	 ([people][would])
I(15,28): 0.16546034812927246	 ([loved][charles])
I(5,22): 0.16496825218200684	 ([personally][movie,])
I(8,39): -0.16488146781921387	 ([people][disappointed])
I(19): 0.16466331481933594	 ([revenge])
I(17,21): 0.16403985023498535	 ([every][liked])
I(23,25): -0.164031982421875	 ([admit][brian])
I(10,19): -0.16395354270935059	 ([cats][revenge])
I(47,56): -0.1636829376220703	 ([holly][compare])
I(30,46): -0.16280579566955566	 ([irresistible,][married])
I(19,43): -0.1627178192138672	 ([revenge][charmed])
I(5,7): 0.16257858276367188	 ([personally][one])
I(16,27): -0.16228294372558594	 ([cats][played])
I(15,23): -0.16218018531799316	 ([loved][admit])
I(49,53): -0.16191887855529785	 ([combs,][sleepwalkers,])
