---------- Players ----------
Player 0: stocks
Player 1: rose
Player 2: \ $ 11
Player 3: billion
Player 4: offer
Player 5: kmart
Player 6: sears,
Player 7: roebuck
Player 8: lifted
Player 9: retailers
Player 10: better - than - expected
Player 11: earnings
Player 12: hewlett - packard
Player 13: ignited
Player 14: rally
Player 15: technology
Player 16: shares.
---------- Rewards ----------
v(): -4.7446088790893555	 ([])
v(0): 6.013425827026367	 ([stocks])
v(1): -2.104593515396118	 ([rose])
v(2): 0.6105625629425049	 ([\ $ 11])
v(3): 2.5024280548095703	 ([billion])
v(4): -0.8253033757209778	 ([offer])
v(5): 7.284237861633301	 ([kmart])
v(6): 7.178563117980957	 ([sears,])
v(7): -0.0929635763168335	 ([roebuck])
v(8): -3.156604290008545	 ([lifted])
v(9): 7.706283092498779	 ([retailers])
v(10): -4.08481502532959	 ([better - than - expected])
v(11): 7.697816848754883	 ([earnings])
v(12): -6.097660064697266	 ([hewlett - packard])
v(13): -1.9985841512680054	 ([ignited])
v(14): 0.21461129188537598	 ([rally])
v(15): -2.7400031089782715	 ([technology])
v(16): 6.59016227722168	 ([shares.])
v(0 1): 8.153532981872559	 ([stocks][rose])
v(0 2): 7.85624885559082	 ([stocks][\ $ 11])
v(0 3): 8.138445854187012	 ([stocks][billion])
v(0 4): 7.650426864624023	 ([stocks][offer])
v(0 5): 8.012197494506836	 ([stocks][kmart])
v(0 6): 8.096945762634277	 ([stocks][sears,])
v(0 7): 4.794736385345459	 ([stocks][roebuck])
v(0 8): 6.528832912445068	 ([stocks][lifted])
v(0 9): 8.351003646850586	 ([stocks][retailers])
v(0 10): 6.092164516448975	 ([stocks][better - than - expected])
v(0 11): 8.183789253234863	 ([stocks][earnings])
v(0 12): 5.079722881317139	 ([stocks][hewlett - packard])
v(0 13): 4.672893524169922	 ([stocks][ignited])
v(0 14): 7.937822341918945	 ([stocks][rally])
v(0 15): 6.233277797698975	 ([stocks][technology])
v(0 16): 7.611846923828125	 ([stocks][shares.])
v(1 2): 2.4915502071380615	 ([rose][\ $ 11])
v(1 3): 4.850348949432373	 ([rose][billion])
v(1 4): -0.48030364513397217	 ([rose][offer])
v(1 5): 7.313515663146973	 ([rose][kmart])
v(1 6): 7.928989410400391	 ([rose][sears,])
v(1 7): 0.5468811988830566	 ([rose][roebuck])
v(1 8): -1.6674543619155884	 ([rose][lifted])
v(1 9): 8.115885734558105	 ([rose][retailers])
v(1 10): -1.09908127784729	 ([rose][better - than - expected])
v(1 11): 7.43685245513916	 ([rose][earnings])
v(1 12): -3.828132152557373	 ([rose][hewlett - packard])
v(1 13): -2.1643526554107666	 ([rose][ignited])
v(1 14): 0.14441382884979248	 ([rose][rally])
v(1 15): 0.29250049591064453	 ([rose][technology])
v(1 16): 6.649314880371094	 ([rose][shares.])
v(2 3): 3.885741710662842	 ([\ $ 11][billion])
v(2 4): 1.5531141757965088	 ([\ $ 11][offer])
v(2 5): 7.421421051025391	 ([\ $ 11][kmart])
v(2 6): 7.681164264678955	 ([\ $ 11][sears,])
v(2 7): 2.595813274383545	 ([\ $ 11][roebuck])
v(2 8): -0.34412920475006104	 ([\ $ 11][lifted])
v(2 9): 8.065975189208984	 ([\ $ 11][retailers])
v(2 10): 1.3608369827270508	 ([\ $ 11][better - than - expected])
v(2 11): 7.4170122146606445	 ([\ $ 11][earnings])
v(2 12): -3.6572070121765137	 ([\ $ 11][hewlett - packard])
v(2 13): 0.09305375814437866	 ([\ $ 11][ignited])
v(2 14): 1.4558591842651367	 ([\ $ 11][rally])
v(2 15): -0.5867142677307129	 ([\ $ 11][technology])
v(2 16): 6.086474418640137	 ([\ $ 11][shares.])
v(3 4): 5.278662204742432	 ([billion][offer])
v(3 5): 7.73043966293335	 ([billion][kmart])
v(3 6): 8.29466724395752	 ([billion][sears,])
v(3 7): 3.9680404663085938	 ([billion][roebuck])
v(3 8): 2.5004870891571045	 ([billion][lifted])
v(3 9): 8.225051879882812	 ([billion][retailers])
v(3 10): 5.071807384490967	 ([billion][better - than - expected])
v(3 11): 7.885222434997559	 ([billion][earnings])
v(3 12): -2.3051042556762695	 ([billion][hewlett - packard])
v(3 13): 1.8048255443572998	 ([billion][ignited])
v(3 14): 4.690598487854004	 ([billion][rally])
v(3 15): 2.186790943145752	 ([billion][technology])
v(3 16): 7.005659103393555	 ([billion][shares.])
v(4 5): 7.7172346115112305	 ([offer][kmart])
v(4 6): 7.523643970489502	 ([offer][sears,])
v(4 7): 1.5907857418060303	 ([offer][roebuck])
v(4 8): -0.7868272066116333	 ([offer][lifted])
v(4 9): 7.838336944580078	 ([offer][retailers])
v(4 10): 0.11115264892578125	 ([offer][better - than - expected])
v(4 11): 7.363863468170166	 ([offer][earnings])
v(4 12): -3.5884692668914795	 ([offer][hewlett - packard])
v(4 13): -0.20004189014434814	 ([offer][ignited])
v(4 14): 0.9002314209938049	 ([offer][rally])
v(4 15): -0.6178977489471436	 ([offer][technology])
v(4 16): 6.2289137840271	 ([offer][shares.])
v(5 6): 8.098396301269531	 ([kmart][sears,])
v(5 7): 7.753587245941162	 ([kmart][roebuck])
v(5 8): 7.233682155609131	 ([kmart][lifted])
v(5 9): 8.196345329284668	 ([kmart][retailers])
v(5 10): 7.379021644592285	 ([kmart][better - than - expected])
v(5 11): 7.980621814727783	 ([kmart][earnings])
v(5 12): 7.49936580657959	 ([kmart][hewlett - packard])
v(5 13): 6.889401912689209	 ([kmart][ignited])
v(5 14): 7.837756156921387	 ([kmart][rally])
v(5 15): 7.568197250366211	 ([kmart][technology])
v(5 16): 7.606087684631348	 ([kmart][shares.])
v(6 7): 7.293662071228027	 ([sears,][roebuck])
v(6 8): 7.274700164794922	 ([sears,][lifted])
v(6 9): 8.071426391601562	 ([sears,][retailers])
v(6 10): 7.2460455894470215	 ([sears,][better - than - expected])
v(6 11): 8.319263458251953	 ([sears,][earnings])
v(6 12): 5.674867153167725	 ([sears,][hewlett - packard])
v(6 13): 6.821140766143799	 ([sears,][ignited])
v(6 14): 7.77721643447876	 ([sears,][rally])
v(6 15): 6.808833122253418	 ([sears,][technology])
v(6 16): 8.290993690490723	 ([sears,][shares.])
v(7 8): 0.8190257549285889	 ([roebuck][lifted])
v(7 9): 8.204702377319336	 ([roebuck][retailers])
v(7 10): 1.223130226135254	 ([roebuck][better - than - expected])
v(7 11): 7.911133766174316	 ([roebuck][earnings])
v(7 12): -0.5213980674743652	 ([roebuck][hewlett - packard])
v(7 13): 0.015062332153320312	 ([roebuck][ignited])
v(7 14): 0.593804121017456	 ([roebuck][rally])
v(7 15): 2.4377658367156982	 ([roebuck][technology])
v(7 16): 6.713702201843262	 ([roebuck][shares.])
v(8 9): 7.852596282958984	 ([lifted][retailers])
v(8 10): -3.2975478172302246	 ([lifted][better - than - expected])
v(8 11): 7.485156536102295	 ([lifted][earnings])
v(8 12): -5.422296524047852	 ([lifted][hewlett - packard])
v(8 13): -2.2264671325683594	 ([lifted][ignited])
v(8 14): -0.3876758813858032	 ([lifted][rally])
v(8 15): -2.546316146850586	 ([lifted][technology])
v(8 16): 6.264921188354492	 ([lifted][shares.])
v(9 10): 8.07421875	 ([retailers][better - than - expected])
v(9 11): 8.294837951660156	 ([retailers][earnings])
v(9 12): 7.687934398651123	 ([retailers][hewlett - packard])
v(9 13): 7.382923126220703	 ([retailers][ignited])
v(9 14): 8.0736083984375	 ([retailers][rally])
v(9 15): 7.65086030960083	 ([retailers][technology])
v(9 16): 8.169561386108398	 ([retailers][shares.])
v(10 11): 7.869426250457764	 ([better - than - expected][earnings])
v(10 12): -5.729305744171143	 ([better - than - expected][hewlett - packard])
v(10 13): -1.0106213092803955	 ([better - than - expected][ignited])
v(10 14): 0.9018620848655701	 ([better - than - expected][rally])
