---------- Players ----------
Player 0: stocks
Player 1: rose
Player 2: \ $ 11
Player 3: billion
Player 4: offer
Player 5: kmart
Player 6: sears,
Player 7: roebuck
Player 8: lifted
Player 9: retailers
Player 10: better - than - expected
Player 11: earnings
Player 12: hewlett - packard
Player 13: ignited
Player 14: rally
Player 15: technology
Player 16: shares.
---------- AND Interactions (Pairwise Only) ----------
I(9 11): -11.85387134552002	 ([retailers][earnings])
I(5 11): -11.746040344238281	 ([kmart][earnings])
I(6 9): -11.558028221130371	 ([sears,][retailers])
I(5 9): -11.53878402709961	 ([kmart][retailers])
I(11 16): -11.510801315307617	 ([earnings][shares.])
I(6 11): -11.301724433898926	 ([sears,][earnings])
I(5 6): -11.109013557434082	 ([kmart][sears,])
I(5 16): -11.012920379638672	 ([kmart][shares.])
I(9 16): -10.871493339538574	 ([retailers][shares.])
I(0 11): -10.272062301635742	 ([stocks][earnings])
I(6 16): -10.222339630126953	 ([sears,][shares.])
I(0 9): -10.113314628601074	 ([stocks][retailers])
I(0 5): -10.030074119567871	 ([stocks][kmart])
I(0 6): -9.839651107788086	 ([stocks][sears,])
I(0 16): -9.736350059509277	 ([stocks][shares.])
I(3 11): -7.05963134765625	 ([billion][earnings])
I(3 16): -6.831540107727051	 ([billion][shares.])
I(3 5): -6.800834655761719	 ([billion][kmart])
I(3 9): -6.728268623352051	 ([billion][retailers])
I(3 6): -6.130931854248047	 ([billion][sears,])
I(0 7): -5.870334625244141	 ([stocks][roebuck])
I(2 16): -5.858858108520508	 ([\ $ 11][shares.])
I(2 11): -5.635974884033203	 ([\ $ 11][earnings])
I(15 16): -5.4602484703063965	 ([technology][shares.])
I(2 5): -5.217988014221191	 ([\ $ 11][kmart])
I(0 3): -5.122016906738281	 ([stocks][billion])
I(2 9): -4.995478630065918	 ([\ $ 11][retailers])
I(11 14): -4.966436386108398	 ([earnings][rally])
I(2 6): -4.852569580078125	 ([\ $ 11][sears,])
I(14 15): -4.604135990142822	 ([rally][technology])
I(9 14): -4.591893196105957	 ([retailers][rally])
I(6 7): -4.53654670715332	 ([sears,][roebuck])
I(7 16): -4.528104782104492	 ([roebuck][shares.])
I(7 11): -4.438327789306641	 ([roebuck][earnings])
I(5 14): -4.405702590942383	 ([kmart][rally])
I(14 16): -4.3652191162109375	 ([rally][shares.])
I(6 14): -4.360567092895508	 ([sears,][rally])
I(4 16): -4.28055477142334	 ([offer][shares.])
I(7 14): -4.272451400756836	 ([roebuck][rally])
I(4 11): -4.253257751464844	 ([offer][earnings])
I(5 7): -4.1822967529296875	 ([kmart][roebuck])
I(7 9): -4.153225898742676	 ([roebuck][retailers])
I(2 14): -4.113923072814941	 ([\ $ 11][rally])
I(0 13): -4.086556434631348	 ([stocks][ignited])
I(2 3): -3.971858024597168	 ([\ $ 11][billion])
I(4 9): -3.7872514724731445	 ([offer][retailers])
I(13 14): -3.7836344242095947	 ([ignited][rally])
I(4 6): -3.5742244720458984	 ([offer][sears,])
I(0 2): -3.5123472213745117	 ([stocks][\ $ 11])
I(4 5): -3.486309051513672	 ([offer][kmart])
I(3 12): -3.4544811248779297	 ([billion][hewlett - packard])
I(3 13): -3.4436264038085938	 ([billion][ignited])
I(2 13): -3.263533592224121	 ([\ $ 11][ignited])
I(4 14): -3.2336854934692383	 ([offer][rally])
I(2 15): -3.2018823623657227	 ([\ $ 11][technology])
I(3 7): -3.186032295227051	 ([billion][roebuck])
I(5 13): -3.1408615112304688	 ([kmart][ignited])
I(6 13): -3.1034469604492188	 ([sears,][ignited])
I(9 13): -3.0693845748901367	 ([retailers][ignited])
I(0 14): -3.034823417663574	 ([stocks][rally])
I(2 4): -2.9767541885375977	 ([\ $ 11][offer])
I(2 12): -2.9147181510925293	 ([\ $ 11][hewlett - packard])
I(1 11): -2.900979995727539	 ([rose][earnings])
I(1 13): -2.80578351020813	 ([rose][ignited])
I(3 14): -2.7710494995117188	 ([billion][rally])
I(11 13): -2.7694358825683594	 ([earnings][ignited])
I(1 14): -2.7102127075195312	 ([rose][rally])
I(2 7): -2.6663947105407715	 ([\ $ 11][roebuck])
I(7 13): -2.637998580932617	 ([roebuck][ignited])
I(1 5): -2.6107378005981445	 ([rose][kmart])
I(1 16): -2.5808629989624023	 ([rose][shares.])
I(2 8): -2.542695999145508	 ([\ $ 11][lifted])
I(6 15): -2.3743362426757812	 ([sears,][technology])
I(3 15): -2.320242404937744	 ([billion][technology])
I(1 4): -2.295015811920166	 ([rose][offer])
I(0 4): -2.2823047637939453	 ([stocks][offer])
I(4 7): -2.235555648803711	 ([offer][roebuck])
I(1 9): -2.230412483215332	 ([rose][retailers])
I(8 14): -2.190291404724121	 ([lifted][rally])
I(13 16): -2.1823415756225586	 ([ignited][shares.])
I(4 13): -2.120762825012207	 ([offer][ignited])
I(13 15): -2.1102960109710693	 ([ignited][technology])
I(9 15): -2.060028076171875	 ([retailers][technology])
I(1 7): -2.0001702308654785	 ([rose][roebuck])
I(11 15): -1.9181327819824219	 ([earnings][technology])
I(8 16): -1.9132452011108398	 ([lifted][shares.])
I(3 10): 1.9095849990844727	 ([billion][better - than - expected])
I(1 6): -1.8895893096923828	 ([rose][sears,])
I(8 13): -1.815887451171875	 ([lifted][ignited])
I(8 11): -1.8006649017333984	 ([lifted][earnings])
I(4 15): -1.7972002029418945	 ([offer][technology])
I(0 15): -1.7847537994384766	 ([stocks][technology])
I(11 12): 1.7475786209106445	 ([earnings][hewlett - packard])
I(5 15): -1.720646858215332	 ([kmart][technology])
I(5 8): -1.6385612487792969	 ([kmart][lifted])
I(3 8): -1.589944839477539	 ([billion][lifted])
