---------- AND Interactions ----------
I(44): 1.6834989786148071	 ([even])
I(37): 1.6613112688064575	 ([good])
I(35): 1.492620825767517	 ([good])
I(40,46): 1.2497787475585938	 ([editing][time,])
I(45,46): 1.2209941148757935	 ([worth][time,])
I(23,44): 1.1873961687088013	 ([movie][even])
I(18,19): 1.0995314121246338	 ([movie][even])
I(34): 1.0943429470062256	 ([nothing!])
I(43,44): 1.0932437181472778	 ([watching][even])
I(23,25): 1.0701903104782104	 ([movie][plot])
I(35,37): -1.0523085594177246	 ([good][good])
I(35,36): -1.0309313535690308	 ([good][point :])
I(19): 1.0088459253311157	 ([even])
I(11): -0.9905521869659424	 ([beautiful])
I(44,46): 0.982528805732727	 ([even][time,])
I(23): 0.9691164493560791	 ([movie])
I(19,44): -0.9690165519714355	 ([even][even])
I(35,38): 0.9505939483642578	 ([good][soundtrack.])
I(34,38): 0.9372958540916443	 ([nothing!][soundtrack.])
I(12,34): 0.9214670658111572	 ([shots][nothing!])
I(25): 0.9155517816543579	 ([plot])
I(46,48): 0.8882449865341187	 ([time,][interested,])
I(11,34): 0.8873345851898193	 ([beautiful][nothing!])
I(34,43): 0.8843918442726135	 ([nothing!][watching])
I(44,45): 0.8763333559036255	 ([even][worth])
I(23,41): -0.8707150220870972	 ([movie][movie])
I(45): 0.8642978668212891	 ([worth])
I(19,23): 0.8230077028274536	 ([even][movie])
I(23,35): 0.816332221031189	 ([movie][good])
I(4,12): 0.8127789497375488	 ([develop.][shots])
I(34,44): -0.7882108688354492	 ([nothing!][even])
I(31,34): 0.7676827907562256	 ([dialog][nothing!])
I(46): -0.765892505645752	 ([time,])
I(37,40): 0.7510337829589844	 ([good][editing])
I(40,44): 0.7442998886108398	 ([editing][even])
I(46,52): 0.7389104962348938	 ([time,][buying])
I(41,44): 0.7387450933456421	 ([movie][even])
I(23,37): 0.7298105955123901	 ([movie][good])
I(40,41): 0.7050756216049194	 ([editing][movie])
I(15,19): -0.694840669631958	 ([even][even])
I(11,12): -0.6568888425827026	 ([beautiful][shots])
I(12,14): 0.6567777395248413	 ([shots][beautiful])
I(43,46): 0.6495572924613953	 ([watching][time,])
I(12,44): 0.6442381143569946	 ([shots][even])
I(12,46): 0.6377415657043457	 ([shots][time,])
I(18,25): 0.6245352029800415	 ([movie][plot])
I(21,22): -0.6149228811264038	 ([there's]["])
I(35,40): 0.6075997352600098	 ([good][editing])
I(38,44): 0.5912491083145142	 ([soundtrack.][even])
I(29): -0.5910035371780396	 ([symbolism])
I(25,35): 0.57112717628479	 ([plot][good])
I(23,45): 0.5694191455841064	 ([movie][worth])
I(15,44): -0.564822793006897	 ([even][even])
I(18,44): 0.5615888833999634	 ([movie][even])
I(27,30): -0.5524898171424866	 ([themes][discussion])
I(15): 0.5444002151489258	 ([even])
I(30,34): 0.540389895439148	 ([discussion][nothing!])
I(25,37): 0.5364522933959961	 ([plot][good])
I(18,41): -0.5208731293678284	 ([movie][movie])
I(19,34): -0.5148237943649292	 ([even][nothing!])
I(28,34): 0.5050042867660522	 ([ideas][nothing!])
I(18,34): 0.5000041723251343	 ([movie][nothing!])
I(18,37): 0.4975588321685791	 ([movie][good])
I(40,45): 0.48641133308410645	 ([editing][worth])
I(34,53): 0.48135772347450256	 ([nothing!][soundtrack])
I(15,23): 0.48125970363616943	 ([even][movie])
I(27): -0.47573354840278625	 ([themes])
I(18,35): 0.4721214771270752	 ([movie][good])
I(37,45): -0.4702571630477905	 ([good][worth])
I(41,42): 0.46736225485801697	 ([movie][proper])
I(27,34): 0.46365228295326233	 ([themes][nothing!])
I(34,41): 0.4635220766067505	 ([nothing!][movie])
I(43,45): 0.46348047256469727	 ([watching][worth])
I(36,37): -0.4509180784225464	 ([point :][good])
I(19,20): -0.43811845779418945	 ([even][there.])
I(14): 0.43729645013809204	 ([beautiful])
I(23,40): 0.43403908610343933	 ([movie][editing])
I(48): 0.426890105009079	 ([interested,])
I(28): -0.4256915748119354	 ([ideas])
I(4,23): 0.4252737760543823	 ([develop.][movie])
I(54): 0.4171275198459625	 ([something.])
I(2): -0.41497793793678284	 ([characters])
I(11,14): 0.4034983515739441	 ([beautiful][beautiful])
I(21,44): -0.3995327949523926	 ([there's][even])
I(34,40): 0.39723965525627136	 ([nothing!][editing])
I(33,34): -0.39276838302612305	 ([there's][nothing!])
I(48,52): -0.3900358974933624	 ([interested,][buying])
I(3,4): 0.3890114724636078	 ([personality][develop.])
I(50): 0.38653162121772766	 ([suggest])
I(46,50): 0.38527241349220276	 ([time,][suggest])
I(20,23): 0.3845611810684204	 ([there.][movie])
I(38,53): -0.3808026909828186	 ([soundtrack.][soundtrack])
I(14,34): 0.38074034452438354	 ([beautiful][nothing!])
I(40,43): 0.3768323063850403	 ([editing][watching])
I(11,16): 0.37202322483062744	 ([beautiful][allowed])
I(12,41): -0.3705528974533081	 ([shots][movie])
I(31): -0.3672868311405182	 ([dialog])
I(23,24): 0.36242231726646423	 ([movie][there's])
I(35,45): -0.3623638153076172	 ([good][worth])
I(37,46): 0.3550647497177124	 ([good][time,])
I(25,29): -0.3539748191833496	 ([plot][symbolism])
I(44,53): 0.3530977964401245	 ([even][soundtrack])
I(23,29): -0.3525301218032837	 ([movie][symbolism])
I(18,40): 0.35186269879341125	 ([movie][editing])
I(11,15): 0.34991395473480225	 ([beautiful][even])
I(41,45): 0.3493666648864746	 ([movie][worth])
