---------- Players ----------
Player 0: monika
Player 1: mitchell's
Player 2: showbiz
Player 3: satire
Player 4: laughs
Player 5: premeditated
Player 6: violence.
Player 7: say
Player 8: blood - soaked ;
Player 9: insult
Player 10: injury.
Player 11: max
Player 12: matteo ( john
Player 13: cassini ) is
Player 14: character
Player 15: actor
Player 16: quirky
Player 17: adaptable
Player 18: presence
Player 19: screen,
Player 20: terrible
Player 21: track
Player 22: record
Player 23: chosen
Player 24: parts
Player 25: goes
Player 26: after.
Player 27: always
Player 28: producer's
Player 29: nephew
Player 30: seemingly
Player 31: trivial
Player 32: reason
Player 33: awarded
Player 34: role
Player 35: seeks.
Player 36: well,
Player 37: best
Player 38: thing
Player 39: get
Player 40: rid
Player 41: competition... max
Player 42: becomes
Player 43: obsessed
Player 44: thoughts.
Player 45: rewarding
Player 46: career
Player 47: swing,
Player 48: push
Player 49: shot
Player 50: away.
Player 51: cast
Player 52: members :
Player 53: rene
Player 54: rivera,
Player 55: molly
Player 56: parker,
Player 57: jennifer
Player 58: beals,
Player 59: frank
Player 60: cassini
Player 61: cameos
Player 62: eric
Player 63: roberts
---------- Rewards ----------
v(): 1.717177391052246	 ([])
v(0): 1.2372214794158936	 ([monika])
v(1): 2.421780586242676	 ([mitchell's])
v(2): 1.4227080345153809	 ([showbiz])
v(3): 0.7063531875610352	 ([satire])
v(4): 3.895002841949463	 ([laughs])
v(5): 2.4613099098205566	 ([premeditated])
v(6): 3.479825973510742	 ([violence.])
v(7): 1.7467846870422363	 ([say])
v(8): 2.40895676612854	 ([blood - soaked ;])
v(9): 5.525247573852539	 ([insult])
v(10): 3.1650521755218506	 ([injury.])
v(11): 1.7956469058990479	 ([max])
v(12): 0.8564645648002625	 ([matteo ( john])
v(13): 1.0838356018066406	 ([cassini ) is])
v(14): 1.2037558555603027	 ([character])
v(15): 3.708639621734619	 ([actor])
v(16): 1.6795177459716797	 ([quirky])
v(17): 1.8588454723358154	 ([adaptable])
v(18): 1.5564639568328857	 ([presence])
v(19): 2.8801565170288086	 ([screen,])
v(20): 4.104238033294678	 ([terrible])
v(21): 1.7592926025390625	 ([track])
v(22): 0.890795111656189	 ([record])
v(23): 1.3553305864334106	 ([chosen])
v(24): 1.4418084621429443	 ([parts])
v(25): 1.411912441253662	 ([goes])
v(26): 1.359522819519043	 ([after.])
v(27): 0.9758671522140503	 ([always])
v(28): 2.6869752407073975	 ([producer's])
v(29): 0.056171417236328125	 ([nephew])
v(30): 1.609225869178772	 ([seemingly])
v(31): 2.0718817710876465	 ([trivial])
v(32): 1.660542607307434	 ([reason])
v(33): 1.095024824142456	 ([awarded])
v(34): 0.712635338306427	 ([role])
v(35): 0.2797384262084961	 ([seeks.])
v(36): 1.369429588317871	 ([well,])
v(37): 2.8007500171661377	 ([best])
v(38): 1.657374620437622	 ([thing])
v(39): 1.6370257139205933	 ([get])
v(40): 2.801478862762451	 ([rid])
v(41): 1.7573847770690918	 ([competition... max])
v(42): 1.9781842231750488	 ([becomes])
v(43): 3.749098539352417	 ([obsessed])
v(44): 1.1319515705108643	 ([thoughts.])
v(45): 0.6338121294975281	 ([rewarding])
v(46): 0.5573391318321228	 ([career])
v(47): -0.4315548539161682	 ([swing,])
v(48): 1.8629075288772583	 ([push])
v(49): 4.564019680023193	 ([shot])
v(50): 1.623396396636963	 ([away.])
v(51): 6.093997478485107	 ([cast])
v(52): 1.4525102376937866	 ([members :])
v(53): 2.1915197372436523	 ([rene])
v(54): 1.8444054126739502	 ([rivera,])
v(55): 2.890928268432617	 ([molly])
v(56): 1.843558430671692	 ([parker,])
v(57): 2.4861719608306885	 ([jennifer])
v(58): 1.7942945957183838	 ([beals,])
v(59): 1.9410547018051147	 ([frank])
v(60): 0.49649131298065186	 ([cassini])
v(61): 2.0739803314208984	 ([cameos])
v(62): 2.082803726196289	 ([eric])
v(63): 1.4196407794952393	 ([roberts])
v(0,1): 0.9398511648178101	 ([monika][mitchell's])
v(0,2): 1.5279269218444824	 ([monika][showbiz])
v(0,3): 0.35396552085876465	 ([monika][satire])
v(0,4): 4.1001691818237305	 ([monika][laughs])
v(0,5): 2.2518227100372314	 ([monika][premeditated])
v(0,6): 3.7561488151550293	 ([monika][violence.])
v(0,7): 1.2288497686386108	 ([monika][say])
v(0,8): 2.180145502090454	 ([monika][blood - soaked ;])
v(0,9): 5.80308723449707	 ([monika][insult])
v(0,10): 3.281183958053589	 ([monika][injury.])
v(0,11): 1.5915107727050781	 ([monika][max])
v(0,12): 0.7419012784957886	 ([monika][matteo ( john])
v(0,13): 0.5769701600074768	 ([monika][cassini ) is])
v(0,14): 0.664080023765564	 ([monika][character])
v(0,15): 3.7656660079956055	 ([monika][actor])
v(0,16): 1.3685346841812134	 ([monika][quirky])
v(0,17): 1.4603888988494873	 ([monika][adaptable])
v(0,18): 1.0940183401107788	 ([monika][presence])
v(0,19): 3.197455406188965	 ([monika][screen,])
v(0,20): 4.0225396156311035	 ([monika][terrible])
v(0,21): 1.3902151584625244	 ([monika][track])
v(0,22): 0.5505644083023071	 ([monika][record])
v(0,23): 0.9731809496879578	 ([monika][chosen])
v(0,24): 0.9665973782539368	 ([monika][parts])
v(0,25): 0.8638170957565308	 ([monika][goes])
v(0,26): 0.9247114062309265	 ([monika][after.])
v(0,27): 0.3481575548648834	 ([monika][always])
v(0,28): 2.3759188652038574	 ([monika][producer's])
v(0,29): -0.3611781597137451	 ([monika][nephew])
v(0,30): 1.1680587530136108	 ([monika][seemingly])
v(0,31): 1.6610867977142334	 ([monika][trivial])
v(0,32): 1.247408390045166	 ([monika][reason])
v(0,33): 0.5134184956550598	 ([monika][awarded])
v(0,34): 0.20605221390724182	 ([monika][role])
v(0,35): -0.295331746339798	 ([monika][seeks.])
v(0,36): 0.9247035384178162	 ([monika][well,])
v(0,37): 2.651106357574463	 ([monika][best])
v(0,38): 1.2848803997039795	 ([monika][thing])
v(0,39): 1.1161922216415405	 ([monika][get])
v(0,40): 2.486881732940674	 ([monika][rid])
v(0,41): 1.4959728717803955	 ([monika][competition... max])
v(0,42): 1.5198001861572266	 ([monika][becomes])
v(0,43): 3.530056953430176	 ([monika][obsessed])
v(0,44): 0.5426072478294373	 ([monika][thoughts.])
v(0,45): 0.012453049421310425	 ([monika][rewarding])
v(0,46): 0.3654879331588745	 ([monika][career])
v(0,47): -1.0857609510421753	 ([monika][swing,])
v(0,48): 1.2920262813568115	 ([monika][push])
v(0,49): 4.277987957000732	 ([monika][shot])
v(0,50): 1.2602360248565674	 ([monika][away.])
v(0,51): 6.111095905303955	 ([monika][cast])
v(0,52): 1.0612297058105469	 ([monika][members :])
v(0,53): 2.094731569290161	 ([monika][rene])
v(0,54): 1.531231164932251	 ([monika][rivera,])
v(0,55): 2.7475743293762207	 ([monika][molly])
v(0,56): 1.5924668312072754	 ([monika][parker,])
v(0,57): 2.593348979949951	 ([monika][jennifer])
v(0,58): 1.660838007926941	 ([monika][beals,])
v(0,59): 1.6046327352523804	 ([monika][frank])
v(0,60): -0.02061563730239868	 ([monika][cassini])
v(0,61): 1.9736964702606201	 ([monika][cameos])
v(0,62): 1.8017032146453857	 ([monika][eric])
v(0,63): 1.1186518669128418	 ([monika][roberts])
v(1,2): 2.0552220344543457	 ([mitchell's][showbiz])
v(1,3): 0.35877424478530884	 ([mitchell's][satire])
v(1,4): 4.236482620239258	 ([mitchell's][laughs])
v(1,5): 3.1906306743621826	 ([mitchell's][premeditated])
v(1,6): 4.385335445404053	 ([mitchell's][violence.])
v(1,7): 2.4551491737365723	 ([mitchell's][say])
v(1,8): 3.1385679244995117	 ([mitchell's][blood - soaked ;])
v(1,9): 5.668867111206055	 ([mitchell's][insult])
v(1,10): 3.729518413543701	 ([mitchell's][injury.])
v(1,11): 2.456773281097412	 ([mitchell's][max])
v(1,12): 1.447340488433838	 ([mitchell's][matteo ( john])
v(1,13): 2.1522722244262695	 ([mitchell's][cassini ) is])
v(1,14): 1.7946709394454956	 ([mitchell's][character])
v(1,15): 4.240902900695801	 ([mitchell's][actor])
v(1,16): 2.3336477279663086	 ([mitchell's][quirky])
v(1,17): 2.556870222091675	 ([mitchell's][adaptable])
