---------- AND Interactions ----------
I(9,10): -4.701710224151611	 ([insult][injury.])
I(51): 4.376820087432861	 ([cast])
I(9): 3.808070182800293	 ([insult])
I(9,51): -2.876828193664551	 ([insult][cast])
I(49): 2.8468422889709473	 ([shot])
I(48,49): -2.41898512840271	 ([push][shot])
I(20): 2.3870606422424316	 ([terrible])
I(49,51): -2.209738254547119	 ([shot][cast])
I(9,20): -2.1998114585876465	 ([insult][terrible])
I(4): 2.177825450897217	 ([laughs])
I(47): -2.1487321853637695	 ([swing,])
I(6,9): -2.119072914123535	 ([violence.][insult])
I(43): 2.031921148300171	 ([obsessed])
I(15): 1.991462230682373	 ([actor])
I(49,50): -1.926964521408081	 ([shot][away.])
I(33,34): 1.9038143157958984	 ([awarded][role])
I(9,49): -1.874483585357666	 ([insult][shot])
I(41,42): -1.8696140050888062	 ([competition... max][becomes])
I(9,43): -1.7897422313690186	 ([insult][obsessed])
I(6): 1.762648582458496	 ([violence.])
I(15,51): -1.7593774795532227	 ([actor][cast])
I(20,51): -1.7581958770751953	 ([terrible][cast])
I(61,63): 1.7178480625152588	 ([cameos][roberts])
I(29): -1.661005973815918	 ([nephew])
I(4,9): -1.6561670303344727	 ([laughs][insult])
I(10,20): -1.5841796398162842	 ([injury.][terrible])
I(20,22): 1.5811725854873657	 ([terrible][record])
I(20,43): -1.575103521347046	 ([terrible][obsessed])
I(4,51): -1.569836139678955	 ([laughs][cast])
I(13,60): 1.5564579963684082	 ([cassini ) is][cassini])
I(9,47): 1.4897589683532715	 ([insult][swing,])
I(37,41): -1.4749218225479126	 ([best][competition... max])
I(60,61): -1.4631191492080688	 ([cassini][cameos])
I(10): 1.4478747844696045	 ([injury.])
I(35): -1.43743896484375	 ([seeks.])
I(20,21): 1.417686939239502	 ([terrible][track])
I(20,34): 1.4116485118865967	 ([terrible][role])
I(41,51): -1.3928585052490234	 ([competition... max][cast])
I(9,60): 1.3725544214248657	 ([insult][cassini])
I(9,15): -1.34260892868042	 ([insult][actor])
I(41,44): 1.3102428913116455	 ([competition... max][thoughts.])
I(37,43): -1.2758002281188965	 ([best][obsessed])
I(43,51): -1.2733328342437744	 ([obsessed][cast])
I(45,46): 1.2732113599777222	 ([rewarding][career])
I(34,35): 1.2669174671173096	 ([role][seeks.])
