---------- AND Interactions ----------
I(13): 13.256383895874023	 ([carolina])
I(7 13): -6.295619964599609	 ([berry][carolina])
I(15): 6.26824951171875	 ([cardinals '])
I(11 13): -5.810358047485352	 ([sunday's][carolina])
I(7 11): -5.582347393035889	 ([berry][sunday's])
I(13 15): -5.567527770996094	 ([carolina][cardinals '])
I(2 15): 5.064548969268799	 ([arizona][cardinals '])
I(5 11): -4.989995002746582	 ([smith,][sunday's])
I(9 13): -4.965372085571289	 ([dansby][carolina])
I(2 11): -4.723588943481445	 ([arizona][sunday's])
I(9): 4.623491287231445	 ([dansby])
I(7 9): -4.546869277954102	 ([berry][dansby])
I(7 17): -4.493877410888672	 ([berry][thursday.])
I(13 17): -4.332481384277344	 ([carolina][thursday.])
I(9 11): -4.149427890777588	 ([dansby][sunday's])
I(11): 4.029772758483887	 ([sunday's])
I(2 7): -3.925577163696289	 ([arizona][berry])
I(11 17): -3.8144471645355225	 ([sunday's][thursday.])
I(11 12): 3.6893091201782227	 ([sunday's][game])
I(3 7): -3.676759719848633	 ([starters][berry])
I(17): 3.5845141410827637	 ([thursday.])
I(13 16): -3.321636199951172	 ([carolina][practice])
I(3 11): -3.321042060852051	 ([starters][sunday's])
I(5): 3.2175159454345703	 ([smith,])
I(5 13): -3.172393798828125	 ([smith,][carolina])
I(2): 2.929166316986084	 ([arizona])
I(3 15): 2.926543712615967	 ([starters][cardinals '])
I(3): 2.747252941131592	 ([starters])
I(7 15): -2.660705089569092	 ([berry][cardinals '])
I(10 15): 2.652369976043701	 ([questionable][cardinals '])
I(15 17): -2.6521787643432617	 ([cardinals '][thursday.])
I(3 17): -2.5513179302215576	 ([starters][thursday.])
I(5 7): -2.5473623275756836	 ([smith,][berry])
I(13 14): -2.5006675720214844	 ([carolina][sitting])
I(8): 2.318922758102417	 ([karlos])
I(3 13): -2.175090789794922	 ([starters][carolina])
I(9 17): -2.100353717803955	 ([dansby][thursday.])
I(2 13): -2.092956066131592	 ([arizona][carolina])
I(2 9): -2.063246726989746	 ([arizona][dansby])
I(2 17): -1.9530620574951172	 ([arizona][thursday.])
I(5 17): -1.9090056419372559	 ([smith,][thursday.])
I(0 9): -1.8949048519134521	 ([ap][dansby])
I(3 9): -1.8126463890075684	 ([starters][dansby])
I(12 13): -1.8040008544921875	 ([game][carolina])
I(11 15): -1.7582063674926758	 ([sunday's][cardinals '])
I(2 5): -1.7206001281738281	 ([arizona][smith,])
I(10 11): 1.7078642845153809	 ([questionable][sunday's])
I(9 12): -1.6714067459106445	 ([dansby][game])
I(7): 1.6695022583007812	 ([berry])
I(10 13): 1.610468864440918	 ([questionable][carolina])
I(8 13): -1.5482985973358154	 ([karlos][carolina])
I(0 17): -1.506725788116455	 ([ap][thursday.])
I(8 11): -1.494786024093628	 ([karlos][sunday's])
I(10): -1.4571809768676758	 ([questionable])
I(9 15): -1.3219547271728516	 ([dansby][cardinals '])
I(4 11): -1.274454116821289	 ([emmitt][sunday's])
I(0 13): 1.2494640350341797	 ([ap][carolina])
I(2 12): 1.2482914924621582	 ([arizona][game])
I(4 7): -1.2390260696411133	 ([emmitt][berry])
I(12): 1.2115325927734375	 ([game])
I(4 17): -1.1917893886566162	 ([emmitt][thursday.])
I(7 10): 1.190535545349121	 ([berry][questionable])
I(16): 1.1734619140625	 ([practice])
I(8 9): 1.1712217330932617	 ([karlos][dansby])
I(3 5): -1.1669111251831055	 ([starters][smith,])
I(2 4): -1.1657147407531738	 ([arizona][emmitt])
I(0 5): -1.1307153701782227	 ([ap][smith,])
I(3 4): -1.0523574352264404	 ([starters][emmitt])
I(12 16): -1.0517230033874512	 ([game][practice])
I(4 15): 1.0373334884643555	 ([emmitt][cardinals '])
