---------- Players ----------
Player 0: ap
Player 1: -
Player 2: arizona
Player 3: starters
Player 4: emmitt
Player 5: smith,
Player 6: bertrand
Player 7: berry
Player 8: karlos
Player 9: dansby
Player 10: questionable
Player 11: sunday's
Player 12: game
Player 13: carolina
Player 14: sitting
Player 15: cardinals '
Player 16: practice
Player 17: thursday.
---------- Rewards ----------
v(): -5.300289630889893	 ([])
v(0): -6.180294990539551	 ([ap])
v(1): -5.514987945556641	 ([-])
v(2): -2.3711233139038086	 ([arizona])
v(3): -2.553036689758301	 ([starters])
v(4): -4.7419633865356445	 ([emmitt])
v(5): -2.0827736854553223	 ([smith,])
v(6): -5.6954193115234375	 ([bertrand])
v(7): -3.6307873725891113	 ([berry])
v(8): -2.9813668727874756	 ([karlos])
v(9): -0.6767983436584473	 ([dansby])
v(10): -6.757470607757568	 ([questionable])
v(11): -1.2705168724060059	 ([sunday's])
v(12): -4.088757038116455	 ([game])
v(13): 7.956093788146973	 ([carolina])
v(14): -5.202363014221191	 ([sitting])
v(15): 0.9679596424102783	 ([cardinals '])
v(16): -4.126827716827393	 ([practice])
v(17): -1.7157756090164185	 ([thursday.])
v(0 1): -6.563655853271484	 ([ap][-])
v(0 2): -3.586578845977783	 ([ap][arizona])
v(0 3): -4.469545364379883	 ([ap][starters])
v(0 4): -6.172582149505615	 ([ap][emmitt])
v(0 5): -4.093494415283203	 ([ap][smith,])
v(0 6): -6.081106185913086	 ([ap][bertrand])
v(0 7): -3.9608232975006104	 ([ap][berry])
v(0 8): -4.845015048980713	 ([ap][karlos])
v(0 9): -3.4517085552215576	 ([ap][dansby])
v(0 10): -6.984941005706787	 ([ap][questionable])
v(0 11): -2.754016876220703	 ([ap][sunday's])
v(0 12): -4.1835479736328125	 ([ap][game])
v(0 13): 8.325553894042969	 ([ap][carolina])
v(0 14): -6.152462005615234	 ([ap][sitting])
v(0 15): 0.17413640022277832	 ([ap][cardinals '])
v(0 16): -5.171187877655029	 ([ap][practice])
v(0 17): -4.102506637573242	 ([ap][thursday.])
v(1 2): -1.9889967441558838	 ([-][arizona])
v(1 3): -2.6862409114837646	 ([-][starters])
v(1 4): -5.0508551597595215	 ([-][emmitt])
v(1 5): -2.4616355895996094	 ([-][smith,])
v(1 6): -5.893154144287109	 ([-][bertrand])
v(1 7): -4.018942356109619	 ([-][berry])
v(1 8): -3.5421125888824463	 ([-][karlos])
v(1 9): -0.79996258020401	 ([-][dansby])
v(1 10): -7.079714775085449	 ([-][questionable])
v(1 11): -1.5560581684112549	 ([-][sunday's])
v(1 12): -3.9181571006774902	 ([-][game])
v(1 13): 7.960611343383789	 ([-][carolina])
v(1 14): -5.4284772872924805	 ([-][sitting])
v(1 15): 1.220090627670288	 ([-][cardinals '])
v(1 16): -4.277037143707275	 ([-][practice])
v(1 17): -1.6440163850784302	 ([-][thursday.])
v(2 3): -0.03400540351867676	 ([arizona][starters])
v(2 4): -2.9785118103027344	 ([arizona][emmitt])
v(2 5): -0.8742074966430664	 ([arizona][smith,])
v(2 6): -2.537858009338379	 ([arizona][bertrand])
v(2 7): -4.627198219299316	 ([arizona][berry])
v(2 8): 0.19443976879119873	 ([arizona][karlos])
v(2 9): 0.18912124633789062	 ([arizona][dansby])
v(2 10): -3.7333052158355713	 ([arizona][questionable])
v(2 11): -3.064939498901367	 ([arizona][sunday's])
v(2 12): 0.08870100975036621	 ([arizona][game])
v(2 13): 8.792304992675781	 ([arizona][carolina])
v(2 14): -2.2939095497131348	 ([arizona][sitting])
v(2 15): 8.961675643920898	 ([arizona][cardinals '])
v(2 16): -0.4009127616882324	 ([arizona][practice])
v(2 17): -0.739670991897583	 ([arizona][thursday.])
v(3 4): -3.047067880630493	 ([starters][emmitt])
v(3 5): -0.5024318695068359	 ([starters][smith,])
v(3 6): -3.1643662452697754	 ([starters][bertrand])
v(3 7): -4.560294151306152	 ([starters][berry])
v(3 8): 0.6370276212692261	 ([starters][karlos])
v(3 9): 0.2578080892562866	 ([starters][dansby])
v(3 10): -3.8061392307281494	 ([starters][questionable])
v(3 11): -1.8443058729171753	 ([starters][sunday's])
v(3 12): -0.6787469387054443	 ([starters][game])
v(3 13): 8.528257369995117	 ([starters][carolina])
v(3 14): -2.4149789810180664	 ([starters][sitting])
v(3 15): 6.641756534576416	 ([starters][cardinals '])
v(3 16): -0.7168198823928833	 ([starters][practice])
v(3 17): -1.5198404788970947	 ([starters][thursday.])
v(4 5): -0.5150309801101685	 ([emmitt][smith,])
v(4 6): -5.225029945373535	 ([emmitt][bertrand])
v(4 7): -4.311487197875977	 ([emmitt][berry])
v(4 8): -1.7283639907836914	 ([emmitt][karlos])
v(4 9): -1.1431940793991089	 ([emmitt][dansby])
v(4 10): -6.153954982757568	 ([emmitt][questionable])
v(4 11): -1.9866446256637573	 ([emmitt][sunday's])
v(4 12): -3.3490076065063477	 ([emmitt][game])
v(4 13): 7.994903564453125	 ([emmitt][carolina])
v(4 14): -4.196317672729492	 ([emmitt][sitting])
v(4 15): 2.563619613647461	 ([emmitt][cardinals '])
v(4 16): -3.8011527061462402	 ([emmitt][practice])
v(4 17): -2.349238634109497	 ([emmitt][thursday.])
v(5 6): -2.3544135093688965	 ([smith,][bertrand])
v(5 7): -2.9606337547302246	 ([smith,][berry])
v(5 8): -0.7234179973602295	 ([smith,][karlos])
v(5 9): 1.669396162033081	 ([smith,][dansby])
