---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: since
Player 3: 7
Player 4: saw
Player 5: opening
Player 6: day.
Player 7: touching
Player 8: beautiful.
Player 9: strongly
Player 10: recommend
Player 11: seeing
Player 12: all.
Player 13: movie
Player 14: watch
Player 15: family
Player 16: far.
Player 17: mpaa
Player 18: rating :
Player 19: pg - 13
Player 20: thematic
Player 21: elements,
Player 22: prolonged
Player 23: scenes
Player 24: disastor,
Player 25: nudity
Player 26: sexuality
Player 27: language.
---------- Rewards ----------
v(): 0.2904846668243408	 ([])
v(1,2,6,7,27): 5.684617042541504	 ([movie][since][day.][touching][language.])
v(4,24): -1.370003581047058	 ([saw][disastor,])
v(12,16,17,18,19,20,21,22,23): -2.990723133087158	 ([all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes])
v(0,5): 5.985414981842041	 ([loved][opening])
v(3,13,14,15): 4.7166242599487305	 ([7][movie][watch][family])
v(8,9,10,11): 4.415624618530273	 ([beautiful.][strongly][recommend][seeing])
v(25,26): -0.19267599284648895	 ([nudity][sexuality])
v(1,2,4,6,7,24,27): 5.728995323181152	 ([movie][since][saw][day.][touching][disastor,][language.])
v(1,2,6,7,12,16,17,18,19,20,21,22,23,27): 6.496613025665283	 ([movie][since][day.][touching][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][language.])
v(0,1,2,5,6,7,27): 6.054319381713867	 ([loved][movie][since][opening][day.][touching][language.])
v(1,2,3,6,7,13,14,15,27): 5.924868583679199	 ([movie][since][7][day.][touching][movie][watch][family][language.])
v(1,2,6,7,8,9,10,11,27): 5.682407379150391	 ([movie][since][day.][touching][beautiful.][strongly][recommend][seeing][language.])
v(1,2,6,7,25,26,27): 6.067090034484863	 ([movie][since][day.][touching][nudity][sexuality][language.])
v(4,12,16,17,18,19,20,21,22,23,24): -4.738373279571533	 ([saw][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][disastor,])
v(0,4,5,24): 5.179665565490723	 ([loved][saw][opening][disastor,])
v(3,4,13,14,15,24): 3.403918743133545	 ([7][saw][movie][watch][family][disastor,])
v(4,8,9,10,11,24): 2.7044153213500977	 ([saw][beautiful.][strongly][recommend][seeing][disastor,])
v(4,24,25,26): -1.5749977827072144	 ([saw][disastor,][nudity][sexuality])
v(0,5,12,16,17,18,19,20,21,22,23): 6.33371114730835	 ([loved][opening][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes])
v(3,12,13,14,15,16,17,18,19,20,21,22,23): 4.182039737701416	 ([7][all.][movie][watch][family][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes])
v(8,9,10,11,12,16,17,18,19,20,21,22,23): 4.810766220092773	 ([beautiful.][strongly][recommend][seeing][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes])
v(12,16,17,18,19,20,21,22,23,25,26): -3.0266494750976562	 ([all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][nudity][sexuality])
v(0,3,5,13,14,15): 6.602105140686035	 ([loved][7][opening][movie][watch][family])
v(0,5,8,9,10,11): 5.612592697143555	 ([loved][opening][beautiful.][strongly][recommend][seeing])
v(0,5,25,26): 5.900596618652344	 ([loved][opening][nudity][sexuality])
v(3,8,9,10,11,13,14,15): 6.0920820236206055	 ([7][beautiful.][strongly][recommend][seeing][movie][watch][family])
v(3,13,14,15,25,26): 4.0420732498168945	 ([7][movie][watch][family][nudity][sexuality])
v(8,9,10,11,25,26): 4.614679336547852	 ([beautiful.][strongly][recommend][seeing][nudity][sexuality])
v(1,2,4,6,7,12,16,17,18,19,20,21,22,23,24,27): 6.038089752197266	 ([movie][since][saw][day.][touching][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][disastor,][language.])
v(0,1,2,4,5,6,7,24,27): 6.455226898193359	 ([loved][movie][since][saw][opening][day.][touching][disastor,][language.])
v(1,2,3,4,6,7,13,14,15,24,27): 6.124817848205566	 ([movie][since][7][saw][day.][touching][movie][watch][family][disastor,][language.])
v(1,2,4,6,7,8,9,10,11,24,27): 5.753125190734863	 ([movie][since][saw][day.][touching][beautiful.][strongly][recommend][seeing][disastor,][language.])
v(1,2,4,6,7,24,25,26,27): 6.327339172363281	 ([movie][since][saw][day.][touching][disastor,][nudity][sexuality][language.])
v(0,1,2,5,6,7,12,16,17,18,19,20,21,22,23,27): 5.964010238647461	 ([loved][movie][since][opening][day.][touching][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][language.])
v(1,2,3,6,7,12,13,14,15,16,17,18,19,20,21,22,23,27): 6.9404754638671875	 ([movie][since][7][day.][touching][all.][movie][watch][family][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][language.])
v(1,2,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,27): 5.626274108886719	 ([movie][since][day.][touching][beautiful.][strongly][recommend][seeing][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][language.])
v(1,2,6,7,12,16,17,18,19,20,21,22,23,25,26,27): 6.439795017242432	 ([movie][since][day.][touching][all.][far.][mpaa][rating :][pg - 13][thematic][elements,][prolonged][scenes][nudity][sexuality][language.])
v(0,1,2,3,5,6,7,13,14,15,27): 5.848832130432129	 ([loved][movie][since][7][opening][day.][touching][movie][watch][family][language.])
v(0,1,2,5,6,7,8,9,10,11,27): 5.489286422729492	 ([loved][movie][since][opening][day.][touching][beautiful.][strongly][recommend][seeing][language.])
v(0,1,2,5,6,7,25,26,27): 6.436383247375488	 ([loved][movie][since][opening][day.][touching][nudity][sexuality][language.])
v(1,2,3,6,7,8,9,10,11,13,14,15,27): 6.206768989562988	 ([movie][since][7][day.][touching][beautiful.][strongly][recommend][seeing][movie][watch][family][language.])
