---------- AND Interactions ----------
I(44): 3.3373942375183105	 ([laughable])
I(46): -2.6959149837493896	 ([lot])
I(44,46): 2.6820790767669678	 ([laughable][lot])
I(53): 2.2321572303771973	 ([unintentional])
I(53,54): 2.1234941482543945	 ([unintentional][comedy])
I(29,30): -2.1216626167297363	 ([good][scene])
I(47): 2.1135010719299316	 ([annoyance])
I(44,47): -1.9712681770324707	 ([laughable][annoyance])
I(44,53): -1.9353423118591309	 ([laughable][unintentional])
I(46,53): 1.7662227153778076	 ([lot][unintentional])
I(46,47): 1.7485411167144775	 ([lot][annoyance])
I(22): 1.6770210266113281	 ([actors )])
I(45,46): 1.5826165676116943	 ([( as][lot])
I(46,49): 1.549436092376709	 ([lot][watchers ),])
I(5,44): 1.4586434364318848	 ([enjoy][laughable])
I(48,49): 1.4259872436523438	 ([movie][watchers ),])
I(30,31): 1.41817045211792	 ([scene][ends])
I(5): -1.4103477001190186	 ([enjoy])
I(36): 1.3845548629760742	 ([nudity])
I(49): -1.3649530410766602	 ([watchers ),])
I(6,22): -1.2931163311004639	 ([movies][actors )])
I(47,53): -1.285780429840088	 ([annoyance][unintentional])
I(43,44): 1.278594970703125	 ([dialog][laughable])
I(3): -1.2770590782165527	 ([dutch])
I(46,52): 1.2707266807556152	 ([lot][random])
I(52): -1.222569465637207	 ([random])
I(24,26): 1.2012510299682617	 ([starts][enough,])
I(58): -1.1840726137161255	 ([random])
I(0,4): -1.1562128067016602	 ([movie][movie,])
I(11): 1.1401429176330566	 ([blonde])
I(4,6): -1.0868499279022217	 ([movie,][movies])
I(22,44): -1.0480246543884277	 ([actors )][laughable])
I(4,22): -1.0206732749938965	 ([movie,][actors )])
I(5,53): 1.014775037765503	 ([enjoy][unintentional])
I(22,54): -0.9749927520751953	 ([actors )][comedy])
I(21,53): 0.968069314956665	 ([stories][unintentional])
I(0): 0.9371719360351562	 ([movie])
I(36,44): -0.9317498207092285	 ([nudity][laughable])
I(3,44): 0.9213118553161621	 ([dutch][laughable])
I(45): -0.9008853435516357	 ([( as])
I(5,47): 0.8935949802398682	 ([enjoy][annoyance])
I(36,46): 0.8849334716796875	 ([nudity][lot])
I(11,44): -0.8794074058532715	 ([blonde][laughable])
I(44,45): 0.8745524883270264	 ([laughable][( as])
I(44,49): 0.8741703033447266	 ([laughable][watchers ),])
I(4): 0.8609647750854492	 ([movie,])
I(46,58): 0.8517800569534302	 ([lot][random])
I(44,54): 0.8469982147216797	 ([laughable][comedy])
I(51): 0.8450498580932617	 ([completely])
I(21,44): 0.8384060859680176	 ([stories][laughable])
I(30): 0.8380184173583984	 ([scene])
I(34,46): 0.8321924209594727	 ([there's][lot])
I(24,25): 0.8275666236877441	 ([starts][strong])
I(21): -0.7687389850616455	 ([stories])
I(5,6): 0.7651758193969727	 ([enjoy][movies])
I(50,53): 0.7637925148010254	 ([scenes][unintentional])
I(5,52): 0.7629809379577637	 ([enjoy][random])
I(49,52): 0.7589098215103149	 ([watchers ),][random])
I(49,53): 0.746579647064209	 ([watchers ),][unintentional])
I(5,7): 0.7420284748077393	 ([enjoy][turks])
I(44,58): 0.7396764755249023	 ([laughable][random])
I(0,44): -0.7308340072631836	 ([movie][laughable])
I(10,11): -0.7275805473327637	 ([kleine][blonde])
I(33,39): 0.725855827331543	 ([storyline.][could])
I(0,22): -0.7248520851135254	 ([movie][actors )])
I(52,58): 0.7234933376312256	 ([random][random])
I(5,43): 0.7083488702774048	 ([enjoy][dialog])
I(0,6): -0.6895401477813721	 ([movie][movies])
I(21,47): 0.6775152683258057	 ([stories][annoyance])
I(18,21): -0.6767089366912842	 ([two][stories])
I(6,48): -0.6661863327026367	 ([movies][movie])
I(51,52): -0.6635100841522217	 ([completely][random])
I(22,36): -0.6522717475891113	 ([actors )][nudity])
I(13): 0.6399824619293213	 ([might])
I(2,3): -0.618194580078125	 ([every][dutch])
I(5,22): -0.6162796020507812	 ([enjoy][actors )])
I(22,48): -0.6145193576812744	 ([actors )][movie])
I(3,23): -0.6134852170944214	 ([dutch][zomerhitte])
I(42,46): 0.611053466796875	 ([attractive ),][lot])
I(30,44): -0.6070947647094727	 ([scene][laughable])
I(49,58): 0.6051262617111206	 ([watchers ),][random])
I(6,36): -0.5993831157684326	 ([movies][nudity])
I(36,53): -0.5974564552307129	 ([nudity][unintentional])
I(47,54): 0.5819549560546875	 ([annoyance][comedy])
I(4,48): -0.5805099010467529	 ([movie,][movie])
I(11,22): -0.5710062980651855	 ([blonde][actors )])
I(29,46): 0.5641415119171143	 ([good][lot])
I(11,53): -0.5622100830078125	 ([blonde][unintentional])
I(57,58): 0.5606292486190796	 ([( like][random])
I(9,10): -0.5565838813781738	 ([de][kleine])
I(53,58): 0.540864109992981	 ([unintentional][random])
I(43,51): -0.539431095123291	 ([dialog][completely])
I(35,36): 0.5360794067382812	 ([lot][nudity])
I(46,50): -0.5177536010742188	 ([lot][scenes])
I(28,29): 0.5173380374908447	 ([one][good])
I(37,39): -0.5132827758789062	 ([( but][could])
I(33,43): 0.5117311477661133	 ([storyline.][dialog])
I(1,3): -0.5098186731338501	 ([like][dutch])
I(21,36): 0.5009407997131348	 ([stories][nudity])
I(21,52): 0.5007718801498413	 ([stories][random])
I(50,51): 0.49872398376464844	 ([scenes][completely])
I(44,50): 0.4984593391418457	 ([laughable][scenes])
I(10,23): -0.4954056739807129	 ([kleine][zomerhitte])
I(33,36): 0.49138402938842773	 ([storyline.][nudity])
I(32,46): 0.4907186031341553	 ([nothing][lot])
I(4,44): -0.4875950813293457	 ([movie,][laughable])
I(4,36): -0.4846787452697754	 ([movie,][nudity])
I(36,49): 0.4827132225036621	 ([nudity][watchers ),])
I(11,47): -0.48223018646240234	 ([blonde][annoyance])
I(44,51): -0.474700927734375	 ([laughable][completely])
