---------- AND Interactions ----------
I(m): 3.3373942375183105	 ([laughable])
I(o): -2.6959149837493896	 ([lot])
I(mo): 2.6820790767669678	 ([laughable][lot])
I(v): 2.2321572303771973	 ([unintentional])
I(vw): 2.1234941482543945	 ([unintentional][comedy])
I(^_): -2.1216626167297363	 ([good][scene])
I(p): 2.1135010719299316	 ([annoyance])
I(mp): -1.9712681770324707	 ([laughable][annoyance])
I(mv): -1.9353423118591309	 ([laughable][unintentional])
I(ov): 1.7662227153778076	 ([lot][unintentional])
I(op): 1.7485411167144775	 ([lot][annoyance])
I(W): 1.6770210266113281	 ([actors )])
I(no): 1.5826165676116943	 ([( as][lot])
I(or): 1.549436092376709	 ([lot][watchers ),])
I(Fm): 1.4586434364318848	 ([enjoy][laughable])
I(qr): 1.4259872436523438	 ([movie][watchers ),])
I(_`): 1.41817045211792	 ([scene][ends])
I(F): -1.4103477001190186	 ([enjoy])
I(e): 1.3845548629760742	 ([nudity])
I(r): -1.3649530410766602	 ([watchers ),])
I(GW): -1.2931163311004639	 ([movies][actors )])
I(pv): -1.285780429840088	 ([annoyance][unintentional])
I(lm): 1.278594970703125	 ([dialog][laughable])
I(D): -1.2770590782165527	 ([dutch])
I(ou): 1.2707266807556152	 ([lot][random])
I(u): -1.222569465637207	 ([random])
I(Y[): 1.2012510299682617	 ([starts][enough,])
I({): -1.1840726137161255	 ([random])
I(AE): -1.1562128067016602	 ([movie][movie,])
I(L): 1.1401429176330566	 ([blonde])
I(EG): -1.0868499279022217	 ([movie,][movies])
I(Wm): -1.0480246543884277	 ([actors )][laughable])
I(EW): -1.0206732749938965	 ([movie,][actors )])
I(Fv): 1.014775037765503	 ([enjoy][unintentional])
I(Ww): -0.9749927520751953	 ([actors )][comedy])
I(Vv): 0.968069314956665	 ([stories][unintentional])
I(A): 0.9371719360351562	 ([movie])
I(em): -0.9317498207092285	 ([nudity][laughable])
I(Dm): 0.9213118553161621	 ([dutch][laughable])
I(n): -0.9008853435516357	 ([( as])
I(Fp): 0.8935949802398682	 ([enjoy][annoyance])
I(eo): 0.8849334716796875	 ([nudity][lot])
I(Lm): -0.8794074058532715	 ([blonde][laughable])
I(mn): 0.8745524883270264	 ([laughable][( as])
I(mr): 0.8741703033447266	 ([laughable][watchers ),])
I(E): 0.8609647750854492	 ([movie,])
I(o{): 0.8517800569534302	 ([lot][random])
I(mw): 0.8469982147216797	 ([laughable][comedy])
I(t): 0.8450498580932617	 ([completely])
I(Vm): 0.8384060859680176	 ([stories][laughable])
I(_): 0.8380184173583984	 ([scene])
I(co): 0.8321924209594727	 ([there's][lot])
I(YZ): 0.8275666236877441	 ([starts][strong])
I(V): -0.7687389850616455	 ([stories])
I(FG): 0.7651758193969727	 ([enjoy][movies])
I(sv): 0.7637925148010254	 ([scenes][unintentional])
I(Fu): 0.7629809379577637	 ([enjoy][random])
I(ru): 0.7589098215103149	 ([watchers ),][random])
I(rv): 0.746579647064209	 ([watchers ),][unintentional])
I(FH): 0.7420284748077393	 ([enjoy][turks])
I(m{): 0.7396764755249023	 ([laughable][random])
I(Am): -0.7308340072631836	 ([movie][laughable])
I(KL): -0.7275805473327637	 ([kleine][blonde])
I(bh): 0.725855827331543	 ([storyline.][could])
I(AW): -0.7248520851135254	 ([movie][actors )])
I(u{): 0.7234933376312256	 ([random][random])
I(Fl): 0.7083488702774048	 ([enjoy][dialog])
I(AG): -0.6895401477813721	 ([movie][movies])
I(Vp): 0.6775152683258057	 ([stories][annoyance])
I(SV): -0.6767089366912842	 ([two][stories])
I(Gq): -0.6661863327026367	 ([movies][movie])
I(tu): -0.6635100841522217	 ([completely][random])
I(We): -0.6522717475891113	 ([actors )][nudity])
I(N): 0.6399824619293213	 ([might])
I(CD): -0.618194580078125	 ([every][dutch])
I(FW): -0.6162796020507812	 ([enjoy][actors )])
I(Wq): -0.6145193576812744	 ([actors )][movie])
I(DX): -0.6134852170944214	 ([dutch][zomerhitte])
I(ko): 0.611053466796875	 ([attractive ),][lot])
I(_m): -0.6070947647094727	 ([scene][laughable])
I(r{): 0.6051262617111206	 ([watchers ),][random])
I(Ge): -0.5993831157684326	 ([movies][nudity])
I(ev): -0.5974564552307129	 ([nudity][unintentional])
I(pw): 0.5819549560546875	 ([annoyance][comedy])
I(Eq): -0.5805099010467529	 ([movie,][movie])
I(LW): -0.5710062980651855	 ([blonde][actors )])
I(^o): 0.5641415119171143	 ([good][lot])
I(Lv): -0.5622100830078125	 ([blonde][unintentional])
I(z{): 0.5606292486190796	 ([( like][random])
I(JK): -0.5565838813781738	 ([de][kleine])
I(v{): 0.540864109992981	 ([unintentional][random])
I(lt): -0.539431095123291	 ([dialog][completely])
I(de): 0.5360794067382812	 ([lot][nudity])
I(os): -0.5177536010742188	 ([lot][scenes])
I(]^): 0.5173380374908447	 ([one][good])
I(fh): -0.5132827758789062	 ([( but][could])
I(bl): 0.5117311477661133	 ([storyline.][dialog])
I(BD): -0.5098186731338501	 ([like][dutch])
I(Ve): 0.5009407997131348	 ([stories][nudity])
I(Vu): 0.5007718801498413	 ([stories][random])
I(st): 0.49872398376464844	 ([scenes][completely])
I(ms): 0.4984593391418457	 ([laughable][scenes])
I(KX): -0.4954056739807129	 ([kleine][zomerhitte])
I(be): 0.49138402938842773	 ([storyline.][nudity])
I(ao): 0.4907186031341553	 ([nothing][lot])
I(Em): -0.4875950813293457	 ([movie,][laughable])
I(Ee): -0.4846787452697754	 ([movie,][nudity])
I(er): 0.4827132225036621	 ([nudity][watchers ),])
I(Lp): -0.48223018646240234	 ([blonde][annoyance])
I(mt): -0.474700927734375	 ([laughable][completely])
I(Wp): -0.4698967933654785	 ([actors )][annoyance])
I(`a): -0.4697082042694092	 ([ends][nothing])
I(Vb): 0.4668855667114258	 ([stories][storyline.])
I(Do): 0.4650912284851074	 ([dutch][lot])
I(Vw): 0.4619925022125244	 ([stories][comedy])
I(w): -0.46108245849609375	 ([comedy])
I(Du): 0.4581108093261719	 ([dutch][random])
I(jm): -0.44855833053588867	 ([girl][laughable])
I(Ew): -0.44811201095581055	 ([movie,][comedy])
I(Z): -0.4481089115142822	 ([strong])
I(j): 0.44063806533813477	 ([girl])
