---------- Players ----------
Player A: movie
Player B: like
Player C: every
Player D: dutch
Player E: movie,
Player F: enjoy
Player G: movies
Player H: turks
Player I: fruit
Player J: de
Player K: kleine
Player L: blonde
Player M: dood.
Player N: might
Player O: okay
Player P: one
Player Q: ( even
Player R: though
Player S: two
Player T: much
Player U: better
Player V: stories
Player W: actors )
Player X: zomerhitte
Player Y: starts
Player Z: strong
Player [: enough,
Player \: even
Player ]: one
Player ^: good
Player _: scene
Player `: ends
Player a: nothing
Player b: storyline.
Player c: there's
Player d: lot
Player e: nudity
Player f: ( but
Player g: others
Player h: could
Player i: find
Player j: girl
Player k: attractive ),
Player l: dialog
Player m: laughable
Player n: ( as
Player o: lot
Player p: annoyance
Player q: movie
Player r: watchers ),
Player s: scenes
Player t: completely
Player u: random
Player v: unintentional
Player w: comedy
Player x: anything
Player y: else
Player z: ( like
Player {: random
---------- Rewards ----------
v(): 2.8631749153137207	 ([])
v(A): 3.800346851348877	 ([movie])
v(B): 2.900235176086426	 ([like])
v(C): 2.6867895126342773	 ([every])
v(D): 1.586115837097168	 ([dutch])
v(E): 3.72413969039917	 ([movie,])
v(F): 1.4528272151947021	 ([enjoy])
v(G): 3.194472074508667	 ([movies])
v(H): 3.2848715782165527	 ([turks])
v(I): 2.9220762252807617	 ([fruit])
v(J): 2.790480136871338	 ([de])
v(K): 2.758521556854248	 ([kleine])
v(L): 4.003317832946777	 ([blonde])
v(M): 3.039104461669922	 ([dood.])
v(N): 3.503157377243042	 ([might])
v(O): 2.9851365089416504	 ([okay])
v(P): 2.971372127532959	 ([one])
v(Q): 2.6720542907714844	 ([( even])
v(R): 2.773987054824829	 ([though])
v(S): 2.7010655403137207	 ([two])
v(T): 2.9475302696228027	 ([much])
v(U): 3.1070079803466797	 ([better])
v(V): 2.094435930252075	 ([stories])
v(W): 4.540195941925049	 ([actors )])
v(X): 3.142547130584717	 ([zomerhitte])
v(Y): 3.047400951385498	 ([starts])
v(Z): 2.4150660037994385	 ([strong])
v([): 2.648772716522217	 ([enough,])
v(\): 2.7820076942443848	 ([even])
v(]): 2.8322670459747314	 ([one])
v(^): 2.6066346168518066	 ([good])
v(_): 3.701193332672119	 ([scene])
v(`): 2.9757919311523438	 ([ends])
v(a): 2.9633398056030273	 ([nothing])
v(b): 3.1951065063476562	 ([storyline.])
v(c): 2.9060020446777344	 ([there's])
v(d): 2.7813196182250977	 ([lot])
v(e): 4.247729778289795	 ([nudity])
v(f): 2.5160789489746094	 ([( but])
v(g): 2.7250723838806152	 ([others])
v(h): 2.9786267280578613	 ([could])
v(i): 2.868710517883301	 ([find])
v(j): 3.3038129806518555	 ([girl])
v(k): 2.97381591796875	 ([attractive ),])
v(l): 2.574859619140625	 ([dialog])
v(m): 6.200569152832031	 ([laughable])
v(n): 1.962289571762085	 ([( as])
v(o): 0.16726002097129822	 ([lot])
v(p): 4.976675987243652	 ([annoyance])
v(q): 3.195084810256958	 ([movie])
v(r): 1.4982218742370605	 ([watchers ),])
v(s): 3.013495445251465	 ([scenes])
v(t): 3.7082247734069824	 ([completely])
v(u): 1.6406054496765137	 ([random])
v(v): 5.095332145690918	 ([unintentional])
v(w): 2.402092456817627	 ([comedy])
v(x): 2.6480751037597656	 ([anything])
v(y): 2.5953032970428467	 ([else])
v(z): 3.1887705326080322	 ([( like])
v({): 1.6791023015975952	 ([random])
v(AB): 3.9172987937927246	 ([movie][like])
v(AC): 3.6026129722595215	 ([movie][every])
v(AD): 2.4457590579986572	 ([movie][dutch])
v(AE): 3.505098819732666	 ([movie][movie,])
v(AF): 2.6083736419677734	 ([movie][enjoy])
v(AG): 3.442103862762451	 ([movie][movies])
v(AH): 4.272945880889893	 ([movie][turks])
v(AI): 3.899569034576416	 ([movie][fruit])
v(AJ): 3.7533302307128906	 ([movie][de])
v(AK): 3.67659854888916	 ([movie][kleine])
v(AL): 4.788966655731201	 ([movie][blonde])
v(AM): 3.975848913192749	 ([movie][dood.])
v(AN): 4.585268974304199	 ([movie][might])
v(AO): 3.8306708335876465	 ([movie][okay])
v(AP): 4.023022174835205	 ([movie][one])
v(AQ): 3.698281764984131	 ([movie][( even])
v(AR): 3.742924690246582	 ([movie][though])
v(AS): 3.6552205085754395	 ([movie][two])
v(AT): 3.8996834754943848	 ([movie][much])
v(AU): 4.029662609100342	 ([movie][better])
v(AV): 3.195101022720337	 ([movie][stories])
v(AW): 4.75251579284668	 ([movie][actors )])
v(AX): 4.1946635246276855	 ([movie][zomerhitte])
v(AY): 3.8845725059509277	 ([movie][starts])
v(AZ): 3.239492416381836	 ([movie][strong])
v(A[): 3.6728968620300293	 ([movie][enough,])
v(A\): 3.804588794708252	 ([movie][even])
v(A]): 3.7266716957092285	 ([movie][one])
v(A^): 3.46610164642334	 ([movie][good])
v(A_): 4.798709392547607	 ([movie][scene])
v(A`): 3.824596881866455	 ([movie][ends])
v(Aa): 3.9594788551330566	 ([movie][nothing])
v(Ab): 4.336493492126465	 ([movie][storyline.])
v(Ac): 3.8294100761413574	 ([movie][there's])
v(Ad): 3.6379241943359375	 ([movie][lot])
v(Ae): 4.987168788909912	 ([movie][nudity])
v(Af): 3.5806283950805664	 ([movie][( but])
v(Ag): 3.6755967140197754	 ([movie][others])
v(Ah): 3.912489891052246	 ([movie][could])
v(Ai): 3.770681381225586	 ([movie][find])
v(Aj): 4.053069591522217	 ([movie][girl])
v(Ak): 3.995110273361206	 ([movie][attractive ),])
v(Al): 3.694575786590576	 ([movie][dialog])
v(Am): 6.406907081604004	 ([movie][laughable])
v(An): 2.846181631088257	 ([movie][( as])
v(Ao): 1.541353464126587	 ([movie][lot])
v(Ap): 5.526364326477051	 ([movie][annoyance])
v(Aq): 3.7013397216796875	 ([movie][movie])
v(Ar): 2.7369985580444336	 ([movie][watchers ),])
v(As): 3.894155502319336	 ([movie][scenes])
v(At): 4.567305564880371	 ([movie][completely])
v(Au): 2.3858513832092285	 ([movie][random])
v(Av): 5.74849796295166	 ([movie][unintentional])
v(Aw): 3.1967294216156006	 ([movie][comedy])
v(Ax): 3.538628339767456	 ([movie][anything])
v(Ay): 3.486149311065674	 ([movie][else])
v(Az): 4.0058207511901855	 ([movie][( like])
v(A{): 2.5150177478790283	 ([movie][random])
v(BC): 2.748122453689575	 ([like][every])
v(BD): 1.113357424736023	 ([like][dutch])
v(BE): 3.8893778324127197	 ([like][movie,])
v(BF): 1.5815367698669434	 ([like][enjoy])
v(BG): 3.236705780029297	 ([like][movies])
v(BH): 3.3201088905334473	 ([like][turks])
v(BI): 2.9632411003112793	 ([like][fruit])
v(BJ): 2.833454132080078	 ([like][de])
v(BK): 2.767686605453491	 ([like][kleine])
v(BL): 3.966963768005371	 ([like][blonde])
v(BM): 3.0691609382629395	 ([like][dood.])
v(BN): 3.556229591369629	 ([like][might])
v(BO): 2.9912514686584473	 ([like][okay])
v(BP): 3.0355658531188965	 ([like][one])
v(BQ): 2.6931416988372803	 ([like][( even])
v(BR): 2.767761707305908	 ([like][though])
v(BS): 2.704659938812256	 ([like][two])
v(BT): 2.9685263633728027	 ([like][much])
v(BU): 3.1480507850646973	 ([like][better])
v(BV): 2.1324949264526367	 ([like][stories])
v(BW): 4.501343727111816	 ([like][actors )])
v(BX): 3.179870367050171	 ([like][zomerhitte])
v(BY): 3.0920727252960205	 ([like][starts])
v(BZ): 2.3716650009155273	 ([like][strong])
v(B[): 2.7026729583740234	 ([like][enough,])
v(B\): 2.8431715965270996	 ([like][even])
v(B]): 2.8685641288757324	 ([like][one])
v(B^): 2.613459587097168	 ([like][good])
v(B_): 3.765500545501709	 ([like][scene])
v(B`): 3.0219640731811523	 ([like][ends])
v(Ba): 2.9605515003204346	 ([like][nothing])
v(Bb): 3.1941568851470947	 ([like][storyline.])
v(Bc): 2.9503719806671143	 ([like][there's])
v(Bd): 2.760763645172119	 ([like][lot])
v(Be): 4.266905307769775	 ([like][nudity])
v(Bf): 2.5327014923095703	 ([like][( but])
v(Bg): 2.758232831954956	 ([like][others])
v(Bh): 3.0331153869628906	 ([like][could])
v(Bi): 2.861150026321411	 ([like][find])
v(Bj): 3.323763847351074	 ([like][girl])
v(Bk): 2.9823741912841797	 ([like][attractive ),])
v(Bl): 2.7552294731140137	 ([like][dialog])
v(Bm): 6.336469650268555	 ([like][laughable])
v(Bn): 2.0439093112945557	 ([like][( as])
v(Bo): 0.3051547408103943	 ([like][lot])
v(Bp): 4.97873592376709	 ([like][annoyance])
v(Bq): 3.1468467712402344	 ([like][movie])
v(Br): 1.581810712814331	 ([like][watchers ),])
v(Bs): 3.0466623306274414	 ([like][scenes])
v(Bt): 3.7771897315979004	 ([like][completely])
v(Bu): 1.7416797876358032	 ([like][random])
v(Bv): 5.157922267913818	 ([like][unintentional])
v(Bw): 2.3893144130706787	 ([like][comedy])
v(Bx): 2.693291187286377	 ([like][anything])
v(By): 2.6499218940734863	 ([like][else])
v(Bz): 3.2079856395721436	 ([like][( like])
v(B{): 1.799323558807373	 ([like][random])
v(CD): 0.7915357947349548	 ([every][dutch])
v(CE): 3.715291976928711	 ([every][movie,])
v(CF): 1.108899474143982	 ([every][enjoy])
v(CG): 3.0179829597473145	 ([every][movies])
v(CH): 3.0883259773254395	 ([every][turks])
v(CI): 2.753445625305176	 ([every][fruit])
v(CJ): 2.612337589263916	 ([every][de])
v(CK): 2.531440258026123	 ([every][kleine])
v(CL): 3.795623302459717	 ([every][blonde])
v(CM): 2.9393558502197266	 ([every][dood.])
v(CN): 3.3286290168762207	 ([every][might])
v(CO): 2.824909210205078	 ([every][okay])
v(CP): 2.7545933723449707	 ([every][one])
v(CQ): 2.5316343307495117	 ([every][( even])
v(CR): 2.535752296447754	 ([every][though])
v(CS): 2.5762057304382324	 ([every][two])
v(CT): 2.791668653488159	 ([every][much])
v(CU): 2.914522409439087	 ([every][better])
v(CV): 1.8719978332519531	 ([every][stories])
v(CW): 4.357062339782715	 ([every][actors )])
v(CX): 2.998382568359375	 ([every][zomerhitte])
v(CY): 2.8715715408325195	 ([every][starts])
v(CZ): 2.233144760131836	 ([every][strong])
v(C[): 2.4957919120788574	 ([every][enough,])
v(C\): 2.595564365386963	 ([every][even])
v(C]): 2.6496734619140625	 ([every][one])
v(C^): 2.407156229019165	 ([every][good])
v(C_): 3.510186195373535	 ([every][scene])
v(C`): 2.784468173980713	 ([every][ends])
v(Ca): 2.7762832641601562	 ([every][nothing])
v(Cb): 2.971829414367676	 ([every][storyline.])
v(Cc): 2.710352897644043	 ([every][there's])
v(Cd): 2.572657346725464	 ([every][lot])
v(Ce): 4.058835506439209	 ([every][nudity])
v(Cf): 2.335493803024292	 ([every][( but])
v(Cg): 2.546706199645996	 ([every][others])
v(Ch): 2.8538002967834473	 ([every][could])
v(Ci): 2.7225117683410645	 ([every][find])
v(Cj): 3.1208279132843018	 ([every][girl])
v(Ck): 2.7792608737945557	 ([every][attractive ),])
v(Cl): 2.345808744430542	 ([every][dialog])
v(Cm): 6.217059135437012	 ([every][laughable])
v(Cn): 1.8061504364013672	 ([every][( as])
v(Co): -0.009241431951522827	 ([every][lot])
v(Cp): 4.763737201690674	 ([every][annoyance])
v(Cq): 2.997926950454712	 ([every][movie])
v(Cr): 1.2527854442596436	 ([every][watchers ),])
v(Cs): 2.8121862411499023	 ([every][scenes])
v(Ct): 3.6180920600891113	 ([every][completely])
v(Cu): 1.550926923751831	 ([every][random])
v(Cv): 5.165496349334717	 ([every][unintentional])
v(Cw): 2.1354360580444336	 ([every][comedy])
v(Cx): 2.4820382595062256	 ([every][anything])
v(Cy): 2.454986810684204	 ([every][else])
v(Cz): 3.055877685546875	 ([every][( like])
v(C{): 1.5480793714523315	 ([every][random])
v(DE): 2.772627830505371	 ([dutch][movie,])
v(DF): 0.2796536386013031	 ([dutch][enjoy])
v(DG): 1.9815478324890137	 ([dutch][movies])
v(DH): 2.13162899017334	 ([dutch][turks])
v(DI): 1.6762142181396484	 ([dutch][fruit])
v(DJ): 1.5699303150177002	 ([dutch][de])
v(DK): 1.7123277187347412	 ([dutch][kleine])
v(DL): 2.621358871459961	 ([dutch][blonde])
v(DM): 1.48773992061615	 ([dutch][dood.])
v(DN): 2.260516881942749	 ([dutch][might])
