Execution time: 2025-07-02 19:31:45
prompt: [CLS] this movie is just like every other dutch movie, so if you enjoy movies such as turks fruit and de kleine blonde dood. then you might be okay with this one ( even though those two have much better stories and actors ) zomerhitte starts strong enough, but even that one good scene ends up having nothing to do with the storyline. there's a lot of nudity ( but me and others just could not find that girl attractive ), the dialog is laughable ( as we did a lot to the annoyance of other movie watchers ), and some of the scenes are so completely random that this is more of an unintentional comedy than anything else ( like a random [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2074 decoded_text: just
idx:5 input_id:2066 decoded_text: like
idx:6 input_id:2296 decoded_text: every
idx:7 input_id:2060 decoded_text: other
idx:8 input_id:3803 decoded_text: dutch
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2061 decoded_text: so
idx:12 input_id:2065 decoded_text: if
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:5959 decoded_text: enjoy
idx:15 input_id:5691 decoded_text: movies
idx:16 input_id:2107 decoded_text: such
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:12896 decoded_text: turks
idx:19 input_id:5909 decoded_text: fruit
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2139 decoded_text: de
idx:22 input_id:12555 decoded_text: klein
idx:23 input_id:2063 decoded_text: ##e
idx:24 input_id:9081 decoded_text: blonde
idx:25 input_id:20160 decoded_text: doo
idx:26 input_id:2094 decoded_text: ##d
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2059 decoded_text: then
idx:29 input_id:2017 decoded_text: you
idx:30 input_id:2453 decoded_text: might
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:3100 decoded_text: okay
idx:33 input_id:2007 decoded_text: with
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:1006 decoded_text: (
idx:37 input_id:2130 decoded_text: even
idx:38 input_id:2295 decoded_text: though
idx:39 input_id:2216 decoded_text: those
idx:40 input_id:2048 decoded_text: two
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2172 decoded_text: much
idx:43 input_id:2488 decoded_text: better
idx:44 input_id:3441 decoded_text: stories
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:5889 decoded_text: actors
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1062 decoded_text: z
idx:49 input_id:8462 decoded_text: ##ome
idx:50 input_id:25032 decoded_text: ##rh
idx:51 input_id:27100 decoded_text: ##itte
idx:52 input_id:4627 decoded_text: starts
idx:53 input_id:2844 decoded_text: strong
idx:54 input_id:2438 decoded_text: enough
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:2130 decoded_text: even
idx:58 input_id:2008 decoded_text: that
idx:59 input_id:2028 decoded_text: one
idx:60 input_id:2204 decoded_text: good
idx:61 input_id:3496 decoded_text: scene
idx:62 input_id:4515 decoded_text: ends
idx:63 input_id:2039 decoded_text: up
idx:64 input_id:2383 decoded_text: having
idx:65 input_id:2498 decoded_text: nothing
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2079 decoded_text: do
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:9994 decoded_text: storyline
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2045 decoded_text: there
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:2843 decoded_text: lot
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:16371 decoded_text: nu
idx:79 input_id:25469 decoded_text: ##dity
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:2021 decoded_text: but
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:1998 decoded_text: and
idx:84 input_id:2500 decoded_text: others
idx:85 input_id:2074 decoded_text: just
idx:86 input_id:2071 decoded_text: could
idx:87 input_id:2025 decoded_text: not
idx:88 input_id:2424 decoded_text: find
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:2611 decoded_text: girl
idx:91 input_id:8702 decoded_text: attractive
idx:92 input_id:1007 decoded_text: )
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:13764 decoded_text: dial
idx:96 input_id:8649 decoded_text: ##og
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:4756 decoded_text: laugh
idx:99 input_id:3085 decoded_text: ##able
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:2004 decoded_text: as
idx:102 input_id:2057 decoded_text: we
idx:103 input_id:2106 decoded_text: did
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2843 decoded_text: lot
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:17466 decoded_text: annoyance
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:2060 decoded_text: other
idx:111 input_id:3185 decoded_text: movie
idx:112 input_id:3422 decoded_text: watch
idx:113 input_id:2545 decoded_text: ##ers
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2070 decoded_text: some
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:5019 decoded_text: scenes
idx:121 input_id:2024 decoded_text: are
idx:122 input_id:2061 decoded_text: so
idx:123 input_id:3294 decoded_text: completely
idx:124 input_id:6721 decoded_text: random
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:2023 decoded_text: this
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2062 decoded_text: more
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:4895 decoded_text: un
idx:132 input_id:18447 decoded_text: ##int
idx:133 input_id:4765 decoded_text: ##ent
idx:134 input_id:19301 decoded_text: ##ional
idx:135 input_id:4038 decoded_text: comedy
idx:136 input_id:2084 decoded_text: than
idx:137 input_id:2505 decoded_text: anything
idx:138 input_id:2842 decoded_text: else
idx:139 input_id:1006 decoded_text: (
idx:140 input_id:2066 decoded_text: like
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:6721 decoded_text: random
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.51428747177124, -4.223641872406006]]
decoded_pred_text (only for generation task): [PAD]
==================================================
