---------- Players ----------
Player 0: england
Player 1: captain
Player 2: david
Player 3: beckham
Player 4: revealed
Player 5: deliberately
Player 6: got
Player 7: booked
Player 8: wales
Player 9: saturday.
Player 10: real
Player 11: madrid
Player 12: star
Player 13: cautioned
Player 14: foul
Player 15: ben
Player 16: thatcher
Player 17: late
Player 18: game,
---------- Rewards ----------
v(): -1.6104177236557007	 ([])
v(0): 6.434593677520752	 ([england])
v(1): 0.51326584815979	 ([captain])
v(2): 0.22660422325134277	 ([david])
v(3): 6.0043840408325195	 ([beckham])
v(4): 2.1033496856689453	 ([revealed])
v(5): -0.09765565395355225	 ([deliberately])
v(6): 1.9638967514038086	 ([got])
v(7): 0.6701511144638062	 ([booked])
v(8): 7.868586540222168	 ([wales])
v(9): 2.664811134338379	 ([saturday.])
v(10): -1.4992010593414307	 ([real])
v(11): 1.5780123472213745	 ([madrid])
v(12): -1.6573731899261475	 ([star])
v(13): -2.1910486221313477	 ([cautioned])
v(14): 2.359060525894165	 ([foul])
v(15): 0.9401466250419617	 ([ben])
v(16): -3.1040093898773193	 ([thatcher])
v(17): -0.3123363256454468	 ([late])
v(18): 3.6906750202178955	 ([game,])
v(0 1): 8.893667221069336	 ([england][captain])
v(0 2): 6.233604907989502	 ([england][david])
v(0 3): 8.699565887451172	 ([england][beckham])
v(0 4): 7.279433727264404	 ([england][revealed])
v(0 5): 6.002467155456543	 ([england][deliberately])
v(0 6): 7.632715702056885	 ([england][got])
v(0 7): 6.216184139251709	 ([england][booked])
v(0 8): 9.375055313110352	 ([england][wales])
v(0 9): 8.682090759277344	 ([england][saturday.])
v(0 10): 6.57413387298584	 ([england][real])
v(0 11): 8.239412307739258	 ([england][madrid])
v(0 12): 7.504534721374512	 ([england][star])
v(0 13): 6.424687385559082	 ([england][cautioned])
v(0 14): 8.033370971679688	 ([england][foul])
v(0 15): 6.7228593826293945	 ([england][ben])
v(0 16): -0.28524279594421387	 ([england][thatcher])
v(0 17): 7.152431964874268	 ([england][late])
v(0 18): 9.055841445922852	 ([england][game,])
v(1 2): -0.011226177215576172	 ([captain][david])
v(1 3): 8.058979034423828	 ([captain][beckham])
v(1 4): 1.9576925039291382	 ([captain][revealed])
v(1 5): 0.621819257736206	 ([captain][deliberately])
v(1 6): 1.8089783191680908	 ([captain][got])
v(1 7): 0.8557076454162598	 ([captain][booked])
v(1 8): 9.296880722045898	 ([captain][wales])
v(1 9): 2.6541812419891357	 ([captain][saturday.])
v(1 10): 1.1705983877182007	 ([captain][real])
v(1 11): 4.552762985229492	 ([captain][madrid])
v(1 12): -0.16345703601837158	 ([captain][star])
v(1 13): 0.5395313501358032	 ([captain][cautioned])
v(1 14): 3.4891409873962402	 ([captain][foul])
v(1 15): 1.4073524475097656	 ([captain][ben])
v(1 16): -4.505619525909424	 ([captain][thatcher])
v(1 17): 1.047351598739624	 ([captain][late])
v(1 18): 5.0109782218933105	 ([captain][game,])
v(2 3): 6.424367904663086	 ([david][beckham])
v(2 4): 1.9818058013916016	 ([david][revealed])
v(2 5): 1.1908493041992188	 ([david][deliberately])
v(2 6): 2.378828287124634	 ([david][got])
v(2 7): 0.8717808723449707	 ([david][booked])
v(2 8): 7.19303035736084	 ([david][wales])
v(2 9): 2.340498924255371	 ([david][saturday.])
v(2 10): 0.2365579605102539	 ([david][real])
v(2 11): 1.167140007019043	 ([david][madrid])
v(2 12): 0.09660065174102783	 ([david][star])
v(2 13): -0.16751718521118164	 ([david][cautioned])
v(2 14): 3.366152286529541	 ([david][foul])
v(2 15): 0.9363712072372437	 ([david][ben])
v(2 16): -4.842458724975586	 ([david][thatcher])
v(2 17): 0.7465068697929382	 ([david][late])
v(2 18): 3.881486654281616	 ([david][game,])
v(3 4): 7.583935737609863	 ([beckham][revealed])
v(3 5): 6.470384120941162	 ([beckham][deliberately])
v(3 6): 7.04521369934082	 ([beckham][got])
v(3 7): 5.992492198944092	 ([beckham][booked])
v(3 8): 9.304201126098633	 ([beckham][wales])
v(3 9): 7.7827582359313965	 ([beckham][saturday.])
v(3 10): 5.949227809906006	 ([beckham][real])
v(3 11): 6.968122959136963	 ([beckham][madrid])
v(3 12): 6.426634788513184	 ([beckham][star])
v(3 13): 5.700393199920654	 ([beckham][cautioned])
v(3 14): 7.862563133239746	 ([beckham][foul])
v(3 15): 5.75449275970459	 ([beckham][ben])
v(3 16): 2.6989071369171143	 ([beckham][thatcher])
v(3 17): 6.397984981536865	 ([beckham][late])
v(3 18): 8.659100532531738	 ([beckham][game,])
v(4 5): 2.2063870429992676	 ([revealed][deliberately])
v(4 6): 3.5279040336608887	 ([revealed][got])
v(4 7): 2.551227569580078	 ([revealed][booked])
v(4 8): 8.345315933227539	 ([revealed][wales])
v(4 9): 4.1707987785339355	 ([revealed][saturday.])
v(4 10): 1.7784397602081299	 ([revealed][real])
v(4 11): 2.9364066123962402	 ([revealed][madrid])
v(4 12): 2.4039859771728516	 ([revealed][star])
v(4 13): 0.8468042612075806	 ([revealed][cautioned])
v(4 14): 4.263568878173828	 ([revealed][foul])
v(4 15): 2.6659159660339355	 ([revealed][ben])
v(4 16): -2.9706180095672607	 ([revealed][thatcher])
v(4 17): 2.373138904571533	 ([revealed][late])
v(4 18): 4.2659382820129395	 ([revealed][game,])
v(5 6): 2.6069953441619873	 ([deliberately][got])
v(5 7): 1.9848153591156006	 ([deliberately][booked])
v(5 8): 6.212870121002197	 ([deliberately][wales])
v(5 9): 3.618752956390381	 ([deliberately][saturday.])
v(5 10): -0.6678578853607178	 ([deliberately][real])
v(5 11): 1.9364326000213623	 ([deliberately][madrid])
v(5 12): -0.5540623664855957	 ([deliberately][star])
v(5 13): -0.44466423988342285	 ([deliberately][cautioned])
v(5 14): 2.1693782806396484	 ([deliberately][foul])
v(5 15): 1.523078441619873	 ([deliberately][ben])
v(5 16): -2.7049436569213867	 ([deliberately][thatcher])
v(5 17): 1.0432848930358887	 ([deliberately][late])
v(5 18): 4.682424068450928	 ([deliberately][game,])
v(6 7): 2.0985047817230225	 ([got][booked])
v(6 8): 8.148565292358398	 ([got][wales])
v(6 9): 4.332921504974365	 ([got][saturday.])
v(6 10): 1.9269307851791382	 ([got][real])
v(6 11): 3.2648746967315674	 ([got][madrid])
v(6 12): 2.2816905975341797	 ([got][star])
v(6 13): 1.4926741123199463	 ([got][cautioned])
v(6 14): 3.9413185119628906	 ([got][foul])
v(6 15): 2.533690929412842	 ([got][ben])
v(6 16): -1.1138324737548828	 ([got][thatcher])
v(6 17): 2.3050763607025146	 ([got][late])
v(6 18): 5.121921062469482	 ([got][game,])
v(7 8): 5.941481590270996	 ([booked][wales])
v(7 9): 2.6463418006896973	 ([booked][saturday.])
v(7 10): 0.08261740207672119	 ([booked][real])
v(7 11): 1.8559863567352295	 ([booked][madrid])
v(7 12): 0.24498999118804932	 ([booked][star])
v(7 13): 0.4229329824447632	 ([booked][cautioned])
v(7 14): 4.1437578201293945	 ([booked][foul])
v(7 15): 1.1653845310211182	 ([booked][ben])
v(7 16): -4.573469161987305	 ([booked][thatcher])
v(7 17): 0.9930095076560974	 ([booked][late])
v(7 18): 5.337531089782715	 ([booked][game,])
v(8 9): 9.164731979370117	 ([wales][saturday.])
v(8 10): 7.254630088806152	 ([wales][real])
v(8 11): 8.793792724609375	 ([wales][madrid])
v(8 12): 7.905790328979492	 ([wales][star])
v(8 13): 3.8867130279541016	 ([wales][cautioned])
v(8 14): 8.704779624938965	 ([wales][foul])
v(8 15): 7.876615047454834	 ([wales][ben])
v(8 16): 4.363179683685303	 ([wales][thatcher])
v(8 17): 8.151047706604004	 ([wales][late])
v(8 18): 9.356740951538086	 ([wales][game,])
v(9 10): 2.7561261653900146	 ([saturday.][real])
v(9 11): 4.544440269470215	 ([saturday.][madrid])
v(9 12): 3.2585978507995605	 ([saturday.][star])
v(9 13): 1.6663748025894165	 ([saturday.][cautioned])
v(9 14): 5.907878875732422	 ([saturday.][foul])
v(9 15): 3.19935941696167	 ([saturday.][ben])
v(9 16): -3.7503550052642822	 ([saturday.][thatcher])
v(9 17): 2.4109392166137695	 ([saturday.][late])
v(9 18): 8.176892280578613	 ([saturday.][game,])
v(10 11): 7.618493556976318	 ([real][madrid])
v(10 12): -1.0515929460525513	 ([real][star])
v(10 13): -2.5162880420684814	 ([real][cautioned])
v(10 14): 3.4124503135681152	 ([real][foul])
v(10 15): 1.6195014715194702	 ([real][ben])
v(10 16): -2.5150094032287598	 ([real][thatcher])
v(10 17): -0.2116490602493286	 ([real][late])
v(10 18): 3.2806215286254883	 ([real][game,])
v(11 12): 3.658104419708252	 ([madrid][star])
v(11 13): 2.191066265106201	 ([madrid][cautioned])
v(11 14): 6.9875617027282715	 ([madrid][foul])
v(11 15): 1.8762152194976807	 ([madrid][ben])
v(11 16): -2.245063304901123	 ([madrid][thatcher])
v(11 17): 2.0402488708496094	 ([madrid][late])
v(11 18): 8.280548095703125	 ([madrid][game,])
v(12 13): -1.5155034065246582	 ([star][cautioned])
v(12 14): 2.633246421813965	 ([star][foul])
v(12 15): 0.844225287437439	 ([star][ben])
v(12 16): -1.528907299041748	 ([star][thatcher])
v(12 17): -0.11507439613342285	 ([star][late])
v(12 18): 3.011033058166504	 ([star][game,])
v(13 14): 1.1305387020111084	 ([cautioned][foul])
v(13 15): 0.8414482474327087	 ([cautioned][ben])
v(13 16): -4.601257801055908	 ([cautioned][thatcher])
v(13 17): -1.1996803283691406	 ([cautioned][late])
v(13 18): 5.186382293701172	 ([cautioned][game,])
v(14 15): 3.976545572280884	 ([foul][ben])
v(14 16): -0.8287205696105957	 ([foul][thatcher])
v(14 17): 4.0352301597595215	 ([foul][late])
v(14 18): 7.193661689758301	 ([foul][game,])
v(15 16): -8.206966400146484	 ([ben][thatcher])
v(15 17): 1.7736082077026367	 ([ben][late])
v(15 18): 4.837824821472168	 ([ben][game,])
v(16 17): -7.884718418121338	 ([thatcher][late])
v(16 18): 5.61185359954834	 ([thatcher][game,])
v(17 18): 6.8794050216674805	 ([late][game,])
---------- Rewards-v() ----------
v(0 8): 10.985472679138184, EP: 1.2939579486846924	 ([england][wales])
v(8 18): 10.967158317565918, EP: 1.2918007373809814	 ([wales][game,])
v(3 8): 10.914618492126465, EP: 1.2856121063232422	 ([beckham][wales])
v(1 8): 10.90729808807373, EP: 1.2847498655319214	 ([captain][wales])
v(8 9): 10.77514934539795, EP: 1.2691843509674072	 ([wales][saturday.])
v(0 18): 10.666258811950684, EP: 1.25635826587677	 ([england][game,])
v(0 1): 10.504084587097168, EP: 1.2372560501098633	 ([england][captain])
v(8 11): 10.404210090637207, EP: 1.2254921197891235	 ([wales][madrid])
v(8 14): 10.315196990966797, EP: 1.2150074243545532	 ([wales][foul])
v(0 3): 10.309983253479004, EP: 1.2143932580947876	 ([england][beckham])
v(0 9): 10.292508125305176, EP: 1.2123348712921143	 ([england][saturday.])
v(3 18): 10.26951789855957, EP: 1.2096269130706787	 ([beckham][game,])
v(4 8): 9.955733299255371, EP: 1.1726669073104858	 ([revealed][wales])
v(11 18): 9.890965461730957, EP: 1.165037989616394	 ([madrid][game,])
v(0 11): 9.84982967376709, EP: 1.160192608833313	 ([england][madrid])
v(9 18): 9.787309646606445, EP: 1.152828574180603	 ([saturday.][game,])
v(8 17): 9.761465072631836, EP: 1.1497843265533447	 ([wales][late])
v(6 8): 9.75898265838623, EP: 1.1494920253753662	 ([got][wales])
v(1 3): 9.66939640045166, EP: 1.1389397382736206	 ([captain][beckham])
v(0 14): 9.64378833770752, EP: 1.1359235048294067	 ([england][foul])
v(8 12): 9.516207695007324, EP: 1.1208959817886353	 ([wales][star])
v(8 15): 9.487032890319824, EP: 1.1174595355987549	 ([wales][ben])
v(8): 9.47900390625, EP: 1.1165138483047485	 ([wales])
v(3 14): 9.472980499267578, EP: 1.1158043146133423	 ([beckham][foul])
v(3 9): 9.393176078796387, EP: 1.1064043045043945	 ([beckham][saturday.])
v(0 6): 9.243133544921875, EP: 1.088731050491333	 ([england][got])
v(10 11): 9.228911399841309, EP: 1.0870559215545654	 ([real][madrid])
v(3 4): 9.194353103637695, EP: 1.082985281944275	 ([beckham][revealed])
v(0 12): 9.114952087402344, EP: 1.073632836341858	 ([england][star])
v(0 4): 8.889851570129395, EP: 1.0471186637878418	 ([england][revealed])
v(8 10): 8.865047454833984, EP: 1.0441970825195312	 ([wales][real])
v(14 18): 8.804079055786133, EP: 1.037015676498413	 ([foul][game,])
v(2 8): 8.803447723388672, EP: 1.0369412899017334	 ([david][wales])
v(0 17): 8.762849807739258, EP: 1.0321593284606934	 ([england][late])
v(3 6): 8.655631065368652, EP: 1.0195302963256836	 ([beckham][got])
v(11 14): 8.597979545593262, EP: 1.012739658355713	 ([madrid][foul])
v(3 11): 8.578540802001953, EP: 1.010450005531311	 ([beckham][madrid])
v(17 18): 8.489822387695312, EP: 1.0	 ([late][game,])
v(0 15): 8.333276748657227, EP: 0.9815607666969299	 ([england][ben])
v(0 10): 8.184551239013672, EP: 0.9640426635742188	 ([england][real])
v(3 5): 8.080801963806152, EP: 0.9518222808837891	 ([beckham][deliberately])
v(0): 8.045011520385742, EP: 0.9476065635681152	 ([england])
v(3 12): 8.037052154541016, EP: 0.9466690421104431	 ([beckham][star])
v(0 13): 8.035104751586914, EP: 0.9464396834373474	 ([england][cautioned])
v(2 3): 8.034785270690918, EP: 0.9464020729064941	 ([david][beckham])
v(3 17): 8.008402824401855, EP: 0.9432945251464844	 ([beckham][late])
v(0 2): 7.844022750854492, EP: 0.9239324927330017	 ([england][david])
v(0 7): 7.826601982116699, EP: 0.9218805432319641	 ([england][booked])
v(5 8): 7.8232879638671875, EP: 0.9214901924133301	 ([deliberately][wales])
v(3): 7.61480188369751, EP: 0.8969330191612244	 ([beckham])
v(0 5): 7.612884998321533, EP: 0.8967072367668152	 ([england][deliberately])
v(3 7): 7.602910041809082, EP: 0.8955323100090027	 ([beckham][booked])
v(3 10): 7.559645652770996, EP: 0.8904362320899963	 ([beckham][real])
v(7 8): 7.551899433135986, EP: 0.8895238637924194	 ([booked][wales])
v(9 14): 7.518296718597412, EP: 0.8855658173561096	 ([saturday.][foul])
v(3 15): 7.36491060256958, EP: 0.8674987554550171	 ([beckham][ben])
v(3 13): 7.3108110427856445, EP: 0.8611264824867249	 ([beckham][cautioned])
v(16 18): 7.22227144241333, EP: 0.8506975769996643	 ([thatcher][game,])
v(7 18): 6.947948932647705, EP: 0.818385660648346	 ([booked][game,])
v(13 18): 6.796800136566162, EP: 0.8005821108818054	 ([cautioned][game,])
v(6 18): 6.732338905334473, EP: 0.7929893732070923	 ([got][game,])
v(1 18): 6.621396064758301, EP: 0.7799216508865356	 ([captain][game,])
v(15 16): -6.596548557281494, EP: -0.7769948840141296	 ([ben][thatcher])
v(15 18): 6.448242664337158, EP: 0.7595261931419373	 ([ben][game,])
v(5 18): 6.292841911315918, EP: 0.7412218451499939	 ([deliberately][game,])
v(16 17): -6.274300575256348, EP: -0.7390379309654236	 ([thatcher][late])
v(1 11): 6.163180828094482, EP: 0.7259493470191956	 ([captain][madrid])
v(9 11): 6.154858112335205, EP: 0.7249690294265747	 ([saturday.][madrid])
v(8 16): 5.973597526550293, EP: 0.7036186456680298	 ([wales][thatcher])
v(6 9): 5.9433393478393555, EP: 0.7000545859336853	 ([got][saturday.])
v(4 18): 5.87635612487793, EP: 0.6921647787094116	 ([revealed][game,])
v(4 14): 5.873986721038818, EP: 0.6918857097625732	 ([revealed][foul])
v(4 9): 5.781216621398926, EP: 0.6809585094451904	 ([revealed][saturday.])
v(7 14): 5.754175662994385, EP: 0.6777733564376831	 ([booked][foul])
v(14 17): 5.645648002624512, EP: 0.6649901270866394	 ([foul][late])
v(14 15): 5.586963176727295, EP: 0.6580777168273926	 ([foul][ben])
v(6 14): 5.551736354827881, EP: 0.6539284586906433	 ([got][foul])
v(8 13): 5.497130870819092, EP: 0.6474965810775757	 ([wales][cautioned])
v(2 18): 5.491904258728027, EP: 0.6468809247016907	 ([david][game,])
v(18): 5.301092624664307, EP: 0.6244056224822998	 ([game,])
v(11 12): 5.268522262573242, EP: 0.6205691695213318	 ([madrid][star])
v(5 9): 5.229170799255371, EP: 0.6159340739250183	 ([deliberately][saturday.])
v(4 6): 5.138321876525879, EP: 0.6052331328392029	 ([revealed][got])
v(1 14): 5.0995588302612305, EP: 0.6006672978401184	 ([captain][foul])
v(10 14): 5.0228681564331055, EP: 0.5916340947151184	 ([real][foul])
v(2 14): 4.976570129394531, EP: 0.5861806869506836	 ([david][foul])
v(10 18): 4.8910393714904785, EP: 0.5761061906814575	 ([real][game,])
v(6 11): 4.8752923011779785, EP: 0.5742514133453369	 ([got][madrid])
v(9 12): 4.869015693664551, EP: 0.573512077331543	 ([saturday.][star])
v(9 15): 4.80977725982666, EP: 0.5665345191955566	 ([saturday.][ben])
v(12 18): 4.621450901031494, EP: 0.5443518757820129	 ([star][game,])
v(4 11): 4.5468244552612305, EP: 0.5355618000030518	 ([revealed][madrid])
v(9 10): 4.366543769836426, EP: 0.5143268704414368	 ([saturday.][real])
v(3 16): 4.309324741363525, EP: 0.5075871348381042	 ([beckham][thatcher])
v(4 15): 4.276333808898926, EP: 0.5037012100219727	 ([revealed][ben])
v(9): 4.275228977203369, EP: 0.503571093082428	 ([saturday.])
v(1 9): 4.264598846435547, EP: 0.5023189783096313	 ([captain][saturday.])
v(7 9): 4.2567596435546875, EP: 0.501395583152771	 ([booked][saturday.])
v(12 14): 4.243664264678955, EP: 0.49985313415527344	 ([star][foul])
v(5 6): 4.217412948608398, EP: 0.4967610239982605	 ([deliberately][got])
v(4 7): 4.161645412445068, EP: 0.4901922941207886	 ([revealed][booked])
v(6 15): 4.144108772277832, EP: 0.488126665353775	 ([got][ben])
v(9 17): 4.02135705947876, EP: 0.4736679792404175	 ([saturday.][late])
v(4 12): 4.014403820037842, EP: 0.4728489816188812	 ([revealed][star])
v(2 6): 3.989245891571045, EP: 0.4698856770992279	 ([david][got])
v(4 17): 3.9835567474365234, EP: 0.4692155718803406	 ([revealed][late])
v(14): 3.969478130340576, EP: 0.46755725145339966	 ([foul])
v(2 9): 3.9509167671203613, EP: 0.46537095308303833	 ([david][saturday.])
v(6 17): 3.915493965148926, EP: 0.4611985683441162	 ([got][late])
v(6 12): 3.89210844039917, EP: 0.4584440290927887	 ([got][star])
v(4 5): 3.816804885864258, EP: 0.44957417249679565	 ([revealed][deliberately])
v(11 13): 3.8014841079711914, EP: 0.4477695822715759	 ([madrid][cautioned])
v(5 14): 3.7797961235046387, EP: 0.44521498680114746	 ([deliberately][foul])
v(4): 3.7137675285339355, EP: 0.43743759393692017	 ([revealed])
v(6 7): 3.7089223861694336, EP: 0.4368669092655182	 ([got][booked])
v(11 17): 3.6506667137145996, EP: 0.4300050735473633	 ([madrid][late])
v(5 7): 3.5952329635620117, EP: 0.4234756529331207	 ([deliberately][booked])
v(2 4): 3.592223644256592, EP: 0.4231211841106415	 ([david][revealed])
v(6): 3.574314594268799, EP: 0.42101171612739563	 ([got])
