---------- AND Interactions ----------
I(8): 9.47900390625	 ([wales])
I(0): 8.045011520385742	 ([england])
I(15 16): -7.6535210609436035	 ([ben][thatcher])
I(3): 7.61480188369751	 ([beckham])
I(0 8): -6.538542747497559	 ([england][wales])
I(3 8): -6.179186820983887	 ([beckham][wales])
I(16 17): -6.078790187835693	 ([thatcher][late])
I(10 11): 5.929265022277832	 ([real][madrid])
I(0 3): -5.34982967376709	 ([england][beckham])
I(18): 5.301092624664307	 ([game,])
I(0 16): -5.226244926452637	 ([england][thatcher])
I(9 16): -4.921574592590332	 ([saturday.][thatcher])
I(9): 4.275228977203369	 ([saturday.])
I(7 8): -4.2076735496521	 ([booked][wales])
I(14): 3.969478130340576	 ([foul])
I(8 18): -3.8129382133483887	 ([wales][game,])
I(7 16): -3.750028610229492	 ([booked][thatcher])
I(4): 3.7137675285339355	 ([revealed])
I(4 16): -3.580376148223877	 ([revealed][thatcher])
I(2 16): -3.5754711627960205	 ([david][thatcher])
I(6): 3.574314594268799	 ([got])
I(1 16): -3.5252933502197266	 ([captain][thatcher])
I(16 18): 3.4147706031799316	 ([thatcher][game,])
I(8 13): -3.401242256164551	 ([wales][cautioned])
I(6 8): -3.2943358421325684	 ([got][wales])
I(4 8): -3.2370381355285645	 ([revealed][wales])
I(11): 3.188430070877075	 ([madrid])
I(5 8): -3.168478012084961	 ([deliberately][wales])
I(4 18): -3.1385040283203125	 ([revealed][game,])
I(8 14): -3.1332850456237793	 ([wales][foul])
I(8 9): -2.97908353805542	 ([wales][saturday.])
I(0 4): -2.8689279556274414	 ([england][revealed])
I(3 15): -2.8004555702209473	 ([beckham][ben])
I(0 18): -2.679844856262207	 ([england][game,])
I(3 18): -2.646376609802246	 ([beckham][game,])
I(15): 2.5505642890930176	 ([ben])
I(8 15): -2.542534828186035	 ([wales][ben])
I(3 6): -2.5334854125976562	 ([beckham][got])
I(2 8): -2.512578010559082	 ([david][wales])
I(0 7): -2.498978614807129	 ([england][booked])
I(3 9): -2.496854782104492	 ([beckham][saturday.])
I(0 6): -2.376192092895508	 ([england][got])
I(0 14): -2.370701313018799	 ([england][foul])
I(1 2): -2.361513614654541	 ([captain][david])
I(4 11): -2.3553731441497803	 ([revealed][madrid])
I(11 16): -2.329483985900879	 ([madrid][thatcher])
I(7 9): -2.2990379333496094	 ([booked][saturday.])
I(3 7): -2.2924604415893555	 ([beckham][booked])
I(7): 2.280568838119507	 ([booked])
I(1 6): -2.278602123260498	 ([captain][got])
I(1 4): -2.269340753555298	 ([captain][revealed])
I(8 11): -2.263223886489868	 ([wales][madrid])
I(0 15): -2.262298583984375	 ([england][ben])
I(11 15): -2.252361536026001	 ([madrid][ben])
I(2 11): -2.247894287109375	 ([david][madrid])
I(3 11): -2.224691390991211	 ([beckham][madrid])
I(4 9): -2.207779884338379	 ([revealed][saturday.])
I(2 9): -2.1613340377807617	 ([david][saturday.])
I(4 6): -2.1497602462768555	 ([revealed][got])
I(6 7): -2.145961046218872	 ([got][booked])
I(6 18): -2.143068313598633	 ([got][game,])
I(1 9): -2.1343135833740234	 ([captain][saturday.])
I(3 4): -2.13421630859375	 ([beckham][revealed])
I(11 12): 2.127047538757324	 ([madrid][star])
I(1): 2.123683452606201	 ([captain])
I(3 14): -2.111299514770508	 ([beckham][foul])
I(13 18): 2.076338291168213	 ([cautioned][game,])
I(7 15): -2.055330991744995	 ([booked][ben])
I(0 2): -2.038010597229004	 ([england][david])
I(0 9): -2.0277318954467773	 ([england][saturday.])
I(9 15): -2.0160160064697266	 ([saturday.][ben])
I(8 16): -2.011814594268799	 ([wales][thatcher])
I(7 11): -2.0025949478149414	 ([booked][madrid])
I(6 14): -1.9920563697814941	 ([got][foul])
I(4 15): -1.9879980087280273	 ([revealed][ben])
I(6 15): -1.9807701110839844	 ([got][ben])
I(2 4): -1.9585657119750977	 ([david][revealed])
I(0 5): -1.9448885917663574	 ([england][deliberately])
I(1 7): -1.938126564025879	 ([captain][booked])
I(6 9): -1.9062042236328125	 ([got][saturday.])
I(17 18): 1.890648365020752	 ([late][game,])
I(6 11): -1.8874523639678955	 ([got][madrid])
I(2 15): -1.8407973051071167	 ([david][ben])
I(2): 1.8370219469070435	 ([david])
I(4 7): -1.832690954208374	 ([revealed][booked])
I(3 16): -1.8118853569030762	 ([beckham][thatcher])
I(4 14): -1.8092589378356934	 ([revealed][foul])
I(5 14): -1.702444076538086	 ([deliberately][foul])
I(14 16): -1.6941893100738525	 ([foul][thatcher])
I(1 15): -1.656477451324463	 ([captain][ben])
I(2 18): -1.6462101936340332	 ([david][game,])
I(2 7): -1.635392189025879	 ([david][booked])
I(12 16): 1.622057557106018	 ([star][thatcher])
I(6 16): -1.5841375589370728	 ([got][thatcher])
I(9 17): -1.5519533157348633	 ([saturday.][late])
I(5): 1.5127620697021484	 ([deliberately])
I(16): -1.4935916662216187	 ([thatcher])
I(11 14): 1.4400715827941895	 ([madrid][foul])
I(2 6): -1.4220905303955078	 ([david][got])
I(2 3): -1.417038917541504	 ([david][beckham])
I(4 5): -1.4097247123718262	 ([revealed][deliberately])
I(1 5): -1.4042086601257324	 ([captain][deliberately])
I(15 18): -1.403414249420166	 ([ben][game,])
I(11 18): 1.4014427661895752	 ([madrid][game,])
I(0 11): -1.3836116790771484	 ([england][madrid])
I(9 11): -1.3088009357452393	 ([saturday.][madrid])
I(17): 1.298081398010254	 ([late])
I(11 13): 1.1936849355697632	 ([madrid][cautioned])
I(5 11): -1.1543419361114502	 ([deliberately][madrid])
I(0 12): 1.116896152496338	 ([england][star])
I(5 16): -1.1136963367462158	 ([deliberately][thatcher])
I(3 5): -1.0467615127563477	 ([beckham][deliberately])
I(4 17): -1.028292179107666	 ([revealed][late])
I(8 17): -1.015620231628418	 ([wales][late])
I(1 14): -0.9936027526855469	 ([captain][foul])
I(7 17): -0.9752230644226074	 ([booked][late])
I(6 17): -0.956902027130127	 ([got][late])
I(10 14): 0.9421734809875488	 ([real][foul])
I(14 15): -0.9330792427062988	 ([foul][ben])
I(5 15): -0.9298300743103027	 ([deliberately][ben])
I(13 16): -0.9166173934936523	 ([cautioned][thatcher])
I(3 17): -0.9044804573059082	 ([beckham][late])
I(5 6): -0.8696637153625488	 ([deliberately][got])
I(1 11): 0.851067066192627	 ([captain][madrid])
I(11 17): -0.8358447551727295	 ([madrid][late])
I(2 14): -0.8299298286437988	 ([david][foul])
I(1 18): -0.803380012512207	 ([captain][game,])
I(2 17): -0.7781786918640137	 ([david][late])
I(1 17): -0.7639956474304199	 ([captain][late])
I(9 14): -0.7264103889465332	 ([saturday.][foul])
I(8 10): -0.7251731157302856	 ([wales][real])
I(12 13): 0.7225006818771362	 ([star][cautioned])
I(7 10): -0.6987504959106445	 ([booked][real])
I(1 8): -0.6953897476196289	 ([captain][wales])
I(5 10): -0.6814188957214355	 ([deliberately][real])
I(4 13): -0.6759147644042969	 ([revealed][cautioned])
I(13 14): -0.6478910446166992	 ([cautioned][foul])
I(9 12): 0.6407421827316284	 ([saturday.][star])
I(7 18): -0.6337125301361084	 ([booked][game,])
I(12 18): -0.6326861381530762	 ([star][game,])
I(1 12): -0.6297672986984253	 ([captain][star])
I(1 13): 0.6068965196609497	 ([captain][cautioned])
I(13): -0.580630898475647	 ([cautioned])
I(0 17): -0.5802431106567383	 ([england][late])
I(0 13): 0.5707241296768188	 ([england][cautioned])
I(10 15): 0.5681383609771729	 ([real][ben])
I(5 9): -0.5588202476501465	 ([deliberately][saturday.])
I(2 5): -0.5485167503356934	 ([david][deliberately])
I(1 10): 0.5461161136627197	 ([captain][real])
I(10 18): -0.5212699174880981	 ([real][game,])
I(5 18): -0.5210127830505371	 ([deliberately][game,])
I(7 14): -0.49587130546569824	 ([booked][foul])
I(10 12): 0.49456357955932617	 ([real][star])
I(13 15): 0.48193252086639404	 ([cautioned][ben])
I(10 16): 0.47778332233428955	 ([real][thatcher])
I(3 12): 0.4692058563232422	 ([beckham][star])
I(14 18): -0.46649169921875	 ([foul][game,])
I(15 17): -0.46461963653564453	 ([ben][late])
I(10 13): -0.4364560842514038	 ([real][cautioned])
I(4 10): -0.436126708984375	 ([revealed][real])
I(9 13): -0.417805552482605	 ([saturday.][cautioned])
I(5 12): -0.4094512462615967	 ([deliberately][star])
I(7 12): -0.37820565700531006	 ([booked][star])
I(14 17): 0.37808847427368164	 ([foul][late])
I(6 12): 0.36474931240081787	 ([got][star])
I(4 12): 0.3475918769836426	 ([revealed][star])
I(0 1): 0.3353891372680664	 ([england][captain])
I(7 13): 0.333412766456604	 ([booked][cautioned])
I(12 14): 0.32114171981811523	 ([star][foul])
I(13 17): -0.3067131042480469	 ([cautioned][late])
I(3 13): 0.27664005756378174	 ([beckham][cautioned])
I(12 17): 0.2442173957824707	 ([star][late])
Sum: -155.22754192352295
==================================================
