---------- AND Interactions ----------
I(5,6): -4.0449395179748535	 ([movie][great,])
I(15): 3.702409267425537	 ([great.])
I(29): -3.485124111175537	 ([gore])
I(36,37): 3.2311031818389893	 ([bruce][campbell.])
I(44): 3.1099839210510254	 ([enjoyable.])
I(5,15): 2.934237003326416	 ([movie][great.])
I(15,16): 2.689384937286377	 ([great.][story])
I(43,44): -2.5898478031158447	 ([still][enjoyable.])
I(5,19): 2.3809802532196045	 ([movie][entertaining.])
I(4,6): -2.360826015472412	 ([reviews.][great,])
I(49): -2.323212146759033	 ([actor])
I(8,9): 2.2926201820373535	 ([great][elements.])
I(5,44): 2.226085662841797	 ([movie][enjoyable.])
I(19,21): -2.1880459785461426	 ([entertaining.][bad,])
I(15,31): -2.1837825775146484	 ([great.][great])
I(8,15): -2.1119320392608643	 ([great][great.])
I(6,19): -2.0956363677978516	 ([great,][entertaining.])
I(13,15): 2.095608711242676	 ([camera][great.])
I(6,15): -2.000386953353882	 ([great,][great.])
I(26,30): 1.9136991500854492	 ([music][good.])
I(15,53): 1.8183085918426514	 ([great.][creepy.])
I(15,49): 1.745466947555542	 ([great.][actor])
I(30): 1.7409703731536865	 ([good.])
I(4,50): 1.7246978282928467	 ([reviews.][good])
I(15,17): 1.6911706924438477	 ([great.][slow])
I(28,30): -1.6752394437789917	 ([good][good.])
I(28,44): -1.6284992694854736	 ([good][enjoyable.])
I(11,15): 1.614959716796875	 ([scenes][great.])
I(49,50): 1.583022117614746	 ([actor][good])
I(35,36): -1.5586116313934326	 ([produced][bruce])
I(50,51): -1.556410312652588	 ([good][job])
I(20,21): -1.4976842403411865	 ([acting][bad,])
I(5,9): 1.4908952713012695	 ([movie][elements.])
I(31,34): 1.4307615756988525	 ([great][film])
I(5,30): 1.4172337055206299	 ([movie][good.])
I(44,50): -1.409498691558838	 ([enjoyable.][good])
I(31): 1.3594038486480713	 ([great])
I(50): 1.3310754299163818	 ([good])
I(2,15): -1.3126161098480225	 ([position][great.])
I(53): -1.307814359664917	 ([creepy.])
I(4,15): 1.2847950458526611	 ([reviews.][great.])
I(50,53): 1.2672557830810547	 ([good][creepy.])
I(20,49): 1.2336609363555908	 ([acting][actor])
I(29,53): 1.2321150302886963	 ([gore][creepy.])
I(26,29): -1.2251319885253906	 ([music][gore])
I(39,40): 1.2030422687530518	 ([complete][movie])
I(50,52): -1.1971814632415771	 ([good][brooding])
I(15,34): 1.1864104270935059	 ([great.][film])
I(21): -1.1859781742095947	 ([bad,])
I(19): 1.1858007907867432	 ([entertaining.])
I(48): -1.1856589317321777	 ([lead])
I(4,53): 1.171156406402588	 ([reviews.][creepy.])
I(7,15): 1.1532366275787354	 ([lot][great.])
I(44,49): -1.123262882232666	 ([enjoyable.][actor])
I(13,14): -1.0895811319351196	 ([camera][work])
I(15,19): 1.0812649726867676	 ([great.][entertaining.])
I(15,40): 1.079113245010376	 ([great.][movie])
I(8,31): -1.069638729095459	 ([great][great])
I(41,42): -1.0669890642166138	 ([mostly][predictable,])
I(46): -1.0569097995758057	 ([attractive])
I(46,47): -1.0456433296203613	 ([attractive][enough])
I(39,44): 1.0391349792480469	 ([complete][enjoyable.])
I(34,48): -1.0318659543991089	 ([film][lead])
I(27,30): -1.0110321044921875	 ([pretty][good.])
I(4,30): 1.0043318271636963	 ([reviews.][good.])
I(13): -1.0010743141174316	 ([camera])
I(45,53): -0.991254448890686	 ([women][creepy.])
I(37,38): -0.985056459903717	 ([campbell.][watched])
I(0,1): 0.9783631563186646	 ([thought][qualify])
I(4,19): -0.9560381770133972	 ([reviews.][entertaining.])
I(15,29): 0.9537076950073242	 ([great.][gore])
I(4): -0.9236038327217102	 ([reviews.])
I(52,53): 0.9226570725440979	 ([brooding][creepy.])
I(21,30): -0.913695216178894	 ([bad,][good.])
I(44,47): -0.9093961715698242	 ([enjoyable.][enough])
I(7,19): 0.9048595428466797	 ([lot][entertaining.])
I(44,45): -0.8954039812088013	 ([enjoyable.][women])
I(40,44): 0.884479284286499	 ([movie][enjoyable.])
I(36,49): -0.8785356283187866	 ([bruce][actor])
I(40,42): -0.8777602910995483	 ([movie][predictable,])
I(0): -0.8739635348320007	 ([thought])
I(6,10): -0.86037278175354	 ([great,][lighting])
I(18,19): 0.8562166094779968	 ([weak,][entertaining.])
I(4,29): 0.85552978515625	 ([reviews.][gore])
I(4,5): 0.851441502571106	 ([reviews.][movie])
I(9): 0.8468713760375977	 ([elements.])
I(35,39): 0.8413941860198975	 ([produced][complete])
I(34,44): 0.8409833908081055	 ([film][enjoyable.])
I(19,20): -0.8400073051452637	 ([entertaining.][acting])
I(44,48): -0.8382534980773926	 ([enjoyable.][lead])
I(26,28): 0.8354074954986572	 ([music][good])
I(49,52): -0.8313643932342529	 ([actor][brooding])
I(24,25): 0.8259177803993225	 ([syfy][channel.])
I(44,52): -0.8119106292724609	 ([enjoyable.][brooding])
I(15,52): 0.7990567684173584	 ([great.][brooding])
I(40,48): -0.7813670635223389	 ([movie][lead])
I(30,53): 0.7797644138336182	 ([good.][creepy.])
I(16,30): 0.7682812213897705	 ([story][good.])
I(49,53): -0.7659199237823486	 ([actor][creepy.])
I(5,48): -0.7569231390953064	 ([movie][lead])
I(19,25): -0.7476720213890076	 ([entertaining.][channel.])
I(5,31): 0.7430143356323242	 ([movie][great])
I(9,30): 0.7404041290283203	 ([elements.][good.])
I(29,46): 0.7401630878448486	 ([gore][attractive])
I(38,42): -0.7379683256149292	 ([watched][predictable,])
I(15,30): -0.734534502029419	 ([great.][good.])
I(15,32): 0.7280516624450684	 ([great.][leather])
I(40,45): -0.7183300256729126	 ([movie][women])
I(4,31): 0.7179543375968933	 ([reviews.][great])
I(15,46): 0.7055478096008301	 ([great.][attractive])
I(0,15): 0.7022311687469482	 ([thought][great.])
I(19,24): -0.7007522583007812	 ([entertaining.][syfy])
I(38): -0.7002174258232117	 ([watched])
I(3,4): 0.699736475944519	 ([reading][reviews.])
I(15,26): 0.6992796659469604	 ([great.][music])
I(26,53): -0.6978129148483276	 ([music][creepy.])
I(13,19): -0.6967419981956482	 ([camera][entertaining.])
I(24,29): 0.6871628761291504	 ([syfy][gore])
I(39): 0.6781519651412964	 ([complete])
I(49,51): 0.6734194755554199	 ([actor][job])
I(30,41): 0.6624875068664551	 ([good.][mostly])
I(30,42): 0.657677412033081	 ([good.][predictable,])
I(24,40): 0.6569192409515381	 ([syfy][movie])
I(10,15): -0.6533091068267822	 ([lighting][great.])
I(40): -0.650715172290802	 ([movie])
I(21,29): 0.6423652172088623	 ([bad,][gore])
I(2,5): 0.6379648447036743	 ([position][movie])
I(19,28): -0.6318885087966919	 ([entertaining.][good])
I(27,44): -0.6311562061309814	 ([pretty][enjoyable.])
I(5,29): -0.6237454414367676	 ([movie][gore])
I(45,49): -0.622944712638855	 ([women][actor])
I(13,30): 0.6185891628265381	 ([camera][good.])
I(5,50): 0.6182385087013245	 ([movie][good])
I(22,30): -0.6142749786376953	 ([worse][good.])
I(4,46): 0.6096704602241516	 ([reviews.][attractive])
I(5,34): 0.6085860133171082	 ([movie][film])
I(4,48): -0.6017166972160339	 ([reviews.][lead])
I(19,37): 0.5912191867828369	 ([entertaining.][campbell.])
I(16,48): -0.5910428166389465	 ([story][lead])
I(15,37): 0.5886447429656982	 ([great.][campbell.])
I(30,40): 0.579674243927002	 ([good.][movie])
I(27,28): -0.5788958072662354	 ([pretty][good])
I(13,21): -0.5782134532928467	 ([camera][bad,])
I(0,29): 0.5766932964324951	 ([thought][gore])
I(0,44): 0.5756194591522217	 ([thought][enjoyable.])
I(19,23): 0.5740973949432373	 ([entertaining.][find])
I(45): -0.5722247362136841	 ([women])
I(15,21): 0.5712099075317383	 ([great.][bad,])
I(15,25): 0.5689153075218201	 ([great.][channel.])
I(34): -0.5684231519699097	 ([film])
I(11,12): 0.5672980546951294	 ([scenes][along])
I(18,21): 0.5627815127372742	 ([weak,][bad,])
I(7,8): 0.5543161630630493	 ([lot][great])
I(22,24): -0.551694929599762	 ([worse][syfy])
I(34,35): -0.546673059463501	 ([film][produced])
I(15,35): 0.5441069602966309	 ([great.][produced])
I(9,19): 0.5382871627807617	 ([elements.][entertaining.])
I(19,53): 0.5379732847213745	 ([entertaining.][creepy.])
I(19,49): -0.5367250442504883	 ([entertaining.][actor])
I(15,23): 0.5320461392402649	 ([great.][find])
I(31,32): -0.5288395285606384	 ([great][leather])
I(4,24): 0.5274706482887268	 ([reviews.][syfy])
I(15,24): 0.5269109606742859	 ([great.][syfy])
I(13,44): 0.5237793922424316	 ([camera][enjoyable.])
I(26,27): 0.5213404297828674	 ([music][pretty])
I(19,50): 0.5176393985748291	 ([entertaining.][good])
I(4,9): 0.5163865089416504	 ([reviews.][elements.])
I(10,19): -0.5152417421340942	 ([lighting][entertaining.])
I(30,34): 0.5149862766265869	 ([good.][film])
I(15,22): -0.5140235424041748	 ([great.][worse])
I(29,44): -0.508202075958252	 ([gore][enjoyable.])
I(46,53): 0.5035741329193115	 ([attractive][creepy.])
I(5,39): 0.5031296014785767	 ([movie][complete])
I(34,40): 0.5029761791229248	 ([film][movie])
I(48,53): -0.5023126602172852	 ([lead][creepy.])
I(1,4): 0.5017032623291016	 ([qualify][reviews.])
I(51,52): -0.5015168190002441	 ([job][brooding])
I(29,42): 0.49640214443206787	 ([gore][predictable,])
I(16): 0.4946511387825012	 ([story])
I(38,39): -0.48897087574005127	 ([watched][complete])
I(3,19): -0.4888531565666199	 ([reading][entertaining.])
I(3,9): -0.48586246371269226	 ([reading][elements.])
I(15,44): -0.4858274459838867	 ([great.][enjoyable.])
I(32,44): 0.4831414222717285	 ([leather][enjoyable.])
I(6,44): -0.48247385025024414	 ([great,][enjoyable.])
I(25): -0.47862905263900757	 ([channel.])
I(10,44): 0.4779984951019287	 ([lighting][enjoyable.])
I(40,50): 0.4778544306755066	 ([movie][good])
I(29,34): -0.47537803649902344	 ([gore][film])
I(31,52): -0.47509610652923584	 ([great][brooding])
I(42): -0.4733341932296753	 ([predictable,])
I(22,23): -0.46915948390960693	 ([worse][find])
I(38,41): -0.467426598072052	 ([watched][mostly])
I(43): 0.4650156795978546	 ([still])
I(5,45): -0.4638165235519409	 ([movie][women])
I(13,26): -0.4594928026199341	 ([camera][music])
I(14): 0.4575272798538208	 ([work])
I(0,5): 0.4561944603919983	 ([thought][movie])
I(15,45): 0.45496952533721924	 ([great.][women])
I(4,39): 0.4522136449813843	 ([reviews.][complete])
I(6,9): 0.45136559009552	 ([great,][elements.])
I(9,10): 0.451230525970459	 ([elements.][lighting])
I(19,31): 0.45101428031921387	 ([entertaining.][great])
I(17,19): 0.44946885108947754	 ([slow][entertaining.])
I(9,49): 0.4483187198638916	 ([elements.][actor])
I(4,37): 0.44696474075317383	 ([reviews.][campbell.])
I(4,17): 0.4466457962989807	 ([reviews.][slow])
I(2): 0.44140440225601196	 ([position])
I(9,29): 0.44098782539367676	 ([elements.][gore])
I(25,29): 0.4391331672668457	 ([channel.][gore])
I(10,13): 0.4379313588142395	 ([lighting][camera])
I(29,49): 0.4373445510864258	 ([gore][actor])
I(4,32): 0.4349077343940735	 ([reviews.][leather])
I(18,29): 0.4348008632659912	 ([weak,][gore])
I(4,13): 0.4336913228034973	 ([reviews.][camera])
I(14,29): -0.4303995370864868	 ([work][gore])
I(13,53): 0.43029189109802246	 ([camera][creepy.])
I(15,28): -0.42444905638694763	 ([great.][good])
I(37): -0.4238741397857666	 ([campbell.])
I(29,45): 0.42364978790283203	 ([gore][women])
I(5,38): 0.42293959856033325	 ([movie][watched])
I(31,33): -0.42212021350860596	 ([great][face])
I(15,48): 0.41829705238342285	 ([great.][lead])
I(26): 0.41807571053504944	 ([music])
I(36,48): -0.4137173891067505	 ([bruce][lead])
I(0,4): 0.4122653007507324	 ([thought][reviews.])
I(14,21): -0.41151750087738037	 ([work][bad,])
I(14,19): -0.4114741086959839	 ([work][entertaining.])
I(31,40): 0.40929126739501953	 ([great][movie])
I(1,30): 0.40097808837890625	 ([qualify][good.])
I(21,23): -0.399050235748291	 ([bad,][find])
I(6,24): -0.39848631620407104	 ([great,][syfy])
I(13,39): 0.39727121591567993	 ([camera][complete])
I(7,30): 0.3947746753692627	 ([lot][good.])
I(5,46): -0.3942432403564453	 ([movie][attractive])
I(16,49): -0.39415407180786133	 ([story][actor])
I(37,49): -0.39178991317749023	 ([campbell.][actor])
I(13,24): 0.39152300357818604	 ([camera][syfy])
I(40,49): 0.3895547389984131	 ([movie][actor])
I(24): -0.389488160610199	 ([syfy])
I(0,49): 0.38823628425598145	 ([thought][actor])
I(24,30): 0.38611817359924316	 ([syfy][good.])
I(7,9): 0.38580822944641113	 ([lot][elements.])
I(34,42): -0.3856780529022217	 ([film][predictable,])
I(5,40): 0.3816407322883606	 ([movie][movie])
I(1): 0.38097742199897766	 ([qualify])
I(40,53): 0.37921142578125	 ([movie][creepy.])
I(27): 0.37812405824661255	 ([pretty])
I(30,46): 0.3770909309387207	 ([good.][attractive])
I(38,40): 0.3755648732185364	 ([watched][movie])
I(1,2): -0.37403738498687744	 ([qualify][position])
I(24,39): 0.37334883213043213	 ([syfy][complete])
I(20,24): -0.3723142743110657	 ([acting][syfy])
I(3,29): 0.37181520462036133	 ([reading][gore])
I(30,37): 0.3714027404785156	 ([good.][campbell.])
I(2,30): 0.37015771865844727	 ([position][good.])
I(14,15): 0.3689459562301636	 ([work][great.])
I(25,31): 0.3684648871421814	 ([channel.][great])
I(13,38): 0.36709755659103394	 ([camera][watched])
I(0,19): 0.3666588068008423	 ([thought][entertaining.])
I(7,21): -0.36493849754333496	 ([lot][bad,])
I(2,53): -0.36476945877075195	 ([position][creepy.])
I(23,24): -0.36067360639572144	 ([find][syfy])
I(1,15): -0.3599529266357422	 ([qualify][great.])
I(25,44): -0.3595545291900635	 ([channel.][enjoyable.])
I(24,31): 0.35934752225875854	 ([syfy][great])
I(29,35): -0.357485294342041	 ([gore][produced])
I(30,52): 0.35735416412353516	 ([good.][brooding])
I(19,36): 0.3559993505477905	 ([entertaining.][bruce])
I(5): -0.35572201013565063	 ([movie])
I(16,17): 0.3544046878814697	 ([story][slow])
I(29,48): 0.3517928123474121	 ([gore][lead])
I(10,53): 0.3486058712005615	 ([lighting][creepy.])
I(5,24): 0.3485598564147949	 ([movie][syfy])
I(6,35): 0.3463115692138672	 ([great,][produced])
I(13,34): 0.3462132215499878	 ([camera][film])
I(38,46): -0.34578418731689453	 ([watched][attractive])
I(15,43): -0.3451378643512726	 ([great.][still])
I(24,42): -0.34477466344833374	 ([syfy][predictable,])
I(8): 0.3441982567310333	 ([great])
I(13,29): 0.34416627883911133	 ([camera][gore])
I(35,50): 0.34411728382110596	 ([produced][good])
I(9,15): -0.34346723556518555	 ([elements.][great.])
I(28): 0.343146413564682	 ([good])
I(3,15): -0.3419780731201172	 ([reading][great.])
I(14,53): -0.34073078632354736	 ([work][creepy.])
I(24,37): 0.3388715982437134	 ([syfy][campbell.])
I(5,13): 0.33828312158584595	 ([movie][camera])
I(0,21): 0.3381056785583496	 ([thought][bad,])
I(19,27): -0.33767443895339966	 ([entertaining.][pretty])
I(13,40): 0.33649569749832153	 ([camera][movie])
