---------- AND Interactions ----------
I(55): 4.822512626647949	 ([watching])
I(42): 4.777345657348633	 ([horrible])
I(5,6): -4.1955885887146	 ([video,][video])
I(23,42): -3.6568503379821777	 ([worse][horrible])
I(23): 3.2576632499694824	 ([worse])
I(5): 3.1984100341796875	 ([video,])
I(42,55): -3.1710376739501953	 ([horrible][watching])
I(29,30): 3.0928168296813965	 ([even][good])
I(42,45): -2.8526759147644043	 ([horrible][sick.])
I(23,55): -2.704044818878174	 ([worse][watching])
I(6,8): -2.617720127105713	 ([video][stores])
I(5,8): -2.4290425777435303	 ([video,][stores])
I(5,27): -2.402841091156006	 ([video,][video])
I(2,3): 2.2314200401306152	 ([movie][even])
I(5,55): -2.217862606048584	 ([video,][watching])
I(6,27): -2.1468796730041504	 ([video][video])
I(6): 2.021979331970215	 ([video])
I(23,45): -1.8272639513015747	 ([worse][sick.])
I(45): 1.8170467615127563	 ([sick.])
I(34): 1.777459740638733	 ([rated])
I(5,42): -1.7691211700439453	 ([video,][horrible])
I(30,35): 1.7618097066879272	 ([good][movie.])
I(42,43): 1.7014844417572021	 ([horrible][music])
I(22,23): 1.6860466003417969	 ([still][worse])
I(30,42): -1.4885019063949585	 ([good][horrible])
I(6,55): -1.4252519607543945	 ([video][watching])
I(49,55): -1.3813347816467285	 ([pulled][watching])
I(30): 1.3527196645736694	 ([good])
I(38,39): 1.350317120552063	 ([time][movie.])
I(23,30): -1.3331364393234253	 ([worse][good])
I(50): -1.3307486772537231	 ([union,])
I(27): 1.3195000886917114	 ([video])
I(45,55): -1.318498134613037	 ([sick.][watching])
I(34,42): -1.3143553733825684	 ([rated][horrible])
I(19,45): 1.2845691442489624	 ([historical][sick.])
I(19,23): 1.2724928855895996	 ([historical][worse])
I(48,52): 1.266121745109558	 ([movie][industry])
I(47,48): 1.2568600177764893	 ([involved][movie])
I(5,50): -1.24774169921875	 ([video,][union,])
I(23,25): 1.244213342666626	 ([worse][ever])
I(36,38): 1.2121827602386475	 ([waste][time])
I(5,23): -1.1908745765686035	 ([video,][worse])
I(34,55): -1.1665387153625488	 ([rated][watching])
I(44,45): 1.1607452630996704	 ([made][sick.])
I(5,11): -1.1211484670639038	 ([video,][shelves.])
I(40,45): 1.119482398033142	 ([listing][sick.])
I(47): 1.1042128801345825	 ([involved])
I(30,39): 1.1041508913040161	 ([good][movie.])
I(18,30): 1.0858107805252075	 ([movie][good])
I(48): 1.0788732767105103	 ([movie])
I(23,24): 1.073561668395996	 ([worse][movie])
I(6,50): -1.0406384468078613	 ([video][union,])
I(5,52): -1.039520263671875	 ([video,][industry])
I(45,47): 1.0171769857406616	 ([sick.][involved])
I(39,41): 1.0109338760375977	 ([movie.][voice])
I(46,47): 1.0072107315063477	 ([anyone][involved])
I(34,39): 0.9887356758117676	 ([rated][movie.])
I(27,30): 0.9861651659011841	 ([video][good])
I(6,42): -0.9741039276123047	 ([video][horrible])
I(38): -0.9467916488647461	 ([time])
I(14,48): 0.9376686811447144	 ([refund.][movie])
I(39): 0.9361485242843628	 ([movie.])
I(11,48): 0.934868335723877	 ([shelves.][movie])
I(29): 0.9300734996795654	 ([even])
I(30,31): -0.906981885433197	 ([good][enough])
I(2,6): -0.8896306753158569	 ([movie][video])
I(28,30): 0.8875323534011841	 ([store.][good])
I(2,7): 0.8829210996627808	 ([movie][rental])
I(39,52): 0.8809491395950317	 ([movie.][industry])
I(7,39): 0.8765687942504883	 ([rental][movie.])
I(23,34): -0.8594512939453125	 ([worse][rated])
I(7,48): 0.858966588973999	 ([rental][movie])
I(37,38): 0.8566988706588745	 ([money][time])
I(29,42): -0.852973222732544	 ([even][horrible])
I(41,45): 0.844692587852478	 ([voice][sick.])
I(30,55): -0.8412803411483765	 ([good][watching])
I(19,47): 0.8346500992774963	 ([historical][involved])
I(30,32): 0.8308302164077759	 ([good][called])
I(6,7): -0.8279767036437988	 ([video][rental])
I(18): 0.8238053321838379	 ([movie])
I(48,49): 0.8062690496444702	 ([movie][pulled])
I(30,48): 0.8010503053665161	 ([good][movie])
I(12,13): 0.7930326461791992	 ([literary][asked])
I(2,11): 0.7903144359588623	 ([movie][shelves.])
I(1,5): -0.7867956161499023	 ([believe][video,])
I(30,43): 0.7853320837020874	 ([good][music])
I(5,35): -0.7848317623138428	 ([video,][movie.])
I(36,37): 0.7845039367675781	 ([waste][money])
I(42,52): -0.7844901084899902	 ([horrible][industry])
I(11): 0.7761415243148804	 ([shelves.])
I(40,42): 0.7681756019592285	 ([listing][horrible])
I(5,34): -0.767941951751709	 ([video,][rated])
I(6,11): -0.7633675336837769	 ([video][shelves.])
I(47,49): 0.7602852582931519	 ([involved][pulled])
I(0,55): -0.7575483322143555	 ([can't][watching])
I(42,49): 0.7564854621887207	 ([horrible][pulled])
I(43,45): 0.7529493570327759	 ([music][sick.])
I(47,55): -0.7496190071105957	 ([involved][watching])
I(23,39): 0.7472071647644043	 ([worse][movie.])
I(24,30): 0.7389827966690063	 ([movie][good])
I(27,55): -0.7258135080337524	 ([video][watching])
I(45,48): 0.7245858907699585	 ([sick.][movie])
I(50,55): 0.7195029258728027	 ([union,][watching])
I(27,50): -0.7151477336883545	 ([video][union,])
I(38,55): 0.7106709480285645	 ([time][watching])
I(39,47): 0.7072267532348633	 ([movie.][involved])
