---------- AND Interactions ----------
I(10): 9.478971481323242	 ([putin])
I(2): 9.158272743225098	 ([iraqi])
I(3 4): 8.561272621154785	 ([prime][minister])
I(1): 7.474737644195557	 ([kremlin])
I(19 20): 6.84572696685791	 ([iraqi][leadership])
I(8): 6.3213396072387695	 ([president])
I(2 10): -5.790143966674805	 ([iraqi][putin])
I(8 16): -5.535744667053223	 ([president][companies])
I(1 2): -5.460351943969727	 ([kremlin][iraqi])
I(4 5): 5.25493049621582	 ([minister][iyad])
I(10 16): -4.85576057434082	 ([putin][companies])
I(1 10): -4.674322128295898	 ([kremlin][putin])
I(1 15): -4.481247901916504	 ([kremlin][russian])
I(19 23): 4.013296604156494	 ([iraqi][iraq])
I(15): 3.9704904556274414	 ([russian])
I(8 10): -3.9347143173217773	 ([president][putin])
I(2 19): -3.809083938598633	 ([iraqi][iraqi])
I(1 16): -3.741273880004883	 ([kremlin][companies])
I(20 23): 3.483325958251953	 ([leadership][iraq])
I(19): 3.458280086517334	 ([iraqi])
I(4 6): 3.4424891471862793	 ([minister][allawi,])
I(2 3): 3.437725067138672	 ([iraqi][prime])
I(2 15): -3.410572052001953	 ([iraqi][russian])
I(10 14): -3.347659111022949	 ([putin][interests])
I(14 16): -3.320707321166992	 ([interests][companies])
I(21 23): 3.299694538116455	 ([future][iraq])
I(17 19): 3.242663860321045	 ([heeded][iraqi])
I(10 15): -3.142397880554199	 ([putin][russian])
I(15 16): -3.0697460174560547	 ([russian][companies])
I(1 7): -3.0516209602355957	 ([kremlin][russian])
I(2 8): -3.018008232116699	 ([iraqi][president])
I(0 1): -2.8920626640319824	 ([meeting][kremlin])
I(8 9): 2.7824501991271973	 ([president][vladimir])
I(17 23): 2.7397990226745605	 ([heeded][iraq])
I(10 13): 2.6973228454589844	 ([putin][quot ; the])
I(2 14): -2.517329216003418	 ([iraqi][interests])
I(1 14): -2.509787082672119	 ([kremlin][interests])
I(18 19): 2.3641295433044434	 ([present][iraqi])
I(8 14): -2.3416523933410645	 ([president][interests])
I(14): 2.3079261779785156	 ([interests])
I(6 19): 2.1948490142822266	 ([allawi,][iraqi])
I(17 20): 2.1646180152893066	 ([heeded][leadership])
I(20): 2.103797435760498	 ([leadership])
I(2 16): -2.1008710861206055	 ([iraqi][companies])
I(4 12): 2.0962915420532227	 ([minister][hope])
I(3 8): 2.077456474304199	 ([prime][president])
I(12 22): 2.049743413925171	 ([hope][government])
I(1 8): -2.033703327178955	 ([kremlin][president])
I(16 20): -2.0146613121032715	 ([companies][leadership])
I(8 13): 2.0110535621643066	 ([president][quot ; the])
I(8 23): 2.002394676208496	 ([president][iraq])
I(3 20): 1.9839539527893066	 ([prime][leadership])
I(4 17): 1.960770606994629	 ([minister][heeded])
I(2 7): -1.9389195442199707	 ([iraqi][russian])
I(0 8): -1.9136452674865723	 ([meeting][president])
I(19 22): 1.9110374450683594	 ([iraqi][government])
I(4 23): 1.8997802734375	 ([minister][iraq])
I(8 12): 1.891179084777832	 ([president][hope])
I(12 19): 1.8289313316345215	 ([hope][iraqi])
I(7 8): 1.8216776847839355	 ([russian][president])
I(22): 1.7656822204589844	 ([government])
I(5 6): 1.761584758758545	 ([iyad][allawi,])
I(12 23): 1.747401237487793	 ([hope][iraq])
I(1 12): 1.7344326972961426	 ([kremlin][hope])
I(7 10): -1.6906366348266602	 ([russian][putin])
I(4 14): 1.6606054306030273	 ([minister][interests])
I(10 11): 1.6391773223876953	 ([putin][expressed])
I(8 15): -1.623377799987793	 ([president][russian])
I(4): 1.6153144836425781	 ([minister])
I(19 21): 1.604093074798584	 ([iraqi][future])
I(12 20): 1.5847244262695312	 ([hope][leadership])
I(17 22): 1.568006992340088	 ([heeded][government])
I(4 19): 1.5631370544433594	 ([minister][iraqi])
I(8 17): 1.5560479164123535	 ([president][heeded])
I(1 21): 1.5282788276672363	 ([kremlin][future])
I(4 8): 1.5069389343261719	 ([minister][president])
I(14 15): -1.5058045387268066	 ([interests][russian])
I(8 20): -1.497697353363037	 ([president][leadership])
I(2 12): 1.495779037475586	 ([iraqi][hope])
I(4 21): 1.4877815246582031	 ([minister][future])
I(9 10): 1.478567123413086	 ([vladimir][putin])
I(8 19): 1.477783203125	 ([president][iraqi])
I(0 10): 1.4431390762329102	 ([meeting][putin])
I(7 19): -1.4389472007751465	 ([russian][iraqi])
I(8 11): 1.4316282272338867	 ([president][expressed])
I(1 3): 1.3999838829040527	 ([kremlin][prime])
I(15 19): -1.3983592987060547	 ([russian][iraqi])
I(13 20): 1.3926949501037598	 ([quot ; the][leadership])
I(2 6): 1.387810230255127	 ([iraqi][allawi,])
I(10 22): -1.3722248077392578	 ([putin][government])
I(14 23): 1.362605094909668	 ([interests][iraq])
I(21 22): 1.315101146697998	 ([future][government])
I(5 23): 1.3147993087768555	 ([iyad][iraq])
I(0 17): 1.3114008903503418	 ([meeting][heeded])
I(2 13): 1.3052148818969727	 ([iraqi][quot ; the])
I(6 23): 1.2809877395629883	 ([allawi,][iraq])
I(10 19): -1.2258615493774414	 ([putin][iraqi])
I(14 19): 1.2191376686096191	 ([interests][iraqi])
I(2 22): -1.2096004486083984	 ([iraqi][government])
I(1 22): -1.1926355361938477	 ([kremlin][government])
I(7): 1.1717638969421387	 ([russian])
I(3 23): 1.1582865715026855	 ([prime][iraq])
I(0 13): 1.1563024520874023	 ([meeting][quot ; the])
I(6 20): 1.1372623443603516	 ([allawi,][leadership])
I(11 22): 1.1318845748901367	 ([expressed][government])
I(3 12): 1.123819351196289	 ([prime][hope])
I(0 11): 1.1181449890136719	 ([meeting][expressed])
I(9 15): -1.1085548400878906	 ([vladimir][russian])
I(2 4): -1.103189468383789	 ([iraqi][minister])
I(1 20): 1.0925931930541992	 ([kremlin][leadership])
I(10 12): 1.0825834274291992	 ([putin][hope])
I(0 16): 1.0611577033996582	 ([meeting][companies])
I(8 21): 1.0582246780395508	 ([president][future])
I(13): -1.045156478881836	 ([quot ; the])
I(4 13): 1.0432090759277344	 ([minister][quot ; the])
I(6 22): 1.042384147644043	 ([allawi,][government])
I(11 20): 1.0132060050964355	 ([expressed][leadership])
I(1 23): 1.0112295150756836	 ([kremlin][iraq])
I(4 11): 1.0025835037231445	 ([minister][expressed])
I(16 22): -0.9948635101318359	 ([companies][government])
I(2 17): 0.9802398681640625	 ([iraqi][heeded])
I(23): 0.9708480834960938	 ([iraq])
I(5 12): 0.9434823989868164	 ([iyad][hope])
I(3 19): 0.9395275115966797	 ([prime][iraqi])
I(2 21): 0.9242286682128906	 ([iraqi][future])
I(5 8): 0.9183664321899414	 ([iyad][president])
I(5 22): 0.8969058990478516	 ([iyad][government])
I(1 6): 0.8916835784912109	 ([kremlin][allawi,])
I(0 15): 0.8826274871826172	 ([meeting][russian])
I(3 21): 0.8736505508422852	 ([prime][future])
I(9 13): 0.8633432388305664	 ([vladimir][quot ; the])
I(6 7): -0.840672492980957	 ([allawi,][russian])
I(9 14): 0.8406033515930176	 ([vladimir][interests])
I(5 20): 0.8261785507202148	 ([iyad][leadership])
I(0): -0.8121576309204102	 ([meeting])
I(12 13): 0.8084030151367188	 ([hope][quot ; the])
I(0 7): -0.7914891242980957	 ([meeting][russian])
I(3 22): 0.7819128036499023	 ([prime][government])
I(0 12): 0.7682065963745117	 ([meeting][hope])
I(16 23): 0.7534198760986328	 ([companies][iraq])
I(2 20): -0.7524394989013672	 ([iraqi][leadership])
I(0 6): 0.749366283416748	 ([meeting][allawi,])
I(1 5): 0.7441425323486328	 ([kremlin][iyad])
I(1 13): -0.7365188598632812	 ([kremlin][quot ; the])
I(4 9): 0.7331390380859375	 ([minister][vladimir])
I(15 23): 0.7323694229125977	 ([russian][iraq])
I(13 19): 0.7309012413024902	 ([quot ; the][iraqi])
I(11 14): 0.7264795303344727	 ([expressed][interests])
I(15 22): -0.7043032646179199	 ([russian][government])
I(4 20): 0.7003006935119629	 ([minister][leadership])
I(7 17): 0.7000303268432617	 ([russian][heeded])
I(5 21): 0.6932034492492676	 ([iyad][future])
I(0 3): 0.6903853416442871	 ([meeting][prime])
I(0 20): -0.679872989654541	 ([meeting][leadership])
I(5 9): -0.6786785125732422	 ([iyad][vladimir])
I(9 12): 0.6768269538879395	 ([vladimir][hope])
I(7 16): -0.6647143363952637	 ([russian][companies])
I(14 20): 0.6524043083190918	 ([interests][leadership])
I(13 15): -0.6470832824707031	 ([quot ; the][russian])
I(11 16): 0.642819881439209	 ([expressed][companies])
I(7 15): -0.6424670219421387	 ([russian][russian])
I(7 22): -0.6390948295593262	 ([russian][government])
I(10 23): 0.6309366226196289	 ([putin][iraq])
I(5 19): 0.6203904151916504	 ([iyad][iraqi])
I(6 15): -0.6136279106140137	 ([allawi,][russian])
I(5): 0.6111960411071777	 ([iyad])
