---------- Players ----------
Player 0: meeting
Player 1: kremlin
Player 2: iraqi
Player 3: prime
Player 4: minister
Player 5: iyad
Player 6: allawi,
Player 7: russian
Player 8: president
Player 9: vladimir
Player 10: putin
Player 11: expressed
Player 12: hope
Player 13: quot ; the
Player 14: interests
Player 15: russian
Player 16: companies
Player 17: heeded
Player 18: present
Player 19: iraqi
Player 20: leadership
Player 21: future
Player 22: government
Player 23: iraq
---------- Rewards ----------
v(): -7.64681339263916	 ([])
v(0): -8.45897102355957	 ([meeting])
v(1): -0.17207562923431396	 ([kremlin])
v(2): 1.5114595890045166	 ([iraqi])
v(3): -7.512677192687988	 ([prime])
v(4): -6.031498908996582	 ([minister])
v(5): -7.035617351531982	 ([iyad])
v(6): -7.9416422843933105	 ([allawi,])
v(7): -6.4750494956970215	 ([russian])
v(8): -1.3254740238189697	 ([president])
v(9): -7.241953372955322	 ([vladimir])
v(10): 1.8321582078933716	 ([putin])
v(11): -8.243477821350098	 ([expressed])
v(12): -7.774297714233398	 ([hope])
v(13): -8.691969871520996	 ([quot ; the])
v(14): -5.3388872146606445	 ([interests])
v(15): -3.6763229370117188	 ([russian])
v(16): -7.818090438842773	 ([companies])
v(17): -7.232548236846924	 ([heeded])
v(18): -8.23455810546875	 ([present])
v(19): -4.188533306121826	 ([iraqi])
v(20): -5.543015956878662	 ([leadership])
v(21): -7.701913833618164	 ([future])
v(22): -5.881131172180176	 ([government])
v(23): -6.675965309143066	 ([iraq])
v(0 1): -3.876296043395996	 ([meeting][kremlin])
v(0 2): 0.666582465171814	 ([meeting][iraqi])
v(0 3): -7.634449481964111	 ([meeting][prime])
v(0 4): -6.594196319580078	 ([meeting][minister])
v(0 5): -7.676510810852051	 ([meeting][iyad])
v(0 6): -8.004433631896973	 ([meeting][allawi,])
v(0 7): -8.078696250915527	 ([meeting][russian])
v(0 8): -4.051276683807373	 ([meeting][president])
v(0 9): -8.157496452331543	 ([meeting][vladimir])
v(0 10): 2.463139533996582	 ([meeting][putin])
v(0 11): -7.937490463256836	 ([meeting][expressed])
v(0 12): -7.818248748779297	 ([meeting][hope])
v(0 13): -8.347825050354004	 ([meeting][quot ; the])
v(0 14): -5.542769432067871	 ([meeting][interests])
v(0 15): -3.6058530807495117	 ([meeting][russian])
v(0 16): -7.569090366363525	 ([meeting][companies])
v(0 17): -6.733304977416992	 ([meeting][heeded])
v(0 18): -8.655583381652832	 ([meeting][present])
v(0 19): -4.395386695861816	 ([meeting][iraqi])
v(0 20): -7.035046577453613	 ([meeting][leadership])
v(0 21): -8.366994857788086	 ([meeting][future])
v(0 22): -6.154848098754883	 ([meeting][government])
v(0 23): -6.890602111816406	 ([meeting][iraq])
v(1 2): 3.525845766067505	 ([kremlin][iraqi])
v(1 3): 1.3620448112487793	 ([kremlin][prime])
v(1 4): 1.7413899898529053	 ([kremlin][minister])
v(1 5): 1.1832633018493652	 ([kremlin][iyad])
v(1 6): 0.42477846145629883	 ([kremlin][allawi,])
v(1 7): -2.0519328117370605	 ([kremlin][russian])
v(1 8): 4.115560531616211	 ([kremlin][president])
v(1 9): -0.07179784774780273	 ([kremlin][vladimir])
v(1 10): 4.632573127746582	 ([kremlin][putin])
v(1 11): -0.27523982524871826	 ([kremlin][expressed])
v(1 12): 1.4348727464675903	 ([kremlin][hope])
v(1 13): -1.9537510871887207	 ([kremlin][quot ; the])
v(1 14): -0.3739365339279175	 ([kremlin][interests])
v(1 15): -0.6828333139419556	 ([kremlin][russian])
v(1 16): -4.0846266746521	 ([kremlin][companies])
v(1 17): 0.6873803734779358	 ([kremlin][heeded])
v(1 18): -0.5723391771316528	 ([kremlin][present])
v(1 19): 3.015511989593506	 ([kremlin][iraqi])
v(1 20): 3.0243148803710938	 ([kremlin][leadership])
v(1 21): 1.301102638244629	 ([kremlin][future])
v(1 22): 0.40097010135650635	 ([kremlin][government])
v(1 23): 1.8100017309188843	 ([kremlin][iraq])
v(2 3): 5.083320617675781	 ([iraqi][prime])
v(2 4): 2.0235846042633057	 ([iraqi][minister])
v(2 5): 2.2883243560791016	 ([iraqi][iyad])
v(2 6): 2.604440927505493	 ([iraqi][allawi,])
v(2 7): 0.7443035840988159	 ([iraqi][russian])
v(2 8): 4.814790725708008	 ([iraqi][president])
v(2 9): 1.7417457103729248	 ([iraqi][vladimir])
v(2 10): 5.200287818908691	 ([iraqi][putin])
v(2 11): 1.2379624843597412	 ([iraqi][expressed])
v(2 12): 2.879753828048706	 ([iraqi][hope])
v(2 13): 1.7715181112289429	 ([iraqi][quot ; the])
v(2 14): 1.3020565509796143	 ([iraqi][interests])
v(2 15): 2.0713772773742676	 ([iraqi][russian])
v(2 16): -0.7606889009475708	 ([iraqi][companies])
v(2 17): 2.9059646129608154	 ([iraqi][heeded])
v(2 18): 1.2042436599731445	 ([iraqi][present])
v(2 19): 1.1606554985046387	 ([iraqi][iraqi])
v(2 20): 2.8628172874450684	 ([iraqi][leadership])
v(2 21): 2.380587577819824	 ([iraqi][future])
v(2 22): 2.0675408840179443	 ([iraqi][government])
v(2 23): 2.285369634628296	 ([iraqi][iraq])
v(3 4): 2.663909673690796	 ([prime][minister])
v(3 5): -6.314558982849121	 ([prime][iyad])
v(3 6): -7.4255805015563965	 ([prime][allawi,])
v(3 7): -6.409872055053711	 ([prime][russian])
v(3 8): 0.8861193656921387	 ([prime][president])
v(3 9): -7.266939163208008	 ([prime][vladimir])
v(3 10): 2.455721378326416	 ([prime][putin])
v(3 11): -7.544912338256836	 ([prime][expressed])
v(3 12): -6.5163421630859375	 ([prime][hope])
v(3 13): -8.841900825500488	 ([prime][quot ; the])
v(3 14): -5.67279052734375	 ([prime][interests])
v(3 15): -3.3981940746307373	 ([prime][russian])
v(3 16): -8.071748733520508	 ([prime][companies])
v(3 17): -6.61751651763916	 ([prime][heeded])
v(3 18): -8.189298629760742	 ([prime][present])
v(3 19): -3.1148695945739746	 ([prime][iraqi])
v(3 20): -3.4249260425567627	 ([prime][leadership])
v(3 21): -6.694127082824707	 ([prime][future])
v(3 22): -4.965082168579102	 ([prime][government])
v(3 23): -5.383542537689209	 ([prime][iraq])
v(4 5): -0.16537249088287354	 ([minister][iyad])
v(4 6): -2.883838653564453	 ([minister][allawi,])
v(4 7): -5.436820030212402	 ([minister][russian])
v(4 8): 1.796779990196228	 ([minister][president])
v(4 9): -4.893499851226807	 ([minister][vladimir])
v(4 10): 3.4766674041748047	 ([minister][putin])
v(4 11): -5.625579833984375	 ([minister][expressed])
v(4 12): -4.062691688537598	 ([minister][hope])
v(4 13): -6.033446311950684	 ([minister][quot ; the])
v(4 14): -2.062967300415039	 ([minister][interests])
v(4 15): -1.4768846035003662	 ([minister][russian])
v(4 16): -6.598178863525391	 ([minister][companies])
v(4 17): -3.656463146209717	 ([minister][heeded])
v(4 18): -6.178401470184326	 ([minister][present])
v(4 19): -1.0100816488265991	 ([minister][iraqi])
v(4 20): -3.2274010181427	 ([minister][leadership])
v(4 21): -4.598817825317383	 ([minister][future])
v(4 22): -4.159568786621094	 ([minister][government])
v(4 23): -3.1608705520629883	 ([minister][iraq])
v(5 6): -5.568861484527588	 ([iyad][allawi,])
v(5 7): -6.168881416320801	 ([iyad][russian])
v(5 8): 0.20408862829208374	 ([iyad][president])
v(5 9): -7.309435844421387	 ([iyad][vladimir])
v(5 10): 1.8621675968170166	 ([iyad][putin])
v(5 11): -7.674314022064209	 ([iyad][expressed])
v(5 12): -6.219619274139404	 ([iyad][hope])
v(5 13): -8.325304985046387	 ([iyad][quot ; the])
v(5 14): -5.238828659057617	 ([iyad][interests])
v(5 15): -2.9923248291015625	 ([iyad][russian])
v(5 16): -7.744582176208496	 ([iyad][companies])
v(5 17): -6.150879383087158	 ([iyad][heeded])
v(5 18): -7.779815673828125	 ([iyad][present])
v(5 19): -2.956946849822998	 ([iyad][iraqi])
v(5 20): -4.1056413650512695	 ([iyad][leadership])
v(5 21): -6.397514343261719	 ([iyad][future])
v(5 22): -4.3730292320251465	 ([iyad][government])
v(5 23): -4.749969959259033	 ([iyad][iraq])
v(6 7): -7.610550880432129	 ([allawi,][russian])
v(6 8): -1.5342174768447876	 ([allawi,][president])
v(6 9): -7.944029808044434	 ([allawi,][vladimir])
v(6 10): 1.6199313402175903	 ([allawi,][putin])
v(6 11): -8.288414001464844	 ([allawi,][expressed])
v(6 12): -7.567241191864014	 ([allawi,][hope])
v(6 13): -8.820382118225098	 ([allawi,][quot ; the])
v(6 14): -5.771397590637207	 ([allawi,][interests])
v(6 15): -4.584779739379883	 ([allawi,][russian])
v(6 16): -8.44511890411377	 ([allawi,][companies])
v(6 17): -7.095836639404297	 ([allawi,][heeded])
v(6 18): -8.530647277832031	 ([allawi,][present])
v(6 19): -2.288512945175171	 ([allawi,][iraqi])
v(6 20): -4.700582504272461	 ([allawi,][leadership])
v(6 21): -7.672701835632324	 ([allawi,][future])
v(6 22): -5.133575916290283	 ([allawi,][government])
v(6 23): -5.6898064613342285	 ([allawi,][iraq])
v(7 8): 1.6679675579071045	 ([russian][president])
v(7 9): -6.275757312774658	 ([russian][vladimir])
v(7 10): 1.3132858276367188	 ([russian][putin])
v(7 11): -7.285287857055664	 ([russian][expressed])
v(7 12): -6.51138973236084	 ([russian][hope])
v(7 13): -7.27552604675293	 ([russian][quot ; the])
v(7 14): -4.341084003448486	 ([russian][interests])
v(7 15): -3.1470258235931396	 ([russian][russian])
v(7 16): -7.311040878295898	 ([russian][companies])
v(7 17): -5.360754013061523	 ([russian][heeded])
v(7 18): -7.055425643920898	 ([russian][present])
v(7 19): -4.455716609954834	 ([russian][iraqi])
v(7 20): -4.587674617767334	 ([russian][leadership])
v(7 21): -6.708511829376221	 ([russian][future])
v(7 22): -5.348462104797363	 ([russian][government])
v(7 23): -5.669095039367676	 ([russian][iraq])
v(8 9): 1.8618366718292236	 ([president][vladimir])
v(8 10): 4.218783378601074	 ([president][putin])
v(8 11): -0.49051016569137573	 ([president][expressed])
v(8 12): 0.4382208585739136	 ([president][hope])
v(8 13): -0.35957664251327515	 ([president][quot ; the])
