Execution time: 2025-07-02 19:41:57
prompt: [CLS] chicago ( reuters ) - american airlines expects soaring jet fuel prices to push its expenses up more than \ $ 1 billion in 2004 from last year's level, parent amr corp. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = amr. n target = / stocks / quickinfo / fullquote " & gt ; amr. n & lt ; / a & gt ; said on thursday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3190 decoded_text: chicago
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2137 decoded_text: american
idx:7 input_id:7608 decoded_text: airlines
idx:8 input_id:24273 decoded_text: expects
idx:9 input_id:23990 decoded_text: soaring
idx:10 input_id:6892 decoded_text: jet
idx:11 input_id:4762 decoded_text: fuel
idx:12 input_id:7597 decoded_text: prices
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:5245 decoded_text: push
idx:15 input_id:2049 decoded_text: its
idx:16 input_id:11727 decoded_text: expenses
idx:17 input_id:2039 decoded_text: up
idx:18 input_id:2062 decoded_text: more
idx:19 input_id:2084 decoded_text: than
idx:20 input_id:1032 decoded_text: \
idx:21 input_id:1002 decoded_text: $
idx:22 input_id:1015 decoded_text: 1
idx:23 input_id:4551 decoded_text: billion
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:2432 decoded_text: 2004
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:2197 decoded_text: last
idx:28 input_id:2095 decoded_text: year
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2504 decoded_text: level
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:6687 decoded_text: parent
idx:34 input_id:2572 decoded_text: am
idx:35 input_id:2099 decoded_text: ##r
idx:36 input_id:13058 decoded_text: corp
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1004 decoded_text: &
idx:39 input_id:8318 decoded_text: lt
idx:40 input_id:1025 decoded_text: ;
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:17850 decoded_text: hr
idx:43 input_id:12879 decoded_text: ##ef
idx:44 input_id:1027 decoded_text: =
idx:45 input_id:1000 decoded_text: "
idx:46 input_id:8299 decoded_text: http
idx:47 input_id:1024 decoded_text: :
idx:48 input_id:1013 decoded_text: /
idx:49 input_id:1013 decoded_text: /
idx:50 input_id:7479 decoded_text: www
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:14316 decoded_text: investor
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:26665 decoded_text: reuters
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:4012 decoded_text: com
idx:57 input_id:1013 decoded_text: /
idx:58 input_id:2440 decoded_text: full
idx:59 input_id:28940 decoded_text: ##qu
idx:60 input_id:12184 decoded_text: ##ote
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:2361 decoded_text: ##p
idx:64 input_id:2595 decoded_text: ##x
idx:65 input_id:1029 decoded_text: ?
idx:66 input_id:16356 decoded_text: tick
idx:67 input_id:2121 decoded_text: ##er
idx:68 input_id:1027 decoded_text: =
idx:69 input_id:2572 decoded_text: am
idx:70 input_id:2099 decoded_text: ##r
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1050 decoded_text: n
idx:73 input_id:4539 decoded_text: target
idx:74 input_id:1027 decoded_text: =
idx:75 input_id:1013 decoded_text: /
idx:76 input_id:15768 decoded_text: stocks
idx:77 input_id:1013 decoded_text: /
idx:78 input_id:4248 decoded_text: quick
idx:79 input_id:2378 decoded_text: ##in
idx:80 input_id:14876 decoded_text: ##fo
idx:81 input_id:1013 decoded_text: /
idx:82 input_id:2440 decoded_text: full
idx:83 input_id:28940 decoded_text: ##qu
idx:84 input_id:12184 decoded_text: ##ote
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:1004 decoded_text: &
idx:87 input_id:14181 decoded_text: gt
idx:88 input_id:1025 decoded_text: ;
idx:89 input_id:2572 decoded_text: am
idx:90 input_id:2099 decoded_text: ##r
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1050 decoded_text: n
idx:93 input_id:1004 decoded_text: &
idx:94 input_id:8318 decoded_text: lt
idx:95 input_id:1025 decoded_text: ;
idx:96 input_id:1013 decoded_text: /
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:1004 decoded_text: &
idx:99 input_id:14181 decoded_text: gt
idx:100 input_id:1025 decoded_text: ;
idx:101 input_id:2056 decoded_text: said
idx:102 input_id:2006 decoded_text: on
idx:103 input_id:9432 decoded_text: thursday
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.5100302696228027, -2.867060422897339, 6.6973676681518555, -3.1834349632263184]]
decoded_pred_text (only for generation task): [unused1]
==================================================
