Execution time: 2025-07-03 23:39:48
prompt: [CLS] i still can't believe how bad this movie was. if i wasn't a massochist i don't know if i would have survived the viewing. it looks like it cost about 1000 to make, but it wasn't the money that brought them down. the acting was horrid - not just bad, 3rd graders could have read the lines better. second, the only other reason to watch this kind of movie is the skin, and that is sorely lacking in this flick. we don't even get to see the more attractive chicas in the buff. ahh well, better luck next time eh? [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2145 decoded_text: still
idx:3 input_id:2064 decoded_text: can
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2903 decoded_text: believe
idx:7 input_id:2129 decoded_text: how
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2065 decoded_text: if
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2347 decoded_text: wasn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:3742 decoded_text: mass
idx:20 input_id:11663 decoded_text: ##och
idx:21 input_id:2923 decoded_text: ##ist
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2123 decoded_text: don
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1056 decoded_text: t
idx:26 input_id:2113 decoded_text: know
idx:27 input_id:2065 decoded_text: if
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:2052 decoded_text: would
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:5175 decoded_text: survived
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:10523 decoded_text: viewing
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:3504 decoded_text: looks
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:3465 decoded_text: cost
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:6694 decoded_text: 1000
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2191 decoded_text: make
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:2347 decoded_text: wasn
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1056 decoded_text: t
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2769 decoded_text: money
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2716 decoded_text: brought
idx:54 input_id:2068 decoded_text: them
idx:55 input_id:2091 decoded_text: down
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3772 decoded_text: acting
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:7570 decoded_text: ho
idx:61 input_id:18752 decoded_text: ##rri
idx:62 input_id:2094 decoded_text: ##d
idx:63 input_id:1011 decoded_text: -
idx:64 input_id:2025 decoded_text: not
idx:65 input_id:2074 decoded_text: just
idx:66 input_id:2919 decoded_text: bad
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:3822 decoded_text: 3rd
idx:69 input_id:23256 decoded_text: graders
idx:70 input_id:2071 decoded_text: could
idx:71 input_id:2031 decoded_text: have
idx:72 input_id:3191 decoded_text: read
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3210 decoded_text: lines
idx:75 input_id:2488 decoded_text: better
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2117 decoded_text: second
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2069 decoded_text: only
idx:81 input_id:2060 decoded_text: other
idx:82 input_id:3114 decoded_text: reason
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:3422 decoded_text: watch
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2785 decoded_text: kind
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3096 decoded_text: skin
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2008 decoded_text: that
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:14699 decoded_text: sore
idx:97 input_id:2135 decoded_text: ##ly
idx:98 input_id:11158 decoded_text: lacking
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:17312 decoded_text: flick
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:2123 decoded_text: don
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1056 decoded_text: t
idx:107 input_id:2130 decoded_text: even
idx:108 input_id:2131 decoded_text: get
idx:109 input_id:2000 decoded_text: to
idx:110 input_id:2156 decoded_text: see
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2062 decoded_text: more
idx:113 input_id:8702 decoded_text: attractive
idx:114 input_id:9610 decoded_text: chi
idx:115 input_id:15671 decoded_text: ##cas
idx:116 input_id:1999 decoded_text: in
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:23176 decoded_text: buff
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:6289 decoded_text: ah
idx:121 input_id:2232 decoded_text: ##h
idx:122 input_id:2092 decoded_text: well
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2488 decoded_text: better
idx:125 input_id:6735 decoded_text: luck
idx:126 input_id:2279 decoded_text: next
idx:127 input_id:2051 decoded_text: time
idx:128 input_id:15501 decoded_text: eh
idx:129 input_id:1029 decoded_text: ?
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.434340953826904, -4.115080833435059]]
decoded_pred_text (only for generation task): [PAD]
==================================================
