---------- AND Interactions ----------
I(1,2): 3.4411087036132812	 ([inaccurate][picture])
I(42): 3.286435127258301	 ([damned])
I(7,8): 2.5961852073669434	 ([lies][panhandlers])
I(3): -2.535536289215088	 ([homeless.])
I(42,43): -2.446087121963501	 ([damned][sure])
I(41,42): -2.2844152450561523	 ([id][damned])
I(6,7): 2.254302501678467	 ([lot][lies])
I(1): 2.1919426918029785	 ([inaccurate])
I(14): 1.8417549133300781	 ([bad,])
I(18): -1.8292750120162964	 ([day])
I(1,8): 1.8292475938796997	 ([inaccurate][panhandlers])
I(0,1): 1.5617890357971191	 ([always][inaccurate])
I(18,20): 1.5407286882400513	 ([day][day])
I(1,3): 1.5308096408843994	 ([inaccurate][homeless.])
I(3,42): -1.5135576725006104	 ([homeless.][damned])
I(14,42): -1.5102496147155762	 ([bad,][damned])
I(5,7): 1.496342658996582	 ([told][lies])
I(3,14): -1.477837085723877	 ([homeless.][bad,])
I(7,10): 1.4770290851593018	 ([lies][1990s])
I(20): -1.4034262895584106	 ([day])
I(1,60): 1.4029995203018188	 ([inaccurate][casinos.])
I(4,7): 1.352959394454956	 ([tv][lies])
I(59): -1.3153339624404907	 ([games])
I(5,8): 1.296109914779663	 ([told][panhandlers])
I(2): -1.2752269506454468	 ([picture])
I(31,42): 1.209065318107605	 ([work,][damned])
I(8): -1.1900020837783813	 ([panhandlers])
I(16): -1.178661823272705	 ([made])
I(0,3): -1.1752610206604004	 ([always][homeless.])
I(15,60): 1.164246916770935	 ([claimed][casinos.])
I(0,2): -1.134840488433838	 ([always][picture])
I(15): 1.1311676502227783	 ([claimed])
I(7): 1.1277012825012207	 ([lies])
I(49): -1.102436900138855	 ([years,])
I(23): -1.0994895696640015	 ([reality.])
I(9): -1.0823167562484741	 ([early])
I(4,8): 1.053858995437622	 ([tv][panhandlers])
I(0): -1.0333633422851562	 ([always])
I(4): 0.9722068309783936	 ([tv])
I(1,59): 0.9527169466018677	 ([inaccurate][games])
I(1,15): -0.9389989376068115	 ([inaccurate][claimed])
I(59,60): 0.9187682867050171	 ([games][casinos.])
I(3,59): 0.9172545671463013	 ([homeless.][games])
I(43,44): -0.9091323614120483	 ([sure][invested])
I(3,49): 0.9055690765380859	 ([homeless.][years,])
I(7,26): 0.9050564169883728	 ([lies][held])
I(7,15): 0.8984134197235107	 ([lies][claimed])
I(28,42): -0.8982444405555725	 ([offering][damned])
I(35): -0.8964017629623413	 ([work])
I(2,15): 0.8813077807426453	 ([picture][claimed])
I(3,8): 0.8693181276321411	 ([homeless.][panhandlers])
I(7,58): 0.8626495599746704	 ([lies][cash])
I(4,5): 0.8618146181106567	 ([tv][told])
I(7,59): 0.8457565903663635	 ([lies][games])
I(1,18): 0.8415747880935669	 ([inaccurate][day])
I(53,54): 0.8375240564346313	 ([left][10 - 20000])
I(1,14): -0.8314318656921387	 ([inaccurate][bad,])
I(7,25): 0.8303476572036743	 ([lies][drove])
I(1,42): -0.8223299980163574	 ([inaccurate][damned])
I(5,6): -0.8139623403549194	 ([told][lot])
I(1,9): 0.8078993558883667	 ([inaccurate][early])
I(3,18): 0.8021154403686523	 ([homeless.][day])
I(3,7): 0.7966256141662598	 ([homeless.][lies])
I(36): 0.7950915098190308	 ([physically])
I(34,35): 0.7910972833633423	 ([took][work])
I(9,14): -0.7896122932434082	 ([early][bad,])
I(4,15): 0.7711172103881836	 ([tv][claimed])
I(15,17): 0.7424330711364746	 ([claimed][100])
I(33): -0.7020787000656128	 ([went])
I(7,24): 0.7003085613250732	 ([lies][someone])
I(9,10): 0.6990315318107605	 ([early][1990s])
I(18,31): 0.698165774345398	 ([day][work,])
I(14,60): -0.6970778703689575	 ([bad,][casinos.])
I(42,50): -0.6957848072052002	 ([damned][kept])
I(22,23): 0.6923202276229858	 ([closer][reality.])
I(37): -0.6842286586761475	 ([able. and])
I(7,12): 0.6822415590286255	 ([lies][everyone])
I(16,17): 0.6811716556549072	 ([made][100])
I(30): -0.6770142316818237	 ([offered])
I(14,54): -0.6724648475646973	 ([bad,][10 - 20000])
I(8,15): 0.6718189716339111	 ([panhandlers][claimed])
I(1,11): -0.6686211824417114	 ([inaccurate][made])
I(3,36): -0.6676620244979858	 ([homeless.][physically])
I(42,58): -0.659907341003418	 ([damned][cash])
I(40,42): 0.6555166244506836	 ([100, 000][damned])
I(13): 0.6464037895202637	 ([look])
I(1,54): -0.644207239151001	 ([inaccurate][10 - 20000])
I(31): -0.6410540342330933	 ([work,])
I(15,42): -0.6367166042327881	 ([claimed][damned])
I(10,15): 0.6318709254264832	 ([1990s][claimed])
I(18,49): 0.6253111362457275	 ([day][years,])
I(7,18): 0.6145694255828857	 ([lies][day])
I(15,16): 0.6127092838287354	 ([claimed][made])
I(7,30): 0.6120747327804565	 ([lies][offered])
I(8,14): -0.6067521572113037	 ([panhandlers][bad,])
I(51,54): 0.605496883392334	 ([bank][10 - 20000])
I(2,7): 0.6016219854354858	 ([picture][lies])
I(8,18): 0.5964694023132324	 ([panhandlers][day])
I(41): 0.59476637840271	 ([id])
I(4,59): 0.5855770707130432	 ([tv][games])
I(31,35): 0.5850015878677368	 ([work,][work])
I(39,40): 0.5847554206848145	 ([offered][100, 000])
I(25): -0.5777782201766968	 ([drove])
I(1,6): -0.575312614440918	 ([inaccurate][lot])
I(0,10): -0.5707361102104187	 ([always][1990s])
I(20,49): 0.5639780759811401	 ([day][years,])
I(1,5): 0.5634045600891113	 ([inaccurate][told])
I(25,54): 0.5621221661567688	 ([drove][10 - 20000])
I(40,44): 0.5588313341140747	 ([100, 000][invested])
I(57): 0.5585054159164429	 ([2 - 5])
I(14,16): 0.5572466850280762	 ([bad,][made])
I(5,15): 0.5560333728790283	 ([told][claimed])
I(7,44): 0.5528644323348999	 ([lies][invested])
I(3,20): 0.5528416633605957	 ([homeless.][day])
I(5,20): 0.5509704351425171	 ([told][day])
I(20,23): 0.5481318235397339	 ([day][reality.])
I(40): -0.5460306406021118	 ([100, 000])
I(14,58): -0.5447323322296143	 ([bad,][cash])
I(7,14): -0.5444777011871338	 ([lies][bad,])
I(7,42): -0.5381526947021484	 ([lies][damned])
I(12,13): -0.5288673639297485	 ([everyone][look])
I(35,42): 0.5281472206115723	 ([work][damned])
I(3,15): 0.5272234678268433	 ([homeless.][claimed])
I(7,46): 0.5260648727416992	 ([lies][prepaid])
I(52): -0.5259788036346436	 ([still])
I(29,35): 0.5237816572189331	 ([work,][work])
I(54,55): -0.5230918526649475	 ([10 - 20000][nl])
I(1,16): 0.5193734169006348	 ([inaccurate][made])
I(8,20): 0.5191600322723389	 ([panhandlers][day])
I(19,20): 0.5185401439666748	 ([20 - 40][day])
I(7,39): 0.5143406391143799	 ([lies][offered])
I(7,35): 0.5125079154968262	 ([lies][work])
I(30,31): 0.5122742652893066	 ([offered][work,])
I(51,59): 0.5116499662399292	 ([bank][games])
I(36,42): -0.5097599029541016	 ([physically][damned])
I(36,37): -0.5068626403808594	 ([physically][able. and])
I(30,42): -0.5065861940383911	 ([offered][damned])
I(53): -0.5038841962814331	 ([left])
I(1,12): -0.49951910972595215	 ([inaccurate][everyone])
I(29,31): 0.4972374439239502	 ([work,][work,])
I(20,25): 0.4970797300338745	 ([day][drove])
I(15,46): 0.49669384956359863	 ([claimed][prepaid])
I(10,11): 0.49570801854133606	 ([1990s][made])
I(15,25): 0.4956059455871582	 ([claimed][drove])
I(44,45): 0.4878930449485779	 ([invested][apt])
I(10,14): -0.48503541946411133	 ([1990s][bad,])
I(18,25): 0.4846433401107788	 ([day][drove])
I(5,18): 0.4839209318161011	 ([told][day])
I(3,56): 0.4829123020172119	 ([homeless.][1 - 2])
I(8,49): 0.47569191455841064	 ([panhandlers][years,])
I(12,14): -0.47457635402679443	 ([everyone][bad,])
I(1,50): -0.47306835651397705	 ([inaccurate][kept])
I(40,49): 0.47255635261535645	 ([100, 000][years,])
I(44,46): 0.4725375175476074	 ([invested][prepaid])
I(1,25): 0.47120845317840576	 ([inaccurate][drove])
I(20,30): 0.4711507558822632	 ([day][offered])
I(44,49): 0.4699578285217285	 ([invested][years,])
I(14,59): -0.46940159797668457	 ([bad,][games])
I(58,59): 0.46790558099746704	 ([cash][games])
I(36,60): -0.4658898711204529	 ([physically][casinos.])
I(3,27): 0.46155500411987305	 ([homeless.][sign])
I(7,60): 0.46112990379333496	 ([lies][casinos.])
I(9,16): 0.45727741718292236	 ([early][made])
I(29): -0.4548698663711548	 ([work,])
I(18,33): 0.4548156261444092	 ([day][went])
I(42,53): -0.45308685302734375	 ([damned][left])
I(5,59): 0.4526108503341675	 ([told][games])
I(8,60): 0.4523700475692749	 ([panhandlers][casinos.])
I(3,28): 0.4504808783531189	 ([homeless.][offering])
I(7,29): 0.4482135772705078	 ([lies][work,])
I(18,29): 0.4476853609085083	 ([day][work,])
I(7,28): 0.44674915075302124	 ([lies][offering])
I(9,49): 0.4466313123703003	 ([early][years,])
I(15,44): 0.44510114192962646	 ([claimed][invested])
I(8,42): -0.4435281753540039	 ([panhandlers][damned])
I(20,31): 0.4406830072402954	 ([day][work,])
I(5,30): 0.43854820728302	 ([told][offered])
I(9,20): 0.43843936920166016	 ([early][day])
I(23,30): 0.4357854127883911	 ([reality.][offered])
I(3,50): 0.43485546112060547	 ([homeless.][kept])
I(1,20): 0.4287370443344116	 ([inaccurate][day])
I(13,15): 0.42545628547668457	 ([look][claimed])
I(35,37): 0.42502307891845703	 ([work][able. and])
I(30,33): 0.4244462251663208	 ([offered][went])
I(8,25): 0.42336833477020264	 ([panhandlers][drove])
I(20,29): 0.4231947660446167	 ([day][work,])
I(42,55): -0.41997742652893066	 ([damned][nl])
I(5,44): 0.41739702224731445	 ([told][invested])
I(18,30): 0.41517138481140137	 ([day][offered])
I(20,28): 0.41057437658309937	 ([day][offering])
I(44,50): 0.4073863625526428	 ([invested][kept])
I(9,18): 0.40610575675964355	 ([early][day])
I(7,53): 0.405137300491333	 ([lies][left])
I(9,23): 0.4031158685684204	 ([early][reality.])
I(53,59): 0.40310513973236084	 ([left][games])
I(3,54): 0.40062415599823	 ([homeless.][10 - 20000])
I(35,39): 0.39956316351890564	 ([work][offered])
I(7,31): 0.3980700969696045	 ([lies][work,])
I(15,20): 0.3979414105415344	 ([claimed][day])
I(2,4): -0.39530229568481445	 ([picture][tv])
I(7,16): 0.39501500129699707	 ([lies][made])
I(6,9): 0.39423131942749023	 ([lot][early])
I(6,15): -0.39354780316352844	 ([lot][claimed])
I(51,60): 0.39214587211608887	 ([bank][casinos.])
I(1,23): 0.3920832872390747	 ([inaccurate][reality.])
