---------- Players ----------
Player 0: always
Player 1: inaccurate
Player 2: picture
Player 3: homeless.
Player 4: tv
Player 5: told
Player 6: lot
Player 7: lies
Player 8: panhandlers
Player 9: early
Player 10: 1990s
Player 11: made
Player 12: everyone
Player 13: look
Player 14: bad,
Player 15: claimed
Player 16: made
Player 17: 100
Player 18: day
Player 19: 20 - 40
Player 20: day
Player 21: much
Player 22: closer
Player 23: reality.
Player 24: someone
Player 25: drove
Player 26: held
Player 27: sign
Player 28: offering
Player 29: work,
Player 30: offered
Player 31: work,
Player 32: actually
Player 33: went
Player 34: took
Player 35: work
Player 36: physically
Player 37: able. and
Player 38: would
Player 39: offered
Player 40: 100, 000
Player 41: id
Player 42: damned
Player 43: sure
Player 44: invested
Player 45: apt
Player 46: prepaid
Player 47: least
Player 48: 2
Player 49: years,
Player 50: kept
Player 51: bank
Player 52: still
Player 53: left
Player 54: 10 - 20000
Player 55: nl
Player 56: 1 - 2
Player 57: 2 - 5
Player 58: cash
Player 59: games
Player 60: casinos.
---------- Rewards ----------
v(): -0.6804848909378052	 ([])
v(0): -1.7138482332229614	 ([always])
v(1): 1.5114576816558838	 ([inaccurate])
v(2): -1.955711841583252	 ([picture])
v(3): -3.2160210609436035	 ([homeless.])
v(4): 0.2917219400405884	 ([tv])
v(5): -0.6436433792114258	 ([told])
v(6): -1.071444034576416	 ([lot])
v(7): 0.44721633195877075	 ([lies])
v(8): -1.8704869747161865	 ([panhandlers])
v(9): -1.7628016471862793	 ([early])
v(10): -0.9561055302619934	 ([1990s])
v(11): -0.39544668793678284	 ([made])
v(12): -0.4597780704498291	 ([everyone])
v(13): -0.034081071615219116	 ([look])
v(14): 1.161270022392273	 ([bad,])
v(15): 0.45068278908729553	 ([claimed])
v(16): -1.8591467142105103	 ([made])
v(17): -0.7262107729911804	 ([100])
v(18): -2.5097599029541016	 ([day])
v(19): -0.7597691416740417	 ([20 - 40])
v(20): -2.083911180496216	 ([day])
v(21): -0.7873830199241638	 ([much])
v(22): -0.8812122941017151	 ([closer])
v(23): -1.7799744606018066	 ([reality.])
v(24): -0.5901188850402832	 ([someone])
v(25): -1.258263111114502	 ([drove])
v(26): -0.8691616654396057	 ([held])
v(27): -0.9209500551223755	 ([sign])
v(28): -0.9441338181495667	 ([offering])
v(29): -1.13535475730896	 ([work,])
v(30): -1.357499122619629	 ([offered])
v(31): -1.3215389251708984	 ([work,])
v(32): -0.5074627995491028	 ([actually])
v(33): -1.382563591003418	 ([went])
v(34): -1.0028166770935059	 ([took])
v(35): -1.5768866539001465	 ([work])
v(36): 0.11460664868354797	 ([physically])
v(37): -1.3647135496139526	 ([able. and])
v(38): -0.7907814979553223	 ([would])
v(39): -0.4243842661380768	 ([offered])
v(40): -1.226515531539917	 ([100, 000])
v(41): -0.0857185423374176	 ([id])
v(42): 2.605950117111206	 ([damned])
v(43): -0.6399675011634827	 ([sure])
v(44): -0.8345434665679932	 ([invested])
v(45): -0.9752247333526611	 ([apt])
v(46): -0.8955875635147095	 ([prepaid])
v(47): -0.5208569169044495	 ([least])
v(48): -0.5677003860473633	 ([2])
v(49): -1.7829217910766602	 ([years,])
v(50): -0.791092038154602	 ([kept])
v(51): -0.8543188571929932	 ([bank])
v(52): -1.2064636945724487	 ([still])
v(53): -1.1843690872192383	 ([left])
v(54): -0.439541220664978	 ([10 - 20000])
v(55): -0.6031811833381653	 ([nl])
v(56): -0.8272746801376343	 ([1 - 2])
v(57): -0.12197950482368469	 ([2 - 5])
v(58): -0.8068415522575378	 ([cash])
v(59): -1.995818853378296	 ([games])
v(60): -0.8978087902069092	 ([casinos.])
v(0,1): 2.0398833751678467	 ([always][inaccurate])
v(0,2): -4.123915672302246	 ([always][picture])
v(0,3): -5.42464542388916	 ([always][homeless.])
v(0,4): -0.9742993116378784	 ([always][tv])
v(0,5): -1.5835083723068237	 ([always][told])
v(0,6): -2.259493827819824	 ([always][lot])
v(0,7): -0.41676387190818787	 ([always][lies])
v(0,8): -2.9799013137817383	 ([always][panhandlers])
v(0,9): -2.9863595962524414	 ([always][early])
v(0,10): -2.5602049827575684	 ([always][1990s])
v(0,11): -1.4389017820358276	 ([always][made])
v(0,12): -1.5902155637741089	 ([always][everyone])
v(0,13): -1.1351768970489502	 ([always][look])
v(0,14): 0.21861720085144043	 ([always][bad,])
v(0,15): -0.3991234004497528	 ([always][claimed])
v(0,16): -2.7638745307922363	 ([always][made])
v(0,17): -1.5826131105422974	 ([always][100])
v(0,18): -3.5779852867126465	 ([always][day])
v(0,19): -1.7881536483764648	 ([always][20 - 40])
v(0,20): -3.1332550048828125	 ([always][day])
v(0,21): -1.8020734786987305	 ([always][much])
v(0,22): -1.9415004253387451	 ([always][closer])
v(0,23): -2.9098384380340576	 ([always][reality.])
v(0,24): -1.6649856567382812	 ([always][someone])
v(0,25): -2.4406185150146484	 ([always][drove])
v(0,26): -1.9150742292404175	 ([always][held])
v(0,27): -2.027463912963867	 ([always][sign])
v(0,28): -2.0148098468780518	 ([always][offering])
v(0,29): -2.1432645320892334	 ([always][work,])
v(0,30): -2.4646339416503906	 ([always][offered])
v(0,31): -2.3244664669036865	 ([always][work,])
v(0,32): -1.473544716835022	 ([always][actually])
v(0,33): -2.35853910446167	 ([always][went])
v(0,34): -1.952529788017273	 ([always][took])
v(0,35): -2.475752353668213	 ([always][work])
v(0,36): -1.0084939002990723	 ([always][physically])
v(0,37): -2.339143753051758	 ([always][able. and])
v(0,38): -1.7711163759231567	 ([always][would])
v(0,39): -1.4523667097091675	 ([always][offered])
v(0,40): -2.243467092514038	 ([always][100, 000])
v(0,41): -1.1064313650131226	 ([always][id])
v(0,42): 1.5827637910842896	 ([always][damned])
v(0,43): -1.6803950071334839	 ([always][sure])
v(0,44): -2.0329484939575195	 ([always][invested])
v(0,45): -2.014608860015869	 ([always][apt])
v(0,46): -1.9772684574127197	 ([always][prepaid])
v(0,47): -1.391981601715088	 ([always][least])
v(0,48): -1.60304594039917	 ([always][2])
v(0,49): -2.685375690460205	 ([always][years,])
v(0,50): -1.8153178691864014	 ([always][kept])
v(0,51): -1.7608304023742676	 ([always][bank])
v(0,52): -2.1236236095428467	 ([always][still])
v(0,53): -2.2185683250427246	 ([always][left])
v(0,54): -1.1497869491577148	 ([always][10 - 20000])
v(0,55): -1.641681432723999	 ([always][nl])
v(0,56): -1.7316241264343262	 ([always][1 - 2])
v(0,57): -1.028910756111145	 ([always][2 - 5])
v(0,58): -1.8553884029388428	 ([always][cash])
v(0,59): -2.958001136779785	 ([always][games])
v(0,60): -2.2727479934692383	 ([always][casinos.])
v(1,2): 3.677339553833008	 ([inaccurate][picture])
v(1,3): 0.5067312121391296	 ([inaccurate][homeless.])
v(1,4): 2.323854446411133	 ([inaccurate][tv])
v(1,5): 2.111703634262085	 ([inaccurate][told])
v(1,6): 0.5451860427856445	 ([inaccurate][lot])
v(1,7): 2.537844181060791	 ([inaccurate][lies])
v(1,8): 2.1507034301757812	 ([inaccurate][panhandlers])
