Execution time: 2025-07-02 17:51:09
prompt: [CLS] ap - the united states will boost its forces in iraq to a record number of 150, 000 in coming weeks because inexperienced iraqi troops cannot ensure security for next month's national elections, the commander of u. s. forces in iraq said saturday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2142 decoded_text: united
idx:5 input_id:2163 decoded_text: states
idx:6 input_id:2097 decoded_text: will
idx:7 input_id:12992 decoded_text: boost
idx:8 input_id:2049 decoded_text: its
idx:9 input_id:2749 decoded_text: forces
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:5712 decoded_text: iraq
idx:12 input_id:2000 decoded_text: to
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2501 decoded_text: record
idx:15 input_id:2193 decoded_text: number
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:5018 decoded_text: 150
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2199 decoded_text: 000
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2746 decoded_text: coming
idx:22 input_id:3134 decoded_text: weeks
idx:23 input_id:2138 decoded_text: because
idx:24 input_id:26252 decoded_text: inexperienced
idx:25 input_id:8956 decoded_text: iraqi
idx:26 input_id:3629 decoded_text: troops
idx:27 input_id:3685 decoded_text: cannot
idx:28 input_id:5676 decoded_text: ensure
idx:29 input_id:3036 decoded_text: security
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:2279 decoded_text: next
idx:32 input_id:3204 decoded_text: month
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:2120 decoded_text: national
idx:36 input_id:3864 decoded_text: elections
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3474 decoded_text: commander
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1057 decoded_text: u
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2749 decoded_text: forces
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:5712 decoded_text: iraq
idx:48 input_id:2056 decoded_text: said
idx:49 input_id:5095 decoded_text: saturday
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.270666122436523, -1.5164240598678589, -2.915609836578369, -2.3472416400909424]]
decoded_pred_text (only for generation task): [PAD]
==================================================
