---------- Players ----------
Player 0: ap
Player 1: -
Player 2: united
Player 3: states
Player 4: boost
Player 5: forces
Player 6: iraq
Player 7: record
Player 8: number
Player 9: 150, 000
Player 10: coming
Player 11: weeks
Player 12: inexperienced
Player 13: iraqi
Player 14: troops
Player 15: cannot
Player 16: ensure
Player 17: security
Player 18: next
Player 19: month's
Player 20: national
Player 21: elections,
Player 22: commander
Player 23: u. s.
Player 24: forces
Player 25: iraq
Player 26: said
Player 27: saturday.
---------- Rewards ----------
v(): -7.247445583343506	 ([])
v(0): -8.861786842346191	 ([ap])
v(1): -7.247902870178223	 ([-])
v(2): -5.332405090332031	 ([united])
v(3): -5.816520690917969	 ([states])
v(4): -6.7430620193481445	 ([boost])
v(5): -2.728120803833008	 ([forces])
v(6): 4.093139171600342	 ([iraq])
v(7): -7.424290657043457	 ([record])
v(8): -7.948420524597168	 ([number])
v(9): -6.716137886047363	 ([150, 000])
v(10): -6.834898948669434	 ([coming])
v(11): -5.871898651123047	 ([weeks])
v(12): -7.390628814697266	 ([inexperienced])
v(13): 1.5888968706130981	 ([iraqi])
v(14): -3.0927915573120117	 ([troops])
v(15): -6.95111083984375	 ([cannot])
v(16): -6.997462272644043	 ([ensure])
v(17): -6.8130083084106445	 ([security])
v(18): -6.255603790283203	 ([next])
v(19): -4.653151035308838	 ([month's])
v(20): -4.856954574584961	 ([national])
v(21): 1.0675532817840576	 ([elections,])
v(22): -5.906045913696289	 ([commander])
v(23): -9.218083381652832	 ([u. s.])
v(24): -6.908856391906738	 ([forces])
v(25): 1.9891470670700073	 ([iraq])
v(26): -6.710273742675781	 ([said])
v(27): -4.694541931152344	 ([saturday.])
v(0 1): -8.940778732299805	 ([ap][-])
v(0 2): -8.159627914428711	 ([ap][united])
v(0 3): -8.921463012695312	 ([ap][states])
v(0 4): -8.739785194396973	 ([ap][boost])
v(0 5): -6.7039899826049805	 ([ap][forces])
v(0 6): 1.4907690286636353	 ([ap][iraq])
v(0 7): -9.117247581481934	 ([ap][record])
v(0 8): -8.980947494506836	 ([ap][number])
v(0 9): -8.912946701049805	 ([ap][150, 000])
v(0 10): -8.87541389465332	 ([ap][coming])
v(0 11): -8.729357719421387	 ([ap][weeks])
v(0 12): -9.140132904052734	 ([ap][inexperienced])
v(0 13): -0.6840775012969971	 ([ap][iraqi])
