Execution time: 2025-07-03 07:03:35
prompt: [CLS] bette midler showcases her talents and beauty in diva las vegas ". i am thrilled that i taped it and i am able to view whenever i want to. she possesses what it takes to keep an audience in captivity. her voice is as beautiful as ever and will truly impress you. the highlight of the show was her singing " stay with me " from her 1979 movie " the rose ". you can feel the emotion in the song and will end up having goose bumps. the show will leave you with the urge to go out and either rent a bette midler movie or go to the nearest music store and purchase one of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6655 decoded_text: bet
idx:2 input_id:2618 decoded_text: ##te
idx:3 input_id:3054 decoded_text: mid
idx:4 input_id:3917 decoded_text: ##ler
idx:5 input_id:27397 decoded_text: showcases
idx:6 input_id:2014 decoded_text: her
idx:7 input_id:11725 decoded_text: talents
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:5053 decoded_text: beauty
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:25992 decoded_text: diva
idx:12 input_id:5869 decoded_text: las
idx:13 input_id:7136 decoded_text: vegas
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2572 decoded_text: am
idx:18 input_id:16082 decoded_text: thrilled
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:19374 decoded_text: taped
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2572 decoded_text: am
idx:26 input_id:2583 decoded_text: able
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:3193 decoded_text: view
idx:29 input_id:7188 decoded_text: whenever
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2215 decoded_text: want
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2016 decoded_text: she
idx:35 input_id:14882 decoded_text: possesses
idx:36 input_id:2054 decoded_text: what
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:3138 decoded_text: takes
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2562 decoded_text: keep
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:4378 decoded_text: audience
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:16187 decoded_text: captivity
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2014 decoded_text: her
idx:47 input_id:2376 decoded_text: voice
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:3376 decoded_text: beautiful
idx:51 input_id:2004 decoded_text: as
idx:52 input_id:2412 decoded_text: ever
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2097 decoded_text: will
idx:55 input_id:5621 decoded_text: truly
idx:56 input_id:17894 decoded_text: impress
idx:57 input_id:2017 decoded_text: you
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:12944 decoded_text: highlight
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2265 decoded_text: show
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2014 decoded_text: her
idx:66 input_id:4823 decoded_text: singing
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:2994 decoded_text: stay
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:2033 decoded_text: me
idx:71 input_id:1000 decoded_text: "
idx:72 input_id:2013 decoded_text: from
idx:73 input_id:2014 decoded_text: her
idx:74 input_id:3245 decoded_text: 1979
idx:75 input_id:3185 decoded_text: movie
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:3123 decoded_text: rose
idx:79 input_id:1000 decoded_text: "
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2017 decoded_text: you
idx:82 input_id:2064 decoded_text: can
idx:83 input_id:2514 decoded_text: feel
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:7603 decoded_text: emotion
idx:86 input_id:1999 decoded_text: in
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2299 decoded_text: song
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2097 decoded_text: will
idx:91 input_id:2203 decoded_text: end
idx:92 input_id:2039 decoded_text: up
idx:93 input_id:2383 decoded_text: having
idx:94 input_id:13020 decoded_text: goose
idx:95 input_id:18548 decoded_text: bumps
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1996 decoded_text: the
