---------- AND Interactions ----------
I(0,2): 1.6963222026824951	 ([way][drama])
I(22,25): -1.6701455116271973	 ([blame][misbehaving])
I(1,2): 1.6030430793762207	 ([family][drama])
I(39): 1.3895313739776611	 ([maiming])
I(2): -1.317809820175171	 ([drama])
I(2,19): 1.153662919998169	 ([drama][taking])
I(0): 1.1374247074127197	 ([way])
I(1): -1.103999137878418	 ([family])
I(36,39): -1.0765881538391113	 ([shoot][maiming])
I(19,25): -1.06093168258667	 ([taking][misbehaving])
I(22): 1.0570423603057861	 ([blame])
I(2,36): 1.0320441722869873	 ([drama][shoot])
I(36): 0.9898149371147156	 ([shoot])
I(6,7): 0.9769538044929504	 ([wrong][message.])
I(19,22): -0.9472174644470215	 ([taking][blame])
I(25,39): -0.9465906620025635	 ([misbehaving][maiming])
I(15,25): -0.9187780022621155	 ([killing][misbehaving])
I(15,22): -0.9042912721633911	 ([killing][blame])
I(22,42): -0.8873857259750366	 ([blame][linger. "])
I(12,22): -0.8800410032272339	 ([kill][blame])
I(18,25): -0.8761564493179321	 ([pontificating][misbehaving])
I(22,24): -0.8740596175193787	 ([blame][deer])
I(25): 0.8678094744682312	 ([misbehaving])
I(42): -0.8601714372634888	 ([linger. "])
I(12,25): -0.8150296807289124	 ([kill][misbehaving])
I(2,15): 0.769079864025116	 ([drama][killing])
I(25,36): -0.7532860040664673	 ([misbehaving][shoot])
I(22,39): -0.7376008033752441	 ([blame][maiming])
I(15,39): -0.7347944378852844	 ([killing][maiming])
I(41,42): 0.7126327157020569	 ([letting][linger. "])
I(5,6): 0.7088363170623779	 ([everything][wrong])
I(2,25): 0.7053609490394592	 ([drama][misbehaving])
I(24,36): -0.7027608752250671	 ([deer][shoot])
I(2,3): 0.6916243433952332	 ([drama][parents])
I(15,36): -0.6904999613761902	 ([killing][shoot])
I(37,39): 0.6606290340423584	 ([instead][maiming])
I(20,25): -0.6562780737876892	 ([responsibility][misbehaving])
I(15): 0.6522260308265686	 ([killing])
I(10,36): -0.6386701464653015	 ([deer][shoot])
I(23): -0.6288949251174927	 ([bears])
I(22,36): -0.6153531074523926	 ([blame][shoot])
I(25,28): -0.6086413264274597	 ([misbehaving][take])
I(41): -0.6034932136535645	 ([letting])
I(15,19): -0.5882499814033508	 ([killing][taking])
I(33,39): -0.574992835521698	 ([fences][maiming])
I(39,40): 0.5430057048797607	 ([maiming][animals])
I(13,25): -0.5429361462593079	 ([eating][misbehaving])
I(19,20): -0.5388076305389404	 ([taking][responsibility])
I(12,36): -0.526506245136261	 ([kill][shoot])
I(8): 0.5240806937217712	 ([spoiler :])
I(1,39): -0.5234047770500183	 ([family][maiming])
I(5,7): -0.5136700868606567	 ([everything][message.])
I(6,19): -0.49678534269332886	 ([wrong][taking])
I(2,12): 0.4904393255710602	 ([drama][kill])
I(25,42): -0.4898536205291748	 ([misbehaving][linger. "])
I(1,42): 0.4898175001144409	 ([family][linger. "])
I(6,22): -0.48060232400894165	 ([wrong][blame])
I(12,15): -0.47628849744796753	 ([kill][killing])
I(24,39): -0.4686693549156189	 ([deer][maiming])
I(2,4): 0.46613240242004395	 ([drama][explain])
I(29): -0.4651912748813629	 ([responsibility])
I(13,22): -0.45929133892059326	 ([eating][blame])
I(21): -0.4592679738998413	 ([actions.])
I(21,25): -0.4577152132987976	 ([actions.][misbehaving])
I(0,1): -0.4576328992843628	 ([way][family])
I(17): -0.4563823342323303	 ([first])
I(2,8): 0.45007938146591187	 ([drama][spoiler :])
I(20,39): -0.4467611312866211	 ([responsibility][maiming])
I(22,28): -0.44526177644729614	 ([blame][take])
I(3): -0.44354361295700073	 ([parents])
I(19,28): -0.4427158236503601	 ([taking][take])
I(18,21): 0.4379793405532837	 ([pontificating][actions.])
I(11,36): 0.43579137325286865	 ([year][shoot])
I(0,29): -0.4307762384414673	 ([way][responsibility])
I(12,19): -0.42907649278640747	 ([kill][taking])
I(2,42): 0.42186617851257324	 ([drama][linger. "])
I(22,23): -0.4126509428024292	 ([blame][bears])
I(4,6): 0.40995192527770996	 ([explain][wrong])
I(18,39): -0.4066426157951355	 ([pontificating][maiming])
I(9): 0.4048765301704407	 ([feed])
I(8,39): -0.4031197428703308	 ([spoiler :][maiming])
I(6,12): -0.3924587368965149	 ([wrong][kill])
I(12,28): -0.3923751711845398	 ([kill][take])
I(39,42): -0.39087289571762085	 ([maiming][linger. "])
I(26,27): 0.39054030179977417	 (["][eating])
I(2,27): 0.3895975947380066	 ([drama][eating])
I(19): 0.3865498900413513	 ([taking])
I(3,5): -0.38636845350265503	 ([parents][everything])
I(13): 0.38418442010879517	 ([eating])
I(15,28): -0.38004833459854126	 ([killing][take])
I(20,28): -0.3799729347229004	 ([responsibility][take])
I(12,13): -0.3722185492515564	 ([kill][eating])
I(12): 0.3682911992073059	 ([kill])
I(15,18): -0.36079609394073486	 ([killing][pontificating])
I(32,39): -0.36072075366973877	 ([locks][maiming])
I(24): 0.35484808683395386	 ([deer])
I(8,25): -0.35362112522125244	 ([spoiler :][misbehaving])
I(1,41): 0.35304903984069824	 ([family][letting])
I(3,28): -0.34856081008911133	 ([parents][take])
I(30): 0.3471519351005554	 ([use])
I(23,39): -0.34697669744491577	 ([bears][maiming])
I(0,9): 0.34566545486450195	 ([way][feed])
I(17,19): -0.3447118401527405	 ([first][taking])
I(28,35): -0.3406672179698944	 ([take][learn])
I(0,7): 0.334094762802124	 ([way][message.])
I(35): -0.33330315351486206	 ([learn])
I(18,28): -0.3324345350265503	 ([pontificating][take])
I(3,29): -0.32896748185157776	 ([parents][responsibility])
I(13,36): -0.3280599117279053	 ([eating][shoot])
I(32,36): -0.32783740758895874	 ([locks][shoot])
I(14,25): -0.3275189995765686	 ([food][misbehaving])
I(2,13): 0.3184901475906372	 ([drama][eating])
I(18): -0.31747257709503174	 ([pontificating])
I(20,29): 0.31640204787254333	 ([responsibility][responsibility])
I(22,41): -0.3138973116874695	 ([blame][letting])
I(28,30): -0.3120480179786682	 ([take][use])
I(3,8): -0.3117374777793884	 ([parents][spoiler :])
I(7,39): -0.3112978935241699	 ([message.][maiming])
I(2,16): 0.3097190856933594	 ([drama][mother])
I(9,10): -0.3047237992286682	 ([feed][deer])
I(27,29): 0.3007172644138336	 ([eating][responsibility])
I(33,36): -0.29845213890075684	 ([fences][shoot])
I(21,39): -0.29539626836776733	 ([actions.][maiming])
I(13,23): 0.2925959825515747	 ([eating][bears])
I(29,30): 0.291018545627594	 ([responsibility][use])
I(3,39): -0.286482572555542	 ([parents][maiming])
I(31): 0.2840113043785095	 ([adequate])
I(24,40): -0.2835620045661926	 ([deer][animals])
I(2,35): 0.28201621770858765	 ([drama][learn])
I(14,39): -0.281757116317749	 ([food][maiming])
I(4,7): -0.27720391750335693	 ([explain][message.])
I(19,41): 0.2733830213546753	 ([taking][letting])
I(1,21): 0.2724357843399048	 ([family][actions.])
I(15,21): 0.27098560333251953	 ([killing][actions.])
I(2,9): 0.269544780254364	 ([drama][feed])
I(11,19): 0.2690923810005188	 ([year][taking])
I(3,25): -0.26811331510543823	 ([parents][misbehaving])
I(26,42): 0.2644757628440857	 (["][linger. "])
I(2,14): 0.2636970281600952	 ([drama][food])
I(3,7): -0.26186323165893555	 ([parents][message.])
I(1,23): 0.2614227533340454	 ([family][bears])
I(23,42): 0.2583853006362915	 ([bears][linger. "])
