---------- Players ----------
Player 0: way
Player 1: family
Player 2: drama
Player 3: parents
Player 4: explain
Player 5: everything
Player 6: wrong
Player 7: message.
Player 8: spoiler :
Player 9: feed
Player 10: deer
Player 11: year
Player 12: kill
Player 13: eating
Player 14: food
Player 15: killing
Player 16: mother
Player 17: first
Player 18: pontificating
Player 19: taking
Player 20: responsibility
Player 21: actions.
Player 22: blame
Player 23: bears
Player 24: deer
Player 25: misbehaving
Player 26: "
Player 27: eating
Player 28: take
Player 29: responsibility
Player 30: use
Player 31: adequate
Player 32: locks
Player 33: fences
Player 34: even
Player 35: learn
Player 36: shoot
Player 37: instead
Player 38: twice
Player 39: maiming
Player 40: animals
Player 41: letting
Player 42: linger. "
---------- Rewards ----------
v(): 0.8626547455787659	 ([])
v(0): 2.000079393386841	 ([way])
v(1): -0.24134445190429688	 ([family])
v(2): -0.45515507459640503	 ([drama])
v(3): 0.41911113262176514	 ([parents])
v(4): 0.8413777947425842	 ([explain])
v(5): 0.6589539647102356	 ([everything])
v(6): 1.0650408267974854	 ([wrong])
v(7): 0.9748477935791016	 ([message.])
v(8): 1.386735439300537	 ([spoiler :])
v(9): 1.2675312757492065	 ([feed])
v(10): 1.0664997100830078	 ([deer])
v(11): 0.6174473762512207	 ([year])
v(12): 1.2309459447860718	 ([kill])
v(13): 1.246839165687561	 ([eating])
v(14): 1.1025100946426392	 ([food])
v(15): 1.5148807764053345	 ([killing])
v(16): 0.8223469257354736	 ([mother])
v(17): 0.40627241134643555	 ([first])
v(18): 0.5451821684837341	 ([pontificating])
v(19): 1.2492046356201172	 ([taking])
v(20): 0.7550678253173828	 ([responsibility])
v(21): 0.40338677167892456	 ([actions.])
v(22): 1.9196970462799072	 ([blame])
v(23): 0.23375985026359558	 ([bears])
v(24): 1.2175028324127197	 ([deer])
v(25): 1.730464220046997	 ([misbehaving])
v(26): 0.9091706275939941	 (["])
v(27): 1.0412061214447021	 ([eating])
v(28): 1.0847327709197998	 ([take])
v(29): 0.39746347069740295	 ([responsibility])
v(30): 1.2098066806793213	 ([use])
v(31): 1.1466660499572754	 ([adequate])
v(32): 0.6235991716384888	 ([locks])
v(33): 0.7924192547798157	 ([fences])
v(34): 0.7446362376213074	 ([even])
v(35): 0.5293515920639038	 ([learn])
v(36): 1.8524696826934814	 ([shoot])
v(37): 0.7495511770248413	 ([instead])
v(38): 0.8828771710395813	 ([twice])
v(39): 2.2521860599517822	 ([maiming])
v(40): 0.9179655313491821	 ([animals])
v(41): 0.2591615617275238	 ([letting])
v(42): 0.0024833381175994873	 ([linger. "])
v(0,1): 0.43844738602638245	 ([way][family])
v(0,2): 2.378591775894165	 ([way][drama])
v(0,3): 1.5232471227645874	 ([way][parents])
v(0,4): 2.1271839141845703	 ([way][explain])
v(0,5): 1.8910590410232544	 ([way][everything])
v(0,6): 1.9490060806274414	 ([way][wrong])
v(0,7): 2.4463672637939453	 ([way][message.])
v(0,8): 2.6740612983703613	 ([way][spoiler :])
v(0,9): 2.7506213188171387	 ([way][feed])
v(0,10): 2.184929847717285	 ([way][deer])
v(0,11): 1.700758457183838	 ([way][year])
v(0,12): 2.3258321285247803	 ([way][kill])
v(0,13): 2.32840633392334	 ([way][eating])
v(0,14): 2.212279796600342	 ([way][food])
v(0,15): 2.6517863273620605	 ([way][killing])
v(0,16): 2.1974053382873535	 ([way][mother])
v(0,17): 1.5253585577011108	 ([way][first])
v(0,18): 1.657936453819275	 ([way][pontificating])
v(0,19): 2.566612482070923	 ([way][taking])
v(0,20): 1.930393934249878	 ([way][responsibility])
v(0,21): 1.542749285697937	 ([way][actions.])
v(0,22): 2.9822590351104736	 ([way][blame])
v(0,23): 1.3395977020263672	 ([way][bears])
v(0,24): 2.3675436973571777	 ([way][deer])
v(0,25): 3.0121121406555176	 ([way][misbehaving])
v(0,26): 2.0576860904693604	 ([way]["])
v(0,27): 2.338268995285034	 ([way][eating])
v(0,28): 2.286355972290039	 ([way][take])
v(0,29): 1.104111909866333	 ([way][responsibility])
v(0,30): 2.517467737197876	 ([way][use])
v(0,31): 2.431748390197754	 ([way][adequate])
